<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEAD.US,5,20260126,153000,0.73,0.73,0.73,0.73,13119,0
TEAD.US,5,20260126,154000,0.7298,0.7298,0.7213,0.7213,200,0
TEAD.US,5,20260126,154500,0.711,0.711,0.7103,0.7103,1104,0
TEAD.US,5,20260126,155000,0.72155,0.72155,0.6972,0.698,612,0
TEAD.US,5,20260126,155500,0.6975,0.699,0.6975,0.699,300,0
TEAD.US,5,20260126,160000,0.699,0.7088,0.6983,0.6983,5156,0
TEAD.US,5,20260126,160500,0.719,0.719,0.7,0.7015,897,0
TEAD.US,5,20260126,161000,0.7082,0.7082,0.701,0.7011,300,0
TEAD.US,5,20260126,161500,0.7018,0.7018,0.7018,0.7018,200,0
TEAD.US,5,20260126,162000,0.70875,0.70875,0.7028,0.7033,430,0
TEAD.US,5,20260126,162500,0.709,0.7097,0.7061,0.70635,1300,0
TEAD.US,5,20260126,163000,0.7074,0.7079,0.7038,0.7057,7449,0
TEAD.US,5,20260126,163500,0.7092,0.7092,0.7052,0.7052,1820,0
TEAD.US,5,20260126,164000,0.7054,0.7054,0.7035,0.7035,500,0
TEAD.US,5,20260126,164500,0.7039,0.7068,0.7039,0.7068,1057,0
TEAD.US,5,20260126,165500,0.7054,0.7122,0.7054,0.7122,600,0
TEAD.US,5,20260126,170000,0.70855,0.7086,0.70855,0.7086,300,0
TEAD.US,5,20260126,170500,0.7086,0.7091,0.7086,0.7087,5200,0
TEAD.US,5,20260126,171000,0.7054,0.70835,0.7054,0.70835,300,0
TEAD.US,5,20260126,171500,0.70835,0.70835,0.7058,0.7058,252,0
TEAD.US,5,20260126,172000,0.7084,0.7084,0.7052,0.7052,1510,0
TEAD.US,5,20260126,172500,0.7053,0.7053,0.688,0.691,23577,0
TEAD.US,5,20260126,173000,0.6879,0.68795,0.6879,0.68795,300,0
TEAD.US,5,20260126,173500,0.6909,0.6909,0.6909,0.6909,1300,0
TEAD.US,5,20260126,174000,0.6899,0.6949,0.6899,0.6949,500,0
TEAD.US,5,20260126,174500,0.69495,0.6952,0.69,0.69495,3890,0
TEAD.US,5,20260126,175000,0.695,0.6987,0.69495,0.6951,1049,0
TEAD.US,5,20260126,175500,0.6903,0.69525,0.6903,0.69525,200,0
TEAD.US,5,20260126,180000,0.69415,0.7,0.6912,0.7,2779,0
TEAD.US,5,20260126,180500,0.696401,0.6979,0.696401,0.6979,870,0
TEAD.US,5,20260126,181000,0.69905,0.69905,0.6971,0.6971,200,0
TEAD.US,5,20260126,181500,0.6997,0.6997,0.6996,0.6997,1210,0
