<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRAX.US,5,20260406,173500,20,20,20,20,177,0
TRAX.US,5,20260406,174500,19,19,19,19,100,0
TRAX.US,5,20260407,184500,19.14,19.14,19,19,200,0
TRAX.US,5,20260408,205000,24.2,24.2,24.2,24.2,100,0
TRAX.US,5,20260409,194500,25,25,25,25,200,0
TRAX.US,5,20260409,204000,23,23,23,23,100,0
TRAX.US,5,20260410,194000,22,22.37,22,22.3,300,0
TRAX.US,5,20260410,195500,21.77,22.5,21.77,22.5,700,0
TRAX.US,5,20260410,200000,22.5,22.5,21.9,22,1269,0
TRAX.US,5,20260410,201000,23,23,23,23,552,0
TRAX.US,5,20260410,201500,24.5,24.5,24.5,24.5,1247,0
TRAX.US,5,20260410,202000,24.76,24.76,23.65,24.3,400,0
TRAX.US,5,20260410,202500,24.49,24.5,24.3,24.3,1298,0
TRAX.US,5,20260410,203000,24,24.35,24,24.2,1200,0
TRAX.US,5,20260410,203500,24.2,24.21,24.2,24.2,1100,0
TRAX.US,5,20260410,204000,23.9,23.9,23.5,23.5,300,0
TRAX.US,5,20260410,204500,23.9,23.91,23.55,23.55,501,0
TRAX.US,5,20260410,210000,23,23,23,23,100,0
TRAX.US,5,20260410,211500,22.5,22.5,22.5,22.5,200,0
TRAX.US,5,20260410,214500,22.48,23.5,22.48,23.5,600,0
TRAX.US,5,20260413,154000,23.5,23.75,23.5,23.75,200,0
TRAX.US,5,20260414,155000,23.85,23.85,23.42,23.6,600,0
TRAX.US,5,20260414,171500,23.42,23.42,23.42,23.42,100,0
TRAX.US,5,20260414,172500,23.52,23.52,23.52,23.52,100,0
TRAX.US,5,20260414,173000,24,24,23.53,23.53,200,0
TRAX.US,5,20260414,180000,23.52,23.52,23.52,23.52,100,0
TRAX.US,5,20260414,183500,23.49,23.49,23.49,23.49,100,0
TRAX.US,5,20260414,214500,23.5,24.6,23.49,24.6,406,0
TRAX.US,5,20260414,215000,24.55,24.55,24.55,24.55,700,0
TRAX.US,5,20260416,181000,24.1,24.1,23.62,23.62,200,0
