<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TYGO.US,5,20260126,153000,3.51,3.58,3.5,3.52,50757,0
TYGO.US,5,20260126,153500,3.545,3.545,3.4,3.43,48719,0
TYGO.US,5,20260126,154000,3.4101,3.5199,3.4101,3.5199,24094,0
TYGO.US,5,20260126,154500,3.5,3.52,3.41,3.4165,8687,0
TYGO.US,5,20260126,155000,3.4,3.4036,3.34,3.38,32440,0
TYGO.US,5,20260126,155500,3.36,3.4,3.3,3.3999,28143,0
TYGO.US,5,20260126,160000,3.395,3.43,3.3816,3.415,12900,0
TYGO.US,5,20260126,160500,3.415,3.415,3.3568,3.3568,5553,0
TYGO.US,5,20260126,161000,3.38,3.38,3.34,3.36,18079,0
TYGO.US,5,20260126,161500,3.36,3.375,3.3101,3.365,26783,0
TYGO.US,5,20260126,162000,3.38,3.38,3.34,3.37,20221,0
TYGO.US,5,20260126,162500,3.37,3.37,3.33,3.345,7708,0
TYGO.US,5,20260126,163000,3.33,3.3436,3.3,3.32,3691,0
TYGO.US,5,20260126,163500,3.32,3.36,3.32,3.3301,16085,0
TYGO.US,5,20260126,164000,3.357,3.357,3.3,3.34,41898,0
TYGO.US,5,20260126,164500,3.335,3.37,3.32,3.36,4300,0
TYGO.US,5,20260126,165000,3.38,3.39,3.38,3.385,1580,0
TYGO.US,5,20260126,165500,3.37,3.375,3.351,3.351,5110,0
TYGO.US,5,20260126,170000,3.37,3.37,3.37,3.37,200,0
TYGO.US,5,20260126,170500,3.37,3.37,3.32,3.33,3320,0
TYGO.US,5,20260126,171000,3.32,3.32,3.3001,3.3001,10050,0
TYGO.US,5,20260126,171500,3.31,3.33,3.3091,3.3091,700,0
TYGO.US,5,20260126,172000,3.33,3.33,3.3131,3.32,1468,0
TYGO.US,5,20260126,172500,3.32,3.34,3.3,3.33,6551,0
TYGO.US,5,20260126,173000,3.33,3.33,3.315,3.33,400,0
TYGO.US,5,20260126,173500,3.315,3.33,3.3,3.315,3487,0
TYGO.US,5,20260126,174000,3.3022,3.33,3.3022,3.32,3700,0
TYGO.US,5,20260126,174500,3.33,3.34,3.31,3.31,28168,0
TYGO.US,5,20260126,175000,3.325,3.325,3.3158,3.325,2100,0
TYGO.US,5,20260126,175500,3.33,3.33,3.3099,3.32,6907,0
TYGO.US,5,20260126,180000,3.3,3.31,3.2605,3.28,27358,0
TYGO.US,5,20260126,180500,3.27,3.285,3.27,3.28,5148,0
TYGO.US,5,20260126,181000,3.285,3.285,3.26,3.28,7450,0
TYGO.US,5,20260126,181500,3.28,3.31,3.2724,3.295,1768,0
TYGO.US,5,20260126,182000,3.3,3.325,3.3,3.32,1157,0
TYGO.US,5,20260126,182500,3.32,3.34,3.32,3.34,419,0
TYGO.US,5,20260126,183000,3.325,3.325,3.31,3.31,2212,0
TYGO.US,5,20260126,183500,3.32,3.34,3.31,3.31,26925,0
TYGO.US,5,20260126,184000,3.32,3.33,3.319,3.32,9294,0
TYGO.US,5,20260126,184500,3.3299,3.33,3.31,3.315,7624,0
TYGO.US,5,20260126,185000,3.325,3.325,3.31,3.32,300,0
TYGO.US,5,20260126,185500,3.32,3.32,3.312,3.312,1100,0
TYGO.US,5,20260126,190000,3.31,3.31,3.3001,3.3001,2280,0
TYGO.US,5,20260126,190500,3.3,3.3055,3.3,3.305,1700,0
TYGO.US,5,20260126,191000,3.3046,3.31,3.29,3.3,37115,0
TYGO.US,5,20260126,191500,3.3,3.31,3.23,3.243,31311,0
TYGO.US,5,20260126,192000,3.23,3.255,3.23,3.24,2045,0
TYGO.US,5,20260126,192500,3.24,3.25,3.205,3.245,15287,0
TYGO.US,5,20260126,193000,3.27,3.27,3.27,3.27,125,0
TYGO.US,5,20260126,193500,3.25,3.25,3.23,3.24,6700,0
TYGO.US,5,20260126,194000,3.2494,3.2494,3.21,3.21,8286,0
TYGO.US,5,20260126,194500,3.225,3.225,3.21,3.21,1100,0
TYGO.US,5,20260126,195000,3.22,3.22,3.18,3.2,18598,0
TYGO.US,5,20260126,195500,3.1915,3.22,3.16,3.2,21460,0
TYGO.US,5,20260126,200000,3.21,3.21,3.18,3.18,4635,0
TYGO.US,5,20260126,200500,3.18,3.18,3.17,3.17,1250,0
TYGO.US,5,20260126,201000,3.16,3.17,3.125,3.14,7972,0
TYGO.US,5,20260126,201500,3.14,3.16,3.11,3.12,9622,0
TYGO.US,5,20260126,202000,3.12,3.12,3.04,3.06,22212,0
TYGO.US,5,20260126,202500,3.09,3.095,3.05,3.07,3168,0
TYGO.US,5,20260126,203000,3.07,3.08,3.03,3.067,23868,0
TYGO.US,5,20260126,203500,3.06,3.06,3.0303,3.0303,30831,0
TYGO.US,5,20260126,204000,3.03,3.04,3.01,3.03,10020,0
TYGO.US,5,20260126,204500,3.02,3.07,3.02,3.06,13019,0
TYGO.US,5,20260126,205000,3.07,3.0755,3.07,3.0755,300,0
TYGO.US,5,20260126,205500,3.07,3.07,3.0358,3.0358,5459,0
TYGO.US,5,20260126,210000,3.03,3.03,2.94,2.99,41560,0
TYGO.US,5,20260126,210500,2.99,3.045,2.99,3.045,11581,0
TYGO.US,5,20260126,211000,3.04,3.0999,3.04,3.095,6196,0
TYGO.US,5,20260126,211500,3.0999,3.1,2.99,3.005,55283,0
TYGO.US,5,20260126,212000,3.005,3.005,2.95,2.95,19909,0
TYGO.US,5,20260126,212500,2.99,2.99,2.96,2.96,473,0
TYGO.US,5,20260126,213000,2.97,3.01,2.95,3,30336,0
TYGO.US,5,20260126,213500,2.9901,3.08,2.9901,3.07,6305,0
TYGO.US,5,20260126,214000,3.07,3.14,3.04,3.1313,4881,0
TYGO.US,5,20260126,214500,3.135,3.135,3.05,3.09,15286,0
TYGO.US,5,20260126,215000,3.12,3.1393,3.06,3.06,14338,0
TYGO.US,5,20260126,215500,3.0601,3.15,3.05,3.14,173744,0
TYGO.US,5,20260127,153000,2.97,3.2199,2.9501,3.085,33676,0
TYGO.US,5,20260127,153500,3.085,3.14,3,3.14,5729,0
TYGO.US,5,20260127,154000,3.16,3.16,3.14,3.14,400,0
TYGO.US,5,20260127,155000,3.13,3.14,3.1,3.14,9485,0
TYGO.US,5,20260127,155500,3.15,3.17,3.15,3.17,1617,0
TYGO.US,5,20260127,160000,3.155,3.2,3.155,3.2,8069,0
TYGO.US,5,20260127,160500,3.21,3.36,3.1913,3.341,43576,0
TYGO.US,5,20260127,161000,3.3414,3.36,3.31,3.36,23528,0
TYGO.US,5,20260127,161500,3.38,3.39,3.35,3.36,15790,0
TYGO.US,5,20260127,162000,3.365,3.42,3.36,3.41,29797,0
TYGO.US,5,20260127,162500,3.419,3.419,3.3,3.3,46599,0
TYGO.US,5,20260127,163000,3.285,3.285,3.26,3.26,1700,0
TYGO.US,5,20260127,163500,3.275,3.29,3.25,3.27,17190,0
TYGO.US,5,20260127,164000,3.25,3.36,3.25,3.34,8989,0
TYGO.US,5,20260127,164500,3.3522,3.3522,3.3,3.3,945,0
TYGO.US,5,20260127,165000,3.3,3.3,3.2908,3.2908,3490,0
TYGO.US,5,20260127,165500,3.2951,3.3,3.2951,3.3,2100,0
TYGO.US,5,20260127,170000,3.2902,3.315,3.29,3.315,1713,0
TYGO.US,5,20260127,170500,3.315,3.32,3.315,3.32,1420,0
TYGO.US,5,20260127,171000,3.3499,3.3499,3.315,3.315,300,0
TYGO.US,5,20260127,171500,3.35,3.3885,3.3401,3.3885,4141,0
TYGO.US,5,20260127,172000,3.39,3.39,3.35,3.35,1930,0
TYGO.US,5,20260127,172500,3.375,3.375,3.3725,3.375,2630,0
TYGO.US,5,20260127,173000,3.37,3.37,3.32,3.32,11560,0
TYGO.US,5,20260127,173500,3.32,3.33,3.29,3.31,10509,0
TYGO.US,5,20260127,174000,3.34,3.34,3.34,3.34,100,0
TYGO.US,5,20260127,174500,3.35,3.4,3.35,3.4,6790,0
TYGO.US,5,20260127,175000,3.37,3.37,3.355,3.355,3450,0
TYGO.US,5,20260127,180000,3.33,3.3668,3.33,3.355,900,0
TYGO.US,5,20260127,180500,3.355,3.36,3.355,3.36,800,0
TYGO.US,5,20260127,181000,3.3637,3.3637,3.33,3.33,1200,0
TYGO.US,5,20260127,181500,3.33,3.345,3.33,3.33,1400,0
TYGO.US,5,20260127,182000,3.345,3.4,3.345,3.36,9909,0
TYGO.US,5,20260127,182500,3.37,3.4,3.37,3.3752,1200,0
TYGO.US,5,20260127,183000,3.385,3.385,3.385,3.385,5000,0
TYGO.US,5,20260127,183500,3.37,3.37,3.37,3.37,500,0
TYGO.US,5,20260127,184000,3.37,3.46,3.37,3.455,46338,0
TYGO.US,5,20260127,184500,3.44,3.47,3.435,3.445,18067,0
TYGO.US,5,20260127,185000,3.455,3.47,3.455,3.465,10100,0
TYGO.US,5,20260127,185500,3.4682,3.49,3.42,3.464,52211,0
TYGO.US,5,20260127,190000,3.46,3.47,3.46,3.47,3650,0
TYGO.US,5,20260127,190500,3.46,3.49,3.45,3.48,3600,0
TYGO.US,5,20260127,191000,3.46,3.46,3.455,3.455,720,0
TYGO.US,5,20260127,191500,3.45,3.45,3.4301,3.4301,2660,0
TYGO.US,5,20260127,192000,3.435,3.45,3.435,3.45,6400,0
TYGO.US,5,20260127,192500,3.4401,3.4675,3.4302,3.4675,10860,0
TYGO.US,5,20260127,193000,3.46,3.47,3.46,3.47,4000,0
TYGO.US,5,20260127,194000,3.49,3.52,3.49,3.49,44461,0
TYGO.US,5,20260127,194500,3.49,3.4999,3.49,3.4999,1660,0
