<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20260126,153000,58.72,58.8199,58.26,58.57,35950,0
SWKS.US,5,20260126,153500,58.61,59.28,58.4005,58.99,28455,0
SWKS.US,5,20260126,154000,58.95,59.31,58.95,59.31,21827,0
SWKS.US,5,20260126,154500,59.35,59.49,59.125,59.14,22570,0
SWKS.US,5,20260126,155000,59.135,59.35,59.135,59.3,12900,0
SWKS.US,5,20260126,155500,59.3,59.3,59.1436,59.27,15654,0
SWKS.US,5,20260126,160000,59.24,59.24,58.96,59.22,20662,0
SWKS.US,5,20260126,160500,59.16,59.48,59.13,59.4,36642,0
SWKS.US,5,20260126,161000,59.44,59.49,59.29,59.37,14147,0
SWKS.US,5,20260126,161500,59.34,59.37,59.16,59.185,31258,0
SWKS.US,5,20260126,162000,59.185,59.44,59.1,59.39,29705,0
SWKS.US,5,20260126,162500,59.43,59.54,59.37,59.45,17337,0
SWKS.US,5,20260126,163000,59.445,59.57,59.39,59.53,12948,0
SWKS.US,5,20260126,163500,59.525,59.55,59.42,59.49,19188,0
SWKS.US,5,20260126,164000,59.495,59.525,59.41,59.49,9856,0
SWKS.US,5,20260126,164500,59.505,59.525,59.445,59.46,17784,0
SWKS.US,5,20260126,165000,59.46,59.53,59.41,59.5,29360,0
SWKS.US,5,20260126,165500,59.56,59.595,59.41,59.52,18476,0
SWKS.US,5,20260126,170000,59.51,59.71,59.49,59.66,40454,0
SWKS.US,5,20260126,170500,59.65,59.665,59.54,59.56,18811,0
SWKS.US,5,20260126,171000,59.555,59.615,59.48,59.48,14610,0
SWKS.US,5,20260126,171500,59.485,59.54,59.42,59.44,13206,0
SWKS.US,5,20260126,172000,59.45,59.49,59.36,59.48,21132,0
SWKS.US,5,20260126,172500,59.465,59.61,59.465,59.565,17057,0
SWKS.US,5,20260126,173000,59.57,59.65,59.5501,59.605,12041,0
SWKS.US,5,20260126,173500,59.6,59.7,59.59,59.63,16167,0
