<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20260126,153000,35.86,35.935,35.86,35.935,1386,0
TOWN.US,5,20260126,154000,35.86,35.86,35.85,35.85,1784,0
TOWN.US,5,20260126,154500,35.9325,36.14,35.9325,36.14,2759,0
TOWN.US,5,20260126,155000,36.02,36.02,36.01,36.01,254,0
TOWN.US,5,20260126,155500,35.98,35.98,35.88,35.91,1600,0
TOWN.US,5,20260126,160000,35.87,35.92,35.85,35.92,704,0
TOWN.US,5,20260126,160500,35.89,35.895,35.89,35.895,200,0
TOWN.US,5,20260126,161000,35.88,35.94,35.88,35.9,600,0
TOWN.US,5,20260126,161500,35.915,35.97,35.915,35.97,901,0
TOWN.US,5,20260126,162000,36.02,36.02,36.02,36.02,120,0
TOWN.US,5,20260126,162500,36.01,36.01,35.93,35.95,1197,0
TOWN.US,5,20260126,163000,35.89,35.96,35.88,35.96,1010,0
TOWN.US,5,20260126,163500,35.96,35.96,35.96,35.96,200,0
TOWN.US,5,20260126,164000,35.85,35.85,35.75,35.75,779,0
TOWN.US,5,20260126,164500,35.77,35.78,35.74,35.74,4160,0
TOWN.US,5,20260126,165000,35.75,35.75,35.69,35.69,800,0
TOWN.US,5,20260126,165500,35.72,35.845,35.72,35.84,4748,0
TOWN.US,5,20260126,170000,35.84,35.84,35.825,35.825,1590,0
TOWN.US,5,20260126,170500,35.835,35.855,35.815,35.84,3666,0
TOWN.US,5,20260126,171000,35.815,35.8199,35.79,35.8025,4661,0
TOWN.US,5,20260126,171500,35.78,35.8,35.7,35.72,4245,0
TOWN.US,5,20260126,172000,35.71,35.73,35.71,35.73,2119,0
TOWN.US,5,20260126,172500,35.74,35.75,35.715,35.72,5549,0
TOWN.US,5,20260126,173000,35.71,35.71,35.68,35.68,1313,0
TOWN.US,5,20260126,173500,35.69,35.69,35.68,35.68,800,0
TOWN.US,5,20260126,174000,35.65,35.675,35.65,35.65,2330,0
