<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WATT.US,5,20260126,153000,6.93,6.93,6.85,6.873,3183,0
WATT.US,5,20260126,153500,6.87,6.87,6.76,6.855,3620,0
WATT.US,5,20260126,154000,6.8431,6.86,6.76,6.7625,6034,0
WATT.US,5,20260126,154500,6.815,7.0199,6.8101,6.8101,4221,0
WATT.US,5,20260126,155000,6.935,6.935,6.935,6.935,100,0
WATT.US,5,20260126,155500,6.945,7.0144,6.945,6.945,300,0
WATT.US,5,20260126,160000,6.838,6.945,6.838,6.945,300,0
WATT.US,5,20260126,160500,6.83,6.83,6.83,6.83,100,0
WATT.US,5,20260126,161500,6.867,6.9,6.8001,6.9,3000,0
WATT.US,5,20260126,162000,6.8597,6.8597,6.8597,6.8597,700,0
WATT.US,5,20260126,162500,6.8732,6.8732,6.78,6.78,2000,0
WATT.US,5,20260126,163000,6.76,6.76,6.74,6.74,1800,0
WATT.US,5,20260126,163500,6.74,6.7863,6.74,6.77,5183,0
WATT.US,5,20260126,164000,6.7,6.7,6.6,6.7,7619,0
WATT.US,5,20260126,164500,6.7348,6.735,6.7348,6.735,600,0
WATT.US,5,20260126,165000,6.7,6.735,6.65,6.69,2940,0
WATT.US,5,20260126,170000,6.65,6.65,6.586,6.586,7511,0
WATT.US,5,20260126,170500,6.5761,6.66,6.5701,6.5901,4936,0
WATT.US,5,20260126,171000,6.67,6.67,6.67,6.67,1596,0
WATT.US,5,20260126,171500,6.675,6.675,6.675,6.675,349,0
WATT.US,5,20260126,172000,6.6789,6.6789,6.6789,6.6789,250,0
WATT.US,5,20260126,172500,6.67,6.72,6.67,6.72,4100,0
WATT.US,5,20260126,173000,6.675,6.7,6.665,6.665,400,0
WATT.US,5,20260126,173500,6.6,6.6,6.6,6.6,2710,0
WATT.US,5,20260126,174500,6.6709,6.6709,6.6709,6.6709,250,0
WATT.US,5,20260126,175000,6.645,6.7,6.645,6.675,5810,0
WATT.US,5,20260126,175500,6.68,6.68,6.67,6.67,2402,0
WATT.US,5,20260126,181500,6.63,6.63,6.6,6.6,4533,0
WATT.US,5,20260126,182500,6.64,6.64,6.64,6.64,100,0
WATT.US,5,20260126,183500,6.67,6.67,6.67,6.67,125,0
WATT.US,5,20260126,185500,6.63,6.63,6.63,6.63,101,0
WATT.US,5,20260126,190000,6.65,6.685,6.65,6.685,300,0
WATT.US,5,20260126,191500,6.65,6.65,6.65,6.65,100,0
WATT.US,5,20260126,192000,6.62,6.62,6.53,6.53,3306,0
WATT.US,5,20260126,192500,6.57,6.57,6.57,6.57,2000,0
WATT.US,5,20260126,194000,6.595,6.595,6.595,6.595,300,0
WATT.US,5,20260126,194500,6.55,6.5501,6.5,6.5,11676,0
WATT.US,5,20260126,195500,6.53,6.55,6.5,6.51,4340,0
WATT.US,5,20260126,200000,6.52,6.52,6.5,6.52,1962,0
WATT.US,5,20260126,200500,6.54,6.5478,6.51,6.51,784,0
WATT.US,5,20260126,201000,6.545,6.545,6.545,6.545,100,0
WATT.US,5,20260126,202000,6.545,6.58,6.545,6.545,5161,0
WATT.US,5,20260126,202500,6.54,6.615,6.5101,6.595,3222,0
WATT.US,5,20260126,203000,6.595,6.595,6.595,6.595,100,0
WATT.US,5,20260126,205500,6.583,6.583,6.583,6.583,500,0
WATT.US,5,20260126,213500,6.54,6.54,6.54,6.54,120,0
WATT.US,5,20260126,214500,6.54,6.54,6.54,6.54,100,0
WATT.US,5,20260126,215000,6.54,6.54,6.54,6.54,200,0
WATT.US,5,20260126,215500,6.57,6.58,6.5201,6.58,2797,0
WATT.US,5,20260127,153000,6.51,6.5699,6.41,6.4577,4199,0
