<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTAN.US,5,20260126,153000,92.24,93.15,92.24,93.15,3476,0
TTAN.US,5,20260126,153500,93.24,93.24,92.7553,92.7553,1141,0
TTAN.US,5,20260126,154000,92.94,93.2199,92.61,93.2199,1000,0
TTAN.US,5,20260126,154500,92.19,92.32,92.12,92.305,1340,0
TTAN.US,5,20260126,155000,92.3275,92.7742,92.22,92.465,4927,0
TTAN.US,5,20260126,155500,92.47,92.5685,92.08,92.25,4718,0
TTAN.US,5,20260126,160000,92,92.2,91.76,91.87,2706,0
TTAN.US,5,20260126,160500,92.06,92.32,91.555,91.89,1577,0
TTAN.US,5,20260126,161000,91.82,92.12,91.65,92.065,2351,0
TTAN.US,5,20260126,161500,91.85,92.28,91.85,92.28,2690,0
TTAN.US,5,20260126,162000,92.29,92.7975,92.29,92.71,1496,0
TTAN.US,5,20260126,162500,92.93,93.14,92.76,92.9,3308,0
TTAN.US,5,20260126,163000,92.76,93.285,92.676,93.285,2300,0
TTAN.US,5,20260126,163500,93.03,93.29,93.03,93.15,4709,0
TTAN.US,5,20260126,164000,93.05,93.15,92.815,93.06,21936,0
TTAN.US,5,20260126,164500,93.03,93.1,92.95,93.05,1110,0
TTAN.US,5,20260126,165000,93.09,93.23,93.06,93.085,2659,0
TTAN.US,5,20260126,165500,93.11,93.25,92.7,92.7,2509,0
TTAN.US,5,20260126,170000,92.87,92.99,92.87,92.88,321,0
TTAN.US,5,20260126,170500,93.05,93.15,92.81,93.1,5426,0
TTAN.US,5,20260126,171000,93.1,93.2,92.9669,93.2,3113,0
TTAN.US,5,20260126,171500,93.23,93.25,92.9679,93.2,3970,0
TTAN.US,5,20260126,172000,93.075,93.11,92.87,92.96,1336,0
TTAN.US,5,20260126,172500,92.71,93.21,92.71,93.07,2597,0
TTAN.US,5,20260126,173000,93.2,93.36,93.18,93.34,2312,0
TTAN.US,5,20260126,173500,93.35,93.4899,93.19,93.4899,1625,0
TTAN.US,5,20260126,174000,93.385,93.5,93.28,93.5,3186,0
TTAN.US,5,20260126,174500,93.53,93.53,93.27,93.27,1790,0
TTAN.US,5,20260126,175000,93.47,93.53,93.32,93.53,1554,0
TTAN.US,5,20260126,175500,93.46,93.484,93.34,93.41,1126,0
TTAN.US,5,20260126,180000,93.35,93.35,93.0001,93.1503,1710,0
TTAN.US,5,20260126,180500,93.23,93.3,93.125,93.3,2292,0
TTAN.US,5,20260126,181000,93.27,93.27,93.07,93.26,800,0
TTAN.US,5,20260126,181500,93.125,93.2,93.115,93.2,425,0
TTAN.US,5,20260126,182000,93.115,93.17,92.89,93.17,5988,0
TTAN.US,5,20260126,182500,93.25,93.35,93.22,93.35,4256,0
TTAN.US,5,20260126,183000,93.3,93.67,93.28,93.62,5875,0
TTAN.US,5,20260126,183500,93.67,93.67,93.375,93.61,2213,0
TTAN.US,5,20260126,184000,93.61,93.62,93.3754,93.41,985,0
TTAN.US,5,20260126,184500,93.61,93.71,93.41,93.6,3734,0
TTAN.US,5,20260126,185000,93.49,93.73,93.21,93.51,3414,0
TTAN.US,5,20260126,185500,93.43,93.51,93.42,93.48,1300,0
TTAN.US,5,20260126,190000,93.38,93.59,93.375,93.55,4815,0
TTAN.US,5,20260126,190500,93.5495,93.5495,93.465,93.465,2794,0
TTAN.US,5,20260126,191000,93.4751,93.6,93.4751,93.6,3269,0
TTAN.US,5,20260126,191500,93.6,93.68,93.595,93.68,400,0
TTAN.US,5,20260126,192000,93.6893,93.6893,93.5728,93.62,1809,0
TTAN.US,5,20260126,192500,93.66,93.71,93.6331,93.6331,525,0
TTAN.US,5,20260126,193000,93.76,94,93.74,93.8,4840,0
TTAN.US,5,20260126,193500,93.78,93.78,93.5942,93.5942,870,0
TTAN.US,5,20260126,194000,93.67,93.7699,93.555,93.75,4285,0
TTAN.US,5,20260126,194500,93.58,93.66,93.57,93.57,763,0
TTAN.US,5,20260126,195000,93.66,93.66,93.56,93.65,899,0
TTAN.US,5,20260126,195500,93.475,93.5,93.3767,93.5,2482,0
TTAN.US,5,20260126,200000,93.39,93.74,93.39,93.57,3867,0
TTAN.US,5,20260126,200500,93.4555,93.51,93.35,93.5,1407,0
TTAN.US,5,20260126,201000,93.47,93.615,93.425,93.53,3000,0
TTAN.US,5,20260126,201500,93.49,93.61,93.45,93.515,2435,0
TTAN.US,5,20260126,202000,93.42,93.48,93.35,93.3694,1296,0
TTAN.US,5,20260126,202500,93.43,93.51,93.3701,93.3701,3627,0
TTAN.US,5,20260126,203000,93.4104,93.53,93.37,93.485,2440,0
TTAN.US,5,20260126,203500,93.485,93.5899,93.485,93.58,2018,0
TTAN.US,5,20260126,204000,93.58,93.64,93.54,93.63,1653,0
TTAN.US,5,20260126,204500,93.62,93.63,93.47,93.47,2049,0
TTAN.US,5,20260126,205000,93.39,93.62,93.39,93.62,4834,0
TTAN.US,5,20260126,205500,93.51,93.65,93.51,93.5692,2017,0
TTAN.US,5,20260126,210000,93.59,93.64,93.545,93.64,1320,0
TTAN.US,5,20260126,210500,93.7099,93.83,93.675,93.83,3300,0
TTAN.US,5,20260126,211000,93.83,93.84,93.715,93.84,3060,0
TTAN.US,5,20260126,211500,93.8399,93.85,93.695,93.85,11420,0
TTAN.US,5,20260126,212000,93.94,93.95,93.8131,93.95,1774,0
TTAN.US,5,20260126,212500,93.89,93.95,93.8502,93.8502,835,0
TTAN.US,5,20260126,213000,93.93,94.05,93.9,94.03,15518,0
TTAN.US,5,20260126,213500,94.06,94.24,94.06,94.13,2892,0
TTAN.US,5,20260126,214000,94.2,94.24,94.175,94.24,3413,0
TTAN.US,5,20260126,214500,94.25,94.49,94.19,94.2,11735,0
TTAN.US,5,20260126,215000,94.19,94.39,93.95,94.25,18842,0
TTAN.US,5,20260126,215500,94.16,94.4,94.11,94.35,318264,0
TTAN.US,5,20260127,153000,94.42,95,93.96,94.365,14155,0
TTAN.US,5,20260127,153500,94.365,94.44,93.26,93.46,13014,0
TTAN.US,5,20260127,154000,93.2806,93.65,92.93,92.9405,9795,0
TTAN.US,5,20260127,154500,93.035,93.5,92.79,92.945,8699,0
TTAN.US,5,20260127,155000,93.16,93.51,92.945,93.51,4987,0
TTAN.US,5,20260127,155500,93.26,93.77,92.695,92.76,8796,0
TTAN.US,5,20260127,160000,92.76,93.01,92.76,92.9325,5848,0
TTAN.US,5,20260127,160500,92.81,93.135,92.675,92.675,4023,0
TTAN.US,5,20260127,161000,93.0076,93.0076,92.87,92.87,900,0
TTAN.US,5,20260127,161500,92.865,93.14,92.5,92.5,4733,0
TTAN.US,5,20260127,162000,92.8141,92.84,92.8128,92.84,301,0
TTAN.US,5,20260127,162500,92.51,92.53,92,92.12,4077,0
TTAN.US,5,20260127,163000,91.96,91.96,91.66,91.89,3468,0
TTAN.US,5,20260127,163500,91.635,91.76,91.635,91.755,1198,0
TTAN.US,5,20260127,164000,91.75,91.97,91.65,91.66,5808,0
TTAN.US,5,20260127,164500,91.66,91.67,91.16,91.205,7353,0
TTAN.US,5,20260127,165000,91.1675,91.175,90.9,90.9185,2725,0
TTAN.US,5,20260127,165500,91.08,91.08,90.9,91.054,3505,0
TTAN.US,5,20260127,170000,91.035,91.38,90.75,91.37,12184,0
TTAN.US,5,20260127,170500,91.5,91.67,91.315,91.59,3262,0
TTAN.US,5,20260127,171000,91.5,91.61,91.34,91.61,1836,0
TTAN.US,5,20260127,171500,91.62,92.1194,91.61,92.1,4320,0
TTAN.US,5,20260127,172000,92.15,92.22,91.55,91.55,6246,0
TTAN.US,5,20260127,172500,91.57,91.8,91.53,91.57,3976,0
TTAN.US,5,20260127,173000,91.6303,91.6303,91.44,91.61,1620,0
TTAN.US,5,20260127,173500,91.66,91.715,91.52,91.655,900,0
TTAN.US,5,20260127,174000,91.62,91.77,91.62,91.695,1443,0
TTAN.US,5,20260127,174500,91.635,91.84,91.54171,91.79,2439,0
TTAN.US,5,20260127,175000,91.84,91.84,91.72,91.72,200,0
TTAN.US,5,20260127,175500,91.77,91.96,91.73,91.95,1729,0
TTAN.US,5,20260127,180000,91.83,91.97,91.83,91.9572,2651,0
TTAN.US,5,20260127,180500,92.01,92.3,92.01,92.145,9028,0
TTAN.US,5,20260127,181000,92.145,92.18,91.71,91.81,7038,0
TTAN.US,5,20260127,181500,91.785,91.96,91.72,91.72,1781,0
TTAN.US,5,20260127,182000,91.855,91.865,91.765,91.78,768,0
TTAN.US,5,20260127,182500,91.77,91.92,91.765,91.92,1900,0
TTAN.US,5,20260127,183000,91.76768,91.775,91.76768,91.775,278,0
TTAN.US,5,20260127,183500,91.88,91.89,91.815,91.821,1100,0
TTAN.US,5,20260127,184000,91.81,91.81,91.675,91.69,2245,0
TTAN.US,5,20260127,184500,91.69,91.99,91.69,91.99,2215,0
TTAN.US,5,20260127,185000,92.02,92.02,91.86,91.86,992,0
TTAN.US,5,20260127,185500,91.9101,91.97,91.66,91.75,2924,0
TTAN.US,5,20260127,190000,91.83,92.04,91.83,92.04,1860,0
TTAN.US,5,20260127,190500,92.02,92.04,91.87,91.87,2572,0
