<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20260126,153000,62.47,62.47,62.47,62.47,290,0
THFF.US,5,20260126,153500,63.555,63.555,63.555,63.555,100,0
THFF.US,5,20260126,154000,62.85,62.85,62.52,62.75,300,0
THFF.US,5,20260126,154500,63.15,63.15,63.15,63.15,365,0
THFF.US,5,20260126,155500,62.79,62.79,62.79,62.79,262,0
THFF.US,5,20260126,160500,62.81,62.81,62.81,62.81,100,0
THFF.US,5,20260126,162000,62.83,62.83,62.83,62.83,100,0
THFF.US,5,20260126,162500,62.62,62.62,62.62,62.62,500,0
THFF.US,5,20260126,163000,62.47,62.56,62.47,62.56,200,0
THFF.US,5,20260126,163500,62.67,62.67,62.67,62.67,100,0
THFF.US,5,20260126,164000,62.57,62.57,62.38,62.38,2169,0
THFF.US,5,20260126,171000,62.28,62.28,62.25,62.27,900,0
THFF.US,5,20260126,171500,62.19,62.19,62.19,62.19,100,0
THFF.US,5,20260126,172000,62.2999,62.2999,62.17,62.17,300,0
THFF.US,5,20260126,180000,61.98,61.98,61.98,61.98,200,0
THFF.US,5,20260126,180500,62.06,62.09,62.06,62.09,200,0
THFF.US,5,20260126,182500,62.15,62.15,62.15,62.15,100,0
THFF.US,5,20260126,183500,62.16,62.16,62.12,62.12,200,0
THFF.US,5,20260126,190000,62.09,62.09,62.09,62.09,100,0
THFF.US,5,20260126,191000,62.14,62.14,62.14,62.14,200,0
THFF.US,5,20260126,191500,62.23,62.23,62.23,62.23,200,0
THFF.US,5,20260126,193000,62.17,62.17,62.17,62.17,100,0
THFF.US,5,20260126,194000,62.1,62.1,62.07,62.07,500,0
THFF.US,5,20260126,194500,62.2,62.2,62.2,62.2,100,0
THFF.US,5,20260126,195000,62.1902,62.1902,62.1902,62.1902,369,0
THFF.US,5,20260126,200000,62.27,62.38,62.27,62.28,536,0
THFF.US,5,20260126,201000,62.405,62.405,62.405,62.405,100,0
