<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20260126,153000,34.7,34.7,34.435,34.68,3416,0
TRS.US,5,20260126,153500,34.42,34.42,34.42,34.42,100,0
TRS.US,5,20260126,154500,34.665,34.665,34.45,34.455,1061,0
TRS.US,5,20260126,155000,34.46,34.46,34.44,34.44,633,0
TRS.US,5,20260126,155500,34.51,34.51,34.45,34.47,600,0
TRS.US,5,20260126,160000,34.685,34.7525,34.48,34.7525,858,0
TRS.US,5,20260126,160500,34.48,34.82,34.47,34.82,1448,0
TRS.US,5,20260126,161000,34.49,34.82,34.49,34.49,449,0
TRS.US,5,20260126,161500,34.49,34.82,34.49,34.49,300,0
TRS.US,5,20260126,162000,34.49,34.55,34.47,34.53,3863,0
TRS.US,5,20260126,162500,34.51,34.51,34.47,34.47,800,0
TRS.US,5,20260126,163000,34.46,34.55,34.44,34.55,1706,0
TRS.US,5,20260126,164000,34.46,34.46,34.45,34.45,300,0
TRS.US,5,20260126,164500,34.45,34.45,34.45,34.45,1200,0
TRS.US,5,20260126,165000,34.45,34.45,34.45,34.45,800,0
TRS.US,5,20260126,165500,34.49,34.49,34.45,34.45,2200,0
TRS.US,5,20260126,170000,34.45,34.49,34.44,34.49,1500,0
TRS.US,5,20260126,170500,34.43,34.44,34.43,34.44,200,0
TRS.US,5,20260126,171000,34.49,34.49,34.4,34.43,2700,0
TRS.US,5,20260126,171500,34.43,34.43,34.345,34.42,5559,0
TRS.US,5,20260126,172500,34.43,34.46,34.43,34.46,400,0
TRS.US,5,20260126,173000,34.46,34.47,34.38,34.43,4933,0
TRS.US,5,20260126,173500,34.425,34.425,34.425,34.425,100,0
TRS.US,5,20260126,174000,34.425,34.43,34.4,34.43,1035,0
TRS.US,5,20260126,174500,34.4,34.45,34.39,34.45,1689,0
TRS.US,5,20260126,175000,34.43,34.49,34.43,34.49,1579,0
TRS.US,5,20260126,175500,34.45,34.48,34.45,34.455,436,0
TRS.US,5,20260126,180000,34.455,34.5,34.455,34.5,600,0
TRS.US,5,20260126,180500,34.48,34.5,34.48,34.5,1639,0
TRS.US,5,20260126,181000,34.47,34.485,34.45,34.45,2672,0
TRS.US,5,20260126,181500,34.465,34.465,34.465,34.465,100,0
TRS.US,5,20260126,182000,34.45,34.47,34.45,34.47,500,0
TRS.US,5,20260126,182500,34.46,34.495,34.46,34.495,2706,0
TRS.US,5,20260126,183000,34.51,34.52,34.48,34.48,3400,0
TRS.US,5,20260126,184000,34.48,34.48,34.48,34.48,100,0
TRS.US,5,20260126,184500,34.48,34.48,34.45,34.47,575,0
TRS.US,5,20260126,185000,34.455,34.455,34.455,34.455,100,0
TRS.US,5,20260126,190000,34.44,34.44,34.44,34.44,100,0
TRS.US,5,20260126,190500,34.43,34.43,34.42,34.425,819,0
TRS.US,5,20260126,191000,34.425,34.44,34.425,34.44,300,0
TRS.US,5,20260126,191500,34.425,34.44,34.425,34.44,1637,0
TRS.US,5,20260126,192000,34.44,34.45,34.43,34.45,502,0
TRS.US,5,20260126,192500,34.43,34.45,34.395,34.395,1555,0
TRS.US,5,20260126,193000,34.37,34.37,34.37,34.37,100,0
TRS.US,5,20260126,193500,34.395,34.5,34.37,34.37,8962,0
TRS.US,5,20260126,194000,34.2725,34.2725,34.2725,34.2725,100,0
TRS.US,5,20260126,194500,34.35,34.5,34.35,34.47,10571,0
TRS.US,5,20260126,195000,34.51,34.51,34.51,34.51,100,0
TRS.US,5,20260126,195500,34.49,34.49,34.49,34.49,100,0
TRS.US,5,20260126,200000,34.51,34.51,34.49,34.49,200,0
TRS.US,5,20260126,200500,34.49,34.54,34.49,34.535,2226,0
TRS.US,5,20260126,201500,34.525,34.54,34.525,34.54,400,0
TRS.US,5,20260126,202000,34.525,34.525,34.525,34.525,300,0
TRS.US,5,20260126,202500,34.525,34.525,34.523,34.525,337,0
TRS.US,5,20260126,203000,34.55,34.58,34.55,34.565,2079,0
TRS.US,5,20260126,203500,34.56,34.57,34.54,34.545,700,0
TRS.US,5,20260126,204000,34.52,34.52,34.52,34.52,200,0
TRS.US,5,20260126,204500,34.53,34.53,34.52,34.52,400,0
TRS.US,5,20260126,205000,34.515,34.515,34.51,34.515,300,0
TRS.US,5,20260126,205500,34.515,34.515,34.51,34.515,4970,0
TRS.US,5,20260126,210000,34.515,34.54,34.515,34.53,1325,0
TRS.US,5,20260126,210500,34.55,34.62,34.54,34.595,1734,0
TRS.US,5,20260126,211000,34.62,34.62,34.61,34.61,900,0
TRS.US,5,20260126,212000,34.6,34.64,34.6,34.61,1242,0
TRS.US,5,20260126,212500,34.61,34.61,34.61,34.61,100,0
TRS.US,5,20260126,213000,34.61,34.61,34.59,34.61,300,0
TRS.US,5,20260126,213500,34.62,34.63,34.58,34.58,1300,0
TRS.US,5,20260126,214000,34.57,34.57,34.545,34.56,600,0
TRS.US,5,20260126,214500,34.56,34.56,34.555,34.56,500,0
TRS.US,5,20260126,215000,34.555,34.58,34.53,34.53,3551,0
TRS.US,5,20260126,215500,34.55,34.63,34.54,34.55,177670,0
TRS.US,5,20260127,153000,34.47,34.47,34.22,34.295,1542,0
TRS.US,5,20260127,153500,34.52,34.52,34.37,34.37,402,0
TRS.US,5,20260127,154000,34.52,34.71,34.445,34.69,1000,0
TRS.US,5,20260127,154500,34.48,34.48,34.48,34.48,877,0
TRS.US,5,20260127,155000,34.34,34.49,34.34,34.4,848,0
TRS.US,5,20260127,155500,34.4,34.445,34.395,34.445,3971,0
TRS.US,5,20260127,160000,34.47,34.545,34.445,34.5142,6000,0
TRS.US,5,20260127,160500,34.51,34.59,34.51,34.59,3613,0
TRS.US,5,20260127,161000,34.52,34.59,34.52,34.53,300,0
TRS.US,5,20260127,161500,34.585,34.6,34.505,34.6,1000,0
TRS.US,5,20260127,162000,34.6,34.7,34.6,34.64,3883,0
TRS.US,5,20260127,162500,34.695,34.695,34.695,34.695,415,0
TRS.US,5,20260127,163000,34.63,34.63,34.63,34.63,200,0
TRS.US,5,20260127,163500,34.63,34.63,34.62,34.62,200,0
TRS.US,5,20260127,164000,34.61,34.61,34.61,34.61,100,0
TRS.US,5,20260127,164500,34.59,34.59,34.56,34.59,2351,0
TRS.US,5,20260127,165500,34.565,34.565,34.48,34.48,4187,0
TRS.US,5,20260127,170000,34.44,34.44,34.4,34.4,500,0
TRS.US,5,20260127,171000,34.4,34.47,34.4,34.4599,1275,0
TRS.US,5,20260127,171500,34.515,34.515,34.34,34.42,5671,0
TRS.US,5,20260127,172000,34.39,34.43,34.39,34.43,500,0
TRS.US,5,20260127,172500,34.43,34.43,34.43,34.43,200,0
TRS.US,5,20260127,173000,34.4,34.4,34.4,34.4,100,0
TRS.US,5,20260127,173500,34.48,34.48,34.48,34.48,200,0
TRS.US,5,20260127,174000,34.48,34.48,34.48,34.48,100,0
TRS.US,5,20260127,174500,34.46,34.46,34.46,34.46,100,0
TRS.US,5,20260127,175000,34.43,34.43,34.43,34.43,263,0
TRS.US,5,20260127,175500,34.43,34.46,34.43,34.46,760,0
TRS.US,5,20260127,180000,34.45,34.45,34.45,34.45,100,0
TRS.US,5,20260127,180500,34.45,34.45,34.45,34.45,100,0
TRS.US,5,20260127,181000,34.43,34.48,34.43,34.44,1763,0
TRS.US,5,20260127,181500,34.4,34.4,34.4,34.4,100,0
TRS.US,5,20260127,182000,34.425,34.44,34.41,34.41,400,0
TRS.US,5,20260127,182500,34.44,34.44,34.44,34.44,100,0
TRS.US,5,20260127,183000,34.39,34.42,34.335,34.36,6688,0
TRS.US,5,20260127,183500,34.31,34.35,34.24,34.24,4410,0
TRS.US,5,20260127,184000,34.225,34.225,34.225,34.225,200,0
TRS.US,5,20260127,184500,34.2,34.2,34.19,34.19,236,0
TRS.US,5,20260127,185000,34.21,34.25,34.21,34.24,1000,0
TRS.US,5,20260127,185500,34.25,34.28,34.25,34.28,600,0
TRS.US,5,20260127,190000,34.19,34.24,34.19,34.24,450,0
TRS.US,5,20260127,190500,34.19,34.19,34.18,34.19,900,0
TRS.US,5,20260127,191000,34.185,34.185,34.185,34.185,100,0
TRS.US,5,20260127,191500,34.16,34.18,34.16,34.18,300,0
TRS.US,5,20260127,192000,34.15,34.15,34.125,34.13,750,0
TRS.US,5,20260127,192500,34.14,34.14,34.055,34.055,1264,0
TRS.US,5,20260127,193000,34.06,34.12,34.06,34.12,805,0
TRS.US,5,20260127,193500,34.095,34.095,34.085,34.085,400,0
TRS.US,5,20260127,194000,34.12,34.18,34.11,34.16,2675,0
TRS.US,5,20260127,194500,34.19,34.215,34.19,34.215,200,0
TRS.US,5,20260127,195000,34.185,34.185,34.185,34.185,100,0
TRS.US,5,20260127,195500,34.185,34.26,34.185,34.26,5211,0
TRS.US,5,20260127,200000,34.25,34.29,34.215,34.23,2800,0
TRS.US,5,20260127,200500,34.2306,34.2306,34.225,34.225,243,0
TRS.US,5,20260127,201500,34.22,34.27,34.22,34.235,942,0
TRS.US,5,20260127,202000,34.28,34.28,34.28,34.28,100,0
TRS.US,5,20260127,202500,34.29,34.29,34.29,34.29,483,0
TRS.US,5,20260127,203000,34.305,34.33,34.305,34.33,830,0
TRS.US,5,20260127,203500,34.305,34.315,34.28,34.315,300,0
TRS.US,5,20260127,204000,34.34,34.34,34.26,34.26,800,0
TRS.US,5,20260127,204500,34.26,34.26,34.25,34.25,600,0
TRS.US,5,20260127,205500,34.25,34.25,34.25,34.25,100,0
TRS.US,5,20260127,210000,34.28,34.32,34.27,34.27,1195,0
TRS.US,5,20260127,210500,34.31,34.34,34.31,34.34,884,0
TRS.US,5,20260127,211000,34.34,34.34,34.34,34.34,100,0
TRS.US,5,20260127,211500,34.31,34.33,34.3075,34.3075,1777,0
TRS.US,5,20260127,212500,34.305,34.33,34.305,34.305,600,0
TRS.US,5,20260127,213000,34.295,34.37,34.28,34.35,4592,0
TRS.US,5,20260127,213500,34.35,34.35,34.35,34.35,100,0
TRS.US,5,20260127,214500,34.38,34.41,34.38,34.41,1223,0
TRS.US,5,20260127,215000,34.42,34.475,34.37,34.37,5605,0
TRS.US,5,20260127,215500,34.405,34.44,34.37,34.43,54812,0
TRS.US,5,20260128,153000,34.3951,34.3951,34.3951,34.3951,144,0
