<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDIC.US,5,20260126,153000,23.3875,23.3875,23.3875,23.3875,1.68,0
TDIC.US,5,20260126,154500,23.4625,23.4625,23.375,23.4625,6.856000000000001,0
TDIC.US,5,20260126,155000,23.2625,23.2875,23.2625,23.2875,7.128000000000001,0
TDIC.US,5,20260126,155500,23.2625,23.7159,23.2625,23.35,27.6,0
TDIC.US,5,20260126,160500,23.5062,23.5125,21.4125,23.25,85.77600000000001,0
TDIC.US,5,20260126,163500,22.75,22.75,22.75,22.75,1.2080000000000002,0
TDIC.US,5,20260126,164000,22.9625,22.9625,22.9625,22.9625,8,0
TDIC.US,5,20260126,164500,22.725,22.725,22.5375,22.6375,126.4,0
TDIC.US,5,20260126,165500,22.7625,22.8,22.7562,22.8,45.808,0
TDIC.US,5,20260126,170000,22.9625,22.9625,22.875,22.9625,32.8,0
TDIC.US,5,20260126,171000,22.8625,22.8625,22.8625,22.8625,0.88,0
TDIC.US,5,20260126,171500,22.95,22.95,22.95,22.95,0.8,0
TDIC.US,5,20260126,172000,22.9499,22.9499,22.875,22.875,9.48,0
TDIC.US,5,20260126,172500,22.875,22.875,22.8125,22.875,121.60000000000001,0
TDIC.US,5,20260126,173000,22.9375,22.9375,22.9375,22.9375,2.4,0
TDIC.US,5,20260126,174500,22.9625,22.9625,22.9625,22.9625,1.6,0
TDIC.US,5,20260126,175000,22.875,22.8812,22.8,22.825,34.288000000000004,0
TDIC.US,5,20260126,180500,22.8625,22.9625,22.825,22.825,18.400000000000002,0
TDIC.US,5,20260126,181500,22.8312,22.8625,22.8312,22.8625,4.08,0
TDIC.US,5,20260126,184500,22.9375,22.9375,22.9375,22.9375,1.6,0
TDIC.US,5,20260126,185000,22.9375,22.9375,22.9375,22.9375,0.8,0
TDIC.US,5,20260126,190000,22.9625,22.9625,22.9625,22.9625,8.368,0
TDIC.US,5,20260126,190500,22.95,22.9625,22.9375,22.9625,11.032,0
TDIC.US,5,20260126,191500,22.975,23.125,22.975,22.9875,12.552000000000001,0
TDIC.US,5,20260126,194500,23.1124,23.1125,23.0312,23.0312,8.28,0
TDIC.US,5,20260126,195500,23.0375,23.0375,22.9626,22.9626,2.056,0
TDIC.US,5,20260126,200000,23.1125,23.1125,23.025,23.1,8,0
TDIC.US,5,20260126,200500,23.0312,23.0312,23.0312,23.0312,5.08,0
TDIC.US,5,20260126,202000,23.1125,23.1125,23.05,23.05,8.328000000000001,0
TDIC.US,5,20260126,203000,23,23,22.975,22.9875,5.152,0
TDIC.US,5,20260126,204000,22.9625,22.975,22.9625,22.975,3.3360000000000003,0
TDIC.US,5,20260126,210000,23.0125,23.0125,23.0125,23.0125,1.6,0
TDIC.US,5,20260126,210500,22.9875,22.9875,22.9875,22.9875,3.1520000000000006,0
TDIC.US,5,20260126,212000,23.025,23.025,22.9875,22.9875,5.216,0
TDIC.US,5,20260126,213000,22.9875,22.9875,22.9875,22.9875,3.488,0
TDIC.US,5,20260126,214000,22.9875,22.9875,22.9875,22.9875,1.6,0
TDIC.US,5,20260126,214500,22.9875,22.9875,22.9875,22.9875,2.4,0
TDIC.US,5,20260126,215000,22.9875,23,22.975,22.975,121.85600000000001,0
TDIC.US,5,20260126,215500,22.975,22.975,22.975,22.975,9.344000000000001,0
TDIC.US,5,20260127,153000,23.75,26.25,23.75,26.25,892.64,0
TDIC.US,5,20260127,153500,25.5125,27.6938,25.5125,27.6875,1257.1200000000001,0
TDIC.US,5,20260127,154000,27.5,43.1625,26.25,38.125,49741.16,0
TDIC.US,5,20260127,154500,38.1375,40.65,23.925,23.925,47608.6,0
TDIC.US,5,20260127,155000,23.925,25.9125,23.75,23.75,11998.768,0
TDIC.US,5,20260127,155500,23.7562,25.125,23.75,24.9875,3805.2160000000003,0
TDIC.US,5,20260127,160000,24.975,25.375,24.0625,24.125,2398.664,0
TDIC.US,5,20260127,160500,24.1125,24.3875,24.0625,24.0625,875.3040000000001,0
TDIC.US,5,20260127,161000,24.0875,24.375,24.0625,24.375,298.05600000000004,0
TDIC.US,5,20260127,161500,24.75,24.75,24.125,24.25,539.336,0
TDIC.US,5,20260127,162000,24.25,24.35,24.125,24.1375,730.488,0
TDIC.US,5,20260127,162500,24.225,24.7625,24.125,24.7625,526.8240000000001,0
