<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOOF.US,5,20260126,153000,2.96,2.97,2.954,2.965,13421,0
WOOF.US,5,20260126,153500,2.9655,2.97,2.95,2.95,3949,0
WOOF.US,5,20260126,154000,2.9555,2.9555,2.93,2.935,6599,0
WOOF.US,5,20260126,154500,2.935,2.9655,2.935,2.955,27658,0
WOOF.US,5,20260126,155000,2.95,2.9555,2.94,2.94,9364,0
WOOF.US,5,20260126,155500,2.94,2.94,2.92,2.92,6523,0
WOOF.US,5,20260126,160000,2.92,2.93,2.91,2.92,13596,0
WOOF.US,5,20260126,160500,2.92,2.94,2.92,2.93,8583,0
WOOF.US,5,20260126,161000,2.935,2.945,2.935,2.945,3142,0
WOOF.US,5,20260126,161500,2.94,2.95,2.94,2.95,2778,0
WOOF.US,5,20260126,162000,2.945,2.95,2.94,2.95,4844,0
WOOF.US,5,20260126,162500,2.945,2.95,2.94,2.95,3428,0
WOOF.US,5,20260126,163000,2.945,2.95,2.94,2.95,4004,0
WOOF.US,5,20260126,163500,2.95,2.95,2.945,2.95,2753,0
WOOF.US,5,20260126,164000,2.945,2.95,2.9401,2.945,6187,0
WOOF.US,5,20260126,164500,2.945,2.95,2.94,2.945,2646,0
WOOF.US,5,20260126,165000,2.95,2.95,2.94,2.95,3404,0
WOOF.US,5,20260126,165500,2.945,2.945,2.935,2.935,10539,0
WOOF.US,5,20260126,170000,2.93,2.95,2.93,2.95,5765,0
WOOF.US,5,20260126,170500,2.95,2.95,2.945,2.95,3008,0
WOOF.US,5,20260126,171000,2.95,2.96,2.95,2.955,2593,0
WOOF.US,5,20260126,171500,2.955,2.9554,2.945,2.95,12936,0
WOOF.US,5,20260126,172000,2.95,2.96,2.95,2.96,5559,0
WOOF.US,5,20260126,172500,2.96,2.97,2.96,2.965,4126,0
WOOF.US,5,20260126,173000,2.97,2.98,2.96,2.98,4655,0
WOOF.US,5,20260126,173500,2.975,2.98,2.97,2.97,14079,0
WOOF.US,5,20260126,174000,2.975,2.975,2.96,2.965,10233,0
WOOF.US,5,20260126,174500,2.965,2.9698,2.96,2.965,1500,0
WOOF.US,5,20260126,175000,2.965,2.97,2.96,2.965,1379,0
WOOF.US,5,20260126,175500,2.97,2.975,2.96,2.975,6056,0
WOOF.US,5,20260126,180000,2.97,2.975,2.96,2.96,9604,0
WOOF.US,5,20260126,180500,2.965,2.965,2.96,2.96,3067,0
WOOF.US,5,20260126,181000,2.965,2.965,2.96,2.96,3364,0
WOOF.US,5,20260126,181500,2.965,2.965,2.96,2.96,3441,0
WOOF.US,5,20260126,182000,2.965,2.965,2.96,2.965,1381,0
WOOF.US,5,20260126,182500,2.965,2.965,2.96,2.965,2574,0
WOOF.US,5,20260126,183000,2.965,2.965,2.965,2.965,3591,0
WOOF.US,5,20260126,183500,2.96,2.97,2.96,2.97,4894,0
WOOF.US,5,20260126,184000,2.965,2.97,2.9644,2.965,3604,0
WOOF.US,5,20260126,184500,2.965,2.97,2.96,2.96,3832,0
WOOF.US,5,20260126,185000,2.97,2.97,2.965,2.97,3124,0
WOOF.US,5,20260126,185500,2.965,2.97,2.965,2.97,2642,0
WOOF.US,5,20260126,190000,2.97,2.97,2.965,2.965,7720,0
WOOF.US,5,20260126,190500,2.965,2.97,2.96,2.965,5119,0
WOOF.US,5,20260126,191000,2.965,2.97,2.955,2.955,17439,0
WOOF.US,5,20260126,191500,2.955,2.96,2.95,2.95,7615,0
WOOF.US,5,20260126,192000,2.955,2.96,2.95,2.96,3039,0
WOOF.US,5,20260126,192500,2.96,2.96,2.95,2.95,2420,0
WOOF.US,5,20260126,193000,2.96,2.96,2.955,2.958,4436,0
WOOF.US,5,20260126,193500,2.96,2.96,2.955,2.955,4432,0
WOOF.US,5,20260126,194000,2.955,2.96,2.95,2.955,4308,0
WOOF.US,5,20260126,194500,2.955,2.96,2.95,2.955,5823,0
WOOF.US,5,20260126,195000,2.96,2.96,2.95,2.955,2949,0
WOOF.US,5,20260126,195500,2.955,2.96,2.95,2.955,5098,0
WOOF.US,5,20260126,200000,2.955,2.955,2.955,2.955,3041,0
WOOF.US,5,20260126,200500,2.955,2.955,2.95,2.955,5562,0
WOOF.US,5,20260126,201000,2.955,2.955,2.94,2.95,9946,0
WOOF.US,5,20260126,201500,2.95,2.95,2.935,2.945,102645,0
WOOF.US,5,20260126,202000,2.945,2.945,2.94,2.94,4035,0
WOOF.US,5,20260126,202500,2.945,2.945,2.94,2.94,3296,0
WOOF.US,5,20260126,203000,2.945,2.955,2.94,2.955,19485,0
WOOF.US,5,20260126,203500,2.9554,2.9554,2.95,2.955,2826,0
WOOF.US,5,20260126,204000,2.955,2.955,2.95,2.95,5203,0
WOOF.US,5,20260126,204500,2.95,2.955,2.95,2.95,4471,0
WOOF.US,5,20260126,205000,2.955,2.955,2.95,2.95,7507,0
WOOF.US,5,20260126,205500,2.95,2.955,2.95,2.95,7319,0
WOOF.US,5,20260126,210000,2.95,2.95,2.94,2.945,15513,0
WOOF.US,5,20260126,210500,2.945,2.945,2.94,2.945,3287,0
WOOF.US,5,20260126,211000,2.945,2.95,2.94,2.94,4815,0
WOOF.US,5,20260126,211500,2.945,2.95,2.94,2.945,6964,0
WOOF.US,5,20260126,212000,2.94,2.9454,2.94,2.945,7074,0
