<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFPI.US,5,20260126,153000,105.88,105.88,104.84,104.84,4148,0
UFPI.US,5,20260126,153500,104.83,105.18,104.65,104.65,300,0
UFPI.US,5,20260126,154000,104.78,104.78,104.405,104.405,500,0
UFPI.US,5,20260126,154500,104.66,105.025,104.45,104.635,2370,0
UFPI.US,5,20260126,155000,104.68,104.68,104.06,104.39,1100,0
UFPI.US,5,20260126,155500,104.08,104.1,103.77,103.77,967,0
UFPI.US,5,20260126,160000,103.58,103.95,103.58,103.815,1989,0
UFPI.US,5,20260126,160500,104.06,104.06,103.84,104.025,844,0
UFPI.US,5,20260126,161000,104.025,104.54,104,104.54,1472,0
UFPI.US,5,20260126,161500,104.535,104.54,104.535,104.54,480,0
UFPI.US,5,20260126,162000,104.57,104.57,104.57,104.57,1109,0
UFPI.US,5,20260126,162500,104.57,104.59,104.24,104.33,2387,0
UFPI.US,5,20260126,163000,104.25,104.38,104.25,104.38,486,0
UFPI.US,5,20260126,163500,104.3,104.3,104.25,104.25,500,0
UFPI.US,5,20260126,164000,104.1,104.1,103.8,104.026,2179,0
UFPI.US,5,20260126,164500,104.03,104.04,103.89,103.89,1100,0
UFPI.US,5,20260126,165000,103.8,104.14,103.8,104.06,2125,0
UFPI.US,5,20260126,165500,104.07,104.07,103.89,103.9,1887,0
UFPI.US,5,20260126,170000,103.89,103.895,103.89,103.895,200,0
UFPI.US,5,20260126,170500,103.8,104.01,103.79,103.99,1303,0
UFPI.US,5,20260126,171000,104.035,104.035,104.025,104.025,340,0
UFPI.US,5,20260126,171500,104.03,104.19,104.03,104.19,700,0
UFPI.US,5,20260126,172000,104.22,104.29,104.185,104.21,700,0
UFPI.US,5,20260126,172500,104.3,104.55,104.3,104.55,505,0
UFPI.US,5,20260126,173000,104.53,104.53,104.49,104.52,1414,0
UFPI.US,5,20260126,173500,104.53,104.56,104.4,104.525,1200,0
UFPI.US,5,20260126,174000,104.52,104.54,104.3,104.3,800,0
UFPI.US,5,20260126,174500,104.36,104.54,104.3175,104.54,440,0
UFPI.US,5,20260126,175000,104.5025,104.5025,104.5025,104.5025,100,0
UFPI.US,5,20260126,175500,104.47,104.47,104.295,104.295,200,0
UFPI.US,5,20260126,180000,104.295,104.295,104.285,104.285,200,0
UFPI.US,5,20260126,180500,104.285,104.45,104.285,104.4,600,0
UFPI.US,5,20260126,181000,104.3,104.33,104.1,104.195,2021,0
UFPI.US,5,20260126,181500,104.195,104.195,104.18,104.19,500,0
UFPI.US,5,20260126,182000,104.19,104.24,104.18,104.18,400,0
UFPI.US,5,20260126,182500,104.18,104.26,104.18,104.2,839,0
UFPI.US,5,20260126,183000,104.26,104.38,104.24,104.31,2045,0
UFPI.US,5,20260126,183500,104.29,104.32,104.26,104.265,600,0
UFPI.US,5,20260126,184000,104.2598,104.265,104.05,104.21,1041,0
UFPI.US,5,20260126,184500,104.23,104.23,104.05,104.12,800,0
UFPI.US,5,20260126,185000,104.075,104.15,104.04,104.12,1226,0
UFPI.US,5,20260126,185500,104.07,104.07,104.025,104.06,300,0
UFPI.US,5,20260126,190000,104.085,104.215,104.085,104.14,1041,0
UFPI.US,5,20260126,190500,104.15,104.24,104.02,104.125,2890,0
UFPI.US,5,20260126,191000,104.135,104.135,103.805,103.805,1833,0
UFPI.US,5,20260126,191500,103.81,103.89,103.81,103.88,300,0
UFPI.US,5,20260126,192000,103.81,103.81,103.73,103.73,952,0
UFPI.US,5,20260126,192500,103.815,103.88,103.73,103.73,400,0
UFPI.US,5,20260126,193000,103.74,103.74,103.63,103.63,500,0
UFPI.US,5,20260126,193500,103.68,103.7295,103.63,103.7295,775,0
UFPI.US,5,20260126,194000,103.64,103.71,103.6,103.64,1292,0
UFPI.US,5,20260126,194500,103.69,103.79,103.645,103.78,2773,0
UFPI.US,5,20260126,195000,103.69,103.69,103.585,103.645,700,0
UFPI.US,5,20260126,195500,103.56,103.66,103.56,103.66,200,0
UFPI.US,5,20260126,200000,103.635,103.7,103.56,103.7,1100,0
UFPI.US,5,20260126,200500,103.62,103.76,103.62,103.685,500,0
UFPI.US,5,20260126,201000,103.76,103.76,103.67,103.69,800,0
UFPI.US,5,20260126,201500,103.63,103.78,103.59,103.66,2900,0
UFPI.US,5,20260126,202000,103.695,103.82,103.67,103.765,4138,0
UFPI.US,5,20260126,202500,103.785,104.04,103.605,103.96,8041,0
UFPI.US,5,20260126,203000,103.965,104.05,103.965,104.015,1105,0
UFPI.US,5,20260126,203500,103.96,103.96,103.79,103.955,1635,0
UFPI.US,5,20260126,204000,103.96,103.96,103.96,103.96,200,0
UFPI.US,5,20260126,204500,103.94,103.9875,103.93,103.94,800,0
UFPI.US,5,20260126,205000,103.95,104.05,103.95,103.99,920,0
UFPI.US,5,20260126,205500,103.965,104.06,103.965,104.03,1501,0
UFPI.US,5,20260126,210000,104.035,104.07,104.035,104.07,400,0
UFPI.US,5,20260126,210500,104.09,104.325,104.04,104.325,1500,0
UFPI.US,5,20260126,211000,104.355,104.372,104.355,104.372,959,0
UFPI.US,5,20260126,211500,104.29,104.3075,104.17,104.225,2775,0
UFPI.US,5,20260126,212000,104.24,104.3,104.225,104.245,1700,0
UFPI.US,5,20260126,212500,104.19,104.19,104.18,104.18,300,0
UFPI.US,5,20260126,213000,104.235,104.29,104.16,104.21,2194,0
UFPI.US,5,20260126,213500,104.32,104.33,104.1831,104.1831,1691,0
UFPI.US,5,20260126,214000,104.12,104.27,104.12,104.27,600,0
UFPI.US,5,20260126,214500,104.29,104.39,104.29,104.37,4201,0
UFPI.US,5,20260126,215000,104.46,104.62,104.27,104.315,5502,0
UFPI.US,5,20260126,215500,104.315,104.41,104.29,104.4,100838,0
UFPI.US,5,20260127,153000,103.77,103.77,103.275,103.275,2673,0
UFPI.US,5,20260127,153500,103.275,103.275,103.275,103.275,200,0
UFPI.US,5,20260127,154000,103.19,103.83,103.19,103.71,400,0
UFPI.US,5,20260127,154500,103.735,104.1,103.735,104.1,607,0
UFPI.US,5,20260127,155000,103.735,103.75,103.735,103.735,300,0
UFPI.US,5,20260127,155500,103.635,103.635,103.635,103.635,100,0
UFPI.US,5,20260127,160000,103.42,103.815,103.4001,103.695,1902,0
UFPI.US,5,20260127,160500,103.625,103.625,103.625,103.625,100,0
UFPI.US,5,20260127,161000,103.615,103.85,103.615,103.85,750,0
UFPI.US,5,20260127,162000,103.83,103.96,103.83,103.96,200,0
UFPI.US,5,20260127,162500,103.795,103.795,103.7,103.7,640,0
UFPI.US,5,20260127,163000,103.58,103.6,103.58,103.6,200,0
UFPI.US,5,20260127,163500,103.57,103.6,103.28,103.28,1100,0
UFPI.US,5,20260127,164000,103.26,103.26,103.25,103.25,500,0
UFPI.US,5,20260127,165500,103.28,103.28,103.28,103.28,100,0
UFPI.US,5,20260127,170000,103.175,103.175,103.175,103.175,300,0
UFPI.US,5,20260127,171000,103.29,103.305,103.29,103.305,300,0
UFPI.US,5,20260127,171500,103.305,103.405,103.305,103.305,6100,0
UFPI.US,5,20260127,172000,103.3,103.3,103.3,103.3,200,0
UFPI.US,5,20260127,172500,103.31,103.32,103.075,103.285,1600,0
UFPI.US,5,20260127,173000,103.2,103.3509,103.1575,103.295,1332,0
UFPI.US,5,20260127,173500,103.44,103.45,103.36,103.36,400,0
UFPI.US,5,20260127,174000,103.345,103.39,103.345,103.39,200,0
UFPI.US,5,20260127,174500,103.26,103.26,103.1216,103.1216,400,0
UFPI.US,5,20260127,175000,103.42,103.47,103.36,103.445,1200,0
UFPI.US,5,20260127,175500,103.53,103.53,103.53,103.53,100,0
UFPI.US,5,20260127,180000,103.55,103.55,103.49,103.49,200,0
UFPI.US,5,20260127,180500,103.56,103.72,103.56,103.655,2165,0
UFPI.US,5,20260127,181000,103.655,103.655,103.53,103.57,800,0
UFPI.US,5,20260127,181500,103.525,103.525,103.5,103.5,200,0
UFPI.US,5,20260127,182000,103.435,103.435,103.43,103.43,495,0
UFPI.US,5,20260127,182500,103.43,103.43,103.43,103.43,100,0
UFPI.US,5,20260127,183000,103.56,103.56,103.56,103.56,100,0
UFPI.US,5,20260127,183500,103.36,103.4,103.36,103.375,600,0
UFPI.US,5,20260127,184000,103.41,103.41,103.31,103.32,954,0
UFPI.US,5,20260127,184500,103.41,103.41,103.41,103.41,100,0
UFPI.US,5,20260127,185500,103.33,103.33,103.33,103.33,100,0
UFPI.US,5,20260127,190000,103.205,103.205,103.16,103.16,314,0
UFPI.US,5,20260127,190500,103.05,103.05,102.8801,102.8801,1696,0
UFPI.US,5,20260127,191000,102.9329,102.9329,102.86,102.86,427,0
UFPI.US,5,20260127,191500,102.87,102.87,102.87,102.87,755,0
UFPI.US,5,20260127,192000,102.965,103.09,102.965,103.09,319,0
UFPI.US,5,20260127,192500,102.9801,102.9801,102.9801,102.9801,187,0
UFPI.US,5,20260127,193000,103.15,103.15,103.15,103.15,128,0
UFPI.US,5,20260127,193500,103.085,103.085,103.055,103.055,200,0
UFPI.US,5,20260127,194000,103.08,103.08,102.995,102.995,280,0
UFPI.US,5,20260127,195000,103.15,103.15,103.15,103.15,100,0
UFPI.US,5,20260127,195500,103.005,103.005,103.005,103.005,200,0
UFPI.US,5,20260127,200000,102.935,102.935,102.935,102.935,804,0
UFPI.US,5,20260127,200500,103.06,103.08,103.06,103.08,400,0
UFPI.US,5,20260127,201000,103.07,103.07,103.07,103.07,381,0
UFPI.US,5,20260127,201500,103.04,103.065,103.035,103.035,700,0
UFPI.US,5,20260127,202500,103.17,103.17,103.17,103.17,100,0
UFPI.US,5,20260127,203000,103.2,103.27,103.2,103.27,400,0
UFPI.US,5,20260127,203500,103.17,103.17,103.17,103.17,200,0
UFPI.US,5,20260127,204000,103.07,103.07,103.07,103.07,100,0
UFPI.US,5,20260127,204500,103.23,103.26,103.19,103.23,600,0
UFPI.US,5,20260127,205000,103.17,103.2,103.105,103.2,500,0
UFPI.US,5,20260127,205500,103.32,103.34,103.2302,103.24,1209,0
UFPI.US,5,20260127,210000,103.245,103.41,103.245,103.41,713,0
UFPI.US,5,20260127,210500,103.41,103.4799,103.405,103.4799,516,0
UFPI.US,5,20260127,211000,103.49,103.615,103.46,103.59,1075,0
UFPI.US,5,20260127,212500,103.445,103.445,103.445,103.445,100,0
UFPI.US,5,20260127,213000,103.42,103.49,103.42,103.49,416,0
UFPI.US,5,20260127,213500,103.5,103.5,103.5,103.5,200,0
UFPI.US,5,20260127,214000,103.44,103.47,103.415,103.445,1010,0
UFPI.US,5,20260127,214500,103.445,103.445,103.275,103.2925,1683,0
UFPI.US,5,20260127,215000,103.28,103.31,103.045,103.28,2976,0
UFPI.US,5,20260127,215500,103.3682,103.37,103.19,103.275,10566,0
UFPI.US,5,20260128,153000,102.99,102.99,102.55,102.68,3145,0
UFPI.US,5,20260128,154000,102.66,102.66,102.66,102.66,275,0
