<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VBNK.US,5,20260126,154000,15.88,15.88,15.88,15.88,200,0
VBNK.US,5,20260126,154500,15.92,15.92,15.86,15.87,3700,0
VBNK.US,5,20260126,155500,15.86,15.86,15.74,15.74,1955,0
VBNK.US,5,20260126,161000,15.76,15.81,15.755,15.78,975,0
VBNK.US,5,20260126,162000,15.81,15.87,15.8,15.87,300,0
VBNK.US,5,20260126,163500,15.8439,15.8439,15.8439,15.8439,100,0
VBNK.US,5,20260126,164000,15.85,15.87,15.85,15.87,200,0
VBNK.US,5,20260126,164500,15.85,15.85,15.85,15.85,100,0
VBNK.US,5,20260126,165000,15.9,15.9,15.89,15.89,300,0
VBNK.US,5,20260126,165500,15.9,15.9,15.9,15.9,100,0
VBNK.US,5,20260126,171500,15.85,15.895,15.85,15.885,1674,0
VBNK.US,5,20260126,172000,15.89,15.94,15.89,15.94,1000,0
VBNK.US,5,20260126,172500,15.935,15.98,15.93,15.93,1701,0
VBNK.US,5,20260126,173000,15.915,15.915,15.91,15.91,700,0
VBNK.US,5,20260126,173500,15.91,15.91,15.91,15.91,100,0
VBNK.US,5,20260126,174000,15.935,15.935,15.935,15.935,1000,0
VBNK.US,5,20260126,174500,15.93,15.93,15.93,15.93,291,0
VBNK.US,5,20260126,175000,15.94,15.94,15.835,15.86,1100,0
VBNK.US,5,20260126,180000,15.81,15.81,15.81,15.81,100,0
VBNK.US,5,20260126,183000,15.84,15.84,15.82,15.82,1544,0
VBNK.US,5,20260126,183500,15.82,15.82,15.82,15.82,100,0
VBNK.US,5,20260126,195500,15.7999,15.7999,15.7999,15.7999,100,0
VBNK.US,5,20260126,200500,15.75,15.75,15.7,15.7,1400,0
VBNK.US,5,20260126,201000,15.66,15.675,15.63,15.67,1500,0
VBNK.US,5,20260126,201500,15.67,15.765,15.67,15.765,1200,0
VBNK.US,5,20260126,202000,15.72,15.75,15.7,15.72,1000,0
VBNK.US,5,20260126,202500,15.72,15.805,15.72,15.77,3072,0
VBNK.US,5,20260126,203000,15.766,15.79,15.76,15.78,1000,0
VBNK.US,5,20260126,203500,15.78,15.79,15.72,15.74,1300,0
VBNK.US,5,20260126,204000,15.73,15.77,15.73,15.77,1800,0
VBNK.US,5,20260126,204500,15.73,15.73,15.675,15.7,1600,0
VBNK.US,5,20260126,205000,15.68,15.68,15.66,15.67,1100,0
VBNK.US,5,20260126,205500,15.68,15.68,15.67,15.67,700,0
VBNK.US,5,20260126,210000,15.68,15.695,15.63,15.695,2600,0
VBNK.US,5,20260126,210500,15.7,15.7,15.68,15.68,1400,0
