<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWIN.US,5,20260126,153000,17.4,17.4,17.4,17.4,642,0
TWIN.US,5,20260126,161000,17.28,17.28,17.28,17.28,100,0
TWIN.US,5,20260126,162500,17.41,17.42,17.305,17.305,805,0
TWIN.US,5,20260126,175000,17.38,17.47,17.38,17.47,200,0
TWIN.US,5,20260126,181500,17.43,17.525,17.41,17.41,771,0
TWIN.US,5,20260126,184000,17.51,17.51,17.51,17.51,300,0
TWIN.US,5,20260126,190000,17.62,17.67,17.62,17.67,200,0
TWIN.US,5,20260126,190500,17.67,17.67,17.67,17.67,100,0
TWIN.US,5,20260126,193000,17.65,17.65,17.6,17.6,7950,0
TWIN.US,5,20260126,193500,17.57,17.59,17.535,17.535,1000,0
TWIN.US,5,20260126,194000,17.66,17.66,17.485,17.485,400,0
TWIN.US,5,20260126,202000,17.4795,17.61,17.4795,17.61,704,0
TWIN.US,5,20260126,203500,17.52,17.52,17.44,17.445,1316,0
TWIN.US,5,20260126,210500,17.37,17.37,17.37,17.37,100,0
TWIN.US,5,20260126,211000,17.4,17.4,17.4,17.4,100,0
TWIN.US,5,20260126,211500,17.39,17.39,17.39,17.39,100,0
TWIN.US,5,20260126,212000,17.39,17.39,17.36,17.36,450,0
TWIN.US,5,20260126,212500,17.34,17.3429,17.32,17.33,706,0
TWIN.US,5,20260126,213000,17.26,17.26,17.25,17.25,310,0
TWIN.US,5,20260126,213500,17.25,17.25,17.25,17.25,200,0
TWIN.US,5,20260126,214000,17.27,17.27,17.27,17.27,100,0
TWIN.US,5,20260126,214500,17.27,17.27,17.27,17.27,200,0
TWIN.US,5,20260126,215000,17.31,17.445,17.185,17.36,4725,0
TWIN.US,5,20260126,215500,17.45,17.78,17.34,17.42,14505,0
TWIN.US,5,20260127,153000,17.33,17.33,17.33,17.33,295,0
TWIN.US,5,20260127,160500,17.63,17.63,17.25,17.25,800,0
TWIN.US,5,20260127,162000,17.4,17.4,17.4,17.4,100,0
TWIN.US,5,20260127,162500,17.535,17.535,17.535,17.535,100,0
TWIN.US,5,20260127,171000,17.39,17.4,17.39,17.4,400,0
TWIN.US,5,20260127,173500,17.34,17.34,17.34,17.34,300,0
TWIN.US,5,20260127,181000,17.28,17.28,17.19,17.2,930,0
TWIN.US,5,20260127,183500,17.265,17.265,17.265,17.265,100,0
TWIN.US,5,20260127,184000,17.4,17.4,17.31,17.31,300,0
