<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TKNO.US,5,20260126,153000,3.39,3.4448,3.39,3.405,2100,0
TKNO.US,5,20260126,153500,3.395,3.395,3.2912,3.2912,370,0
TKNO.US,5,20260126,154000,3.25,3.27,3.25,3.27,408,0
TKNO.US,5,20260126,154500,3.325,3.33,3.265,3.33,308,0
TKNO.US,5,20260126,155000,3.27,3.33,3.27,3.33,892,0
TKNO.US,5,20260126,155500,3.2263,3.32,3.2263,3.32,1792,0
TKNO.US,5,20260126,160500,3.27,3.27,3.251,3.265,2616,0
TKNO.US,5,20260126,161000,3.253,3.253,3.23,3.235,483,0
TKNO.US,5,20260126,161500,3.25,3.256,3.24,3.256,861,0
TKNO.US,5,20260126,162000,3.2101,3.24,3.2101,3.22,3158,0
TKNO.US,5,20260126,163000,3.21,3.21,3.185,3.185,488,0
TKNO.US,5,20260126,163500,3.22,3.225,3.22,3.225,2300,0
TKNO.US,5,20260126,164000,3.205,3.205,3.205,3.205,100,0
TKNO.US,5,20260126,164500,3.2,3.22,3.17,3.19,2902,0
TKNO.US,5,20260126,170000,3.205,3.205,3.19,3.19,730,0
TKNO.US,5,20260126,170500,3.19,3.19,3.18,3.185,580,0
TKNO.US,5,20260126,171000,3.18,3.18,3.18,3.18,100,0
TKNO.US,5,20260126,172000,3.18,3.185,3.18,3.185,300,0
TKNO.US,5,20260126,173500,3.185,3.185,3.185,3.185,270,0
TKNO.US,5,20260126,174000,3.185,3.185,3.18,3.18,200,0
TKNO.US,5,20260126,174500,3.17,3.17,3.17,3.17,100,0
TKNO.US,5,20260126,175000,3.15,3.165,3.15,3.15,923,0
TKNO.US,5,20260126,175500,3.16,3.16,3.16,3.16,200,0
TKNO.US,5,20260126,180000,3.16,3.16,3.16,3.16,100,0
TKNO.US,5,20260126,180500,3.1616,3.1616,3.1616,3.1616,500,0
TKNO.US,5,20260126,181000,3.165,3.17,3.165,3.17,200,0
TKNO.US,5,20260126,181500,3.17,3.17,3.17,3.17,100,0
TKNO.US,5,20260126,182500,3.18,3.18,3.18,3.18,100,0
TKNO.US,5,20260126,184000,3.185,3.185,3.185,3.185,400,0
TKNO.US,5,20260126,184500,3.185,3.185,3.185,3.185,100,0
TKNO.US,5,20260126,185000,3.17,3.17,3.16,3.16,475,0
TKNO.US,5,20260126,185500,3.16,3.16,3.16,3.16,200,0
TKNO.US,5,20260126,190500,3.15,3.15,3.15,3.15,100,0
TKNO.US,5,20260126,191000,3.15,3.15,3.15,3.15,160,0
TKNO.US,5,20260126,191500,3.15,3.15,3.15,3.15,100,0
TKNO.US,5,20260126,192500,3.15,3.15,3.145,3.15,1154,0
TKNO.US,5,20260126,193000,3.15,3.15,3.15,3.15,500,0
TKNO.US,5,20260126,193500,3.15,3.165,3.15,3.16,1234,0
TKNO.US,5,20260126,194500,3.17,3.17,3.17,3.17,288,0
TKNO.US,5,20260126,195000,3.17,3.18,3.17,3.18,600,0
TKNO.US,5,20260126,195500,3.17,3.175,3.15,3.15,1100,0
TKNO.US,5,20260126,200000,3.15,3.15,3.15,3.15,116,0
TKNO.US,5,20260126,200500,3.17,3.17,3.17,3.17,343,0
TKNO.US,5,20260126,201500,3.17,3.17,3.17,3.17,300,0
TKNO.US,5,20260126,202000,3.17,3.17,3.17,3.17,200,0
TKNO.US,5,20260126,203000,3.17,3.17,3.17,3.17,236,0
TKNO.US,5,20260126,203500,3.17,3.17,3.17,3.17,200,0
TKNO.US,5,20260126,204500,3.16,3.16,3.16,3.16,300,0
TKNO.US,5,20260126,205000,3.16,3.16,3.16,3.16,200,0
TKNO.US,5,20260126,205500,3.15,3.15,3.14,3.14,600,0
TKNO.US,5,20260126,210000,3.13,3.14,3.13,3.14,1334,0
TKNO.US,5,20260126,210500,3.135,3.22,3.135,3.21,6404,0
TKNO.US,5,20260126,211000,3.21,3.21,3.19,3.19,10296,0
TKNO.US,5,20260126,211500,3.19,3.19,3.185,3.185,540,0
TKNO.US,5,20260126,212000,3.1801,3.22,3.18,3.21,11987,0
TKNO.US,5,20260126,212500,3.21,3.24,3.21,3.24,19599,0
TKNO.US,5,20260126,213000,3.24,3.27,3.24,3.26,2147,0
TKNO.US,5,20260126,213500,3.26,3.28,3.235,3.24,5230,0
TKNO.US,5,20260126,214000,3.245,3.265,3.24,3.25,1880,0
TKNO.US,5,20260126,214500,3.26,3.26,3.24,3.24,1149,0
TKNO.US,5,20260126,215000,3.255,3.27,3.22,3.22,9905,0
TKNO.US,5,20260126,215500,3.21,3.21,3.17,3.18,22102,0
TKNO.US,5,20260127,153000,3.16,3.16,3.16,3.16,116,0
TKNO.US,5,20260127,153500,3.1092,3.135,3.1092,3.135,2330,0
TKNO.US,5,20260127,154000,3.1301,3.14,3.1301,3.14,200,0
TKNO.US,5,20260127,154500,3.125,3.125,3.125,3.125,897,0
TKNO.US,5,20260127,155000,3.125,3.125,3.125,3.125,351,0
TKNO.US,5,20260127,160000,3.125,3.125,3.125,3.125,3648,0
TKNO.US,5,20260127,161000,3.15,3.15,3.14,3.14,863,0
TKNO.US,5,20260127,161500,3.17,3.17,3.145,3.145,300,0
TKNO.US,5,20260127,162000,3.1799,3.1799,3.1799,3.1799,100,0
TKNO.US,5,20260127,163000,3.18,3.19,3.1605,3.175,2900,0
TKNO.US,5,20260127,164500,3.175,3.175,3.175,3.175,300,0
TKNO.US,5,20260127,165000,3.175,3.175,3.175,3.175,100,0
TKNO.US,5,20260127,170000,3.18,3.18,3.18,3.18,100,0
TKNO.US,5,20260127,171500,3.175,3.175,3.175,3.175,300,0
TKNO.US,5,20260127,172000,3.185,3.185,3.185,3.185,200,0
TKNO.US,5,20260127,172500,3.18,3.18,3.175,3.175,600,0
TKNO.US,5,20260127,173500,3.175,3.175,3.175,3.175,100,0
TKNO.US,5,20260127,175000,3.17,3.17,3.14,3.14,3460,0
TKNO.US,5,20260127,175500,3.14,3.14,3.105,3.105,2643,0
TKNO.US,5,20260127,180500,3.11,3.11,3.11,3.11,100,0
TKNO.US,5,20260127,181000,3.1,3.1,3.1,3.1,500,0
TKNO.US,5,20260127,181500,3.08,3.08,3.075,3.08,1960,0
TKNO.US,5,20260127,183500,3.1,3.1,3.1,3.1,106,0
TKNO.US,5,20260127,184500,3.09,3.09,3.09,3.09,500,0
TKNO.US,5,20260127,185000,3.085,3.09,3.085,3.09,200,0
TKNO.US,5,20260127,190500,3.08,3.08,3.08,3.08,140,0
TKNO.US,5,20260127,192000,3.0795,3.08,3.0746,3.08,711,0
TKNO.US,5,20260127,194500,3.08,3.0868,3.08,3.08,320,0
TKNO.US,5,20260127,195000,3.08,3.08,3.08,3.08,100,0
TKNO.US,5,20260127,200000,3.08,3.08,3.078,3.078,346,0
TKNO.US,5,20260127,201000,3.08,3.08,3.08,3.08,100,0
TKNO.US,5,20260127,201500,3.09,3.09,3.09,3.09,354,0
TKNO.US,5,20260127,202000,3.085,3.095,3.085,3.095,620,0
TKNO.US,5,20260127,202500,3.1,3.1,3.1,3.1,100,0
TKNO.US,5,20260127,204000,3.1,3.1,3.1,3.1,120,0
TKNO.US,5,20260127,204500,3.1,3.1,3.1,3.1,100,0
TKNO.US,5,20260127,210500,3.11,3.11,3.1,3.11,1942,0
TKNO.US,5,20260127,211000,3.105,3.105,3.105,3.105,100,0
TKNO.US,5,20260127,212000,3.1006,3.1006,3.1006,3.1006,100,0
TKNO.US,5,20260127,212500,3.105,3.105,3.105,3.105,100,0
TKNO.US,5,20260127,213000,3.105,3.14,3.105,3.14,3100,0
TKNO.US,5,20260127,213500,3.13,3.17,3.13,3.16,1957,0
TKNO.US,5,20260127,214000,3.16,3.16,3.15,3.15,246,0
TKNO.US,5,20260127,215000,3.155,3.155,3.14,3.15,2345,0
TKNO.US,5,20260127,215500,3.15,3.16,3.13,3.16,16033,0
TKNO.US,5,20260128,153000,3.15,3.15,3.11,3.15,2427,0
TKNO.US,5,20260128,153500,3.135,3.135,3.135,3.135,1470,0
TKNO.US,5,20260128,154000,3.135,3.135,3.135,3.135,102,0
TKNO.US,5,20260128,154500,3.145,3.145,3.135,3.135,2122,0
TKNO.US,5,20260128,155500,3.095,3.165,3.095,3.15,3807,0
TKNO.US,5,20260128,160000,3.16,3.2,3.1401,3.2,2950,0
TKNO.US,5,20260128,160500,3.165,3.18,3.165,3.18,358,0
TKNO.US,5,20260128,161000,3.18,3.18,3.18,3.18,100,0
TKNO.US,5,20260128,161500,3.15,3.1587,3.15,3.1587,509,0
TKNO.US,5,20260128,162000,3.16,3.16,3.16,3.16,300,0
TKNO.US,5,20260128,162500,3.15,3.16,3.15,3.16,457,0
TKNO.US,5,20260128,163500,3.16,3.185,3.16,3.185,2043,0
TKNO.US,5,20260128,164000,3.17,3.17,3.17,3.17,600,0
TKNO.US,5,20260128,165000,3.14,3.14,3.14,3.14,300,0
TKNO.US,5,20260128,165500,3.1599,3.18,3.06,3.07,44611,0
TKNO.US,5,20260128,170500,3.11,3.11,3.075,3.08,3000,0
TKNO.US,5,20260128,171000,3.09,3.09,3.085,3.085,200,0
TKNO.US,5,20260128,171500,3.1,3.1,3.1,3.1,379,0
TKNO.US,5,20260128,172000,3.11,3.11,3.11,3.11,300,0
TKNO.US,5,20260128,172500,3.12,3.12,3.11,3.115,1000,0
TKNO.US,5,20260128,173000,3.115,3.115,3.115,3.115,400,0
TKNO.US,5,20260128,173500,3.115,3.115,3.08,3.08,8347,0
TKNO.US,5,20260128,174500,3.08,3.08,3.06,3.075,5440,0
TKNO.US,5,20260128,175000,3.09,3.09,3.09,3.09,209,0
TKNO.US,5,20260128,175500,3.09,3.105,3.09,3.105,1500,0
TKNO.US,5,20260128,181000,3.13,3.13,3.13,3.13,300,0
TKNO.US,5,20260128,181500,3.12,3.12,3.1,3.1,1462,0
TKNO.US,5,20260128,182500,3.1,3.1,3.1,3.1,1506,0
TKNO.US,5,20260128,183000,3.09,3.09,3.09,3.09,800,0
TKNO.US,5,20260128,183500,3.08,3.08,3.06,3.06,1035,0
TKNO.US,5,20260128,184000,3.0598,3.0598,3.0598,3.0598,200,0
TKNO.US,5,20260128,184500,3.06,3.06,3.06,3.06,381,0
TKNO.US,5,20260128,185500,3.06,3.06,3.06,3.06,100,0
TKNO.US,5,20260128,190000,3.06,3.06,3.06,3.06,600,0
TKNO.US,5,20260128,190500,3.06,3.06,3.045,3.045,1105,0
TKNO.US,5,20260128,192000,3.05,3.07,3.05,3.07,1200,0
TKNO.US,5,20260128,193000,3.07,3.07,3.07,3.07,200,0
TKNO.US,5,20260128,193500,3.08,3.08,3.08,3.08,100,0
TKNO.US,5,20260128,194000,3.06,3.08,3.06,3.08,700,0
TKNO.US,5,20260128,194500,3.075,3.075,3.075,3.075,200,0
TKNO.US,5,20260128,195000,3.08,3.08,3.08,3.08,300,0
TKNO.US,5,20260128,195500,3.08,3.08,3.07,3.07,711,0
TKNO.US,5,20260128,200000,3.07,3.07,3.07,3.07,500,0
TKNO.US,5,20260128,200500,3.06,3.06,3.04,3.04,933,0
TKNO.US,5,20260128,201000,3.04,3.04,3.04,3.04,100,0
TKNO.US,5,20260128,201500,3.045,3.045,3.045,3.045,300,0
TKNO.US,5,20260128,202000,3.06,3.06,3.045,3.06,400,0
TKNO.US,5,20260128,202500,3.045,3.06,3.03,3.03,1260,0
TKNO.US,5,20260128,203000,3.02,3.03,3.0005,3.0005,912,0
TKNO.US,5,20260128,203500,3.025,3.025,3.025,3.025,400,0
TKNO.US,5,20260128,204500,3.015,3.015,3.015,3.015,100,0
TKNO.US,5,20260128,205500,3.015,3.025,3.015,3.025,700,0
TKNO.US,5,20260128,210000,3.02,3.02,3.02,3.02,200,0
TKNO.US,5,20260128,211500,3.01,3.03,3.01,3.03,4135,0
TKNO.US,5,20260128,212000,3.04,3.0467,3.04,3.0467,622,0
TKNO.US,5,20260128,212500,3.0458,3.0458,3.045,3.045,300,0
TKNO.US,5,20260128,213000,3.04,3.04,3.0392,3.0392,1609,0
TKNO.US,5,20260128,213500,3.04,3.04,3.025,3.03,6691,0
TKNO.US,5,20260128,214000,3.03,3.04,3.005,3.005,12477,0
TKNO.US,5,20260128,214500,3.005,3.005,2.99,2.99,10442,0
TKNO.US,5,20260128,215000,2.97,2.98,2.97,2.98,3317,0
TKNO.US,5,20260128,215500,2.975,2.98,2.955,2.98,10435,0
TKNO.US,5,20260129,153000,2.92,2.935,2.9,2.9,1824,0
TKNO.US,5,20260129,153500,2.935,2.935,2.935,2.935,784,0
TKNO.US,5,20260129,154000,2.9,2.9,2.84,2.84,1900,0
TKNO.US,5,20260129,154500,2.85,2.855,2.83,2.855,3193,0
TKNO.US,5,20260129,155000,2.855,2.88,2.855,2.865,12995,0
TKNO.US,5,20260129,155500,2.855,2.855,2.855,2.855,200,0
TKNO.US,5,20260129,160000,2.855,2.855,2.8,2.81,2793,0
TKNO.US,5,20260129,160500,2.8101,2.8101,2.7701,2.78,8546,0
TKNO.US,5,20260129,161000,2.77,2.77,2.7507,2.76,2500,0
TKNO.US,5,20260129,161500,2.77,2.81,2.76,2.81,10455,0
TKNO.US,5,20260129,162000,2.8001,2.81,2.8001,2.81,2142,0
TKNO.US,5,20260129,162500,2.81,2.81,2.81,2.81,7518,0
TKNO.US,5,20260129,163000,2.81,2.81,2.81,2.81,6757,0
TKNO.US,5,20260129,163500,2.81,2.81,2.81,2.81,1500,0
TKNO.US,5,20260129,164000,2.78,2.7949,2.78,2.7949,2100,0
TKNO.US,5,20260129,164500,2.775,2.775,2.775,2.775,100,0
TKNO.US,5,20260129,165500,2.7847,2.8,2.7847,2.8,1756,0
TKNO.US,5,20260129,170500,2.805,2.85,2.805,2.825,13611,0
TKNO.US,5,20260129,171000,2.87,2.89,2.86,2.875,2295,0
TKNO.US,5,20260129,172500,2.865,2.865,2.865,2.865,100,0
TKNO.US,5,20260129,173500,2.87,2.87,2.8683,2.8683,412,0
TKNO.US,5,20260129,174000,2.86,2.87,2.85,2.86,630,0
TKNO.US,5,20260129,175500,2.85,2.85,2.83,2.8401,6400,0
TKNO.US,5,20260129,180000,2.82,2.85,2.82,2.85,2619,0
