<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_M.US,5,20260126,153500,22.83,22.9,22.83,22.9,2252,0
BAC_M.US,5,20260126,154000,22.8732,22.8732,22.8732,22.8732,1154,0
BAC_M.US,5,20260126,154500,22.85,22.85,22.8301,22.8301,4000,0
BAC_M.US,5,20260126,155500,22.83,22.83,22.83,22.83,1534,0
BAC_M.US,5,20260126,160000,22.8885,22.8885,22.8885,22.8885,190,0
BAC_M.US,5,20260126,161000,22.87,22.87,22.87,22.87,108,0
BAC_M.US,5,20260126,161500,22.91,22.91,22.91,22.91,180,0
BAC_M.US,5,20260126,162000,22.865,22.911,22.865,22.911,283,0
BAC_M.US,5,20260126,164000,22.88,22.88,22.88,22.88,600,0
BAC_M.US,5,20260126,165000,22.88,22.88,22.88,22.88,100,0
BAC_M.US,5,20260126,165500,22.88,22.8801,22.88,22.88,1634,0
BAC_M.US,5,20260126,170500,22.89,22.89,22.89,22.89,100,0
BAC_M.US,5,20260126,171500,22.89,22.89,22.89,22.89,100,0
BAC_M.US,5,20260126,172000,22.88,22.8875,22.88,22.8875,600,0
BAC_M.US,5,20260126,172500,22.8844,22.8844,22.8844,22.8844,336,0
BAC_M.US,5,20260126,173000,22.88,22.88,22.88,22.88,100,0
BAC_M.US,5,20260126,173500,22.88,22.88,22.88,22.88,200,0
BAC_M.US,5,20260126,174000,22.88,22.88,22.88,22.88,578,0
BAC_M.US,5,20260126,174500,22.88,22.8999,22.87,22.87,1791,0
BAC_M.US,5,20260126,175000,22.88,22.88,22.88,22.88,256,0
BAC_M.US,5,20260126,175500,22.87,22.87,22.87,22.87,100,0
BAC_M.US,5,20260126,180000,22.88,22.88,22.88,22.88,104,0
BAC_M.US,5,20260126,180500,22.87,22.89,22.87,22.89,200,0
BAC_M.US,5,20260126,181000,22.9,22.9061,22.89,22.9061,713,0
BAC_M.US,5,20260126,181500,22.87,22.91,22.87,22.91,1097,0
BAC_M.US,5,20260126,182000,22.89,22.89,22.88,22.89,671,0
BAC_M.US,5,20260126,183000,22.87,22.91,22.8501,22.885,4677,0
BAC_M.US,5,20260126,183500,22.87,22.87,22.8668,22.8668,1100,0
BAC_M.US,5,20260126,184000,22.8698,22.8698,22.8698,22.8698,100,0
BAC_M.US,5,20260126,185500,22.86,22.86,22.86,22.86,100,0
BAC_M.US,5,20260126,190500,22.85,22.86,22.85,22.86,200,0
BAC_M.US,5,20260126,192000,22.8628,22.8628,22.85,22.85,200,0
BAC_M.US,5,20260126,192500,22.85,22.85,22.85,22.85,100,0
BAC_M.US,5,20260126,193000,22.85,22.85,22.85,22.85,100,0
BAC_M.US,5,20260126,194500,22.86,22.87,22.8571,22.8571,4000,0
