<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLC.US,5,20260126,153000,4.38,4.38,4.35,4.35,472,0
KLC.US,5,20260126,153500,4.32,4.34,4.32,4.33,1380,0
KLC.US,5,20260126,154000,4.33,4.33,4.25,4.26,9644,0
KLC.US,5,20260126,154500,4.28,4.28,4.265,4.27,2117,0
KLC.US,5,20260126,155000,4.2304,4.265,4.2304,4.265,1479,0
KLC.US,5,20260126,155500,4.25,4.25,4.23,4.25,5382,0
KLC.US,5,20260126,160000,4.25,4.265,4.25,4.26,1449,0
KLC.US,5,20260126,160500,4.26,4.27,4.25,4.27,1867,0
KLC.US,5,20260126,161000,4.26,4.2816,4.259,4.26,3728,0
KLC.US,5,20260126,161500,4.255,4.285,4.255,4.285,5026,0
KLC.US,5,20260126,162000,4.29,4.295,4.29,4.29,1124,0
KLC.US,5,20260126,162500,4.29,4.29,4.28,4.285,1183,0
KLC.US,5,20260126,163000,4.285,4.29,4.28,4.29,630,0
KLC.US,5,20260126,163500,4.295,4.295,4.29,4.29,1124,0
KLC.US,5,20260126,164000,4.28,4.295,4.28,4.295,1033,0
KLC.US,5,20260126,164500,4.295,4.3,4.295,4.3,18285,0
KLC.US,5,20260126,165000,4.3,4.31,4.295,4.3,4581,0
KLC.US,5,20260126,165500,4.31,4.32,4.305,4.31,11945,0
KLC.US,5,20260126,170000,4.32,4.32,4.31,4.31,1728,0
KLC.US,5,20260126,170500,4.31,4.32,4.29,4.32,24004,0
KLC.US,5,20260126,171000,4.32,4.3275,4.31,4.325,5656,0
KLC.US,5,20260126,171500,4.325,4.325,4.3084,4.318,8959,0
KLC.US,5,20260126,172000,4.31,4.335,4.31,4.3342,20257,0
KLC.US,5,20260126,172500,4.34,4.375,4.34,4.37,6093,0
KLC.US,5,20260126,173000,4.365,4.3799,4.365,4.3799,9700,0
KLC.US,5,20260126,173500,4.37,4.371,4.35,4.371,25966,0
KLC.US,5,20260126,174000,4.36,4.36,4.34,4.34,8025,0
KLC.US,5,20260126,174500,4.33,4.33,4.315,4.32,2000,0
KLC.US,5,20260126,175000,4.325,4.325,4.32,4.325,1804,0
KLC.US,5,20260126,175500,4.328,4.328,4.32,4.32,1530,0
KLC.US,5,20260126,180000,4.32,4.325,4.315,4.32,1414,0
KLC.US,5,20260126,180500,4.32,4.335,4.32,4.335,5365,0
KLC.US,5,20260126,181000,4.339,4.345,4.335,4.335,5107,0
KLC.US,5,20260126,181500,4.34,4.34,4.3246,4.328,4104,0
KLC.US,5,20260126,182000,4.325,4.34,4.325,4.34,3737,0
KLC.US,5,20260126,182500,4.3486,4.355,4.3486,4.35,3615,0
KLC.US,5,20260126,183000,4.35,4.35,4.35,4.35,777,0
KLC.US,5,20260126,183500,4.35,4.355,4.35,4.35,1015,0
KLC.US,5,20260126,184000,4.3599,4.365,4.3599,4.365,4900,0
KLC.US,5,20260126,184500,4.3655,4.3655,4.3655,4.3655,347,0
KLC.US,5,20260126,185000,4.365,4.365,4.365,4.365,700,0
KLC.US,5,20260126,185500,4.365,4.37,4.365,4.37,1200,0
KLC.US,5,20260126,190000,4.365,4.365,4.355,4.36,5487,0
KLC.US,5,20260126,190500,4.365,4.365,4.36,4.36,1260,0
KLC.US,5,20260126,191000,4.36,4.36,4.35,4.35,3664,0
