<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQL.US,5,20260126,153000,17.201,17.201,17.1817,17.1817,1772,0
HQL.US,5,20260126,153500,17.1817,17.2316,17.1817,17.2101,3035,0
HQL.US,5,20260126,154000,17.227082,17.27,17.18,17.27,3152,0
HQL.US,5,20260126,154500,17.365,17.365,17.31,17.31,300,0
HQL.US,5,20260126,155500,17.34,17.34,17.34,17.34,1733,0
HQL.US,5,20260126,160000,17.3813,17.3813,17.3813,17.3813,120,0
HQL.US,5,20260126,161000,17.28,17.29,17.25,17.28,2200,0
HQL.US,5,20260126,162000,17.2806,17.285,17.2806,17.285,1326,0
HQL.US,5,20260126,163000,17.2101,17.2101,17.2101,17.2101,352,0
HQL.US,5,20260126,163500,17.3,17.3,17.3,17.3,100,0
HQL.US,5,20260126,164000,17.25,17.25,17.25,17.25,200,0
HQL.US,5,20260126,175500,17.23,17.28,17.23,17.28,767,0
HQL.US,5,20260126,181000,17.27,17.27,17.27,17.27,200,0
HQL.US,5,20260126,181500,17.3,17.3,17.3,17.3,600,0
HQL.US,5,20260126,182000,17.29,17.2937,17.29,17.2937,1645,0
HQL.US,5,20260126,183500,17.275,17.32,17.275,17.32,530,0
HQL.US,5,20260126,184500,17.29,17.29,17.29,17.29,300,0
HQL.US,5,20260126,185000,17.28,17.28,17.28,17.28,1108,0
HQL.US,5,20260126,190500,17.2639,17.2639,17.2639,17.2639,806,0
HQL.US,5,20260126,192000,17.28,17.2945,17.28,17.2945,3039,0
HQL.US,5,20260126,192500,17.28,17.28,17.28,17.28,437,0
HQL.US,5,20260126,193000,17.295,17.3299,17.295,17.3,3668,0
HQL.US,5,20260126,194000,17.305,17.305,17.305,17.305,1420,0
HQL.US,5,20260126,194500,17.305,17.31,17.3,17.31,6217,0
HQL.US,5,20260126,195500,17.26,17.26,17.26,17.26,100,0
HQL.US,5,20260126,201500,17.25,17.25,17.25,17.25,240,0
HQL.US,5,20260126,202000,17.24,17.24,17.24,17.24,3589,0
HQL.US,5,20260126,202500,17.25,17.25,17.25,17.25,149,0
HQL.US,5,20260126,203000,17.25,17.26,17.25,17.26,500,0
HQL.US,5,20260126,204000,17.24,17.24,17.24,17.24,110,0
HQL.US,5,20260126,205000,17.21,17.21,17.15,17.15,1554,0
HQL.US,5,20260126,205500,17.183,17.183,17.183,17.183,200,0
HQL.US,5,20260126,210500,17.207148,17.207148,17.207148,17.207148,486,0
HQL.US,5,20260126,211000,17.2282,17.2282,17.2282,17.2282,1000,0
HQL.US,5,20260126,211500,17.2,17.2,17.2,17.2,700,0
HQL.US,5,20260126,212000,17.23,17.26,17.23,17.2599,2300,0
HQL.US,5,20260126,212500,17.26,17.26,17.23,17.23,1887,0
HQL.US,5,20260126,213000,17.3,17.3,17.3,17.3,300,0
HQL.US,5,20260126,213500,17.3,17.3,17.3,17.3,100,0
HQL.US,5,20260126,214000,17.25,17.25,17.25,17.25,100,0
HQL.US,5,20260126,215000,17.26,17.27,17.26,17.265,400,0
HQL.US,5,20260126,215500,17.265,17.29,17.24,17.27,4772,0
HQL.US,5,20260127,153000,17.2,17.4,17.2,17.4,2900,0
HQL.US,5,20260127,154000,17.33,17.33,17.27,17.27,3663,0
HQL.US,5,20260127,154500,17.23,17.23,17.23,17.23,512,0
HQL.US,5,20260127,160500,17.2101,17.215,17.185,17.185,3191,0
HQL.US,5,20260127,161000,17.185,17.2,17.185,17.2,1538,0
HQL.US,5,20260127,161500,17.22,17.22,17.22,17.22,600,0
HQL.US,5,20260127,162000,17.24,17.24,17.24,17.24,100,0
HQL.US,5,20260127,162500,17.3,17.3,17.2852,17.3,1216,0
HQL.US,5,20260127,163000,17.3,17.3,17.3,17.3,200,0
HQL.US,5,20260127,165000,17.2999,17.3,17.2999,17.3,855,0
HQL.US,5,20260127,165500,17.31,17.3105,17.31,17.3105,205,0
HQL.US,5,20260127,170000,17.29,17.29,17.29,17.29,226,0
HQL.US,5,20260127,170500,17.319,17.32,17.31,17.3199,890,0
HQL.US,5,20260127,172000,17.33,17.33,17.33,17.33,100,0
HQL.US,5,20260127,174000,17.325,17.325,17.325,17.325,325,0
HQL.US,5,20260127,175000,17.325,17.325,17.325,17.325,700,0
HQL.US,5,20260127,180000,17.3018,17.3018,17.3018,17.3018,116,0
HQL.US,5,20260127,180500,17.3,17.3,17.29,17.29,400,0
HQL.US,5,20260127,181500,17.28,17.28,17.28,17.28,100,0
HQL.US,5,20260127,182000,17.268,17.268,17.268,17.268,526,0
HQL.US,5,20260127,184000,17.255,17.255,17.255,17.255,500,0
HQL.US,5,20260127,184500,17.25,17.25,17.25,17.25,300,0
HQL.US,5,20260127,185000,17.255,17.31,17.255,17.255,4600,0
HQL.US,5,20260127,190000,17.2,17.2,17.2,17.2,507,0
HQL.US,5,20260127,190500,17.16,17.16,17.16,17.16,300,0
HQL.US,5,20260127,191000,17.16,17.1899,17.16,17.1899,1563,0
HQL.US,5,20260127,193000,17.185,17.185,17.185,17.185,872,0
HQL.US,5,20260127,193500,17.2,17.22,17.2,17.22,1700,0
HQL.US,5,20260127,194000,17.23,17.23,17.23,17.23,283,0
HQL.US,5,20260127,194500,17.23,17.23,17.23,17.23,1391,0
HQL.US,5,20260127,195000,17.23,17.23,17.23,17.23,100,0
HQL.US,5,20260127,195500,17.239,17.24,17.239,17.24,751,0
HQL.US,5,20260127,203000,17.24,17.25,17.24,17.25,2808,0
HQL.US,5,20260127,204500,17.2001,17.25,17.2001,17.25,525,0
HQL.US,5,20260127,205000,17.2,17.2,17.2,17.2,360,0
HQL.US,5,20260127,205500,17.225,17.2425,17.225,17.2425,1627,0
HQL.US,5,20260127,211500,17.225,17.225,17.2,17.2,2000,0
HQL.US,5,20260127,212000,17.2,17.225,17.2,17.225,900,0
HQL.US,5,20260127,212500,17.2,17.2,17.2,17.2,400,0
HQL.US,5,20260127,213000,17.225,17.225,17.225,17.225,2000,0
HQL.US,5,20260127,213500,17.23,17.25,17.225,17.225,7980,0
HQL.US,5,20260127,214000,17.25,17.25,17.22,17.22,1400,0
HQL.US,5,20260127,214500,17.22,17.22,17.19,17.215,2050,0
HQL.US,5,20260127,215000,17.2397,17.24,17.215,17.215,300,0
HQL.US,5,20260127,215500,17.22,17.3,17.22,17.29,3452,0
HQL.US,5,20260128,153000,17.29,17.3399,17.28,17.28,3190,0
HQL.US,5,20260128,154000,17.25,17.26,17.22,17.26,6996,0
HQL.US,5,20260128,154500,17.221,17.26,17.1868,17.19,4902,0
HQL.US,5,20260128,155000,17.17,17.19,17.145,17.145,7793,0
HQL.US,5,20260128,155500,17.135,17.135,17.135,17.135,1000,0
HQL.US,5,20260128,160000,17.1,17.1,17.05,17.08,8030,0
HQL.US,5,20260128,160500,17.088,17.088,17.088,17.088,209,0
HQL.US,5,20260128,161000,17.07,17.09,17.07,17.08,7126,0
HQL.US,5,20260128,161500,17.05,17.06,17.01,17.03,3750,0
HQL.US,5,20260128,162500,17.05,17.05,17.05,17.05,546,0
HQL.US,5,20260128,163000,17.05,17.05,17.05,17.05,1065,0
HQL.US,5,20260128,164000,17.055,17.055,17.055,17.055,150,0
HQL.US,5,20260128,164500,17.05,17.05,17.05,17.05,600,0
HQL.US,5,20260128,165000,17.05,17.05,17.02,17.034,4237,0
HQL.US,5,20260128,165500,17.05,17.05,17.04,17.05,2039,0
HQL.US,5,20260128,170000,17.05,17.05,17.04,17.04,1700,0
HQL.US,5,20260128,171500,17.08,17.08,17.08,17.08,702,0
HQL.US,5,20260128,172000,17.05,17.05,17.05,17.05,1421,0
HQL.US,5,20260128,172500,17.05,17.05,17.05,17.05,300,0
HQL.US,5,20260128,173000,17.0695,17.0695,17.0695,17.0695,138,0
HQL.US,5,20260128,173500,17.06,17.0699,17.06,17.0691,1318,0
HQL.US,5,20260128,175500,17.04,17.04,17.04,17.04,100,0
HQL.US,5,20260128,180000,17.0698,17.0698,17.0698,17.0698,199,0
HQL.US,5,20260128,180500,17.0699,17.0699,17.0699,17.0699,653,0
HQL.US,5,20260128,181500,17.055,17.08,17.055,17.07,915,0
HQL.US,5,20260128,182500,17.0776,17.0776,17.0776,17.0776,145,0
HQL.US,5,20260128,185000,17.0501,17.0501,17.0501,17.0501,1100,0
HQL.US,5,20260128,185500,17.09,17.09,17.09,17.09,250,0
HQL.US,5,20260128,190000,17.0824,17.0824,17.0824,17.0824,600,0
HQL.US,5,20260128,190500,17.07,17.07,17.07,17.07,500,0
HQL.US,5,20260128,191000,17.09,17.09,17.06,17.06,700,0
HQL.US,5,20260128,191500,17.05,17.07,17.05,17.07,667,0
HQL.US,5,20260128,192500,17.0492,17.055,17.0492,17.055,329,0
HQL.US,5,20260128,193000,17.055,17.055,17.0537,17.0537,4673,0
HQL.US,5,20260128,193500,17.055,17.055,17.04,17.0525,1136,0
