<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JRI.US,5,20260126,153000,13.68,13.7,13.68,13.7,282,0
JRI.US,5,20260126,153500,13.6589,13.6766,13.6589,13.6766,304,0
JRI.US,5,20260126,154500,13.7558,13.7558,13.73,13.73,1813,0
JRI.US,5,20260126,155000,13.75,13.75,13.75,13.75,439,0
JRI.US,5,20260126,155500,13.755,13.7757,13.7501,13.7501,2117,0
JRI.US,5,20260126,160000,13.75,13.765,13.75,13.75,1069,0
JRI.US,5,20260126,160500,13.7559,13.7663,13.7559,13.76,2975,0
JRI.US,5,20260126,161000,13.76,13.76,13.7509,13.7557,1358,0
JRI.US,5,20260126,161500,13.758,13.77,13.75,13.75,4453,0
JRI.US,5,20260126,162000,13.756,13.76,13.7319,13.7319,4088,0
JRI.US,5,20260126,162500,13.7259,13.7259,13.72,13.72,307,0
JRI.US,5,20260126,163500,13.73,13.74,13.72,13.74,7000,0
JRI.US,5,20260126,164000,13.74,13.75,13.74,13.7499,1150,0
JRI.US,5,20260126,164500,13.735,13.74,13.73,13.73,600,0
JRI.US,5,20260126,165000,13.76,13.76,13.76,13.76,1000,0
JRI.US,5,20260126,170000,13.75,13.75,13.75,13.75,950,0
JRI.US,5,20260126,170500,13.75,13.78,13.74,13.765,3430,0
JRI.US,5,20260126,171500,13.7568,13.7568,13.7568,13.7568,100,0
JRI.US,5,20260126,172500,13.75,13.75,13.75,13.75,232,0
JRI.US,5,20260126,173000,13.75,13.75,13.745,13.745,700,0
JRI.US,5,20260126,174000,13.74,13.74,13.74,13.74,1000,0
JRI.US,5,20260126,175000,13.745,13.745,13.73,13.73,473,0
JRI.US,5,20260126,175500,13.7407,13.7407,13.7407,13.7407,145,0
JRI.US,5,20260126,180500,13.74,13.74,13.74,13.74,253,0
JRI.US,5,20260126,181000,13.735,13.735,13.735,13.735,100,0
JRI.US,5,20260126,182000,13.7393,13.7393,13.7393,13.7393,145,0
JRI.US,5,20260126,183500,13.73,13.731,13.73,13.73,1855,0
JRI.US,5,20260126,184000,13.729,13.7331,13.7212,13.7212,3385,0
JRI.US,5,20260126,190500,13.729,13.73,13.729,13.73,1130,0
JRI.US,5,20260126,191000,13.73,13.73,13.73,13.73,100,0
JRI.US,5,20260126,192000,13.7399,13.74,13.7301,13.735,1569,0
JRI.US,5,20260126,193000,13.73,13.735,13.73,13.735,1193,0
JRI.US,5,20260126,193500,13.7346,13.7346,13.7346,13.7346,850,0
JRI.US,5,20260126,195000,13.735,13.74,13.735,13.735,5598,0
JRI.US,5,20260126,195500,13.74,13.74,13.74,13.74,439,0
JRI.US,5,20260126,200500,13.7369,13.7369,13.715,13.715,3858,0
JRI.US,5,20260126,201500,13.73,13.74,13.7291,13.73,5099,0
JRI.US,5,20260126,202000,13.74,13.74,13.74,13.74,1000,0
JRI.US,5,20260126,203500,13.725,13.725,13.725,13.725,300,0
JRI.US,5,20260126,204000,13.73,13.73,13.71,13.725,720,0
JRI.US,5,20260126,205000,13.73,13.73,13.73,13.73,200,0
JRI.US,5,20260126,210000,13.73,13.73,13.7284,13.7284,732,0
JRI.US,5,20260126,210500,13.73,13.73,13.72,13.72,902,0
JRI.US,5,20260126,211000,13.72,13.74,13.72,13.73,990,0
JRI.US,5,20260126,211500,13.726,13.726,13.726,13.726,1750,0
JRI.US,5,20260126,212000,13.73,13.73,13.7248,13.7248,1350,0
JRI.US,5,20260126,212500,13.735,13.735,13.735,13.735,200,0
JRI.US,5,20260126,213000,13.735,13.735,13.73,13.73,2623,0
JRI.US,5,20260126,213500,13.7302,13.735,13.7302,13.735,420,0
JRI.US,5,20260126,214000,13.73,13.73,13.73,13.73,100,0
JRI.US,5,20260126,214500,13.73,13.73,13.72,13.72,4158,0
JRI.US,5,20260126,215000,13.72,13.72,13.72,13.72,1300,0
JRI.US,5,20260126,215500,13.72,13.73,13.72,13.73,2555,0
JRI.US,5,20260127,153000,13.7,13.7,13.6,13.61,4250,0
JRI.US,5,20260127,153500,13.72,13.79,13.65,13.79,11632,0
JRI.US,5,20260127,154000,13.71,13.73,13.71,13.715,1100,0
JRI.US,5,20260127,154500,13.715,13.717,13.715,13.715,1803,0
JRI.US,5,20260127,155000,13.69,13.708,13.69,13.708,246,0
JRI.US,5,20260127,155500,13.71,13.71,13.69,13.69,1427,0
JRI.US,5,20260127,160000,13.7,13.7,13.68,13.69,6088,0
JRI.US,5,20260127,160500,13.6835,13.72,13.68,13.72,4270,0
JRI.US,5,20260127,161000,13.68,13.68,13.68,13.68,417,0
JRI.US,5,20260127,161500,13.69,13.7,13.69,13.7,2640,0
JRI.US,5,20260127,162000,13.695,13.7,13.69,13.69,1954,0
JRI.US,5,20260127,162500,13.7,13.7,13.7,13.7,100,0
JRI.US,5,20260127,163500,13.69,13.71,13.69,13.71,4247,0
JRI.US,5,20260127,164500,13.6801,13.6801,13.6801,13.6801,2194,0
JRI.US,5,20260127,170000,13.7,13.7,13.7,13.7,248,0
JRI.US,5,20260127,170500,13.7001,13.7001,13.7001,13.7001,1824,0
JRI.US,5,20260127,171000,13.7399,13.7399,13.7384,13.7384,583,0
JRI.US,5,20260127,171500,13.718,13.718,13.718,13.718,758,0
JRI.US,5,20260127,172500,13.72,13.72,13.72,13.72,2040,0
JRI.US,5,20260127,173000,13.72,13.72,13.72,13.72,2205,0
JRI.US,5,20260127,173500,13.74,13.74,13.7382,13.7399,5198,0
JRI.US,5,20260127,174000,13.73,13.73,13.73,13.73,200,0
JRI.US,5,20260127,174500,13.73,13.73,13.73,13.73,2900,0
JRI.US,5,20260127,175000,13.71,13.71,13.71,13.71,450,0
JRI.US,5,20260127,175500,13.72,13.72,13.655,13.655,4185,0
JRI.US,5,20260127,180000,13.655,13.69,13.61,13.61,1400,0
JRI.US,5,20260127,180500,13.63,13.655,13.62,13.62,1786,0
JRI.US,5,20260127,182500,13.665,13.665,13.665,13.665,245,0
JRI.US,5,20260127,183000,13.6675,13.6675,13.6675,13.6675,200,0
JRI.US,5,20260127,183500,13.657,13.66,13.657,13.66,541,0
JRI.US,5,20260127,185500,13.6715,13.6715,13.6715,13.6715,105,0
JRI.US,5,20260127,190500,13.665,13.665,13.665,13.665,845,0
