<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLO.US,5,20260126,153000,11.188,11.23,11.17,11.208,41118,0
FLO.US,5,20260126,153500,11.205,11.21,11.1432,11.155,13928,0
FLO.US,5,20260126,154000,11.16,11.175,11.13,11.13,17941,0
FLO.US,5,20260126,154500,11.13,11.17,11.13,11.17,16421,0
FLO.US,5,20260126,155000,11.17,11.17,11.155,11.155,18841,0
FLO.US,5,20260126,155500,11.155,11.155,11.12,11.125,49301,0
FLO.US,5,20260126,160000,11.125,11.155,11.12,11.155,41922,0
FLO.US,5,20260126,160500,11.16,11.175,11.1501,11.165,23230,0
FLO.US,5,20260126,161000,11.165,11.2,11.165,11.2,36431,0
FLO.US,5,20260126,161500,11.205,11.255,11.2,11.255,24303,0
FLO.US,5,20260126,162000,11.2558,11.26,11.225,11.235,26229,0
FLO.US,5,20260126,162500,11.235,11.245,11.23,11.235,20086,0
FLO.US,5,20260126,163000,11.235,11.265,11.235,11.2475,36917,0
FLO.US,5,20260126,163500,11.24,11.245,11.21,11.21,28731,0
FLO.US,5,20260126,164000,11.215,11.22,11.195,11.202,37512,0
FLO.US,5,20260126,164500,11.205,11.205,11.185,11.185,15436,0
FLO.US,5,20260126,165000,11.18,11.185,11.16,11.175,15440,0
FLO.US,5,20260126,165500,11.175,11.175,11.125,11.125,19557,0
FLO.US,5,20260126,170000,11.125,11.15,11.11,11.15,86768,0
FLO.US,5,20260126,170500,11.145,11.155,11.13,11.15,14287,0
FLO.US,5,20260126,171000,11.15,11.165,11.15,11.155,15635,0
FLO.US,5,20260126,171500,11.155,11.165,11.145,11.165,20728,0
FLO.US,5,20260126,172000,11.17,11.19,11.17,11.19,7332,0
FLO.US,5,20260126,172500,11.19,11.2,11.19,11.195,12741,0
FLO.US,5,20260126,173000,11.2,11.2,11.185,11.185,11583,0
FLO.US,5,20260126,173500,11.185,11.2,11.17,11.175,72750,0
FLO.US,5,20260126,174000,11.175,11.18,11.16,11.18,29110,0
FLO.US,5,20260126,174500,11.19,11.195,11.1887,11.19,8466,0
FLO.US,5,20260126,175000,11.185,11.2099,11.1801,11.195,21773,0
FLO.US,5,20260126,175500,11.19,11.195,11.18,11.185,13932,0
FLO.US,5,20260126,180000,11.185,11.185,11.165,11.171,21536,0
FLO.US,5,20260126,180500,11.175,11.18,11.1741,11.175,2431,0
FLO.US,5,20260126,181000,11.175,11.185,11.171,11.185,7659,0
FLO.US,5,20260126,181500,11.19,11.195,11.165,11.17,42950,0
FLO.US,5,20260126,182000,11.17,11.18,11.165,11.18,4537,0
FLO.US,5,20260126,182500,11.18,11.19,11.17,11.185,13010,0
FLO.US,5,20260126,183000,11.19,11.2,11.19,11.2,7611,0
FLO.US,5,20260126,183500,11.1955,11.22,11.195,11.215,28602,0
FLO.US,5,20260126,184000,11.22,11.23,11.21,11.2188,26342,0
FLO.US,5,20260126,184500,11.21,11.22,11.21,11.215,8241,0
FLO.US,5,20260126,185000,11.215,11.22,11.2003,11.2003,19138,0
FLO.US,5,20260126,185500,11.205,11.205,11.1916,11.1916,13414,0
FLO.US,5,20260126,190000,11.195,11.195,11.18,11.18,44239,0
FLO.US,5,20260126,190500,11.175,11.19,11.17,11.17,30305,0
FLO.US,5,20260126,191000,11.18,11.18,11.17,11.18,20716,0
FLO.US,5,20260126,191500,11.175,11.1867,11.175,11.185,16349,0
FLO.US,5,20260126,192000,11.185,11.195,11.18,11.19,14904,0
FLO.US,5,20260126,192500,11.19,11.195,11.18,11.19,12688,0
FLO.US,5,20260126,193000,11.1875,11.205,11.175,11.175,43212,0
FLO.US,5,20260126,193500,11.175,11.185,11.17,11.17,18582,0
FLO.US,5,20260126,194000,11.17,11.18,11.165,11.175,21516,0
FLO.US,5,20260126,194500,11.175,11.18,11.175,11.175,5869,0
FLO.US,5,20260126,195000,11.175,11.18,11.17,11.175,8716,0
FLO.US,5,20260126,195500,11.17,11.175,11.165,11.17,16422,0
FLO.US,5,20260126,200000,11.175,11.2,11.17,11.195,13542,0
FLO.US,5,20260126,200500,11.2,11.2,11.19,11.2,7982,0
FLO.US,5,20260126,201000,11.195,11.21,11.195,11.205,11844,0
FLO.US,5,20260126,201500,11.21,11.23,11.205,11.225,13784,0
FLO.US,5,20260126,202000,11.23,11.24,11.22,11.22,36461,0
FLO.US,5,20260126,202500,11.225,11.23,11.215,11.225,23574,0
FLO.US,5,20260126,203000,11.225,11.23,11.211,11.215,17141,0
FLO.US,5,20260126,203500,11.2157,11.218,11.2,11.215,33555,0
FLO.US,5,20260126,204000,11.215,11.22,11.215,11.22,8162,0
FLO.US,5,20260126,204500,11.22,11.245,11.215,11.245,34097,0
FLO.US,5,20260126,205000,11.24,11.245,11.235,11.2395,11879,0
FLO.US,5,20260126,205500,11.24,11.24,11.23,11.24,27634,0
FLO.US,5,20260126,210000,11.235,11.24,11.225,11.235,41315,0
FLO.US,5,20260126,210500,11.235,11.24,11.22,11.225,15874,0
FLO.US,5,20260126,211000,11.225,11.2476,11.225,11.24,37405,0
FLO.US,5,20260126,211500,11.2324,11.25,11.23,11.2436,42397,0
FLO.US,5,20260126,212000,11.245,11.27,11.245,11.26,42661,0
FLO.US,5,20260126,212500,11.26,11.27,11.25,11.265,11151,0
FLO.US,5,20260126,213000,11.265,11.285,11.26,11.26,55619,0
FLO.US,5,20260126,213500,11.27,11.27,11.2637,11.27,18132,0
FLO.US,5,20260126,214000,11.265,11.27,11.26,11.265,25107,0
FLO.US,5,20260126,214500,11.265,11.27,11.25,11.265,48702,0
FLO.US,5,20260126,215000,11.27,11.27,11.255,11.255,59625,0
FLO.US,5,20260126,215500,11.255,11.27,11.245,11.25,615240,0
FLO.US,5,20260127,153000,11.19,11.21,11.13,11.21,18342,0
FLO.US,5,20260127,153500,11.205,11.205,11.15,11.15,5106,0
FLO.US,5,20260127,154000,11.16,11.185,11.14,11.185,7864,0
FLO.US,5,20260127,154500,11.18,11.205,11.17,11.2,14870,0
FLO.US,5,20260127,155000,11.195,11.195,11.16,11.165,16883,0
FLO.US,5,20260127,155500,11.165,11.165,11.13,11.14,31006,0
FLO.US,5,20260127,160000,11.15,11.195,11.15,11.17,12888,0
FLO.US,5,20260127,160500,11.17,11.2078,11.1501,11.2078,9916,0
FLO.US,5,20260127,161000,11.21,11.25,11.205,11.25,17800,0
FLO.US,5,20260127,161500,11.245,11.25,11.2101,11.211,12319,0
FLO.US,5,20260127,162000,11.21,11.235,11.195,11.235,10846,0
FLO.US,5,20260127,162500,11.235,11.25,11.195,11.195,24195,0
FLO.US,5,20260127,163000,11.195,11.205,11.185,11.205,9749,0
FLO.US,5,20260127,163500,11.205,11.22,11.19,11.19,17158,0
FLO.US,5,20260127,164000,11.19,11.21,11.19,11.21,11274,0
FLO.US,5,20260127,164500,11.21,11.21,11.17,11.17,27989,0
FLO.US,5,20260127,165000,11.175,11.19,11.175,11.175,11565,0
FLO.US,5,20260127,165500,11.175,11.18,11.165,11.165,16469,0
FLO.US,5,20260127,170000,11.165,11.185,11.165,11.175,21474,0
FLO.US,5,20260127,170500,11.175,11.19,11.175,11.185,8149,0
FLO.US,5,20260127,171000,11.19,11.19,11.18,11.19,7295,0
FLO.US,5,20260127,171500,11.19,11.2,11.185,11.195,14332,0
FLO.US,5,20260127,172000,11.2,11.21,11.17,11.17,32269,0
FLO.US,5,20260127,172500,11.175,11.18,11.165,11.165,9394,0
FLO.US,5,20260127,173000,11.15,11.155,11.13,11.135,12533,0
FLO.US,5,20260127,173500,11.135,11.15,11.13,11.15,24270,0
FLO.US,5,20260127,174000,11.145,11.15,11.115,11.115,23222,0
FLO.US,5,20260127,174500,11.115,11.12,11.11,11.12,6099,0
FLO.US,5,20260127,175000,11.12,11.12,11.105,11.105,24260,0
FLO.US,5,20260127,175500,11.105,11.11,11.1,11.105,9774,0
FLO.US,5,20260127,180000,11.11,11.11,11.09,11.095,16896,0
FLO.US,5,20260127,180500,11.095,11.0967,11.08,11.085,21031,0
FLO.US,5,20260127,181000,11.085,11.09,11.06,11.06,17135,0
FLO.US,5,20260127,181500,11.06,11.06,11.04,11.042,13731,0
FLO.US,5,20260127,182000,11.04,11.04,11.03,11.035,8878,0
FLO.US,5,20260127,182500,11.035,11.05,11.03,11.05,25896,0
FLO.US,5,20260127,183000,11.045,11.047719,11.03,11.035,23160,0
FLO.US,5,20260127,183500,11.025,11.04,11.025,11.04,13130,0
FLO.US,5,20260127,184000,11.04,11.05,11.03,11.0445,24540,0
FLO.US,5,20260127,184500,11.05,11.07,11.045,11.07,25218,0
FLO.US,5,20260127,185000,11.07,11.1,11.07,11.075,35628,0
FLO.US,5,20260127,185500,11.075,11.09,11.07,11.075,45026,0
FLO.US,5,20260127,190000,11.075,11.105,11.07,11.1039,23987,0
FLO.US,5,20260127,190500,11.1,11.1,11.075,11.075,47787,0
FLO.US,5,20260127,191000,11.075,11.085,11.07,11.085,13173,0
FLO.US,5,20260127,191500,11.085,11.11,11.085,11.1,26616,0
FLO.US,5,20260127,192000,11.105,11.115,11.1,11.1052,26258,0
FLO.US,5,20260127,192500,11.11,11.13,11.11,11.12,11119,0
FLO.US,5,20260127,193000,11.13,11.13,11.12,11.125,24114,0
FLO.US,5,20260127,193500,11.125,11.13,11.12,11.13,8075,0
FLO.US,5,20260127,194000,11.125,11.13,11.11,11.115,65992,0
FLO.US,5,20260127,194500,11.115,11.12,11.1,11.115,27090,0
FLO.US,5,20260127,195000,11.12,11.12,11.11,11.12,6357,0
FLO.US,5,20260127,195500,11.115,11.12,11.11,11.115,10372,0
FLO.US,5,20260127,200000,11.115,11.14,11.1145,11.1145,123198,0
FLO.US,5,20260127,200500,11.115,11.115,11.1,11.105,7468,0
FLO.US,5,20260127,201000,11.105,11.12,11.1,11.11,53980,0
FLO.US,5,20260127,201500,11.115,11.13,11.1146,11.125,14822,0
FLO.US,5,20260127,202000,11.13,11.14,11.12,11.125,24740,0
FLO.US,5,20260127,202500,11.125,11.145,11.1201,11.145,22799,0
FLO.US,5,20260127,203000,11.145,11.17,11.145,11.17,22072,0
FLO.US,5,20260127,203500,11.165,11.1699,11.155,11.165,22974,0
FLO.US,5,20260127,204000,11.165,11.165,11.16,11.165,7013,0
FLO.US,5,20260127,204500,11.165,11.17,11.16,11.17,7010,0
FLO.US,5,20260127,205000,11.1682,11.17,11.16,11.16,11973,0
FLO.US,5,20260127,205500,11.165,11.17,11.16,11.17,21198,0
FLO.US,5,20260127,210000,11.16,11.17,11.14,11.145,33541,0
FLO.US,5,20260127,210500,11.145,11.15,11.14,11.1401,27396,0
FLO.US,5,20260127,211000,11.14,11.15,11.12,11.125,24556,0
FLO.US,5,20260127,211500,11.125,11.125,11.11,11.115,15689,0
FLO.US,5,20260127,212000,11.115,11.115,11.08,11.085,67416,0
FLO.US,5,20260127,212500,11.085,11.0963,11.08,11.085,31268,0
FLO.US,5,20260127,213000,11.085,11.085,11.055,11.065,136613,0
FLO.US,5,20260127,213500,11.065,11.08,11.06,11.06,49394,0
FLO.US,5,20260127,214000,11.065,11.07,11.05,11.07,43199,0
FLO.US,5,20260127,214500,11.07,11.08,11.065,11.07,32176,0
FLO.US,5,20260127,215000,11.065,11.11,11.065,11.11,62834,0
FLO.US,5,20260127,215500,11.105,11.14,11.105,11.13,747615,0
FLO.US,5,20260128,153000,11.15,11.219,11.125,11.215,18329,0
FLO.US,5,20260128,153500,11.22,11.23,11.11,11.16,16918,0
FLO.US,5,20260128,154000,11.18,11.19,11.12,11.14,10175,0
FLO.US,5,20260128,154500,11.14,11.16,11.12,11.125,7929,0
FLO.US,5,20260128,155000,11.125,11.125,11.09,11.105,15103,0
FLO.US,5,20260128,155500,11.11,11.12,11.1,11.12,16183,0
FLO.US,5,20260128,160000,11.125,11.135,11.115,11.13,8006,0
FLO.US,5,20260128,160500,11.125,11.135,11.1232,11.135,6689,0
FLO.US,5,20260128,161000,11.13,11.14,11.115,11.13,20671,0
FLO.US,5,20260128,161500,11.135,11.14,11.105,11.125,16374,0
FLO.US,5,20260128,162000,11.125,11.15,11.125,11.15,10593,0
FLO.US,5,20260128,162500,11.15,11.185,11.145,11.175,23978,0
FLO.US,5,20260128,163000,11.175,11.21,11.1746,11.21,21301,0
FLO.US,5,20260128,163500,11.205,11.22,11.19,11.195,20609,0
FLO.US,5,20260128,164000,11.2,11.21,11.2,11.205,17000,0
FLO.US,5,20260128,164500,11.21,11.22,11.2,11.215,18436,0
FLO.US,5,20260128,165000,11.215,11.225,11.21,11.225,26569,0
FLO.US,5,20260128,165500,11.22,11.22,11.205,11.215,13488,0
FLO.US,5,20260128,170000,11.215,11.22,11.205,11.205,25202,0
FLO.US,5,20260128,170500,11.205,11.225,11.2048,11.225,25888,0
FLO.US,5,20260128,171000,11.225,11.235,11.205,11.215,31340,0
FLO.US,5,20260128,171500,11.2155,11.22,11.21,11.215,11142,0
FLO.US,5,20260128,172000,11.215,11.225,11.185,11.19,57426,0
FLO.US,5,20260128,172500,11.185,11.19,11.18,11.19,15477,0
FLO.US,5,20260128,173000,11.185,11.185,11.15,11.15,16052,0
FLO.US,5,20260128,173500,11.15,11.1571,11.135,11.135,13214,0
FLO.US,5,20260128,174000,11.135,11.155,11.13,11.155,11854,0
FLO.US,5,20260128,174500,11.15,11.155,11.14,11.15,10020,0
FLO.US,5,20260128,175000,11.14,11.155,11.14,11.145,14377,0
FLO.US,5,20260128,175500,11.145,11.1699,11.135,11.1699,30235,0
FLO.US,5,20260128,180000,11.165,11.17,11.155,11.16,12037,0
FLO.US,5,20260128,180500,11.16,11.17,11.16,11.1667,7171,0
FLO.US,5,20260128,181000,11.165,11.18,11.1614,11.175,38949,0
FLO.US,5,20260128,181500,11.175,11.18,11.17,11.175,10443,0
FLO.US,5,20260128,182000,11.175,11.19,11.175,11.18,28394,0
FLO.US,5,20260128,182500,11.18,11.18,11.17,11.175,18499,0
FLO.US,5,20260128,183000,11.175,11.175,11.155,11.165,19593,0
FLO.US,5,20260128,183500,11.165,11.17,11.12,11.135,102951,0
FLO.US,5,20260128,184000,11.135,11.135,11.12,11.125,13057,0
FLO.US,5,20260128,184500,11.13,11.135,11.12,11.125,22765,0
FLO.US,5,20260128,185000,11.125,11.13,11.12,11.125,16983,0
FLO.US,5,20260128,185500,11.125,11.125,11.095,11.095,23853,0
FLO.US,5,20260128,190000,11.09,11.095,11.08,11.0801,22517,0
FLO.US,5,20260128,190500,11.085,11.09,11.08,11.09,8821,0
FLO.US,5,20260128,191000,11.095,11.11,11.095,11.0958,14711,0
FLO.US,5,20260128,191500,11.095,11.1,11.085,11.095,17630,0
FLO.US,5,20260128,192000,11.095,11.095,11.08,11.085,27295,0
FLO.US,5,20260128,192500,11.085,11.1,11.085,11.1,22030,0
FLO.US,5,20260128,193000,11.095,11.115,11.095,11.115,44018,0
FLO.US,5,20260128,193500,11.115,11.13,11.11,11.13,32007,0
FLO.US,5,20260128,194000,11.13,11.13,11.125,11.13,10037,0
FLO.US,5,20260128,194500,11.13,11.13,11.1246,11.1246,12105,0
FLO.US,5,20260128,195000,11.13,11.14,11.115,11.115,50923,0
FLO.US,5,20260128,195500,11.115,11.15,11.1125,11.15,17467,0
FLO.US,5,20260128,200000,11.15,11.155,11.135,11.145,37305,0
FLO.US,5,20260128,200500,11.145,11.15,11.13,11.135,40262,0
FLO.US,5,20260128,201000,11.135,11.135,11.115,11.115,19409,0
FLO.US,5,20260128,201500,11.12,11.12,11.095,11.095,22738,0
FLO.US,5,20260128,202000,11.095,11.105,11.095,11.1,23741,0
FLO.US,5,20260128,202500,11.095,11.1,11.09,11.1,8999,0
FLO.US,5,20260128,203000,11.135,11.15,11.09,11.09,42539,0
FLO.US,5,20260128,203500,11.1,11.11,11.045,11.05,49974,0
FLO.US,5,20260128,204000,11.04,11.045,11,11.005,60430,0
FLO.US,5,20260128,204500,11.005,11.02,10.98,11.015,35838,0
FLO.US,5,20260128,205000,11.015,11.015,10.975,10.985,38876,0
FLO.US,5,20260128,205500,10.985,10.989,10.965,10.985,22904,0
FLO.US,5,20260128,210000,10.99,11.005,10.98,11,59671,0
FLO.US,5,20260128,210500,10.99,11,10.9845,11,30095,0
FLO.US,5,20260128,211000,11.01,11.02,10.9945,11.01,55128,0
FLO.US,5,20260128,211500,11.015,11.025,11.01,11.015,47495,0
FLO.US,5,20260128,212000,11.01,11.025,11.005,11.015,52111,0
FLO.US,5,20260128,212500,11.015,11.02,11,11.015,31238,0
FLO.US,5,20260128,213000,11.015,11.045,11.01,11.035,42636,0
FLO.US,5,20260128,213500,11.035,11.04,11.02,11.04,33419,0
FLO.US,5,20260128,214000,11.04,11.04,11.015,11.015,54884,0
FLO.US,5,20260128,214500,11.02,11.05,11.015,11.02,91923,0
FLO.US,5,20260128,215000,11.03,11.07,11.025,11.065,76510,0
FLO.US,5,20260128,215500,11.07,11.08,11.05,11.08,1006292,0
FLO.US,5,20260129,153000,11.09,11.11,10.96,11.015,20156,0
FLO.US,5,20260129,153500,11.02,11.1,11.01,11.1,23918,0
FLO.US,5,20260129,154000,11.095,11.0998,10.98,10.98,21316,0
FLO.US,5,20260129,154500,10.99,11.01,10.95,11.01,45816,0
FLO.US,5,20260129,155000,11.02,11.085,11,11.08,18431,0
FLO.US,5,20260129,155500,11.09,11.105,11.07,11.105,46611,0
FLO.US,5,20260129,160000,11.105,11.175,11.1,11.175,57442,0
FLO.US,5,20260129,160500,11.17,11.19,11.13,11.135,40957,0
FLO.US,5,20260129,161000,11.13,11.14,11.1,11.115,47328,0
FLO.US,5,20260129,161500,11.115,11.155,11.1097,11.145,32788,0
FLO.US,5,20260129,162000,11.145,11.165,11.145,11.16,6696,0
FLO.US,5,20260129,162500,11.17,11.18,11.165,11.175,17723,0
FLO.US,5,20260129,163000,11.18,11.205,11.18,11.185,31890,0
FLO.US,5,20260129,163500,11.185,11.22,11.185,11.215,23459,0
FLO.US,5,20260129,164000,11.22,11.225,11.19,11.19,29795,0
FLO.US,5,20260129,164500,11.19,11.21,11.1837,11.205,30106,0
FLO.US,5,20260129,165000,11.21,11.24,11.205,11.235,21395,0
FLO.US,5,20260129,165500,11.23,11.24,11.23,11.24,23415,0
FLO.US,5,20260129,170000,11.24,11.25,11.2287,11.2323,57073,0
FLO.US,5,20260129,170500,11.235,11.245,11.22,11.24,12023,0
FLO.US,5,20260129,171000,11.24,11.29,11.235,11.285,32332,0
FLO.US,5,20260129,171500,11.285,11.3,11.2637,11.265,23463,0
FLO.US,5,20260129,172000,11.26,11.265,11.205,11.205,17183,0
FLO.US,5,20260129,172500,11.205,11.21,11.18,11.185,10226,0
FLO.US,5,20260129,173000,11.18,11.195,11.135,11.135,36286,0
FLO.US,5,20260129,173500,11.135,11.16,11.122,11.1576,12911,0
FLO.US,5,20260129,174000,11.155,11.16,11.09,11.1,76965,0
FLO.US,5,20260129,174500,11.105,11.11,11.0777,11.11,13103,0
FLO.US,5,20260129,175000,11.115,11.115,11.08,11.1,17308,0
FLO.US,5,20260129,175500,11.105,11.12,11.105,11.12,6570,0
FLO.US,5,20260129,180000,11.12,11.15,11.11,11.145,38799,0
FLO.US,5,20260129,180500,11.145,11.155,11.135,11.135,21229,0
FLO.US,5,20260129,181000,11.14,11.155,11.14,11.145,12622,0
FLO.US,5,20260129,181500,11.145,11.15,11.1325,11.135,22782,0
FLO.US,5,20260129,182000,11.14,11.145,11.115,11.115,16678,0
FLO.US,5,20260129,182500,11.115,11.135,11.115,11.135,7010,0
FLO.US,5,20260129,183000,11.135,11.14,11.115,11.115,18923,0
FLO.US,5,20260129,183500,11.115,11.12,11.115,11.115,4233,0
FLO.US,5,20260129,184000,11.115,11.14,11.11,11.135,15290,0
FLO.US,5,20260129,184500,11.135,11.14,11.115,11.12,24135,0
FLO.US,5,20260129,185000,11.12,11.13,11.115,11.115,14492,0
FLO.US,5,20260129,185500,11.115,11.135,11.115,11.115,14424,0
FLO.US,5,20260129,190000,11.115,11.1199,11.075,11.085,28947,0
FLO.US,5,20260129,190500,11.09,11.115,11.08,11.1,27184,0
FLO.US,5,20260129,191000,11.105,11.15,11.105,11.135,47559,0
FLO.US,5,20260129,191500,11.135,11.14,11.12,11.135,29688,0
FLO.US,5,20260129,192000,11.14,11.16,11.14,11.1598,6169,0
FLO.US,5,20260129,192500,11.168,11.185,11.165,11.185,9459,0
FLO.US,5,20260129,193000,11.185,11.185,11.175,11.185,11335,0
FLO.US,5,20260129,193500,11.185,11.2,11.185,11.195,31010,0
FLO.US,5,20260129,194000,11.195,11.23,11.195,11.23,5958,0
FLO.US,5,20260129,194500,11.225,11.225,11.21,11.215,14562,0
FLO.US,5,20260129,195000,11.22,11.22,11.21,11.2198,6995,0
FLO.US,5,20260129,195500,11.215,11.235,11.15,11.15,34775,0
FLO.US,5,20260129,200000,11.15,11.195,11.105,11.19,35659,0
FLO.US,5,20260129,200500,11.185,11.189,11.165,11.185,25900,0
FLO.US,5,20260129,201000,11.19,11.19,11.17,11.185,30272,0
FLO.US,5,20260129,201500,11.185,11.19,11.165,11.175,12405,0
FLO.US,5,20260129,202000,11.18,11.19,11.18,11.19,7236,0
FLO.US,5,20260129,202500,11.19,11.215,11.185,11.215,19100,0
FLO.US,5,20260129,203000,11.215,11.215,11.185,11.19,56774,0
FLO.US,5,20260129,203500,11.185,11.22,11.185,11.2186,14199,0
FLO.US,5,20260129,204000,11.21,11.22,11.205,11.205,24217,0
FLO.US,5,20260129,204500,11.205,11.205,11.165,11.165,18259,0
FLO.US,5,20260129,205000,11.165,11.165,11.145,11.155,13613,0
FLO.US,5,20260129,205500,11.155,11.155,11.115,11.115,48479,0
FLO.US,5,20260129,210000,11.12,11.135,11.115,11.135,15292,0
FLO.US,5,20260129,210500,11.135,11.14,11.13,11.13,4482,0
FLO.US,5,20260129,211000,11.135,11.15,11.11,11.115,21924,0
FLO.US,5,20260129,211500,11.115,11.115,11.0845,11.095,21253,0
FLO.US,5,20260129,212000,11.095,11.115,11.095,11.115,15549,0
FLO.US,5,20260129,212500,11.115,11.15,11.11,11.145,38763,0
FLO.US,5,20260129,213000,11.145,11.155,11.135,11.135,30968,0
FLO.US,5,20260129,213500,11.135,11.14,11.13,11.14,22306,0
FLO.US,5,20260129,214000,11.135,11.14,11.1,11.105,45654,0
FLO.US,5,20260129,214500,11.105,11.105,11.06,11.06,47138,0
FLO.US,5,20260129,215000,11.065,11.08,11.015,11.025,93363,0
FLO.US,5,20260129,215500,11.03,11.07,11.025,11.065,307248,0
FLO.US,5,20260130,153000,11.1025,11.15,11.09,11.1326,14288,0
FLO.US,5,20260130,153500,11.145,11.1484,11.11,11.12,5929,0
FLO.US,5,20260130,154000,11.11,11.14,11.08,11.1337,6101,0
FLO.US,5,20260130,154500,11.13,11.15,11.1,11.1,13829,0
FLO.US,5,20260130,155000,11.105,11.145,11.095,11.115,12687,0
FLO.US,5,20260130,155500,11.11,11.135,11.095,11.13,12899,0
FLO.US,5,20260130,160000,11.13,11.18,11.125,11.17,27304,0
FLO.US,5,20260130,160500,11.17,11.185,11.16,11.185,12530,0
FLO.US,5,20260130,161000,11.185,11.21,11.185,11.21,39678,0
FLO.US,5,20260130,161500,11.21,11.21,11.18,11.18,11730,0
FLO.US,5,20260130,162000,11.18,11.22,11.18,11.215,14247,0
FLO.US,5,20260130,162500,11.215,11.23,11.205,11.225,22125,0
