<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACCO.US,5,20260126,153000,3.95,3.98,3.95,3.96,2820,0
ACCO.US,5,20260126,153500,3.94,3.94,3.915,3.92,10414,0
ACCO.US,5,20260126,154000,3.92,3.92,3.91,3.91,300,0
ACCO.US,5,20260126,154500,3.93,3.9398,3.93,3.9396,7115,0
ACCO.US,5,20260126,155000,3.94,3.94,3.94,3.94,700,0
ACCO.US,5,20260126,155500,3.93,3.93,3.915,3.915,3930,0
ACCO.US,5,20260126,160000,3.915,3.915,3.915,3.915,2999,0
ACCO.US,5,20260126,160500,3.9199,3.9199,3.91,3.91,4935,0
ACCO.US,5,20260126,161000,3.91,3.92,3.91,3.915,1828,0
ACCO.US,5,20260126,161500,3.915,3.925,3.9146,3.925,3605,0
ACCO.US,5,20260126,162000,3.9273,3.93,3.925,3.925,1600,0
ACCO.US,5,20260126,162500,3.935,3.935,3.91,3.91,4353,0
ACCO.US,5,20260126,163000,3.915,3.92,3.915,3.92,300,0
ACCO.US,5,20260126,163500,3.915,3.92,3.915,3.915,2494,0
ACCO.US,5,20260126,164000,3.915,3.92,3.9117,3.915,3147,0
ACCO.US,5,20260126,164500,3.92,3.92,3.915,3.915,2500,0
ACCO.US,5,20260126,165000,3.9198,3.92,3.915,3.915,3557,0
ACCO.US,5,20260126,165500,3.915,3.915,3.905,3.905,7782,0
ACCO.US,5,20260126,170000,3.905,3.91,3.905,3.905,422,0
ACCO.US,5,20260126,170500,3.91,3.92,3.905,3.91,18427,0
ACCO.US,5,20260126,171000,3.91,3.91,3.91,3.91,100,0
ACCO.US,5,20260126,171500,3.92,3.92,3.918,3.92,2587,0
ACCO.US,5,20260126,172000,3.92,3.92,3.92,3.92,654,0
ACCO.US,5,20260126,172500,3.92,3.93,3.92,3.93,773,0
ACCO.US,5,20260126,173000,3.93,3.93,3.9299,3.93,1200,0
ACCO.US,5,20260126,173500,3.93,3.93,3.93,3.93,400,0
ACCO.US,5,20260126,174000,3.9214,3.93,3.9214,3.925,1039,0
ACCO.US,5,20260126,174500,3.925,3.93,3.925,3.9299,2500,0
ACCO.US,5,20260126,175000,3.9287,3.93,3.9287,3.93,400,0
ACCO.US,5,20260126,175500,3.93,3.93,3.925,3.93,641,0
ACCO.US,5,20260126,180000,3.925,3.925,3.925,3.925,304,0
ACCO.US,5,20260126,180500,3.93,3.93,3.925,3.925,1300,0
ACCO.US,5,20260126,181000,3.925,3.925,3.915,3.915,7220,0
ACCO.US,5,20260126,181500,3.915,3.93,3.915,3.93,8913,0
ACCO.US,5,20260126,182000,3.925,3.93,3.925,3.93,300,0
ACCO.US,5,20260126,182500,3.93,3.93,3.93,3.93,200,0
ACCO.US,5,20260126,183000,3.93,3.93,3.925,3.93,2572,0
ACCO.US,5,20260126,183500,3.9239,3.93,3.9234,3.925,2124,0
ACCO.US,5,20260126,184000,3.9244,3.93,3.9244,3.93,1388,0
ACCO.US,5,20260126,184500,3.93,3.93,3.93,3.93,300,0
ACCO.US,5,20260126,185000,3.93,3.93,3.925,3.925,500,0
ACCO.US,5,20260126,185500,3.925,3.93,3.925,3.93,300,0
ACCO.US,5,20260126,190000,3.925,3.93,3.925,3.93,400,0
ACCO.US,5,20260126,190500,3.925,3.925,3.925,3.925,2000,0
ACCO.US,5,20260126,191000,3.93,3.93,3.925,3.925,519,0
ACCO.US,5,20260126,191500,3.925,3.925,3.925,3.925,400,0
ACCO.US,5,20260126,192000,3.93,3.935,3.93,3.93,5456,0
