<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DHX.US,5,20260126,153000,1.74,1.75,1.74,1.75,1640,0
DHX.US,5,20260126,153500,1.75,1.76,1.75,1.76,1818,0
DHX.US,5,20260126,154000,1.75,1.76,1.75,1.76,1946,0
DHX.US,5,20260126,154500,1.76,1.76,1.76,1.76,350,0
DHX.US,5,20260126,155500,1.76,1.8299,1.76,1.805,38412,0
DHX.US,5,20260126,160000,1.805,1.82,1.805,1.82,4321,0
DHX.US,5,20260126,160500,1.8255,1.8255,1.82,1.825,4310,0
DHX.US,5,20260126,161000,1.825,1.83,1.825,1.83,1500,0
DHX.US,5,20260126,162500,1.84,1.84,1.82,1.82,4200,0
DHX.US,5,20260126,163000,1.82,1.82,1.82,1.82,5600,0
DHX.US,5,20260126,163500,1.82,1.82,1.82,1.82,100,0
DHX.US,5,20260126,164000,1.82,1.82,1.81,1.815,300,0
DHX.US,5,20260126,164500,1.81,1.81,1.8,1.8,20556,0
DHX.US,5,20260126,165000,1.8,1.8,1.8,1.8,200,0
DHX.US,5,20260126,165500,1.8,1.801,1.76,1.76,21399,0
DHX.US,5,20260126,170000,1.77,1.77,1.76,1.76,1616,0
DHX.US,5,20260126,170500,1.765,1.765,1.765,1.765,1850,0
DHX.US,5,20260126,171000,1.76,1.7695,1.76,1.7695,300,0
DHX.US,5,20260126,172000,1.76,1.76,1.76,1.76,100,0
DHX.US,5,20260126,172500,1.775,1.775,1.775,1.775,318,0
DHX.US,5,20260126,173000,1.77,1.77,1.77,1.77,100,0
DHX.US,5,20260126,174000,1.78,1.78,1.78,1.78,378,0
DHX.US,5,20260126,174500,1.775,1.775,1.775,1.775,200,0
DHX.US,5,20260126,175500,1.775,1.775,1.775,1.775,200,0
DHX.US,5,20260126,180000,1.775,1.775,1.775,1.775,100,0
DHX.US,5,20260126,181000,1.77,1.77,1.77,1.77,400,0
DHX.US,5,20260126,182500,1.775,1.83,1.775,1.795,11351,0
DHX.US,5,20260126,184000,1.79,1.79,1.79,1.79,100,0
DHX.US,5,20260126,185000,1.7999,1.7999,1.78,1.78,2566,0
DHX.US,5,20260126,185500,1.78,1.79,1.78,1.79,4058,0
DHX.US,5,20260126,191500,1.8,1.81,1.798,1.8,2253,0
DHX.US,5,20260126,192500,1.81,1.81,1.81,1.81,200,0
DHX.US,5,20260126,195500,1.8108,1.8108,1.81,1.81,550,0
DHX.US,5,20260126,200500,1.81,1.81,1.81,1.81,100,0
DHX.US,5,20260126,201000,1.81,1.81,1.81,1.81,200,0
