<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUN.US,5,20260126,153000,17.525,17.69,17.51,17.64,19093,0
FUN.US,5,20260126,153500,17.64,17.8,17.57,17.77,39444,0
FUN.US,5,20260126,154000,17.8,17.865,17.74,17.82,21614,0
FUN.US,5,20260126,154500,17.84,17.98,17.84,17.96,22539,0
FUN.US,5,20260126,155000,17.96,18,17.86,17.86,30167,0
FUN.US,5,20260126,155500,17.86,17.86,17.74,17.755,32000,0
FUN.US,5,20260126,160000,17.755,17.915,17.755,17.915,13510,0
FUN.US,5,20260126,160500,17.925,17.925,17.83,17.83,11803,0
FUN.US,5,20260126,161000,17.83,17.99,17.83,17.945,14064,0
FUN.US,5,20260126,161500,17.958,18.16,17.93,18.16,161994,0
FUN.US,5,20260126,162000,18.16,18.18,18.1,18.13,19867,0
FUN.US,5,20260126,162500,18.13,18.14,18.08,18.14,28282,0
FUN.US,5,20260126,163000,18.15,18.28,18.14,18.28,27812,0
FUN.US,5,20260126,163500,18.26,18.265,18.21,18.25,15074,0
FUN.US,5,20260126,164000,18.25,18.32,18.24,18.275,29868,0
FUN.US,5,20260126,164500,18.27,18.275,18.06,18.08,36553,0
FUN.US,5,20260126,165000,18.09,18.155,18.06,18.095,20824,0
FUN.US,5,20260126,165500,18.1,18.14,18.09,18.11,59665,0
FUN.US,5,20260126,170000,18.12,18.12,18.06,18.12,72327,0
FUN.US,5,20260126,170500,18.11,18.12,18.05,18.085,13658,0
FUN.US,5,20260126,171000,18.085,18.09,18.065,18.07,11500,0
FUN.US,5,20260126,171500,18.06,18.0896,18.045,18.08,16370,0
FUN.US,5,20260126,172000,18.08,18.12,18.07,18.095,12226,0
FUN.US,5,20260126,172500,18.1,18.155,18.1,18.15,13253,0
FUN.US,5,20260126,173000,18.15,18.155,18.11,18.11,8911,0
FUN.US,5,20260126,173500,18.11,18.125,18.095,18.115,11681,0
FUN.US,5,20260126,174000,18.11,18.11,18.07,18.08,8666,0
FUN.US,5,20260126,174500,18.08,18.18,18.08,18.18,25328,0
FUN.US,5,20260126,175000,18.17,18.18,18.06,18.08,13627,0
FUN.US,5,20260126,175500,18.08,18.08,18,18.01,25785,0
FUN.US,5,20260126,180000,18,18,17.87,17.94,31524,0
FUN.US,5,20260126,180500,17.96,18.03,17.95,18.01,19818,0
FUN.US,5,20260126,181000,18,18.02,17.985,18.02,11182,0
FUN.US,5,20260126,181500,18.02,18.03,17.99,17.99,9465,0
FUN.US,5,20260126,182000,17.99,18.03,17.96,18.015,36660,0
FUN.US,5,20260126,182500,18.02,18.055,18.01,18.02,13346,0
FUN.US,5,20260126,183000,18.0299,18.06,18.0299,18.055,7327,0
FUN.US,5,20260126,183500,18.055,18.1,18.05,18.07,13825,0
FUN.US,5,20260126,184000,18.05,18.05,17.95,17.98,114381,0
FUN.US,5,20260126,184500,18,18.015,17.96,17.985,68191,0
FUN.US,5,20260126,185000,17.99,18.02,17.99,18.02,9245,0
FUN.US,5,20260126,185500,18.025,18.06,18.02,18.05,15068,0
FUN.US,5,20260126,190000,18.05,18.09,18.02,18.08,10995,0
FUN.US,5,20260126,190500,18.08,18.09,18.07,18.09,12502,0
FUN.US,5,20260126,191000,18.095,18.1,18.07,18.08,14941,0
FUN.US,5,20260126,191500,18.08,18.12,18.08,18.115,17468,0
FUN.US,5,20260126,192000,18.115,18.15,18.115,18.13,18586,0
FUN.US,5,20260126,192500,18.13,18.13,18.07,18.075,7162,0
FUN.US,5,20260126,193000,18.07,18.085,18.05,18.06,9738,0
FUN.US,5,20260126,193500,18.055,18.07,18,18,9752,0
FUN.US,5,20260126,194000,18,18.02,17.97,17.97,25404,0
FUN.US,5,20260126,194500,17.98,17.99,17.96,17.975,19769,0
FUN.US,5,20260126,195000,17.97,18.005,17.97,18,22130,0
FUN.US,5,20260126,195500,18,18,17.93,17.97,26147,0
FUN.US,5,20260126,200000,17.975,18.01,17.97,17.98,16866,0
FUN.US,5,20260126,200500,17.97,18,17.95,17.97,25823,0
FUN.US,5,20260126,201000,17.97,17.97,17.91,17.95,13955,0
FUN.US,5,20260126,201500,17.94,17.96,17.91,17.92,9893,0
FUN.US,5,20260126,202000,17.91,17.93,17.9,17.925,9756,0
FUN.US,5,20260126,202500,17.93,17.97,17.93,17.96,8882,0
FUN.US,5,20260126,203000,17.97,18.01,17.97,17.98,8915,0
FUN.US,5,20260126,203500,17.99,17.99,17.93,17.935,6533,0
FUN.US,5,20260126,204000,17.94,17.94,17.9,17.915,13213,0
FUN.US,5,20260126,204500,17.915,17.96,17.915,17.94,9607,0
FUN.US,5,20260126,205000,17.945,17.945,17.825,17.845,16377,0
FUN.US,5,20260126,205500,17.85,17.905,17.82,17.84,17896,0
FUN.US,5,20260126,210000,17.85,17.85,17.795,17.825,16790,0
FUN.US,5,20260126,210500,17.82,17.87,17.8,17.86,9449,0
FUN.US,5,20260126,211000,17.86,17.9,17.86,17.86,14593,0
FUN.US,5,20260126,211500,17.87,17.875,17.845,17.86,9991,0
FUN.US,5,20260126,212000,17.865,17.89,17.86,17.89,10188,0
FUN.US,5,20260126,212500,17.885,17.89,17.87,17.88,10804,0
FUN.US,5,20260126,213000,17.88,17.9,17.86,17.86,23233,0
FUN.US,5,20260126,213500,17.86,17.86,17.78,17.78,18288,0
FUN.US,5,20260126,214000,17.78,17.8,17.77,17.795,14503,0
FUN.US,5,20260126,214500,17.79,17.82,17.775,17.775,34460,0
FUN.US,5,20260126,215000,17.77,17.84,17.76,17.77,55805,0
FUN.US,5,20260126,215500,17.77,17.77,17.655,17.72,493009,0
FUN.US,5,20260127,153000,17.65,17.84,17.48,17.6,12331,0
FUN.US,5,20260127,153500,17.62,17.62,17.49,17.5154,16606,0
FUN.US,5,20260127,154000,17.53,17.8,17.52,17.77,10595,0
FUN.US,5,20260127,154500,17.745,17.77,17.57,17.68,26001,0
FUN.US,5,20260127,155000,17.634,17.665,17.59,17.595,17479,0
FUN.US,5,20260127,155500,17.58,17.595,17.42,17.42,31722,0
