<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTI.US,5,20260126,153000,59.285,59.39,59.27,59.375,160855,0
BTI.US,5,20260126,153500,59.37,59.43,59.275,59.29,103552,0
BTI.US,5,20260126,154000,59.3,59.34,59.27,59.295,32647,0
BTI.US,5,20260126,154500,59.3099,59.3099,59.1001,59.205,63692,0
BTI.US,5,20260126,155000,59.21,59.28,59.18,59.2342,53330,0
BTI.US,5,20260126,155500,59.23,59.29,59.21,59.28,51930,0
BTI.US,5,20260126,160000,59.27,59.45,59.245,59.44,54739,0
BTI.US,5,20260126,160500,59.435,59.49,59.39,59.39,72035,0
BTI.US,5,20260126,161000,59.385,59.52,59.325,59.5094,63620,0
BTI.US,5,20260126,161500,59.51,59.555,59.3701,59.375,48183,0
BTI.US,5,20260126,162000,59.375,59.46,59.36,59.45,26616,0
BTI.US,5,20260126,162500,59.46,59.5,59.44,59.475,19695,0
BTI.US,5,20260126,163000,59.475,59.49,59.355,59.365,28483,0
BTI.US,5,20260126,163500,59.365,59.375,59.3225,59.355,22347,0
BTI.US,5,20260126,164000,59.36,59.455,59.36,59.385,47824,0
BTI.US,5,20260126,164500,59.39,59.42,59.34,59.35,37362,0
BTI.US,5,20260126,165000,59.35,59.365,59.3248,59.325,24703,0
BTI.US,5,20260126,165500,59.325,59.345,59.3,59.305,56399,0
BTI.US,5,20260126,170000,59.305,59.34,59.275,59.31,32225,0
BTI.US,5,20260126,170500,59.32,59.355,59.25,59.3015,16040,0
BTI.US,5,20260126,171000,59.29,59.33,59.245,59.255,23145,0
BTI.US,5,20260126,171500,59.255,59.28,59.185,59.19,28058,0
BTI.US,5,20260126,172000,59.19,59.19,59.15,59.15,13194,0
BTI.US,5,20260126,172500,59.155,59.17,59.125,59.15,59065,0
BTI.US,5,20260126,173000,59.145,59.145,59.005,59.01,58150,0
BTI.US,5,20260126,173500,59.01,59.035,58.89,58.91,48761,0
BTI.US,5,20260126,174000,58.91,58.92,58.855,58.885,23015,0
BTI.US,5,20260126,174500,58.885,58.9327,58.855,58.925,14812,0
BTI.US,5,20260126,175000,58.925,58.925,58.86,58.875,12993,0
BTI.US,5,20260126,175500,58.875725,58.885,58.835,58.85,17126,0
BTI.US,5,20260126,180000,58.85,58.86,58.83,58.8437,22561,0
BTI.US,5,20260126,180500,58.845,58.8675,58.7809,58.7809,23170,0
BTI.US,5,20260126,181000,58.7899,58.84,58.77,58.83,18223,0
BTI.US,5,20260126,181500,58.815,58.825,58.795,58.805,17048,0
BTI.US,5,20260126,182000,58.805,58.825,58.76,58.81,53902,0
BTI.US,5,20260126,182500,58.82,58.875,58.81,58.87,6794,0
BTI.US,5,20260126,183000,58.865,58.94,58.865,58.89,16847,0
BTI.US,5,20260126,183500,58.885,58.9,58.845,58.85,10789,0
BTI.US,5,20260126,184000,58.86,58.915,58.86,58.915,8466,0
BTI.US,5,20260126,184500,58.92,58.935,58.9,58.905,11893,0
BTI.US,5,20260126,185000,58.9046,58.915,58.8825,58.9,5737,0
BTI.US,5,20260126,185500,58.905,58.905,58.865,58.865,7064,0
BTI.US,5,20260126,190000,58.865,58.895,58.84,58.8803,11539,0
BTI.US,5,20260126,190500,58.885,58.915,58.865,58.865,24497,0
BTI.US,5,20260126,191000,58.86,58.91,58.86,58.9,24094,0
BTI.US,5,20260126,191500,58.9,59,58.865,58.97,39251,0
BTI.US,5,20260126,192000,58.97,59.025,58.97,58.99,22481,0
BTI.US,5,20260126,192500,58.99,58.99,58.9303,58.965,20834,0
BTI.US,5,20260126,193000,58.9642,58.965,58.905,58.925,20025,0
BTI.US,5,20260126,193500,58.925,58.965,58.925,58.93,18964,0
BTI.US,5,20260126,194000,58.93,58.96,58.9,58.945,15560,0
BTI.US,5,20260126,194500,58.94,58.965,58.925,58.965,109621,0
BTI.US,5,20260126,195000,58.965,58.985,58.96,58.97,6120,0
BTI.US,5,20260126,195500,58.975,58.98,58.88,58.9333,61944,0
BTI.US,5,20260126,200000,58.93,58.975,58.91,58.97,13900,0
BTI.US,5,20260126,200500,58.96,59.015,58.87,58.985,32039,0
BTI.US,5,20260126,201000,58.98,59.03,58.97,58.9851,14389,0
BTI.US,5,20260126,201500,58.98,58.99,58.95,58.95,38303,0
BTI.US,5,20260126,202000,58.94,58.945,58.88,58.8945,14862,0
BTI.US,5,20260126,202500,58.89,58.92,58.885,58.92,11795,0
BTI.US,5,20260126,203000,58.93,58.955,58.92,58.95,17240,0
BTI.US,5,20260126,203500,58.9599,58.9599,58.845,58.895,66176,0
BTI.US,5,20260126,204000,58.895,58.9,58.89,58.89,6008,0
BTI.US,5,20260126,204500,58.895,58.895,58.845,58.86,22071,0
BTI.US,5,20260126,205000,58.865,58.87,58.85,58.86,8765,0
BTI.US,5,20260126,205500,58.87,58.975,58.87,58.935,94124,0
BTI.US,5,20260126,210000,58.93,58.93,58.905,58.915,10037,0
BTI.US,5,20260126,210500,58.92,58.945,58.91,58.92,17655,0
BTI.US,5,20260126,211000,58.925,58.96,58.905,58.955,9569,0
BTI.US,5,20260126,211500,58.9545,58.955,58.93,58.945,19772,0
BTI.US,5,20260126,212000,58.945,58.98,58.945,58.97,30088,0
BTI.US,5,20260126,212500,58.9741,58.99,58.97,58.975,23309,0
BTI.US,5,20260126,213000,58.975,59.05,58.975,59.04,18477,0
BTI.US,5,20260126,213500,59.045,59.06,59.025,59.059,17797,0
BTI.US,5,20260126,214000,59.055,59.14,59.045,59.125,66495,0
BTI.US,5,20260126,214500,59.125,59.13,59.07,59.095,73606,0
BTI.US,5,20260126,215000,59.09,59.1,59.04,59.055,101942,0
BTI.US,5,20260126,215500,59.055,59.11,58.93,58.99,414521,0
BTI.US,5,20260127,153000,59.68,59.85,59.52,59.755,132595,0
BTI.US,5,20260127,153500,59.755,59.865,59.74,59.77,79708,0
BTI.US,5,20260127,154000,59.77,59.82,59.7301,59.75,46887,0
BTI.US,5,20260127,154500,59.74,59.77,59.67,59.77,44827,0
BTI.US,5,20260127,155000,59.76,59.7613,59.665,59.675,23600,0
BTI.US,5,20260127,155500,59.68,59.8,59.68,59.72,34349,0
BTI.US,5,20260127,160000,59.73,59.765,59.695,59.745,24827,0
BTI.US,5,20260127,160500,59.74,59.765,59.65,59.65,27484,0
BTI.US,5,20260127,161000,59.66,59.7,59.63,59.66,40737,0
BTI.US,5,20260127,161500,59.665,59.71,59.65,59.69,21428,0
BTI.US,5,20260127,162000,59.6907,59.75,59.69,59.745,48723,0
BTI.US,5,20260127,162500,59.74,59.7752,59.715,59.715,40780,0
BTI.US,5,20260127,163000,59.715,59.76,59.675,59.715,183570,0
BTI.US,5,20260127,163500,59.72,59.745,59.585,59.6942,82281,0
BTI.US,5,20260127,164000,59.69,59.78,59.69,59.78,27455,0
BTI.US,5,20260127,164500,59.7833,59.795,59.695,59.7,38974,0
BTI.US,5,20260127,165000,59.7,59.76,59.625,59.65,38588,0
BTI.US,5,20260127,165500,59.66,59.6954,59.6,59.65,68476,0
BTI.US,5,20260127,170000,59.65,59.75,59.63,59.72,163709,0
BTI.US,5,20260127,170500,59.72,59.73,59.685,59.72,137138,0
BTI.US,5,20260127,171000,59.72,59.82,59.715,59.77,99209,0
BTI.US,5,20260127,171500,59.775,59.84,59.77,59.8055,268375,0
BTI.US,5,20260127,172000,59.805,59.87,59.795,59.805,195071,0
BTI.US,5,20260127,172500,59.8,59.875,59.78,59.875,180083,0
BTI.US,5,20260127,173000,59.87,59.9,59.795,59.83,148553,0
BTI.US,5,20260127,173500,59.825,59.875,59.8,59.855,51805,0
BTI.US,5,20260127,174000,59.855,59.9,59.835,59.885,41164,0
BTI.US,5,20260127,174500,59.885,59.91,59.88,59.91,11997,0
BTI.US,5,20260127,175000,59.92,59.925,59.8,59.805,25102,0
BTI.US,5,20260127,175500,59.805,59.865,59.785,59.84,100965,0
BTI.US,5,20260127,180000,59.845,59.89,59.845,59.875,20021,0
BTI.US,5,20260127,180500,59.885,59.915,59.87,59.915,20251,0
BTI.US,5,20260127,181000,59.92,60,59.92,59.961,38012,0
BTI.US,5,20260127,181500,59.965,59.975,59.925,59.975,15270,0
BTI.US,5,20260127,182000,59.975,60.035,59.975,60.025,118974,0
BTI.US,5,20260127,182500,60.025,60.16,60.025,60.115,88115,0
BTI.US,5,20260127,183000,60.1358,60.145,60.105,60.13,21778,0
BTI.US,5,20260127,183500,60.12,60.14,60.08,60.095,21634,0
BTI.US,5,20260127,184000,60.1,60.19,60.095,60.17,27137,0
BTI.US,5,20260127,184500,60.16,60.23,60.16,60.225,29088,0
BTI.US,5,20260127,185000,60.225,60.225,60.18,60.18,10786,0
BTI.US,5,20260127,185500,60.17,60.17,60.135,60.1555,37994,0
BTI.US,5,20260127,190000,60.15,60.1555,60.13,60.14,9685,0
BTI.US,5,20260127,190500,60.1401,60.165,60.13,60.14,11104,0
BTI.US,5,20260127,191000,60.14,60.14,60.085,60.11,16855,0
BTI.US,5,20260127,191500,60.105,60.1365,60.0948,60.1365,12400,0
BTI.US,5,20260127,192000,60.134,60.145,60.12,60.135,16857,0
BTI.US,5,20260127,192500,60.1346,60.14,60.08,60.09,20590,0
BTI.US,5,20260127,193000,60.09,60.1,60.04,60.05,22048,0
BTI.US,5,20260127,193500,60.05,60.1,60.05,60.095,9599,0
BTI.US,5,20260127,194000,60.09,60.105,60.045,60.05,23162,0
BTI.US,5,20260127,194500,60.05,60.115,60.05,60.115,33211,0
BTI.US,5,20260127,195000,60.11,60.115,60.09,60.099,14354,0
BTI.US,5,20260127,195500,60.0903,60.095,60.07,60.07,8730,0
BTI.US,5,20260127,200000,60.0728,60.075,60.04,60.06,15956,0
BTI.US,5,20260127,200500,60.0599,60.18,60.0599,60.085,122836,0
BTI.US,5,20260127,201000,60.085,60.0858,60.065,60.08,17512,0
BTI.US,5,20260127,201500,60.07,60.085,60.065,60.075,21668,0
BTI.US,5,20260127,202000,60.08,60.13,60.08,60.1,71836,0
BTI.US,5,20260127,202500,60.095,60.105,60.0725,60.085,20838,0
BTI.US,5,20260127,203000,60.09,60.1,60.065,60.065,37652,0
BTI.US,5,20260127,203500,60.065,60.085,60.055,60.085,13909,0
BTI.US,5,20260127,204000,60.085,60.12,60.08,60.105,19090,0
BTI.US,5,20260127,204500,60.1063,60.1063,60.07,60.08,15494,0
BTI.US,5,20260127,205000,60.075,60.075,60.055,60.06,11905,0
