<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVTR.US,5,20260126,153000,11.81,11.84,11.765,11.815,13623,0
AVTR.US,5,20260126,153500,11.815,11.86,11.8,11.81,47570,0
AVTR.US,5,20260126,154000,11.805,11.845,11.785,11.845,43564,0
AVTR.US,5,20260126,154500,11.845,11.91,11.84,11.885,56461,0
AVTR.US,5,20260126,155000,11.88,11.88,11.85,11.865,34544,0
AVTR.US,5,20260126,155500,11.86,11.86,11.82,11.84,47616,0
AVTR.US,5,20260126,160000,11.845,11.85,11.78,11.78,76769,0
AVTR.US,5,20260126,160500,11.78,11.8,11.7744,11.7744,22627,0
AVTR.US,5,20260126,161000,11.775,11.81,11.77,11.81,40389,0
AVTR.US,5,20260126,161500,11.81,11.855,11.805,11.855,33397,0
AVTR.US,5,20260126,162000,11.855,11.86,11.835,11.85,39476,0
AVTR.US,5,20260126,162500,11.85,11.865,11.84,11.855,63229,0
AVTR.US,5,20260126,163000,11.85,11.86,11.83,11.855,59442,0
AVTR.US,5,20260126,163500,11.855,11.86,11.81,11.815,105768,0
AVTR.US,5,20260126,164000,11.82,11.82,11.81,11.81,41810,0
AVTR.US,5,20260126,164500,11.815,11.84,11.81,11.84,101514,0
AVTR.US,5,20260126,165000,11.84,11.855,11.83,11.83,181201,0
AVTR.US,5,20260126,165500,11.835,11.875,11.82,11.825,171488,0
AVTR.US,5,20260126,170000,11.82,11.825,11.8,11.815,74221,0
AVTR.US,5,20260126,170500,11.815,11.815,11.79,11.79,41974,0
AVTR.US,5,20260126,171000,11.795,11.815,11.795,11.795,101181,0
AVTR.US,5,20260126,171500,11.795,11.805,11.79,11.805,39195,0
AVTR.US,5,20260126,172000,11.8,11.825,11.795,11.815,71130,0
AVTR.US,5,20260126,172500,11.81,11.83,11.81,11.815,35705,0
AVTR.US,5,20260126,173000,11.81,11.835,11.8,11.83,79241,0
AVTR.US,5,20260126,173500,11.825,11.845,11.82,11.82,65213,0
AVTR.US,5,20260126,174000,11.82,11.825,11.8,11.815,48978,0
AVTR.US,5,20260126,174500,11.815,11.83,11.815,11.83,37976,0
AVTR.US,5,20260126,175000,11.83,11.86,11.825,11.86,102703,0
AVTR.US,5,20260126,175500,11.85,11.855,11.82,11.825,78816,0
AVTR.US,5,20260126,180000,11.825,11.84,11.82,11.84,31632,0
AVTR.US,5,20260126,180500,11.835,11.845,11.83,11.83,58552,0
AVTR.US,5,20260126,181000,11.83,11.83,11.82,11.82,38665,0
AVTR.US,5,20260126,181500,11.82,11.835,11.8,11.815,248158,0
AVTR.US,5,20260126,182000,11.815,11.855,11.81,11.845,129072,0
AVTR.US,5,20260126,182500,11.84,11.87,11.83,11.865,222658,0
AVTR.US,5,20260126,183000,11.865,11.905,11.865,11.87,150660,0
AVTR.US,5,20260126,183500,11.87,11.87,11.84,11.85,112269,0
AVTR.US,5,20260126,184000,11.85,11.86,11.84,11.855,177865,0
AVTR.US,5,20260126,184500,11.855,11.86,11.85,11.855,65085,0
AVTR.US,5,20260126,185000,11.85,11.86,11.85,11.85,70213,0
AVTR.US,5,20260126,185500,11.85,11.89,11.85,11.87,158346,0
AVTR.US,5,20260126,190000,11.875,11.89,11.87,11.89,63587,0
AVTR.US,5,20260126,190500,11.885,11.9,11.87,11.875,91368,0
AVTR.US,5,20260126,191000,11.87,11.8757,11.86,11.865,113155,0
AVTR.US,5,20260126,191500,11.865,11.87,11.86,11.865,20721,0
AVTR.US,5,20260126,192000,11.86,11.87,11.85,11.85,149833,0
AVTR.US,5,20260126,192500,11.85,11.855,11.83,11.845,166959,0
AVTR.US,5,20260126,193000,11.845,11.855,11.835,11.845,114226,0
AVTR.US,5,20260126,193500,11.845,11.845,11.815,11.825,164910,0
AVTR.US,5,20260126,194000,11.825,11.825,11.81,11.81,81830,0
AVTR.US,5,20260126,194500,11.815,11.85,11.8,11.84,644739,0
AVTR.US,5,20260126,195000,11.845,11.845,11.82,11.82,53586,0
AVTR.US,5,20260126,195500,11.82,11.83,11.81,11.825,121005,0
AVTR.US,5,20260126,200000,11.82,11.825,11.8,11.815,64948,0
AVTR.US,5,20260126,200500,11.81,11.825,11.81,11.825,30426,0
AVTR.US,5,20260126,201000,11.825,11.84,11.82,11.83,111176,0
AVTR.US,5,20260126,201500,11.822,11.845,11.822,11.84,57986,0
AVTR.US,5,20260126,202000,11.84,11.845,11.83,11.835,154821,0
AVTR.US,5,20260126,202500,11.84,11.84,11.83,11.835,32050,0
AVTR.US,5,20260126,203000,11.83,11.84,11.83,11.8357,90208,0
AVTR.US,5,20260126,203500,11.84,11.85,11.83,11.835,156157,0
AVTR.US,5,20260126,204000,11.83,11.84,11.83,11.835,58262,0
