<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMRZ.US,5,20260126,153000,54.99,55.385,54.99,55.0951,88317,0
AMRZ.US,5,20260126,153500,55.095,55.29,55.06,55.06,83246,0
AMRZ.US,5,20260126,154000,55.08,55.23,55.07,55.11,17568,0
AMRZ.US,5,20260126,154500,55.13,55.26,55.13,55.13,17291,0
AMRZ.US,5,20260126,155000,55.13,55.13,54.995,55.025,5155,0
AMRZ.US,5,20260126,155500,55.01,55.05,54.87,54.905,16206,0
AMRZ.US,5,20260126,160000,54.91,55.05,54.895,54.99,20063,0
AMRZ.US,5,20260126,160500,54.99,55.01,54.855,54.87,7422,0
AMRZ.US,5,20260126,161000,54.855,54.955,54.84,54.94,8290,0
AMRZ.US,5,20260126,161500,54.96,55.09,54.96,55.09,11424,0
AMRZ.US,5,20260126,162000,55.105,55.15,55.075,55.15,5051,0
AMRZ.US,5,20260126,162500,55.13,55.13,55.01,55.11,10846,0
AMRZ.US,5,20260126,163000,55.13,55.26,55.11,55.225,31218,0
AMRZ.US,5,20260126,163500,55.21,55.23,55.14,55.185,5806,0
AMRZ.US,5,20260126,164000,55.19,55.19,55.03,55.085,5658,0
AMRZ.US,5,20260126,164500,55.1,55.22,55.09,55.195,12870,0
AMRZ.US,5,20260126,165000,55.195,55.245,55.18,55.24,12601,0
AMRZ.US,5,20260126,165500,55.22,55.25,55.17,55.18,8623,0
AMRZ.US,5,20260126,170000,55.19,55.245,55.18,55.22,19130,0
AMRZ.US,5,20260126,170500,55.24,55.29,55.195,55.2819,46564,0
AMRZ.US,5,20260126,171000,55.28,55.3,55.15,55.1625,28887,0
AMRZ.US,5,20260126,171500,55.155,55.195,55.065,55.125,33670,0
AMRZ.US,5,20260126,172000,55.14,55.14,55.05,55.05,46838,0
AMRZ.US,5,20260126,172500,55.05,55.055,54.985,55.03,63468,0
AMRZ.US,5,20260126,173000,55.04,55.075,54.92,54.985,37987,0
AMRZ.US,5,20260126,173500,54.985,54.985,54.84,54.87,19425,0
AMRZ.US,5,20260126,174000,54.9,55.07,54.9,55.03,25107,0
AMRZ.US,5,20260126,174500,55.01,55.04,54.96,54.97,3864,0
AMRZ.US,5,20260126,175000,54.97,55.02,54.96,54.98,3532,0
AMRZ.US,5,20260126,175500,54.97,54.99,54.94,54.99,5378,0
AMRZ.US,5,20260126,180000,54.97,55.01,54.9125,54.9125,6324,0
AMRZ.US,5,20260126,180500,54.95,55.01,54.945,54.96,4567,0
AMRZ.US,5,20260126,181000,54.975,54.99,54.95,54.975,3760,0
AMRZ.US,5,20260126,181500,54.97,54.98,54.96,54.97,2550,0
AMRZ.US,5,20260126,182000,54.96,55,54.93,54.96,14050,0
AMRZ.US,5,20260126,182500,54.98,54.98,54.97,54.97,801,0
AMRZ.US,5,20260126,183000,54.97,55.02,54.97,55,4270,0
AMRZ.US,5,20260126,183500,55.03,55.03,54.96,54.96,4841,0
