<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,5,20260126,153000,14.5,14.7,14.41,14.68,284167,0
DX.US,5,20260126,153500,14.7,14.74,14.55,14.644,149420,0
DX.US,5,20260126,154000,14.65,14.66,14.58,14.58,73697,0
DX.US,5,20260126,154500,14.5899,14.59,14.5,14.56,143895,0
DX.US,5,20260126,155000,14.57,14.57,14.47,14.48,83934,0
DX.US,5,20260126,155500,14.48,14.5599,14.475,14.536,67861,0
DX.US,5,20260126,160000,14.52,14.57,14.52,14.545,86738,0
DX.US,5,20260126,160500,14.54,14.545,14.49,14.4912,69678,0
DX.US,5,20260126,161000,14.49,14.515,14.475,14.4875,93107,0
DX.US,5,20260126,161500,14.485,14.51,14.46,14.495,138950,0
DX.US,5,20260126,162000,14.49,14.4953,14.475,14.475,93597,0
DX.US,5,20260126,162500,14.47,14.4799,14.37,14.395,226051,0
DX.US,5,20260126,163000,14.3999,14.44,14.385,14.435,151187,0
DX.US,5,20260126,163500,14.44,14.455,14.425,14.430495,134025,0
DX.US,5,20260126,164000,14.435,14.44,14.405,14.435,107257,0
DX.US,5,20260126,164500,14.435,14.45,14.43,14.445,28087,0
DX.US,5,20260126,165000,14.445,14.455,14.44,14.4407,47515,0
DX.US,5,20260126,165500,14.44,14.4593,14.43,14.455,48648,0
DX.US,5,20260126,170000,14.455,14.475,14.44,14.475,66517,0
DX.US,5,20260126,170500,14.475,14.52,14.47,14.515,46300,0
DX.US,5,20260126,171000,14.515,14.525,14.48,14.485,39105,0
DX.US,5,20260126,171500,14.485,14.5188,14.485,14.505,57344,0
DX.US,5,20260126,172000,14.505,14.51,14.49,14.51,34065,0
DX.US,5,20260126,172500,14.515,14.545,14.51,14.545,92840,0
DX.US,5,20260126,173000,14.55,14.55,14.5,14.5197,75424,0
DX.US,5,20260126,173500,14.5107,14.5107,14.49,14.49,26301,0
DX.US,5,20260126,174000,14.49,14.52,14.49,14.495,36590,0
DX.US,5,20260126,174500,14.4901,14.5155,14.4901,14.515,18052,0
DX.US,5,20260126,175000,14.515,14.5299,14.51,14.5106,22314,0
DX.US,5,20260126,175500,14.52,14.52,14.51,14.515,15849,0
DX.US,5,20260126,180000,14.51,14.535,14.51,14.53,44783,0
