<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLX.US,5,20260126,153000,7.59,7.61,7.515,7.53,4786,0
HLX.US,5,20260126,153500,7.52,7.61,7.51,7.595,10410,0
HLX.US,5,20260126,154000,7.595,7.61,7.59,7.59,16986,0
HLX.US,5,20260126,154500,7.59,7.6,7.545,7.545,9343,0
HLX.US,5,20260126,155000,7.545,7.555,7.5192,7.52,6475,0
HLX.US,5,20260126,155500,7.51,7.55,7.49,7.54,15365,0
HLX.US,5,20260126,160000,7.535,7.55,7.535,7.55,4278,0
HLX.US,5,20260126,160500,7.55,7.59,7.55,7.585,5390,0
HLX.US,5,20260126,161000,7.585,7.595,7.575,7.585,10663,0
HLX.US,5,20260126,161500,7.59,7.6,7.575,7.595,6548,0
HLX.US,5,20260126,162000,7.59,7.6,7.5783,7.59,12709,0
HLX.US,5,20260126,162500,7.59,7.5985,7.585,7.595,3993,0
HLX.US,5,20260126,163000,7.595,7.6,7.585,7.585,7538,0
HLX.US,5,20260126,163500,7.59,7.59,7.565,7.575,7527,0
HLX.US,5,20260126,164000,7.575,7.575,7.515,7.525,9608,0
HLX.US,5,20260126,164500,7.53,7.5374,7.51,7.5184,19999,0
HLX.US,5,20260126,165000,7.515,7.5342,7.51,7.525,13157,0
HLX.US,5,20260126,165500,7.525,7.53,7.51,7.53,4546,0
HLX.US,5,20260126,170000,7.53,7.54,7.525,7.54,2111,0
HLX.US,5,20260126,170500,7.54,7.545,7.535,7.535,9039,0
HLX.US,5,20260126,171000,7.53,7.53,7.52,7.525,5592,0
HLX.US,5,20260126,171500,7.525,7.54,7.51,7.535,9482,0
HLX.US,5,20260126,172000,7.535,7.56,7.535,7.545,8126,0
HLX.US,5,20260126,172500,7.55,7.565,7.545,7.565,5894,0
HLX.US,5,20260126,173000,7.565,7.61,7.56,7.61,8323,0
HLX.US,5,20260126,173500,7.61,7.61,7.585,7.585,6681,0
HLX.US,5,20260126,174000,7.58,7.58,7.56,7.56,2476,0
HLX.US,5,20260126,174500,7.56,7.57,7.555,7.565,8216,0
HLX.US,5,20260126,175000,7.57,7.57,7.555,7.565,10475,0
HLX.US,5,20260126,175500,7.565,7.57,7.555,7.56,6386,0
HLX.US,5,20260126,180000,7.56,7.565,7.5598,7.565,10281,0
HLX.US,5,20260126,180500,7.57,7.59,7.57,7.585,6191,0
HLX.US,5,20260126,181000,7.585,7.59,7.5817,7.59,1950,0
HLX.US,5,20260126,181500,7.59,7.6,7.58,7.58,9095,0
HLX.US,5,20260126,182000,7.57,7.58,7.57,7.57,840,0
HLX.US,5,20260126,182500,7.575,7.5754,7.565,7.575,7747,0
HLX.US,5,20260126,183000,7.58,7.58,7.565,7.57,11639,0
HLX.US,5,20260126,183500,7.575,7.575,7.57,7.575,807,0
HLX.US,5,20260126,184000,7.57,7.575,7.56,7.5613,5523,0
HLX.US,5,20260126,184500,7.565,7.57,7.565,7.57,1322,0
HLX.US,5,20260126,185000,7.57,7.5757,7.56,7.565,10040,0
HLX.US,5,20260126,185500,7.565,7.565,7.5514,7.56,5140,0
HLX.US,5,20260126,190000,7.555,7.555,7.55,7.555,4891,0
