<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DD.US,5,20260126,153000,44.32,44.43,44.25,44.26,14656,0
DD.US,5,20260126,153500,44.3,44.56,44.29,44.38,29678,0
DD.US,5,20260126,154000,44.37,44.4132,44.335,44.41,20446,0
DD.US,5,20260126,154500,44.43,44.59,44.43,44.47,19847,0
DD.US,5,20260126,155000,44.45,44.51,44.42,44.51,16011,0
DD.US,5,20260126,155500,44.51,44.51,44.4,44.46,23839,0
DD.US,5,20260126,160000,44.455,44.52,44.435,44.48,27166,0
DD.US,5,20260126,160500,44.4808,44.505,44.445,44.445,15214,0
DD.US,5,20260126,161000,44.44,44.62,44.42,44.525,34039,0
DD.US,5,20260126,161500,44.525,44.62,44.525,44.555,15353,0
DD.US,5,20260126,162000,44.555,44.595,44.535,44.59,15120,0
DD.US,5,20260126,162500,44.59,44.59,44.46,44.475,21128,0
DD.US,5,20260126,163000,44.47,44.47,44.38,44.43,20428,0
DD.US,5,20260126,163500,44.4347,44.4347,44.33,44.3572,19471,0
DD.US,5,20260126,164000,44.355,44.36,44.3,44.33,16331,0
DD.US,5,20260126,164500,44.34,44.4098,44.34,44.405,14968,0
DD.US,5,20260126,165000,44.41,44.425,44.38,44.4,9533,0
DD.US,5,20260126,165500,44.405,44.41,44.37,44.4,14186,0
DD.US,5,20260126,170000,44.395,44.4,44.29,44.34,16780,0
DD.US,5,20260126,170500,44.345,44.345,44.305,44.315,13859,0
DD.US,5,20260126,171000,44.315,44.33,44.29,44.315,13961,0
DD.US,5,20260126,171500,44.32,44.34,44.285,44.315,16992,0
DD.US,5,20260126,172000,44.31,44.38,44.305,44.345,18798,0
DD.US,5,20260126,172500,44.345,44.455,44.345,44.45,18007,0
DD.US,5,20260126,173000,44.445,44.445,44.395,44.435,11659,0
DD.US,5,20260126,173500,44.4303,44.445,44.4,44.425,19931,0
DD.US,5,20260126,174000,44.42,44.42,44.35,44.35,34791,0
DD.US,5,20260126,174500,44.35,44.365,44.335,44.3542,16691,0
DD.US,5,20260126,175000,44.355,44.395,44.355,44.385,14531,0
DD.US,5,20260126,175500,44.385,44.385,44.34,44.34,23932,0
DD.US,5,20260126,180000,44.34,44.36,44.32,44.35,19924,0
DD.US,5,20260126,180500,44.35,44.385,44.32,44.32,15851,0
DD.US,5,20260126,181000,44.31,44.31,44.24,44.295,30830,0
DD.US,5,20260126,181500,44.29,44.335,44.26,44.325,20788,0
DD.US,5,20260126,182000,44.325,44.34,44.3123,44.3123,15146,0
DD.US,5,20260126,182500,44.315,44.39,44.315,44.375,22622,0
DD.US,5,20260126,183000,44.375,44.44,44.3746,44.425,21051,0
DD.US,5,20260126,183500,44.425,44.46,44.425,44.435,18610,0
DD.US,5,20260126,184000,44.43,44.435,44.405,44.415,14270,0
DD.US,5,20260126,184500,44.415,44.44,44.4112,44.42,14685,0
DD.US,5,20260126,185000,44.425,44.445,44.385,44.39,9301,0
DD.US,5,20260126,185500,44.39,44.39,44.345,44.345,8658,0
DD.US,5,20260126,190000,44.34,44.34,44.28,44.33,12533,0
DD.US,5,20260126,190500,44.325,44.37,44.325,44.365,13118,0
DD.US,5,20260126,191000,44.365,44.39,44.355,44.385,13420,0
DD.US,5,20260126,191500,44.3814,44.385,44.335,44.355,15723,0
DD.US,5,20260126,192000,44.35,44.42,44.35,44.42,11239,0
DD.US,5,20260126,192500,44.43,44.44,44.415,44.425,11692,0
DD.US,5,20260126,193000,44.425,44.44,44.415,44.415,11965,0
DD.US,5,20260126,193500,44.42,44.42,44.38,44.38,11132,0
DD.US,5,20260126,194000,44.385,44.4,44.375,44.375,7178,0
DD.US,5,20260126,194500,44.37,44.39,44.3624,44.39,13615,0
DD.US,5,20260126,195000,44.3845,44.385,44.3745,44.375,10011,0
DD.US,5,20260126,195500,44.37,44.3702,44.335,44.35,16224,0
DD.US,5,20260126,200000,44.345,44.4,44.33,44.395,14918,0
DD.US,5,20260126,200500,44.39,44.4,44.365,44.385,14789,0
DD.US,5,20260126,201000,44.385,44.395,44.365,44.3899,10750,0
DD.US,5,20260126,201500,44.385,44.4,44.375,44.395,9056,0
DD.US,5,20260126,202000,44.395,44.4,44.3601,44.3645,11841,0
DD.US,5,20260126,202500,44.37,44.4,44.32,44.34,14564,0
DD.US,5,20260126,203000,44.335,44.355,44.325,44.325,14602,0
DD.US,5,20260126,203500,44.325,44.3354,44.305,44.323393,11626,0
DD.US,5,20260126,204000,44.325,44.325,44.18,44.19,32922,0
DD.US,5,20260126,204500,44.17,44.185,44.12,44.185,83094,0
DD.US,5,20260126,205000,44.19,44.205,44.16,44.165,23045,0
DD.US,5,20260126,205500,44.165,44.17,44.125,44.138,44504,0
DD.US,5,20260126,210000,44.13,44.215,44.095,44.215,51839,0
DD.US,5,20260126,210500,44.21,44.265,44.21,44.265,17997,0
DD.US,5,20260126,211000,44.265,44.315,44.265,44.295,18646,0
DD.US,5,20260126,211500,44.3,44.34,44.29,44.305,25379,0
DD.US,5,20260126,212000,44.31,44.37,44.31,44.3597,22345,0
DD.US,5,20260126,212500,44.35,44.35,44.31,44.32,18387,0
DD.US,5,20260126,213000,44.32,44.405,44.32,44.365,24184,0
DD.US,5,20260126,213500,44.365,44.365,44.33,44.345,28074,0
DD.US,5,20260126,214000,44.34,44.34,44.3,44.325,29083,0
DD.US,5,20260126,214500,44.32,44.325,44.2687,44.305,33205,0
DD.US,5,20260126,215000,44.3,44.315,44.24,44.28,66117,0
DD.US,5,20260126,215500,44.275,44.28,44.19,44.2,708559,0
DD.US,5,20260127,153000,44.2,44.5,44.08,44.465,16168,0
DD.US,5,20260127,153500,44.465,44.465,44.34,44.34,8771,0
DD.US,5,20260127,154000,44.3101,44.75,44.3101,44.715,23676,0
DD.US,5,20260127,154500,44.74,44.83,44.66,44.71,29624,0
DD.US,5,20260127,155000,44.6665,44.72,44.64,44.655,18702,0
DD.US,5,20260127,155500,44.655,44.7025,44.595,44.595,22440,0
DD.US,5,20260127,160000,44.595,44.69,44.595,44.61,32699,0
DD.US,5,20260127,160500,44.6,44.66,44.52,44.64,24530,0
DD.US,5,20260127,161000,44.64,44.64,44.58,44.59,16079,0
DD.US,5,20260127,161500,44.6,44.625,44.57,44.6,23347,0
