<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHU.US,5,20260126,153000,49.959,50.685,49.59,50.47,67824,0
ETHU.US,5,20260126,153500,50.5,51.45,50.5,51.03,81306,0
ETHU.US,5,20260126,154000,50.99,51.5299,50.94,51.061,39448,0
ETHU.US,5,20260126,154500,51.1,51.3189,50.94,51.13,21849,0
ETHU.US,5,20260126,155000,51.09,51.1,50.69,50.775,20492,0
ETHU.US,5,20260126,155500,50.752649,51.415,50.752649,51.19,34238,0
ETHU.US,5,20260126,160000,51.19,51.3363,50.88,51.15,22853,0
ETHU.US,5,20260126,160500,51.12,51.19,51,51.13,11762,0
ETHU.US,5,20260126,161000,51.13,52.175,51.05,52.03,75402,0
ETHU.US,5,20260126,161500,52.08,52.2,51.784,51.91,34840,0
ETHU.US,5,20260126,162000,51.9,51.9,51.4,51.524,23193,0
ETHU.US,5,20260126,162500,51.49,51.49,51.07,51.23,29296,0
ETHU.US,5,20260126,163000,51.06,51.1999,50.73,51.08,29494,0
ETHU.US,5,20260126,163500,50.88,50.97,50.6422,50.77,9570,0
ETHU.US,5,20260126,164000,50.77,50.7736,50.02,50.135,50569,0
ETHU.US,5,20260126,164500,50.125,50.415,49.92,50.415,49636,0
ETHU.US,5,20260126,165000,50.5,50.75,50.44,50.5334,116924,0
ETHU.US,5,20260126,165500,50.6,50.67,50.381,50.4,14559,0
ETHU.US,5,20260126,170000,50.44,50.77,50.3379,50.57,29303,0
ETHU.US,5,20260126,170500,50.545,50.6099,50.14,50.33,29133,0
ETHU.US,5,20260126,171000,50.36,50.5299,50.3269,50.495,21528,0
ETHU.US,5,20260126,171500,50.45,50.45,50.18,50.31,41060,0
ETHU.US,5,20260126,172000,50.31,51.03,50.27,50.89,38444,0
ETHU.US,5,20260126,172500,50.89,50.99,50.64,50.66,23890,0
ETHU.US,5,20260126,173000,50.67,50.89,50.49,50.78,15710,0
ETHU.US,5,20260126,173500,50.72,50.85,50.5327,50.5614,12962,0
ETHU.US,5,20260126,174000,50.57,50.65,50.4,50.5,8359,0
ETHU.US,5,20260126,174500,50.51,51.05,50.49,51.01,25496,0
ETHU.US,5,20260126,175000,51.01,51.07,50.92,50.92,25289,0
ETHU.US,5,20260126,175500,50.87,50.87,50.45,50.4604,17969,0
ETHU.US,5,20260126,180000,50.46,50.76,50.4,50.71,20947,0
ETHU.US,5,20260126,180500,50.73,50.7999,50.38,50.52,15415,0
ETHU.US,5,20260126,181000,50.4911,50.6,50.4,50.42,21859,0
ETHU.US,5,20260126,181500,50.43,50.6148,50.165,50.21,18411,0
ETHU.US,5,20260126,182000,50.2608,50.42,50.14,50.2879,18640,0
ETHU.US,5,20260126,182500,50.286,50.5,50.286,50.34,111046,0
ETHU.US,5,20260126,183000,50.3,50.3,49.95,50.1093,22395,0
ETHU.US,5,20260126,183500,50.25,50.745,50.25,50.64,14951,0
ETHU.US,5,20260126,184000,50.63,50.75,50.599,50.65,9916,0
ETHU.US,5,20260126,184500,50.63,50.75,50.58,50.75,20042,0
ETHU.US,5,20260126,185000,50.6888,51,50.6888,50.91,17887,0
ETHU.US,5,20260126,185500,50.93,50.93,50.74,50.79,3151,0
ETHU.US,5,20260126,190000,50.78,51.2,50.77,51.13,23547,0
ETHU.US,5,20260126,190500,51.13,51.14,50.945,51,11742,0
ETHU.US,5,20260126,191000,50.99,51.09,50.96,51.09,14842,0
ETHU.US,5,20260126,191500,51.05,51.4,50.9513,51.115,37430,0
ETHU.US,5,20260126,192000,51.05,51.1799,50.97,51.1799,11371,0
ETHU.US,5,20260126,192500,51.18,51.279,51.16,51.279,12311,0
ETHU.US,5,20260126,193000,51.25,51.528,51.25,51.442,25313,0
ETHU.US,5,20260126,193500,51.44,51.54,51.2899,51.2899,8918,0
ETHU.US,5,20260126,194000,51.32,51.375,50.9,50.9379,19275,0
ETHU.US,5,20260126,194500,50.95,51.273,50.9005,51.273,18383,0
ETHU.US,5,20260126,195000,51.2139,51.3567,51.19,51.35,7749,0
ETHU.US,5,20260126,195500,51.35,51.63,51.29,51.62,14228,0
ETHU.US,5,20260126,200000,51.7,51.75,51.53,51.6,17469,0
ETHU.US,5,20260126,200500,51.45,51.61,51.45,51.55,16079,0
ETHU.US,5,20260126,201000,51.53,51.5771,51.4014,51.47,28690,0
ETHU.US,5,20260126,201500,51.495,51.57,51.4106,51.57,10680,0
ETHU.US,5,20260126,202000,51.57,51.5943,51.36,51.5,13448,0
ETHU.US,5,20260126,202500,51.55,51.55,51.36,51.36,13547,0
ETHU.US,5,20260126,203000,51.3516,51.47,51.28,51.47,7700,0
ETHU.US,5,20260126,203500,51.395,51.6185,51.395,51.525,6337,0
ETHU.US,5,20260126,204000,51.6388,51.6699,51.6,51.6,2451,0
ETHU.US,5,20260126,204500,51.57,51.7,51.5258,51.5258,8821,0
ETHU.US,5,20260126,205000,51.51,51.51,51.14,51.145,9675,0
ETHU.US,5,20260126,205500,51.1899,51.348,51.1899,51.2709,12481,0
ETHU.US,5,20260126,210000,51.27,51.4899,51.21,51.4899,8339,0
ETHU.US,5,20260126,210500,51.4797,51.51,51.26,51.29,13948,0
ETHU.US,5,20260126,211000,51.31,51.37,51.19,51.19,13604,0
ETHU.US,5,20260126,211500,51.21,51.235,51.01,51.1854,35182,0
ETHU.US,5,20260126,212000,51.1617,51.22,50.99,51.04,35496,0
ETHU.US,5,20260126,212500,50.988,51.08,50.9368,51,22214,0
ETHU.US,5,20260126,213000,51.0093,51.07,50.92,50.985,34408,0
ETHU.US,5,20260126,213500,50.98,50.9958,50.84,50.94,149085,0
ETHU.US,5,20260126,214000,50.94,50.965,50.8,50.88,11607,0
ETHU.US,5,20260126,214500,50.88,50.9599,50.78,50.78,72671,0
ETHU.US,5,20260126,215000,50.785,50.785,50.44,50.44,130063,0
ETHU.US,5,20260126,215500,50.425,50.47,50.32,50.47,35519,0
ETHU.US,5,20260127,153000,51.4108,51.585,51.09,51.0968,62019,0
ETHU.US,5,20260127,153500,51.208,51.32,50.63,50.7905,78318,0
ETHU.US,5,20260127,154000,50.8,51.1,50.67,50.75,56515,0
ETHU.US,5,20260127,154500,50.75,51.02,50.7,51.02,48153,0
ETHU.US,5,20260127,155000,51,51.14,50.79,51.11,31634,0
ETHU.US,5,20260127,155500,51.1692,51.29,50.96,51,30796,0
ETHU.US,5,20260127,160000,50.95,51.36,50.81,51.17,21800,0
ETHU.US,5,20260127,160500,51.12,51.4128,51.0151,51.38,20467,0
ETHU.US,5,20260127,161000,51.36,51.7388,51.3,51.426,39719,0
ETHU.US,5,20260127,161500,51.44,51.44,51.23,51.3,37324,0
ETHU.US,5,20260127,162000,51.3,51.3,51.04,51.1399,11967,0
ETHU.US,5,20260127,162500,51,51.2887,50.94,50.94,18578,0
ETHU.US,5,20260127,163000,50.9054,51.05,50.89,50.9,22454,0
ETHU.US,5,20260127,163500,50.91,51.1824,50.91,51.05,14584,0
ETHU.US,5,20260127,164000,51.15,51.17,50.97,51.07,14783,0
ETHU.US,5,20260127,164500,51.0919,51.59,51.0919,51.56,21688,0
ETHU.US,5,20260127,165000,51.5,51.55,51.3575,51.46,21226,0
ETHU.US,5,20260127,165500,51.53,51.85,51.53,51.7128,32887,0
ETHU.US,5,20260127,170000,51.72,52.15,51.62,52.01,37805,0
ETHU.US,5,20260127,170500,52,52.9,52,52.727,128100,0
ETHU.US,5,20260127,171000,52.79,53.3,52.75,53.005,69973,0
ETHU.US,5,20260127,171500,53.08,53.2438,52.87,53,40374,0
ETHU.US,5,20260127,172000,53.02,53.27,52.94,53.195,26110,0
ETHU.US,5,20260127,172500,53.1363,53.193,52.75,52.93,27187,0
ETHU.US,5,20260127,173000,52.93,53.71,52.93,53.5,68877,0
ETHU.US,5,20260127,173500,53.5,53.8,53.38,53.658,20902,0
ETHU.US,5,20260127,174000,53.715,53.865,53.53,53.69,31880,0
ETHU.US,5,20260127,174500,53.66,53.78,53.525,53.593,48637,0
ETHU.US,5,20260127,175000,53.6799,53.6799,53.42,53.4311,27514,0
ETHU.US,5,20260127,175500,53.4501,53.632,53.4501,53.61,19996,0
ETHU.US,5,20260127,180000,53.64,53.75,53.3717,53.54,15908,0
ETHU.US,5,20260127,180500,53.58,53.58,52.9034,52.9034,55808,0
ETHU.US,5,20260127,181000,52.95,53,52.46,52.54,51759,0
ETHU.US,5,20260127,181500,52.485,52.52,51.52,51.69,161214,0
ETHU.US,5,20260127,182000,51.6,51.8,51.49,51.75,81643,0
ETHU.US,5,20260127,182500,51.74,52.25,51.7,52.09,57592,0
ETHU.US,5,20260127,183000,52.08,52.249953,51.8792,51.95,16595,0
ETHU.US,5,20260127,183500,51.9005,51.91,51.61,51.79,35523,0
ETHU.US,5,20260127,184000,51.7981,51.83,51.12,51.21,65047,0
ETHU.US,5,20260127,184500,51.08,51.34,51.04,51.32,51722,0
ETHU.US,5,20260127,185000,51.1401,51.4395,51.1401,51.42,13757,0
ETHU.US,5,20260127,185500,51.4,51.51,51.35,51.4578,12505,0
ETHU.US,5,20260127,190000,51.4,52.04,51.38,52.004,22724,0
ETHU.US,5,20260127,190500,51.935,51.96,51.69,51.7724,5098,0
ETHU.US,5,20260127,191000,51.83,51.94,51.63,51.8394,18409,0
ETHU.US,5,20260127,191500,51.88,52.1199,51.8618,51.99,6861,0
ETHU.US,5,20260127,192000,51.96,52.04,51.83,51.9326,22783,0
ETHU.US,5,20260127,192500,51.91,52.05,51.91,52,5674,0
ETHU.US,5,20260127,193000,52.03,52.29,51.79,51.79,20682,0
ETHU.US,5,20260127,193500,51.87,52.0938,51.7808,52,9979,0
ETHU.US,5,20260127,194000,51.99,52.17,51.99,52.04,9476,0
ETHU.US,5,20260127,194500,52.06,52.43,52.06,52.3799,38314,0
