<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTES.US,5,20260126,153000,23,23.095,23,23.095,400,0
GTES.US,5,20260126,153500,23.07,23.1756,23.065,23.09,5238,0
GTES.US,5,20260126,154000,22.97,23.075,22.9501,23.06,4534,0
GTES.US,5,20260126,154500,23.11,23.205,23.11,23.195,5536,0
GTES.US,5,20260126,155000,23.19,23.2,23.14,23.14,3516,0
GTES.US,5,20260126,155500,23.12,23.12,22.93,22.94,4758,0
GTES.US,5,20260126,160000,22.925,22.95,22.83,22.835,6419,0
GTES.US,5,20260126,160500,22.84,22.84,22.77,22.79,11655,0
GTES.US,5,20260126,161000,22.78,22.835,22.78,22.815,9654,0
GTES.US,5,20260126,161500,22.83,22.895,22.83,22.895,7650,0
GTES.US,5,20260126,162000,22.91,22.91,22.86,22.89,4920,0
GTES.US,5,20260126,162500,22.89,22.89,22.82,22.8301,7619,0
GTES.US,5,20260126,163000,22.82,22.87,22.8,22.87,6665,0
GTES.US,5,20260126,163500,22.87,22.91,22.85,22.9,9447,0
GTES.US,5,20260126,164000,22.9,22.9,22.81,22.82,8178,0
GTES.US,5,20260126,164500,22.82,22.85,22.82,22.84,5601,0
GTES.US,5,20260126,165000,22.84,22.85,22.84,22.85,5961,0
GTES.US,5,20260126,165500,22.85,22.8508,22.81,22.81,7495,0
GTES.US,5,20260126,170000,22.81,22.82,22.79,22.8,8204,0
GTES.US,5,20260126,170500,22.8,22.805,22.79,22.795,6168,0
GTES.US,5,20260126,171000,22.795,22.8,22.77,22.77,4877,0
GTES.US,5,20260126,171500,22.775,22.8,22.765,22.78,7973,0
GTES.US,5,20260126,172000,22.78,22.83,22.78,22.81,3414,0
GTES.US,5,20260126,172500,22.8,22.83,22.8,22.82,4960,0
GTES.US,5,20260126,173000,22.825,22.89,22.815,22.87,7058,0
GTES.US,5,20260126,173500,22.87,22.88,22.845,22.87,7448,0
GTES.US,5,20260126,174000,22.86,22.87,22.845,22.845,4413,0
GTES.US,5,20260126,174500,22.84,22.85,22.83,22.84,5872,0
GTES.US,5,20260126,175000,22.84,22.85,22.82,22.84,7336,0
GTES.US,5,20260126,175500,22.84,22.84,22.805,22.815,7098,0
GTES.US,5,20260126,180000,22.82,22.82,22.79,22.7903,8857,0
GTES.US,5,20260126,180500,22.795,22.81,22.795,22.8,2600,0
GTES.US,5,20260126,181000,22.79,22.8,22.785,22.8,4788,0
GTES.US,5,20260126,181500,22.8,22.82,22.79675,22.82,5506,0
GTES.US,5,20260126,182000,22.81,22.83,22.805,22.825,2896,0
GTES.US,5,20260126,182500,22.83,22.86,22.83,22.86,3070,0
GTES.US,5,20260126,183000,22.86,22.89,22.86,22.89,2828,0
GTES.US,5,20260126,183500,22.885,22.9,22.875,22.88,4874,0
GTES.US,5,20260126,184000,22.88,22.895,22.88,22.89,3132,0
GTES.US,5,20260126,184500,22.89,22.9,22.87,22.875,3703,0
GTES.US,5,20260126,185000,22.875,22.885,22.86,22.87,3501,0
GTES.US,5,20260126,185500,22.87,22.88,22.87,22.875,1952,0
GTES.US,5,20260126,190000,22.875,22.875,22.82,22.83,38645,0
GTES.US,5,20260126,190500,22.83,22.855,22.82,22.845,7596,0
GTES.US,5,20260126,191000,22.845,22.86,22.835,22.86,3460,0
GTES.US,5,20260126,191500,22.86,22.905,22.86,22.89,11156,0
GTES.US,5,20260126,192000,22.895,22.94,22.895,22.935,4200,0
GTES.US,5,20260126,192500,22.935,22.945,22.925,22.94,6972,0
GTES.US,5,20260126,193000,22.935,22.95,22.93,22.93,3702,0
GTES.US,5,20260126,193500,22.93,22.93,22.915,22.92,2300,0
GTES.US,5,20260126,194000,22.91,22.93,22.895,22.895,7278,0
GTES.US,5,20260126,194500,22.895,22.895,22.86,22.86,16758,0
GTES.US,5,20260126,195000,22.85,22.86,22.82,22.82,10369,0
GTES.US,5,20260126,195500,22.825,22.825,22.79,22.805,7522,0
GTES.US,5,20260126,200000,22.81,22.85,22.81,22.835,4280,0
GTES.US,5,20260126,200500,22.83,22.84,22.82,22.825,6006,0
GTES.US,5,20260126,201000,22.825,22.845,22.82,22.825,8422,0
GTES.US,5,20260126,201500,22.825,22.84,22.815,22.835,8592,0
GTES.US,5,20260126,202000,22.83,22.84,22.815,22.815,16047,0
GTES.US,5,20260126,202500,22.81,22.82,22.795,22.815,10274,0
GTES.US,5,20260126,203000,22.815,22.82,22.765,22.77,12832,0
GTES.US,5,20260126,203500,22.76,22.805,22.745,22.775,47595,0
GTES.US,5,20260126,204000,22.775,22.84,22.77,22.83,16140,0
GTES.US,5,20260126,204500,22.83,22.83,22.81,22.825,12332,0
GTES.US,5,20260126,205000,22.825,22.94,22.825,22.925,27494,0
