<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSNR.US,5,20260126,154000,35.08,35.08,35.08,35.08,200,0
CSNR.US,5,20260126,155500,35.145,35.199,35.09,35.09,1143,0
CSNR.US,5,20260126,162000,35.17,35.17,35.17,35.17,100,0
CSNR.US,5,20260126,164000,35.025,35.029,35.025,35.025,1990,0
CSNR.US,5,20260126,165000,35.04,35.04,35.04,35.04,100,0
CSNR.US,5,20260126,165500,35.045,35.07,35.04,35.07,1717,0
CSNR.US,5,20260126,181500,35.0314,35.0314,35.0314,35.0314,500,0
CSNR.US,5,20260126,194000,34.955,34.955,34.955,34.955,100,0
CSNR.US,5,20260126,202500,34.945,34.945,34.945,34.945,100,0
CSNR.US,5,20260126,203000,34.94,34.945,34.94,34.945,200,0
CSNR.US,5,20260126,212000,34.855,34.855,34.855,34.855,100,0
CSNR.US,5,20260126,215000,34.855,34.855,34.855,34.855,291,0
CSNR.US,5,20260127,153500,34.975,34.975,34.975,34.975,200,0
CSNR.US,5,20260127,154000,35.1308,35.1308,35.125,35.125,300,0
CSNR.US,5,20260127,155500,34.9428,34.96,34.9428,34.96,200,0
CSNR.US,5,20260127,162000,34.8985,34.8985,34.8985,34.8985,1400,0
CSNR.US,5,20260127,163500,34.8996,34.979,34.8996,34.8996,1700,0
CSNR.US,5,20260127,173000,35.04,35.09,35.04,35.09,3065,0
CSNR.US,5,20260127,173500,35.13,35.13,35.0913,35.0913,200,0
CSNR.US,5,20260127,174500,35.112,35.149,35.112,35.149,1212,0
CSNR.US,5,20260127,175500,35.095,35.095,35.095,35.095,100,0
CSNR.US,5,20260127,180500,35.11,35.11,35.11,35.11,100,0
CSNR.US,5,20260127,183000,35.11,35.115,35.11,35.115,200,0
CSNR.US,5,20260127,183500,35.12,35.12,35.1184,35.1184,307,0
CSNR.US,5,20260127,193000,35.13,35.13,35.13,35.13,100,0
CSNR.US,5,20260127,193500,35.11,35.11,35.11,35.11,100,0
CSNR.US,5,20260127,194000,35.0545,35.075,35.0545,35.075,228,0
CSNR.US,5,20260127,194500,35.11,35.11,35.1,35.1,253,0
CSNR.US,5,20260127,195000,35.13,35.15,35.13,35.15,200,0
CSNR.US,5,20260127,195500,35.1499,35.1499,35.1014,35.1014,200,0
CSNR.US,5,20260127,200500,35.106,35.135,35.106,35.135,200,0
CSNR.US,5,20260127,201000,35.17,35.17,35.15,35.15,200,0
CSNR.US,5,20260127,203000,35.195,35.195,35.195,35.195,100,0
CSNR.US,5,20260127,211000,35.27,35.27,35.27,35.27,100,0
CSNR.US,5,20260127,211500,35.28,35.29,35.28,35.29,500,0
CSNR.US,5,20260127,212000,35.295,35.295,35.295,35.295,100,0
CSNR.US,5,20260127,214000,35.275,35.28,35.275,35.28,200,0
CSNR.US,5,20260127,214500,35.27,35.27,35.27,35.27,2000,0
CSNR.US,5,20260128,160500,35.7,35.7,35.7,35.7,692,0
CSNR.US,5,20260128,161000,35.44,35.48,35.44,35.48,311,0
CSNR.US,5,20260128,162000,35.539,35.54,35.529,35.5399,1300,0
CSNR.US,5,20260128,163500,35.51,35.52,35.51,35.52,1400,0
CSNR.US,5,20260128,165500,35.539,35.54,35.46,35.46,1900,0
CSNR.US,5,20260128,182000,35.5999,35.6,35.57,35.57,1065,0
CSNR.US,5,20260128,184000,35.55,35.55,35.55,35.55,100,0
CSNR.US,5,20260128,185000,35.5605,35.5605,35.5605,35.5605,350,0
CSNR.US,5,20260128,185500,35.53,35.53,35.53,35.53,100,0
CSNR.US,5,20260128,192500,35.55,35.57,35.55,35.57,231,0
CSNR.US,5,20260128,193000,35.505,35.505,35.505,35.505,548,0
CSNR.US,5,20260128,194000,35.5,35.505,35.5,35.505,250,0
CSNR.US,5,20260128,194500,35.5,35.5,35.5,35.5,200,0
CSNR.US,5,20260128,200000,35.38,35.38,35.38,35.38,100,0
CSNR.US,5,20260128,201000,35.48,35.49,35.445,35.445,500,0
CSNR.US,5,20260128,203000,35.3,35.3,35.3,35.3,4500,0
CSNR.US,5,20260128,205000,35.5499,35.5499,35.5499,35.5499,455,0
CSNR.US,5,20260128,210000,35.5099,35.53,35.4,35.4,1908,0
CSNR.US,5,20260128,210500,35.57,35.57,35.5367,35.5367,310,0
CSNR.US,5,20260128,211000,35.61,35.61,35.5794,35.5999,1200,0
CSNR.US,5,20260128,213000,35.65,35.66,35.65,35.66,504,0
CSNR.US,5,20260128,214000,35.63,35.63,35.63,35.63,200,0
CSNR.US,5,20260128,215000,35.6714,35.6714,35.6714,35.6714,840,0
CSNR.US,5,20260128,215500,35.72,35.72,35.72,35.72,244,0
CSNR.US,5,20260129,153500,36.42,36.42,36.42,36.42,200,0
CSNR.US,5,20260129,154500,36.345,36.345,36.345,36.345,878,0
CSNR.US,5,20260129,155000,36.24,36.24,36.24,36.24,200,0
CSNR.US,5,20260129,160000,36.055,36.055,36.055,36.055,164,0
CSNR.US,5,20260129,161000,35.95,35.95,35.95,35.95,100,0
CSNR.US,5,20260129,165500,35.33,35.33,35.33,35.33,100,0
CSNR.US,5,20260129,172000,35.54,35.54,35.54,35.54,100,0
CSNR.US,5,20260129,174500,35.54,35.54,35.54,35.54,100,0
CSNR.US,5,20260129,201000,35.7599,35.79,35.7328,35.7328,2016,0
CSNR.US,5,20260129,201500,35.7382,35.7382,35.7382,35.7382,1397,0
CSNR.US,5,20260129,203000,35.82,35.82,35.69,35.69,858,0
CSNR.US,5,20260129,204000,35.696,35.696,35.696,35.696,610,0
CSNR.US,5,20260129,205500,35.66,35.66,35.64,35.64,511,0
CSNR.US,5,20260129,210000,35.64,35.64,35.64,35.64,100,0
CSNR.US,5,20260129,214500,35.64,35.64,35.64,35.64,100,0
CSNR.US,5,20260130,155000,35.02,35.02,35.02,35.02,100,0
CSNR.US,5,20260130,160500,34.81,34.81,34.81,34.81,150,0
CSNR.US,5,20260130,161000,34.95,34.95,34.9499,34.9499,200,0
CSNR.US,5,20260130,163000,34.8115,34.8115,34.8115,34.8115,164,0
CSNR.US,5,20260130,163500,34.91,34.91,34.885,34.9,773,0
