<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HG.US,5,20260126,153000,26.9,27.49,26.9,27.2201,6165,0
HG.US,5,20260126,153500,27.38,27.575,27.38,27.51,5490,0
HG.US,5,20260126,154000,27.4824,27.545,27.47,27.47,2662,0
HG.US,5,20260126,154500,27.485,27.672,27.485,27.672,4429,0
HG.US,5,20260126,155000,27.63,27.86,27.63,27.785,5617,0
HG.US,5,20260126,155500,27.84,27.8699,27.81,27.8699,1975,0
HG.US,5,20260126,160000,27.87,27.93,27.86,27.87,3438,0
HG.US,5,20260126,160500,27.82,27.84,27.79,27.84,1814,0
HG.US,5,20260126,161000,27.845,27.845,27.845,27.845,500,0
HG.US,5,20260126,161500,27.8586,27.8586,27.8,27.8,2539,0
HG.US,5,20260126,162000,27.82,27.8295,27.74,27.7575,2449,0
HG.US,5,20260126,162500,27.76,27.87,27.675,27.86,58938,0
HG.US,5,20260126,163000,27.77,27.96,27.77,27.89,18154,0
HG.US,5,20260126,163500,27.895,27.895,27.85,27.895,500,0
HG.US,5,20260126,164000,27.89,27.89,27.835,27.84,4123,0
HG.US,5,20260126,164500,27.86,27.88,27.86,27.86,694,0
HG.US,5,20260126,165000,27.9,27.948,27.89,27.94,1711,0
HG.US,5,20260126,165500,27.91,27.928,27.88,27.915,1143,0
HG.US,5,20260126,170000,27.92,27.92,27.84,27.86,6053,0
HG.US,5,20260126,170500,27.8,27.8,27.75,27.79,5083,0
HG.US,5,20260126,171000,27.76,27.76,27.73,27.745,1099,0
HG.US,5,20260126,171500,27.73,27.745,27.7,27.71,3056,0
HG.US,5,20260126,172000,27.71,27.77,27.71,27.77,1508,0
HG.US,5,20260126,172500,27.7101,27.7441,27.7101,27.7441,254,0
HG.US,5,20260126,173000,27.71,27.72,27.71,27.72,1212,0
HG.US,5,20260126,173500,27.73,27.73,27.69,27.69,305,0
HG.US,5,20260126,174000,27.6631,27.6801,27.632,27.632,1679,0
HG.US,5,20260126,175000,27.655,27.655,27.655,27.655,100,0
HG.US,5,20260126,175500,27.63,27.634,27.61,27.61,1222,0
HG.US,5,20260126,180500,27.595,27.63,27.55,27.58,26310,0
HG.US,5,20260126,181000,27.585,27.585,27.585,27.585,100,0
HG.US,5,20260126,181500,27.63,27.63,27.6097,27.6097,1300,0
HG.US,5,20260126,182000,27.58,27.58,27.49,27.49,2300,0
HG.US,5,20260126,182500,27.52,27.56,27.52,27.56,600,0
HG.US,5,20260126,183500,27.56,27.59,27.56,27.58,500,0
HG.US,5,20260126,184000,27.6,27.6,27.54,27.54,1000,0
HG.US,5,20260126,185000,27.54,27.54,27.54,27.54,100,0
HG.US,5,20260126,190000,27.54,27.54,27.54,27.54,181,0
HG.US,5,20260126,190500,27.541,27.57,27.541,27.57,385,0
HG.US,5,20260126,191000,27.58,27.6,27.58,27.6,2577,0
HG.US,5,20260126,191500,27.63,27.66,27.61,27.61,1734,0
HG.US,5,20260126,192500,27.6398,27.64,27.58,27.59,4100,0
HG.US,5,20260126,193000,27.59,27.59,27.585,27.585,543,0
HG.US,5,20260126,193500,27.56,27.585,27.56,27.58,637,0
HG.US,5,20260126,194000,27.59,27.61,27.59,27.61,875,0
HG.US,5,20260126,195000,27.6,27.6,27.55,27.55,1100,0
HG.US,5,20260126,195500,27.5,27.5,27.5,27.5,100,0
HG.US,5,20260126,200000,27.48,27.54,27.48,27.54,1050,0
HG.US,5,20260126,200500,27.54,27.56,27.54,27.56,500,0
