<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRCD.US,5,20260126,153000,40.785,40.785,40.4,40.4,1000,0
CRCD.US,5,20260126,153500,40.12,40.12,39.28,39.28,438,0
CRCD.US,5,20260126,154000,39.72,39.72,39.32,39.32,975,0
CRCD.US,5,20260126,154500,39.47,39.61,39.38,39.38,762,0
CRCD.US,5,20260126,155000,39.71,39.98,39.71,39.98,300,0
CRCD.US,5,20260126,155500,40.08,40.08,39.855,39.91,400,0
CRCD.US,5,20260126,160000,39.6,39.71,39.6,39.71,200,0
CRCD.US,5,20260126,160500,39.36,39.36,39.36,39.36,200,0
CRCD.US,5,20260126,161000,39.05,39.05,38.215,38.215,1004,0
CRCD.US,5,20260126,161500,38,38.23,37.98,38.23,784,0
CRCD.US,5,20260126,162500,38.985,39.04,38.985,39.01,322,0
CRCD.US,5,20260126,163000,39.18,39.36,39.129,39.36,368,0
CRCD.US,5,20260126,164000,39.75,39.85,39.75,39.85,200,0
CRCD.US,5,20260126,165000,39.48,39.48,39.48,39.48,100,0
CRCD.US,5,20260126,170000,39.85,39.85,39.85,39.85,100,0
CRCD.US,5,20260126,171000,39.55,39.55,39.55,39.55,100,0
CRCD.US,5,20260126,171500,39.64,39.64,39.56,39.56,250,0
CRCD.US,5,20260126,172000,39.37,39.37,39.02,39.19,3595,0
CRCD.US,5,20260126,174000,39.22,39.22,39.22,39.22,100,0
CRCD.US,5,20260126,174500,39.185,39.27,39.185,39.27,200,0
CRCD.US,5,20260126,175000,39.3,39.3,39.2,39.2,610,0
CRCD.US,5,20260126,180000,39.51,39.51,39.51,39.51,100,0
CRCD.US,5,20260126,181500,39.52,39.52,39.52,39.52,100,0
CRCD.US,5,20260126,183000,39.34,39.425,39.34,39.425,250,0
CRCD.US,5,20260126,185000,39.23,39.23,39.23,39.23,100,0
CRCD.US,5,20260126,191500,39.19,39.19,39.14,39.14,200,0
CRCD.US,5,20260126,194000,39.07,39.07,39.07,39.07,100,0
CRCD.US,5,20260126,195500,38.85,38.85,38.85,38.85,100,0
CRCD.US,5,20260126,203500,39,39,39,39,100,0
CRCD.US,5,20260126,205500,39.3,39.3,39.3,39.3,100,0
CRCD.US,5,20260126,210000,39.38,39.38,39.29,39.29,400,0
CRCD.US,5,20260126,210500,39.13,39.13,39.13,39.13,100,0
CRCD.US,5,20260126,211000,39.12,39.12,39.12,39.12,100,0
CRCD.US,5,20260126,212000,38.975,38.975,38.835,38.835,800,0
CRCD.US,5,20260126,213500,38.84,38.84,38.84,38.84,100,0
CRCD.US,5,20260126,214000,38.815,38.815,38.77,38.77,287,0
CRCD.US,5,20260126,214500,38.91,38.91,38.89,38.9088,600,0
CRCD.US,5,20260126,215000,38.7601,39.07,38.7601,39.06,830,0
CRCD.US,5,20260126,215500,39.27,39.451,39.27,39.451,2193,0
CRCD.US,5,20260127,153000,39.88,40.33,39.88,40.11,2208,0
CRCD.US,5,20260127,153500,40.36,41,40.02,41,3740,0
CRCD.US,5,20260127,154000,41.23,41.38,41.23,41.38,200,0
CRCD.US,5,20260127,154500,41.41,41.41,41.41,41.41,187,0
CRCD.US,5,20260127,155000,41.41,41.42,41,41,736,0
CRCD.US,5,20260127,155500,41.56,41.56,41.56,41.56,150,0
CRCD.US,5,20260127,160000,41.6066,41.6066,41.5,41.5,383,0
CRCD.US,5,20260127,161000,40.95,41.16,40.89,41.16,795,0
CRCD.US,5,20260127,161500,41.5,41.515,41.5,41.515,200,0
CRCD.US,5,20260127,162000,41.22,41.41,41.22,41.41,350,0
CRCD.US,5,20260127,162500,41.5,41.84,41.5,41.815,1607,0
CRCD.US,5,20260127,163000,42.01,43,42.01,43,1526,0
CRCD.US,5,20260127,163500,43.12,43.15,42.61,42.81,6878,0
CRCD.US,5,20260127,164000,42.83,42.84,42.68,42.68,1463,0
CRCD.US,5,20260127,164500,42.7,42.85,42.64,42.71,2365,0
CRCD.US,5,20260127,165000,42.76,42.97,42.72,42.97,1135,0
CRCD.US,5,20260127,165500,42.88,42.88,42.48,42.57,1667,0
CRCD.US,5,20260127,170000,42.22,42.22,42.09,42.09,280,0
CRCD.US,5,20260127,170500,41.99,41.99,41.575,41.67,3858,0
CRCD.US,5,20260127,171000,41.75,41.97,41.72,41.97,2409,0
CRCD.US,5,20260127,171500,41.9,41.9,41.47,41.58,1255,0
CRCD.US,5,20260127,172000,41.36,41.36,41,41.11,2689,0
CRCD.US,5,20260127,172500,41.17,41.17,41.07,41.07,675,0
CRCD.US,5,20260127,173000,41.1,41.2,40.61,40.87,11696,0
CRCD.US,5,20260127,173500,40.68,40.75,40.5,40.5,2840,0
CRCD.US,5,20260127,174000,40.39,40.62,40.39,40.62,2721,0
CRCD.US,5,20260127,174500,40.51,40.52,40.34,40.37,1283,0
CRCD.US,5,20260127,175000,40.26,40.26,39.92,40.12,1589,0
CRCD.US,5,20260127,175500,40.22,40.22,40.22,40.22,100,0
CRCD.US,5,20260127,180000,40.27,40.43,40.04,40.41,2894,0
CRCD.US,5,20260127,180500,40.5115,40.5115,40.32,40.45,1827,0
CRCD.US,5,20260127,181500,40.69,40.69,40.69,40.69,100,0
CRCD.US,5,20260127,182000,40.67,40.67,40.62,40.62,400,0
CRCD.US,5,20260127,182500,40.6,40.61,40.59,40.59,584,0
CRCD.US,5,20260127,183000,40.61,40.66,40.585,40.61,967,0
CRCD.US,5,20260127,183500,40.79,40.79,40.43,40.485,567,0
CRCD.US,5,20260127,184500,40.7,40.73,40.68,40.68,610,0
CRCD.US,5,20260127,185500,40.84,40.84,40.66,40.66,324,0
CRCD.US,5,20260127,190000,40.66,40.66,40.66,40.66,100,0
CRCD.US,5,20260127,190500,40.8,40.8,40.8,40.8,100,0
CRCD.US,5,20260127,191000,40.91,40.91,40.91,40.91,300,0
CRCD.US,5,20260127,191500,41,41.05,40.97,40.97,634,0
CRCD.US,5,20260127,192000,40.94,40.94,40.77,40.7811,975,0
CRCD.US,5,20260127,193500,41.01,41.05,40.99,41.05,342,0
CRCD.US,5,20260127,194000,40.94,40.94,40.91,40.91,334,0
CRCD.US,5,20260127,194500,40.81,40.82,40.81,40.82,200,0
CRCD.US,5,20260127,195000,40.74,40.74,40.7,40.7,637,0
CRCD.US,5,20260127,195500,40.65,40.66,40.32,40.57,5138,0
CRCD.US,5,20260127,200000,40.68,40.74,40.64,40.74,817,0
CRCD.US,5,20260127,201000,40.38,40.4,40.38,40.4,200,0
CRCD.US,5,20260127,202000,40.375,40.375,40.375,40.375,100,0
CRCD.US,5,20260127,202500,40.3,40.3,40.3,40.3,100,0
CRCD.US,5,20260127,203000,40.31,40.31,40.31,40.31,150,0
CRCD.US,5,20260127,203500,40.38,40.6,40.32,40.545,1120,0
CRCD.US,5,20260127,204000,40.42,40.42,40.39,40.39,580,0
CRCD.US,5,20260127,204500,40.28,40.28,40.28,40.28,100,0
CRCD.US,5,20260127,205000,40.44,40.45,40.34,40.34,387,0
CRCD.US,5,20260127,205500,40.34,40.34,40.34,40.34,250,0
CRCD.US,5,20260127,210000,40.4,40.4,40.38,40.38,740,0
CRCD.US,5,20260127,210500,40.22,40.22,40.22,40.22,150,0
CRCD.US,5,20260127,211000,40.29,40.29,39.94,39.94,767,0
CRCD.US,5,20260127,211500,40.04,40.04,39.92,39.94,1756,0
CRCD.US,5,20260127,212000,39.96,39.97,39.83,39.97,1760,0
CRCD.US,5,20260127,212500,39.95,39.95,39.88,39.95,450,0
CRCD.US,5,20260127,213000,40.06,40.52,40.06,40.39,3509,0
CRCD.US,5,20260127,213500,40.5,40.54,40.445,40.54,1267,0
CRCD.US,5,20260127,214000,40.49,40.49,40.47,40.47,250,0
CRCD.US,5,20260127,214500,40.28,40.45,40.08,40.45,3261,0
CRCD.US,5,20260127,215000,40.34,40.41,40.34,40.4,527,0
CRCD.US,5,20260127,215500,40.72,40.72,40.48,40.64,751,0
CRCD.US,5,20260128,153000,37.17,37.34,36.55,37.28,3650,0
CRCD.US,5,20260128,153500,37.55,38.02,36.65,36.65,8753,0
CRCD.US,5,20260128,154000,36.3283,36.89,36.3283,36.8,5248,0
CRCD.US,5,20260128,154500,36.28,36.28,35.7,35.7,1150,0
CRCD.US,5,20260128,155000,35.94,36.1,33.76,33.76,7243,0
CRCD.US,5,20260128,155500,33.79,34.28,33,33,10099,0
CRCD.US,5,20260128,160000,33.03,33.3,32.35,32.8698,16528,0
CRCD.US,5,20260128,160500,32.9,33.42,32.86,33.07,3977,0
CRCD.US,5,20260128,161000,33.06,35.06,33.06,34.936,13349,0
CRCD.US,5,20260128,161500,35.24,36.245,35.24,36.19,4671,0
CRCD.US,5,20260128,162000,36.295,36.4,35.55,36.26,9409,0
CRCD.US,5,20260128,162500,36.475,36.85,36.4,36.85,4438,0
CRCD.US,5,20260128,163000,36.78,36.78,35.91,36.17,8742,0
CRCD.US,5,20260128,163500,36.5,36.515,35.96,36.01,3446,0
CRCD.US,5,20260128,164000,36.05,36.7,36.05,36.7,449,0
CRCD.US,5,20260128,164500,36.65,36.66,36.6,36.6,300,0
CRCD.US,5,20260128,165000,36.2292,36.5,36.0028,36.46,1303,0
CRCD.US,5,20260128,165500,36.38,36.7,36.38,36.7,260,0
CRCD.US,5,20260128,170000,36.69,37.32,36.69,37.25,4277,0
CRCD.US,5,20260128,170500,37.15,37.15,36.98,37.04,820,0
CRCD.US,5,20260128,171000,36.88,37.1,36.88,37.1,762,0
CRCD.US,5,20260128,171500,36.9525,37.3,36.9525,37.3,1960,0
CRCD.US,5,20260128,172000,37.18,37.41,37.14,37.14,460,0
CRCD.US,5,20260128,172500,37.17,37.18,36.94,36.94,1996,0
CRCD.US,5,20260128,173000,37.07,37.28,37.07,37.26,1066,0
CRCD.US,5,20260128,174000,37.69,37.88,37.67,37.8,1207,0
CRCD.US,5,20260128,174500,37.91,37.91,37.61,37.61,892,0
CRCD.US,5,20260128,175000,37.7,37.8225,37.6,37.6987,500,0
CRCD.US,5,20260128,175500,37.615,37.615,37.5525,37.5525,400,0
CRCD.US,5,20260128,180000,37.645,37.645,37.51,37.51,800,0
CRCD.US,5,20260128,180500,37.31,37.365,37.31,37.365,915,0
CRCD.US,5,20260128,181500,37.52,37.535,37.45,37.45,510,0
CRCD.US,5,20260128,182000,37.52,37.52,37.52,37.52,100,0
CRCD.US,5,20260128,182500,37.6,37.6,37.44,37.46,1768,0
CRCD.US,5,20260128,183000,37.86,37.9,37.86,37.9,879,0
CRCD.US,5,20260128,183500,37.7,37.7,37.69,37.7,400,0
CRCD.US,5,20260128,184000,37.78,37.79,37.47,37.47,700,0
CRCD.US,5,20260128,184500,37.57,37.57,37.57,37.57,100,0
CRCD.US,5,20260128,185000,37.09,37.1,36.71,36.71,1137,0
CRCD.US,5,20260128,185500,36.83,36.94,36.83,36.91,601,0
CRCD.US,5,20260128,190000,37.38,37.48,37.38,37.48,1574,0
CRCD.US,5,20260128,190500,37.11,37.11,37.11,37.11,480,0
