<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20260126,153000,24.645,24.78,24.15,24.2,45812,0
CRK.US,5,20260126,153500,24.16,24.5899,24,24.52,20866,0
CRK.US,5,20260126,154000,24.401,24.61,24.26,24.27,19794,0
CRK.US,5,20260126,154500,24.26,24.26,24.03,24.075,13607,0
CRK.US,5,20260126,155000,24.14,24.3,24.13,24.22,47116,0
CRK.US,5,20260126,155500,24.2,24.245,24.1,24.1,20152,0
CRK.US,5,20260126,160000,24.12,24.38,24.12,24.38,6924,0
CRK.US,5,20260126,160500,24.39,24.48,24.35,24.35,4642,0
CRK.US,5,20260126,161000,24.39,24.61,24.32,24.59,51243,0
CRK.US,5,20260126,161500,24.61,24.65,24.51,24.51,17846,0
CRK.US,5,20260126,162000,24.57,24.61,24.53,24.6,5638,0
CRK.US,5,20260126,162500,24.58,24.59,24.48,24.4874,8006,0
CRK.US,5,20260126,163000,24.49,24.55,24.47,24.525,4550,0
CRK.US,5,20260126,163500,24.535,24.55,24.49,24.525,7673,0
CRK.US,5,20260126,164000,24.51,24.51,24.39,24.49,19734,0
CRK.US,5,20260126,164500,24.485,24.525,24.4732,24.4966,5489,0
CRK.US,5,20260126,165000,24.5,24.53,24.49,24.5292,8883,0
CRK.US,5,20260126,165500,24.54,24.56,24.415,24.415,8458,0
CRK.US,5,20260126,170000,24.405,24.41,24.35,24.35,11010,0
CRK.US,5,20260126,170500,24.35,24.35,24.28,24.33,10837,0
CRK.US,5,20260126,171000,24.34,24.37,24.31,24.365,8293,0
CRK.US,5,20260126,171500,24.35,24.37,24.345,24.35,4488,0
CRK.US,5,20260126,172000,24.35,24.4,24.35,24.37,5770,0
CRK.US,5,20260126,172500,24.34,24.345,24.295,24.32,22305,0
CRK.US,5,20260126,173000,24.33,24.355,24.27,24.305,15081,0
CRK.US,5,20260126,173500,24.32,24.37,24.31,24.36,7917,0
CRK.US,5,20260126,174000,24.35,24.35,24.29,24.31,8613,0
CRK.US,5,20260126,174500,24.32,24.405,24.32,24.37,18979,0
CRK.US,5,20260126,175000,24.37,24.405,24.33,24.395,20209,0
CRK.US,5,20260126,175500,24.38,24.44,24.34,24.4,16278,0
CRK.US,5,20260126,180000,24.42,24.52,24.42,24.52,10567,0
CRK.US,5,20260126,180500,24.52,24.57,24.52,24.555,8425,0
CRK.US,5,20260126,181000,24.55,24.555,24.53,24.54,7640,0
CRK.US,5,20260126,181500,24.53,24.56,24.505,24.505,9375,0
CRK.US,5,20260126,182000,24.5,24.595,24.49,24.595,11388,0
CRK.US,5,20260126,182500,24.57,24.69,24.57,24.667,9748,0
CRK.US,5,20260126,183000,24.6899,24.71,24.595,24.62,9074,0
CRK.US,5,20260126,183500,24.61,24.66,24.61,24.65,6668,0
CRK.US,5,20260126,184000,24.69,24.725,24.69,24.725,4676,0
CRK.US,5,20260126,184500,24.725,24.74,24.69,24.7199,8791,0
CRK.US,5,20260126,185000,24.72,24.8,24.72,24.8,8687,0
CRK.US,5,20260126,185500,24.82,24.87,24.81,24.87,12882,0
CRK.US,5,20260126,190000,24.855,24.935,24.855,24.935,15717,0
CRK.US,5,20260126,190500,24.95,24.95,24.86,24.91,14908,0
CRK.US,5,20260126,191000,24.93,24.94,24.79,24.81,34637,0
CRK.US,5,20260126,191500,24.805,25.03,24.79,24.965,41915,0
CRK.US,5,20260126,192000,24.98,24.9921,24.84,24.9,145542,0
