<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAO.US,5,20260126,153000,11.51,11.51,11.51,11.51,100,0
DAO.US,5,20260126,153500,11.58,11.58,11.58,11.58,450,0
DAO.US,5,20260126,154000,11.58,11.58,11.58,11.58,500,0
DAO.US,5,20260126,154500,11.525,11.525,11.525,11.525,100,0
DAO.US,5,20260126,155500,11.325,11.325,11.325,11.325,100,0
DAO.US,5,20260126,160000,11.21,11.21,11.21,11.21,1600,0
DAO.US,5,20260126,161500,11.205,11.255,11.1179,11.255,7300,0
DAO.US,5,20260126,162000,11.25,11.25,11.15,11.15,206,0
DAO.US,5,20260126,163500,11.07,11.08,11.07,11.08,200,0
DAO.US,5,20260126,164500,11.09,11.09,11.09,11.09,400,0
DAO.US,5,20260126,165000,11.08,11.08,11.08,11.08,100,0
DAO.US,5,20260126,174500,10.95,10.95,10.95,10.95,300,0
DAO.US,5,20260126,175000,11.025,11.025,10.98,10.98,400,0
DAO.US,5,20260126,180500,10.9,10.9,10.9,10.9,245,0
DAO.US,5,20260126,181000,10.955,10.955,10.955,10.955,800,0
DAO.US,5,20260126,181500,10.96,10.96,10.96,10.96,180,0
DAO.US,5,20260126,184500,10.99,10.99,10.99,10.99,180,0
DAO.US,5,20260126,190500,11.015,11.02,10.985,11.01,1700,0
DAO.US,5,20260126,191000,10.9,10.9,10.9,10.9,100,0
DAO.US,5,20260126,193500,10.91,10.91,10.91,10.91,100,0
DAO.US,5,20260126,200000,10.78,10.78,10.78,10.78,100,0
DAO.US,5,20260126,201500,10.815,10.89,10.81,10.81,2550,0
DAO.US,5,20260126,202000,10.82,10.825,10.81,10.825,500,0
DAO.US,5,20260126,203500,10.8799,10.94,10.82,10.94,3540,0
DAO.US,5,20260126,204000,10.87,10.87,10.87,10.87,200,0
DAO.US,5,20260126,205000,10.82,10.82,10.82,10.82,203,0
DAO.US,5,20260126,210000,10.8,10.83,10.785,10.805,1170,0
DAO.US,5,20260126,212000,10.785,10.785,10.75,10.76,2012,0
DAO.US,5,20260126,213500,10.77,10.77,10.77,10.77,100,0
DAO.US,5,20260126,215000,10.81,10.81,10.81,10.81,238,0
DAO.US,5,20260126,215500,10.78,10.87,10.78,10.86,3535,0
DAO.US,5,20260127,154000,11.025,11.1699,11.025,11.1699,433,0
DAO.US,5,20260127,154500,11.03,11.075,10.99,10.99,400,0
DAO.US,5,20260127,155000,11.075,11.075,11.075,11.075,400,0
DAO.US,5,20260127,155500,11.025,11.025,11.025,11.025,200,0
DAO.US,5,20260127,160000,10.98,11.06,10.98,11.06,600,0
DAO.US,5,20260127,160500,11.07,11.14,11.07,11.14,1823,0
DAO.US,5,20260127,161000,11.12,11.1525,11.1,11.1525,902,0
DAO.US,5,20260127,161500,11.33,11.33,11.33,11.33,100,0
DAO.US,5,20260127,162000,11.32,11.32,11.32,11.32,100,0
DAO.US,5,20260127,162500,11.2695,11.2695,11.2695,11.2695,100,0
DAO.US,5,20260127,163000,11.33,11.33,11.25,11.25,906,0
DAO.US,5,20260127,164000,11.35,11.36,11.35,11.36,700,0
DAO.US,5,20260127,164500,11.198,11.33,11.198,11.33,700,0
DAO.US,5,20260127,165500,11.151,11.34,11.151,11.23,442,0
DAO.US,5,20260127,170000,11.28,11.28,11.28,11.28,200,0
DAO.US,5,20260127,170500,11.29,11.29,11.25,11.285,500,0
DAO.US,5,20260127,171000,11.3,11.305,11.2975,11.305,500,0
DAO.US,5,20260127,171500,11.305,11.305,11.24,11.26,830,0
DAO.US,5,20260127,172000,11.34,11.35,11.295,11.35,2201,0
DAO.US,5,20260127,172500,11.36,11.36,11.36,11.36,184,0
DAO.US,5,20260127,173000,11.36,11.44,11.36,11.44,300,0
DAO.US,5,20260127,173500,11.43,11.43,11.43,11.43,100,0
DAO.US,5,20260127,174000,11.445,11.475,11.445,11.475,200,0
DAO.US,5,20260127,174500,11.47,11.47,11.47,11.47,100,0
DAO.US,5,20260127,175000,11.415,11.415,11.415,11.415,300,0
DAO.US,5,20260127,175500,11.44,11.47,11.44,11.465,400,0
DAO.US,5,20260127,180000,11.46,11.46,11.34,11.4,810,0
DAO.US,5,20260127,180500,11.41,11.41,11.41,11.41,100,0
DAO.US,5,20260127,181000,11.41,11.41,11.41,11.41,200,0
DAO.US,5,20260127,181500,11.38,11.42,11.38,11.42,200,0
DAO.US,5,20260127,182000,11.42,11.42,11.385,11.385,200,0
DAO.US,5,20260127,182500,11.385,11.43,11.385,11.43,200,0
DAO.US,5,20260127,183000,11.42,11.43,11.42,11.43,400,0
DAO.US,5,20260127,183500,11.43,11.43,11.425,11.425,200,0
DAO.US,5,20260127,184000,11.42,11.42,11.42,11.42,200,0
DAO.US,5,20260127,184500,11.42,11.42,11.39,11.42,300,0
DAO.US,5,20260127,185000,11.42,11.42,11.42,11.42,200,0
DAO.US,5,20260127,185500,11.39,11.42,11.39,11.42,200,0
DAO.US,5,20260127,190000,11.42,11.44,11.42,11.44,300,0
DAO.US,5,20260127,190500,11.42,11.42,11.42,11.42,200,0
DAO.US,5,20260127,191000,11.42,11.425,11.36,11.395,800,0
DAO.US,5,20260127,191500,11.43,11.43,11.43,11.43,100,0
DAO.US,5,20260127,192000,11.37,11.395,11.36,11.395,1200,0
DAO.US,5,20260127,192500,11.43,11.43,11.43,11.43,285,0
DAO.US,5,20260127,193000,11.395,11.43,11.395,11.43,200,0
DAO.US,5,20260127,193500,11.44,11.44,11.44,11.44,100,0
DAO.US,5,20260127,194500,11.46,11.46,11.42,11.445,424,0
DAO.US,5,20260127,195000,11.515,11.515,11.515,11.515,100,0
DAO.US,5,20260127,195500,11.515,11.515,11.51,11.51,200,0
DAO.US,5,20260127,200000,11.515,11.515,11.51,11.515,300,0
DAO.US,5,20260127,200500,11.52,11.52,11.51,11.515,300,0
DAO.US,5,20260127,201000,11.515,11.52,11.5,11.52,500,0
DAO.US,5,20260127,201500,11.5,11.5,11.46,11.46,700,0
DAO.US,5,20260127,202000,11.505,11.505,11.5,11.5,200,0
DAO.US,5,20260127,202500,11.505,11.505,11.44,11.47,500,0
DAO.US,5,20260127,203500,11.5,11.5,11.5,11.5,100,0
DAO.US,5,20260127,204000,11.5,11.515,11.465,11.515,500,0
DAO.US,5,20260127,205000,11.52,11.52,11.48,11.51,400,0
DAO.US,5,20260127,205500,11.51,11.51,11.51,11.51,100,0
DAO.US,5,20260127,210000,11.51,11.51,11.43,11.43,3600,0
DAO.US,5,20260127,210500,11.4,11.455,11.4,11.42,419,0
DAO.US,5,20260127,211000,11.46,11.46,11.435,11.435,300,0
DAO.US,5,20260127,211500,11.395,11.435,11.36,11.37,1100,0
DAO.US,5,20260127,212000,11.365,11.365,11.35,11.35,500,0
DAO.US,5,20260127,212500,11.385,11.385,11.385,11.385,100,0
DAO.US,5,20260127,213000,11.35,11.385,11.35,11.38,300,0
DAO.US,5,20260127,213500,11.385,11.385,11.38,11.385,300,0
DAO.US,5,20260127,214000,11.35,11.385,11.35,11.385,500,0
DAO.US,5,20260127,214500,11.35,11.35,11.35,11.35,291,0
DAO.US,5,20260127,215000,11.38,11.395,11.355,11.355,700,0
DAO.US,5,20260127,215500,11.395,11.395,11.29,11.32,6326,0
DAO.US,5,20260128,153000,11.47,11.48,11.35,11.48,2400,0
DAO.US,5,20260128,154000,11.58,11.58,11.26,11.48,14986,0
DAO.US,5,20260128,155000,11.33705,11.33705,11.33705,11.33705,300,0
DAO.US,5,20260128,155500,11.35,11.355,11.3,11.3,1069,0
DAO.US,5,20260128,160000,11.3,11.3,11.3,11.3,499,0
DAO.US,5,20260128,160500,11.295,11.295,11.06,11.14,28135,0
DAO.US,5,20260128,161000,11.14,11.14,11.11,11.14,11580,0
DAO.US,5,20260128,161500,11.13,11.275,11.13,11.275,11923,0
DAO.US,5,20260128,162500,11.23,11.23,11.23,11.23,100,0
DAO.US,5,20260128,163000,11.2,11.2,11.15,11.15,400,0
DAO.US,5,20260128,163500,11.23,11.23,11.23,11.23,180,0
DAO.US,5,20260128,165000,11.25,11.25,11.25,11.25,200,0
DAO.US,5,20260128,165500,11.25,11.25,11.25,11.25,1000,0
DAO.US,5,20260128,170500,11.235,11.235,11.235,11.235,200,0
DAO.US,5,20260128,171000,11.1,11.1,11.06,11.06,500,0
DAO.US,5,20260128,172000,11.04,11.06,10.96,11.04,4101,0
DAO.US,5,20260128,172500,10.96,10.96,10.96,10.96,100,0
DAO.US,5,20260128,173000,10.96,10.96,10.81,10.89,1700,0
DAO.US,5,20260128,173500,10.875,10.875,10.8425,10.8425,1200,0
DAO.US,5,20260128,174000,10.82,10.875,10.82,10.875,205,0
DAO.US,5,20260128,175500,10.885,10.885,10.885,10.885,100,0
DAO.US,5,20260128,180000,10.885,10.885,10.885,10.885,100,0
