<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KGLD.US,5,20260126,153000,36.1581,36.1581,36.05,36.12,18680,0
KGLD.US,5,20260126,153500,36.14,36.1899,36.09,36.18,6560,0
KGLD.US,5,20260126,154000,36.19,36.19,36.07,36.105,4771,0
KGLD.US,5,20260126,154500,36.11,36.1699,36.11,36.14,5081,0
KGLD.US,5,20260126,155000,36.1794,36.2099,36.13,36.2099,2513,0
KGLD.US,5,20260126,155500,36.19,36.23,36.1776,36.23,2137,0
KGLD.US,5,20260126,160000,36.17,36.21,36.154,36.21,10040,0
KGLD.US,5,20260126,160500,36.19,36.19,36.1725,36.19,3109,0
KGLD.US,5,20260126,161000,36.19,36.22,36.168,36.2,1103,0
KGLD.US,5,20260126,161500,36.23,36.23,36.175,36.1899,3039,0
KGLD.US,5,20260126,162000,36.17,36.2088,36.1364,36.2,2171,0
KGLD.US,5,20260126,162500,36.17,36.17,36.14,36.17,1347,0
KGLD.US,5,20260126,163000,36.185,36.2,36.08,36.08,2138,0
KGLD.US,5,20260126,163500,36.11,36.11,36.08,36.08,980,0
KGLD.US,5,20260126,164000,36.07,36.095,36.07,36.0885,426,0
KGLD.US,5,20260126,164500,36.1,36.15,36.1,36.15,6265,0
KGLD.US,5,20260126,165000,36.14,36.1799,36.14,36.16,2158,0
KGLD.US,5,20260126,165500,36.19,36.22,36.17,36.19,5248,0
KGLD.US,5,20260126,170000,36.195,36.28,36.17,36.28,4141,0
KGLD.US,5,20260126,170500,36.27,36.2989,36.27,36.2989,1300,0
KGLD.US,5,20260126,171000,36.25,36.27,36.1975,36.25,7236,0
KGLD.US,5,20260126,171500,36.23,36.25,36.2,36.21,2376,0
KGLD.US,5,20260126,172000,36.15,36.15,36.15,36.15,150,0
KGLD.US,5,20260126,172500,36.19,36.19,36.05,36.06,8059,0
KGLD.US,5,20260126,173000,36.08,36.11,36.0301,36.07,4468,0
KGLD.US,5,20260126,173500,36.07,36.09,36,36,13977,0
KGLD.US,5,20260126,174000,36.1,36.1,36.07,36.07,1100,0
KGLD.US,5,20260126,174500,36.11,36.13,36.05,36.11,1888,0
KGLD.US,5,20260126,175000,36.15,36.15,36.1201,36.1201,203,0
KGLD.US,5,20260126,180000,36.175,36.21,36.134,36.21,4442,0
KGLD.US,5,20260126,180500,36.23,36.2399,36.176,36.1814,4879,0
KGLD.US,5,20260126,181000,36.175,36.18,36.135,36.17,1800,0
KGLD.US,5,20260126,181500,36.2,36.21,36.18,36.18,300,0
