<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BVN.US,5,20260126,153000,39.39,39.9,38.8,39.17,45193,0
BVN.US,5,20260126,153500,39.3,39.43,39,39,20119,0
BVN.US,5,20260126,154000,39.13,39.3626,38.895,39.2899,10661,0
BVN.US,5,20260126,154500,39.195,39.43,39.1,39.24,19569,0
BVN.US,5,20260126,155000,39.22,39.52,39.15,39.52,10473,0
BVN.US,5,20260126,155500,39.52,39.8539,39.47,39.84,13420,0
BVN.US,5,20260126,160000,39.87,39.87,39.54,39.81,21612,0
BVN.US,5,20260126,160500,39.79,39.92,39.76,39.825,9961,0
BVN.US,5,20260126,161000,39.865,39.9,39.68,39.81,22130,0
BVN.US,5,20260126,161500,39.805,39.92,39.63,39.85,28467,0
BVN.US,5,20260126,162000,39.79,39.8275,39.74,39.77,11173,0
BVN.US,5,20260126,162500,39.76,39.87,39.705,39.71,18962,0
BVN.US,5,20260126,163000,39.73,39.85,39.55,39.55,16674,0
BVN.US,5,20260126,163500,39.56,39.765,39.3,39.43,80465,0
BVN.US,5,20260126,164000,39.48,39.76,39.4,39.665,8184,0
BVN.US,5,20260126,164500,39.66,40.11,39.66,40.04,18446,0
BVN.US,5,20260126,165000,40.1026,40.27,40.04,40.24,24115,0
BVN.US,5,20260126,165500,40.26,40.49,40.2,40.39,20672,0
BVN.US,5,20260126,170000,40.3231,40.8398,40.3231,40.71,23056,0
BVN.US,5,20260126,170500,40.71,40.8,40.69,40.7499,23305,0
BVN.US,5,20260126,171000,40.75,40.8525,40.68,40.83,30251,0
BVN.US,5,20260126,171500,40.88,40.98,40.85,40.85,11094,0
BVN.US,5,20260126,172000,40.85,41,40.85,40.93,11303,0
BVN.US,5,20260126,172500,40.93,40.99,40.77,40.87,24345,0
BVN.US,5,20260126,173000,40.92,40.92,40.38,40.545,84876,0
BVN.US,5,20260126,173500,40.545,40.74,40.49,40.61,17202,0
BVN.US,5,20260126,174000,40.65,40.79,40.59,40.65,38891,0
BVN.US,5,20260126,174500,40.65,40.98,40.65,40.82,11249,0
BVN.US,5,20260126,175000,40.88,40.9,40.8,40.8335,4810,0
BVN.US,5,20260126,175500,40.845,40.95,40.845,40.85,10922,0
BVN.US,5,20260126,180000,40.93,41.1,40.87,41.08,45538,0
BVN.US,5,20260126,180500,41,41.16,41,41.06,11924,0
BVN.US,5,20260126,181000,41.03,41.205,40.96,41.205,11834,0
BVN.US,5,20260126,181500,41.2299,41.285,41.14,41.17,11587,0
BVN.US,5,20260126,182000,41.17,41.285,41.0901,41.14,7470,0
BVN.US,5,20260126,182500,41.09,41.12,41.05,41.07,14433,0
BVN.US,5,20260126,183000,41.075,41.19,41.02,41.1281,14226,0
BVN.US,5,20260126,183500,41.09,41.1,40.97,41.02,37556,0
