<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBRG_I.US,5,20260126,154000,19.5,19.5,19.5,19.5,600,0
DBRG_I.US,5,20260126,161500,19.5,19.5,19.5,19.5,100,0
DBRG_I.US,5,20260126,163000,19.43,19.43,19.43,19.43,100,0
DBRG_I.US,5,20260126,163500,19.43,19.43,19.37,19.38,15420,0
DBRG_I.US,5,20260126,164000,19.27,19.27,19.26,19.26,3730,0
DBRG_I.US,5,20260126,170000,19.4,19.4,19.4,19.4,500,0
DBRG_I.US,5,20260126,173500,19.3175,19.3175,19.3175,19.3175,200,0
DBRG_I.US,5,20260126,175500,19.325,19.325,19.325,19.325,355,0
DBRG_I.US,5,20260126,180500,19.3845,19.3845,19.3845,19.3845,120,0
DBRG_I.US,5,20260126,181500,19.4,19.4,19.4,19.4,100,0
DBRG_I.US,5,20260126,184000,19.4,19.4,19.4,19.4,2000,0
DBRG_I.US,5,20260126,184500,19.3999,19.3999,19.3999,19.3999,1500,0
DBRG_I.US,5,20260126,191000,19.39,19.39,19.39,19.39,929,0
DBRG_I.US,5,20260126,201500,19.2814,19.2814,19.2814,19.2814,118,0
DBRG_I.US,5,20260126,204000,19.34,19.34,19.34,19.34,400,0
DBRG_I.US,5,20260126,213000,19.39,19.39,19.39,19.39,200,0
DBRG_I.US,5,20260126,213500,19.39,19.39,19.39,19.39,300,0
DBRG_I.US,5,20260126,214000,19.3369,19.3369,19.3369,19.3369,540,0
DBRG_I.US,5,20260126,214500,19.3,19.38,19.29,19.38,833,0
DBRG_I.US,5,20260126,215500,19.3,19.3,19.3,19.3,100,0
DBRG_I.US,5,20260127,153000,19.4,19.4,19.4,19.4,100,0
DBRG_I.US,5,20260127,160000,19.38,19.38,19.38,19.38,200,0
DBRG_I.US,5,20260127,160500,19.6899,19.69,19.48,19.48,2017,0
DBRG_I.US,5,20260127,171000,19.415,19.415,19.415,19.415,410,0
DBRG_I.US,5,20260127,173000,19.48,19.48,19.48,19.48,100,0
DBRG_I.US,5,20260127,174000,19.415,19.415,19.415,19.415,936,0
DBRG_I.US,5,20260127,190500,19.36,19.36,19.35,19.36,850,0
DBRG_I.US,5,20260127,191000,19.3501,19.3501,19.3501,19.3501,200,0
DBRG_I.US,5,20260127,191500,19.36,19.36,19.36,19.36,270,0
DBRG_I.US,5,20260127,192000,19.4121,19.4121,19.4121,19.4121,1150,0
DBRG_I.US,5,20260127,202000,19.3928,19.3928,19.3928,19.3928,100,0
DBRG_I.US,5,20260127,202500,19.4027,19.4027,19.4027,19.4027,800,0
DBRG_I.US,5,20260127,211500,19.42,19.42,19.41,19.41,328,0
DBRG_I.US,5,20260127,212000,19.41,19.41,19.41,19.41,200,0
DBRG_I.US,5,20260127,212500,19.42,19.42,19.42,19.42,100,0
DBRG_I.US,5,20260127,215000,19.48,19.49,19.48,19.49,250,0
DBRG_I.US,5,20260127,215500,19.49,19.49,19.45,19.45,1574,0
DBRG_I.US,5,20260128,153500,19.51,19.51,19.5,19.51,2540,0
DBRG_I.US,5,20260128,163000,19.59,19.59,19.59,19.59,294,0
DBRG_I.US,5,20260128,164500,19.55,19.55,19.55,19.55,300,0
DBRG_I.US,5,20260128,170000,19.6,19.6,19.6,19.6,293,0
DBRG_I.US,5,20260128,173000,19.51,19.5101,19.5,19.5,1067,0
DBRG_I.US,5,20260128,173500,19.5,19.5,19.5,19.5,200,0
DBRG_I.US,5,20260128,174000,19.5,19.5,19.5,19.5,598,0
DBRG_I.US,5,20260128,174500,19.54,19.54,19.54,19.54,100,0
DBRG_I.US,5,20260128,182000,19.52,19.52,19.52,19.52,508,0
DBRG_I.US,5,20260128,190000,19.5,19.5,19.5,19.5,198,0
DBRG_I.US,5,20260128,195000,19.55,19.55,19.55,19.55,100,0
DBRG_I.US,5,20260128,195500,19.49,19.49,19.49,19.49,400,0
DBRG_I.US,5,20260128,202000,19.45,19.45,19.45,19.45,114,0
DBRG_I.US,5,20260128,205000,19.47,19.4782,19.47,19.4782,2900,0
DBRG_I.US,5,20260128,210000,19.47,19.47,19.47,19.47,400,0
DBRG_I.US,5,20260128,214000,19.49,19.49,19.49,19.49,279,0
DBRG_I.US,5,20260128,214500,19.5,19.5,19.5,19.5,100,0
DBRG_I.US,5,20260128,215500,19.43,19.43,19.43,19.43,200,0
DBRG_I.US,5,20260129,153000,19.5,19.5,19.5,19.5,448,0
DBRG_I.US,5,20260129,165500,19.4622,19.4622,19.4622,19.4622,635,0
DBRG_I.US,5,20260129,173500,19.4,19.4,19.4,19.4,894,0
DBRG_I.US,5,20260129,174000,19.4527,19.4527,19.36,19.42,3714,0
DBRG_I.US,5,20260129,174500,19.35,19.35,19.35,19.35,100,0
DBRG_I.US,5,20260129,191000,19.375,19.375,19.375,19.375,178,0
DBRG_I.US,5,20260129,193500,19.35,19.35,19.35,19.35,190,0
DBRG_I.US,5,20260129,202000,19.3687,19.3687,19.3687,19.3687,800,0
DBRG_I.US,5,20260129,212000,19.49,19.49,19.44,19.44,668,0
DBRG_I.US,5,20260129,215000,19.45,19.45,19.44,19.44,1800,0
DBRG_I.US,5,20260130,160000,19.525,19.525,19.525,19.525,200,0
DBRG_I.US,5,20260130,161000,19.4515,19.4515,19.4515,19.4515,200,0
DBRG_I.US,5,20260130,161500,19.45,19.45,19.45,19.45,150,0
DBRG_I.US,5,20260130,172500,19.5,19.5,19.5,19.5,200,0
DBRG_I.US,5,20260130,190500,19.475,19.475,19.475,19.475,100,0
DBRG_I.US,5,20260130,203000,19.44,19.44,19.44,19.44,770,0
DBRG_I.US,5,20260130,211500,19.5,19.5,19.5,19.5,315,0
DBRG_I.US,5,20260130,212500,19.5,19.5,19.5,19.5,100,0
DBRG_I.US,5,20260130,213000,19.5,19.5,19.5,19.5,200,0
DBRG_I.US,5,20260130,213500,19.5,19.5,19.5,19.5,200,0
DBRG_I.US,5,20260130,214000,19.5,19.5,19.5,19.5,100,0
DBRG_I.US,5,20260130,214500,19.475,19.5,19.475,19.5,200,0
DBRG_I.US,5,20260130,215000,19.5,19.5,19.5,19.5,300,0
DBRG_I.US,5,20260130,215500,19.5,19.5,19.475,19.49,3640,0
DBRG_I.US,5,20260202,174000,19.42,19.42,19.42,19.42,341,0
DBRG_I.US,5,20260202,180000,19.43,19.446,19.4,19.446,1921,0
DBRG_I.US,5,20260202,181500,19.445,19.445,19.445,19.445,417,0
DBRG_I.US,5,20260202,184000,19.425,19.425,19.425,19.425,130,0
DBRG_I.US,5,20260202,185000,19.42,19.42,19.42,19.42,434,0
DBRG_I.US,5,20260202,194500,19.44,19.44,19.44,19.44,100,0
DBRG_I.US,5,20260202,204500,19.43,19.44,19.43,19.44,305,0
DBRG_I.US,5,20260202,210000,19.5,19.5,19.5,19.5,100,0
DBRG_I.US,5,20260202,211000,19.5,19.5,19.5,19.5,239,0
DBRG_I.US,5,20260202,214000,19.43,19.43,19.43,19.43,200,0
DBRG_I.US,5,20260203,160500,19.4488,19.4488,19.4488,19.4488,2402,0
DBRG_I.US,5,20260203,163500,19.45,19.45,19.45,19.45,150,0
DBRG_I.US,5,20260203,165500,19.4275,19.4275,19.41,19.41,1250,0
DBRG_I.US,5,20260203,183000,19.41,19.41,19.4,19.4,1500,0
DBRG_I.US,5,20260203,185500,19.4068,19.4068,19.4068,19.4068,1000,0
DBRG_I.US,5,20260203,200000,19.38,19.38,19.38,19.38,1800,0
DBRG_I.US,5,20260203,203000,19.4382,19.4382,19.37,19.37,265,0
DBRG_I.US,5,20260203,213000,19.43,19.4499,19.43,19.4499,895,0
DBRG_I.US,5,20260203,213500,19.4,19.4,19.4,19.4,440,0
DBRG_I.US,5,20260203,215000,19.39,19.39,19.39,19.39,100,0
DBRG_I.US,5,20260203,215500,19.33,19.33,19.33,19.33,200,0
DBRG_I.US,5,20260204,153000,19.2,19.2,19.2,19.2,500,0
DBRG_I.US,5,20260204,154000,19.22,19.2201,19.15,19.15,4094,0
DBRG_I.US,5,20260204,155500,19.3,19.3,19.3,19.3,379,0
DBRG_I.US,5,20260204,165500,19.25,19.25,19.25,19.25,1879,0
DBRG_I.US,5,20260204,170500,19.2535,19.2535,19.2535,19.2535,200,0
DBRG_I.US,5,20260204,183500,19.2448,19.2448,19.2448,19.2448,122,0
DBRG_I.US,5,20260204,193500,19.21,19.21,19.2,19.2,1021,0
DBRG_I.US,5,20260204,194500,19.14,19.14,19.14,19.14,100,0
DBRG_I.US,5,20260204,213000,19.15,19.15,19.15,19.15,100,0
DBRG_I.US,5,20260204,215000,19.15,19.18,19.15,19.18,200,0
DBRG_I.US,5,20260205,153500,19.145,19.145,19.145,19.145,500,0
DBRG_I.US,5,20260205,154000,19.2,19.2,19.2,19.2,700,0
DBRG_I.US,5,20260205,174000,19.16,19.16,19.16,19.16,200,0
DBRG_I.US,5,20260205,190500,19.1,19.1,19.1,19.1,946,0
DBRG_I.US,5,20260205,194000,19.14,19.15,19.14,19.15,28845,0
DBRG_I.US,5,20260205,201000,19.1,19.1,19.1,19.1,100,0
DBRG_I.US,5,20260205,210500,19.15,19.15,19.15,19.15,200,0
DBRG_I.US,5,20260205,212000,19.075,19.075,19.075,19.075,100,0
DBRG_I.US,5,20260205,213500,19.075,19.075,19.075,19.075,300,0
DBRG_I.US,5,20260205,215000,19.15,19.15,19.15,19.15,162,0
DBRG_I.US,5,20260206,170000,19.2528,19.2528,19.2528,19.2528,100,0
DBRG_I.US,5,20260206,170500,19.02,19.02,19.02,19.02,140,0
DBRG_I.US,5,20260206,173500,19.0661,19.0661,19.0661,19.0661,152,0
DBRG_I.US,5,20260206,181000,19.1,19.1,19.1,19.1,955,0
DBRG_I.US,5,20260206,181500,19.1443,19.1443,19.1443,19.1443,1022,0
DBRG_I.US,5,20260206,184000,19.12,19.12,19.07,19.07,4102,0
DBRG_I.US,5,20260206,192000,19.1,19.1,19.1,19.1,100,0
DBRG_I.US,5,20260206,195500,19.11,19.11,19.11,19.11,300,0
DBRG_I.US,5,20260206,210000,19.105,19.105,19.105,19.105,120,0
DBRG_I.US,5,20260206,214000,19.1382,19.1382,19.1382,19.1382,500,0
DBRG_I.US,5,20260209,153000,19.03,19.05,19,19.02,1200,0
DBRG_I.US,5,20260209,160000,18.6201,19.25,18.6201,18.955,994,0
DBRG_I.US,5,20260209,161500,18.81,18.81,18.81,18.81,100,0
DBRG_I.US,5,20260209,170000,18.9,18.9,18.9,18.9,1000,0
DBRG_I.US,5,20260209,171500,18.9,18.9,18.8102,18.82,745,0
DBRG_I.US,5,20260209,172000,18.87,18.87,18.8,18.8,8849,0
DBRG_I.US,5,20260209,172500,18.8,18.8,18.8,18.8,300,0
DBRG_I.US,5,20260209,175500,18.8,18.8,18.79,18.8,3000,0
DBRG_I.US,5,20260209,180000,18.8,18.8,18.8,18.8,1564,0
DBRG_I.US,5,20260209,180500,18.8,18.8,18.8,18.8,1000,0
DBRG_I.US,5,20260209,184000,18.7001,18.7001,18.69,18.69,974,0
DBRG_I.US,5,20260209,194500,18.6901,18.6901,18.6901,18.6901,300,0
DBRG_I.US,5,20260209,195000,18.745,18.745,18.745,18.745,150,0
DBRG_I.US,5,20260209,195500,18.74,18.74,18.74,18.74,1000,0
DBRG_I.US,5,20260209,200500,18.72,18.72,18.71,18.7132,2677,0
DBRG_I.US,5,20260209,205500,18.88,18.88,18.88,18.88,100,0
DBRG_I.US,5,20260209,212000,18.88,18.88,18.88,18.88,341,0
DBRG_I.US,5,20260209,213000,18.8439,18.8439,18.8439,18.8439,571,0
DBRG_I.US,5,20260209,215500,18.75,18.82,18.75,18.82,500,0
DBRG_I.US,5,20260210,153000,19.02,19.02,19.02,19.02,332,0
DBRG_I.US,5,20260210,153500,18.6758,18.6758,18.6758,18.6758,140,0
DBRG_I.US,5,20260210,163500,18.845,18.8499,18.84,18.8499,1310,0
DBRG_I.US,5,20260210,173000,18.75,18.75,18.75,18.75,500,0
DBRG_I.US,5,20260210,175000,18.75,18.75,18.75,18.75,200,0
DBRG_I.US,5,20260210,182000,18.845,18.845,18.845,18.845,200,0
DBRG_I.US,5,20260210,182500,18.9154,18.9154,18.9154,18.9154,150,0
DBRG_I.US,5,20260210,191500,18.84,18.84,18.83,18.8301,1200,0
DBRG_I.US,5,20260210,192500,18.85,18.85,18.85,18.85,1000,0
DBRG_I.US,5,20260210,200000,18.91,18.91,18.8946,18.91,3675,0
DBRG_I.US,5,20260210,203000,18.95,18.95,18.95,18.95,1000,0
DBRG_I.US,5,20260210,204500,18.91,18.91,18.83,18.8396,2851,0
DBRG_I.US,5,20260210,211000,18.96,18.96,18.94,18.96,300,0
DBRG_I.US,5,20260210,212000,18.92,18.92,18.92,18.92,100,0
DBRG_I.US,5,20260210,213000,18.92,18.92,18.92,18.92,100,0
DBRG_I.US,5,20260210,215500,18.89,18.89,18.82,18.855,3600,0
DBRG_I.US,5,20260211,153000,18.76,18.82,18.75,18.82,300,0
DBRG_I.US,5,20260211,160500,18.82,18.82,18.7617,18.7617,213,0
DBRG_I.US,5,20260211,170000,18.75,18.75,18.75,18.75,400,0
DBRG_I.US,5,20260211,175500,18.8433,18.8433,18.8433,18.8433,1600,0
DBRG_I.US,5,20260211,191000,18.76,18.79,18.75,18.75,1900,0
DBRG_I.US,5,20260211,192000,18.7,18.7001,18.7,18.7,2172,0
DBRG_I.US,5,20260211,194500,18.8071,18.8071,18.8071,18.8071,352,0
DBRG_I.US,5,20260211,202000,18.715,18.715,18.7,18.71,1600,0
DBRG_I.US,5,20260211,202500,18.6501,18.6501,18.6501,18.6501,248,0
DBRG_I.US,5,20260211,211500,18.79,18.79,18.79,18.79,313,0
DBRG_I.US,5,20260211,213500,18.65,18.67,18.65,18.65,1380,0
DBRG_I.US,5,20260211,214000,18.51,18.51,18.5,18.51,971,0
DBRG_I.US,5,20260211,214500,18.54,18.54,18.5,18.5,3484,0
DBRG_I.US,5,20260211,215000,18.49,18.5,18.47,18.5,737,0
DBRG_I.US,5,20260211,215500,18.5,18.5,18.5,18.5,100,0
DBRG_I.US,5,20260212,153000,18.75,18.75,18.5,18.5,1088,0
DBRG_I.US,5,20260212,153500,18.5,18.5,18.36,18.36,300,0
DBRG_I.US,5,20260212,154000,18.4,18.4001,18.4,18.4001,1000,0
DBRG_I.US,5,20260212,154500,18.4,18.4,18.38,18.38,700,0
DBRG_I.US,5,20260212,160500,18.41,18.4101,18.4,18.4,1000,0
DBRG_I.US,5,20260212,161000,18.45,18.45,18.4,18.4,1300,0
DBRG_I.US,5,20260212,161500,18.31,18.3255,18.31,18.3255,618,0
DBRG_I.US,5,20260212,162000,18.32,18.3494,18.31,18.3494,800,0
DBRG_I.US,5,20260212,165500,18.38,18.39,18.38,18.39,200,0
DBRG_I.US,5,20260212,172000,18.37,18.37,18.37,18.37,100,0
DBRG_I.US,5,20260212,172500,18.3899,18.3899,18.32,18.32,300,0
DBRG_I.US,5,20260212,173000,18.31,18.31,18.31,18.31,600,0
DBRG_I.US,5,20260212,174000,18.3664,18.39,18.35,18.39,1460,0
DBRG_I.US,5,20260212,191500,18.35,18.35,18.31,18.3251,950,0
DBRG_I.US,5,20260212,201000,18.38,18.4,18.38,18.4,200,0
DBRG_I.US,5,20260212,204500,18.34,18.3401,18.34,18.3401,400,0
DBRG_I.US,5,20260212,210500,18.4,18.4,18.4,18.4,447,0
DBRG_I.US,5,20260212,212000,18.39,18.39,18.39,18.39,300,0
DBRG_I.US,5,20260212,212500,18.44,18.45,18.44,18.45,400,0
DBRG_I.US,5,20260212,214500,18.42,18.42,18.36,18.36,300,0
DBRG_I.US,5,20260212,215000,18.37,18.4397,18.37,18.39,2600,0
DBRG_I.US,5,20260212,215500,18.35,18.35,18.34,18.34,771,0
DBRG_I.US,5,20260213,154000,18.5,18.5001,18.5,18.5001,400,0
DBRG_I.US,5,20260213,164500,18.5,18.5,18.415,18.415,400,0
DBRG_I.US,5,20260213,170000,18.41,18.41,18.33,18.3306,1000,0
DBRG_I.US,5,20260213,173000,18.35,18.35,18.35,18.35,100,0
DBRG_I.US,5,20260213,182500,18.4,18.4,18.4,18.4,100,0
DBRG_I.US,5,20260213,183000,18.4,18.4,18.4,18.4,493,0
DBRG_I.US,5,20260213,183500,18.405,18.405,18.405,18.405,298,0
DBRG_I.US,5,20260213,184000,18.31,18.31,18.31,18.31,229,0
DBRG_I.US,5,20260213,191500,18.34,18.34,18.34,18.34,100,0
DBRG_I.US,5,20260213,192500,18.41,18.41,18.32,18.41,2032,0
DBRG_I.US,5,20260213,193000,18.405,18.42,18.25,18.42,3281,0
DBRG_I.US,5,20260213,194000,18.3,18.3,18.24,18.2401,500,0
DBRG_I.US,5,20260213,195500,18.25,18.25,18.24,18.24,400,0
DBRG_I.US,5,20260213,201500,18.2601,18.2601,18.26,18.26,200,0
DBRG_I.US,5,20260213,204500,18.28,18.28,18.26,18.26,200,0
DBRG_I.US,5,20260213,212000,18.32,18.32,18.32,18.32,2917,0
