<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABT.US,5,20260126,153000,107.59,109.5,107.59,109.37,221158,0
ABT.US,5,20260126,153500,109.3324,110.39,109.1594,109.51,634896,0
ABT.US,5,20260126,154000,109.56,109.76,109.17,109.525,247985,0
ABT.US,5,20260126,154500,109.5535,109.57,108.7,108.925,201776,0
ABT.US,5,20260126,155000,108.92,109.51,108.9,109.315,250929,0
ABT.US,5,20260126,155500,109.315,109.38,108.77,109.095,224584,0
ABT.US,5,20260126,160000,109.15,109.325,108.85,109.27,219911,0
ABT.US,5,20260126,160500,109.27,109.815,109.25,109.74,305132,0
ABT.US,5,20260126,161000,109.76,109.9,109.05,109.085,361029,0
ABT.US,5,20260126,161500,109.09,109.47,109,109.25,136337,0
ABT.US,5,20260126,162000,109.25,109.25,109.13,109.24,157088,0
ABT.US,5,20260126,162500,109.25,109.48,109.06,109.17,490679,0
ABT.US,5,20260126,163000,109.165,109.305,108.9,108.95,124884,0
ABT.US,5,20260126,163500,109,109,108.64,108.92,114451,0
ABT.US,5,20260126,164000,108.89,109.02,108.67,108.69,80814,0
ABT.US,5,20260126,164500,108.695,109.02,108.67,108.82,124397,0
ABT.US,5,20260126,165000,108.82,109.015,108.66,108.72,232736,0
ABT.US,5,20260126,165500,108.73,109,108.6,108.91,151511,0
ABT.US,5,20260126,170000,108.905,109.01,108.89,108.95,102432,0
ABT.US,5,20260126,170500,108.96,109.16,108.88,108.975,121386,0
ABT.US,5,20260126,171000,108.975,109.01,108.55,108.65,166585,0
ABT.US,5,20260126,171500,108.64,108.66,108.38,108.415,168949,0
ABT.US,5,20260126,172000,108.4,108.45,108.3,108.38,85533,0
ABT.US,5,20260126,172500,108.38,108.38,108.15,108.205,119478,0
ABT.US,5,20260126,173000,108.205,108.31,108.14,108.16,125956,0
ABT.US,5,20260126,173500,108.155,108.23,108.025,108.2,202156,0
ABT.US,5,20260126,174000,108.21,108.385,108.11,108.385,129279,0
ABT.US,5,20260126,174500,108.365,108.42,108.26,108.27,111806,0
ABT.US,5,20260126,175000,108.27,108.385,108.26,108.34,110604,0
ABT.US,5,20260126,175500,108.33,108.385,108.15,108.27,139024,0
ABT.US,5,20260126,180000,108.26,108.52,108.255,108.43,79402,0
ABT.US,5,20260126,180500,108.42,108.805,108.4,108.735,95540,0
ABT.US,5,20260126,181000,108.7351,109.04,108.735,109.02,85969,0
ABT.US,5,20260126,181500,109.0267,109.25,109.02,109.11,141824,0
ABT.US,5,20260126,182000,109.125,109.2,109.02,109.025,162658,0
ABT.US,5,20260126,182500,109.02,109.04,108.78,108.78,137418,0
ABT.US,5,20260126,183000,108.78,108.91,108.745,108.86,187910,0
ABT.US,5,20260126,183500,108.86,108.86,108.725,108.83,76895,0
ABT.US,5,20260126,184000,108.83,109.02,108.82,108.88,128805,0
ABT.US,5,20260126,184500,108.89,108.94,108.77,108.78,86047,0
ABT.US,5,20260126,185000,108.765,108.84,108.645,108.78,112589,0
ABT.US,5,20260126,185500,108.78,108.85,108.43,108.43,196697,0
ABT.US,5,20260126,190000,108.44,108.54,108.32,108.54,176248,0
ABT.US,5,20260126,190500,108.52,108.645,108.49,108.585,119435,0
ABT.US,5,20260126,191000,108.59,108.63,108.43,108.52,173738,0
ABT.US,5,20260126,191500,108.52,108.58,108.46,108.5,129998,0
ABT.US,5,20260126,192000,108.5,108.57,108.42,108.45,62105,0
ABT.US,5,20260126,192500,108.45,108.46,108.27,108.34,63920,0
ABT.US,5,20260126,193000,108.33,108.33,108.08,108.24,471302,0
ABT.US,5,20260126,193500,108.24,108.3199,108.21,108.23,135993,0
ABT.US,5,20260126,194000,108.23,108.26,107.95,107.965,257055,0
ABT.US,5,20260126,194500,107.965,108.02,107.79,107.8,122309,0
ABT.US,5,20260126,195000,107.8,107.98,107.73,107.91,149836,0
ABT.US,5,20260126,195500,107.91,108.04,107.82,107.9,119843,0
ABT.US,5,20260126,200000,107.91,107.97,107.7001,107.95,223414,0
ABT.US,5,20260126,200500,107.95,108.085,107.925,107.98,69785,0
ABT.US,5,20260126,201000,107.98,108.065,107.89,107.9886,168765,0
ABT.US,5,20260126,201500,107.99,108.22,107.92,107.92,105256,0
ABT.US,5,20260126,202000,107.92,108,107.77,107.835,182635,0
ABT.US,5,20260126,202500,107.835,108.13,107.835,108.05,140277,0
ABT.US,5,20260126,203000,108.05,108.295,107.9985,108.22,175305,0
ABT.US,5,20260126,203500,108.22,108.38,108.19,108.29,174334,0
ABT.US,5,20260126,204000,108.29,108.325,108.22,108.27,116757,0
ABT.US,5,20260126,204500,108.27,108.43,108.25,108.395,127749,0
ABT.US,5,20260126,205000,108.395,108.52,108.325,108.33,129313,0
ABT.US,5,20260126,205500,108.335,108.37,108.23,108.24,130929,0
ABT.US,5,20260126,210000,108.25,108.48,108.235,108.33,154113,0
ABT.US,5,20260126,210500,108.33,108.55,108.28,108.48,108055,0
ABT.US,5,20260126,211000,108.471,108.61,108.46,108.599,82571,0
ABT.US,5,20260126,211500,108.59,108.615,108.42,108.46,142803,0
ABT.US,5,20260126,212000,108.46,108.63,108.43,108.475,107606,0
ABT.US,5,20260126,212500,108.4609,108.48484,108.35,108.415,123533,0
ABT.US,5,20260126,213000,108.41,108.49,108.3446,108.44,101260,0
ABT.US,5,20260126,213500,108.44,108.575,108.34,108.54,189515,0
ABT.US,5,20260126,214000,108.54,108.7,108.54,108.59,165461,0
ABT.US,5,20260126,214500,108.59,108.775,108.51,108.775,253103,0
ABT.US,5,20260126,215000,108.76,108.95,108.67,108.84,348060,0
ABT.US,5,20260126,215500,108.84,108.88,108.64,108.77,1782016,0
ABT.US,5,20260127,153000,108.01,109.115,108,109.03,66736,0
ABT.US,5,20260127,153500,108.965,109.35,108.44,108.585,160501,0
ABT.US,5,20260127,154000,108.54,108.6816,107.97,108.08,104854,0
ABT.US,5,20260127,154500,108.08,108.22,107.82,108,270229,0
ABT.US,5,20260127,155000,107.96,108.2,107.85,108.02,110441,0
ABT.US,5,20260127,155500,108.15,108.18,107.9,107.98,59639,0
ABT.US,5,20260127,160000,107.98,108.22,107.935,108.215,113064,0
ABT.US,5,20260127,160500,108.18,108.22,107.9953,108.005,72145,0
ABT.US,5,20260127,161000,108.005,108.12,107.84,107.92,207025,0
ABT.US,5,20260127,161500,107.92,108.1899,107.85,108.07,148342,0
ABT.US,5,20260127,162000,108.0675,108.16,107.86,107.89,149272,0
ABT.US,5,20260127,162500,107.89,107.93,107.8,107.83,136348,0
ABT.US,5,20260127,163000,107.81,107.81,107.55,107.55,96505,0
ABT.US,5,20260127,163500,107.565,107.655,107.36,107.55,166438,0
ABT.US,5,20260127,164000,107.55,107.6,107.46,107.59,92002,0
ABT.US,5,20260127,164500,107.585,107.98,107.47,107.92,172629,0
ABT.US,5,20260127,165000,107.915,108.005,107.85,107.855,151765,0
ABT.US,5,20260127,165500,107.85,107.94,107.76,107.77,113631,0
ABT.US,5,20260127,170000,107.77,107.78,107.38,107.45,95404,0
ABT.US,5,20260127,170500,107.45,107.56,107.405,107.49,96387,0
ABT.US,5,20260127,171000,107.5,107.635,107.21,107.23,335516,0
ABT.US,5,20260127,171500,107.21,107.5,107.17,107.47,168426,0
ABT.US,5,20260127,172000,107.465,107.62,107.465,107.55,246327,0
ABT.US,5,20260127,172500,107.56,107.75,107.535,107.7,224311,0
ABT.US,5,20260127,173000,107.7,107.75,107.64,107.69,79163,0
ABT.US,5,20260127,173500,107.69,107.695,107.32,107.455,419494,0
ABT.US,5,20260127,174000,107.45,107.48,107.245,107.245,83541,0
ABT.US,5,20260127,174500,107.245,107.34,107.1801,107.235,136587,0
ABT.US,5,20260127,175000,107.235,107.275,107.055,107.1,104371,0
ABT.US,5,20260127,175500,107.1,107.18,106.96,107.1762,150859,0
ABT.US,5,20260127,180000,107.175,107.19,107.02,107.18,146361,0
ABT.US,5,20260127,180500,107.18,107.42,107.135,107.4,93791,0
ABT.US,5,20260127,181000,107.4,107.45,107.33,107.38,89855,0
ABT.US,5,20260127,181500,107.38,107.54,107.31,107.5,101250,0
ABT.US,5,20260127,182000,107.5,107.66,107.4601,107.565,97921,0
ABT.US,5,20260127,182500,107.565,107.61,107.42,107.43,145398,0
ABT.US,5,20260127,183000,107.45,107.46,107.29,107.31,59760,0
ABT.US,5,20260127,183500,107.325,107.36,107.135,107.14,66385,0
ABT.US,5,20260127,184000,107.1307,107.2,107.11,107.125,69981,0
ABT.US,5,20260127,184500,107.125,107.16,107.03,107.145,112029,0
ABT.US,5,20260127,185000,107.15,107.255,107.105,107.125,133967,0
ABT.US,5,20260127,185500,107.12,107.24,107.1,107.18,69403,0
ABT.US,5,20260127,190000,107.185,107.28,107.13,107.26,59878,0
ABT.US,5,20260127,190500,107.24,107.4,107.215,107.295,89313,0
ABT.US,5,20260127,191000,107.29,107.36,107.24,107.35,54868,0
ABT.US,5,20260127,191500,107.35,107.5,107.23,107.495,68376,0
ABT.US,5,20260127,192000,107.495,107.585,107.425,107.49,150314,0
ABT.US,5,20260127,192500,107.495,107.5286,107.4,107.475,136522,0
ABT.US,5,20260127,193000,107.475,107.53,107.445,107.5,66233,0
ABT.US,5,20260127,193500,107.5,107.55,107.26,107.29,78828,0
ABT.US,5,20260127,194000,107.29,107.3,107.175,107.19,42145,0
ABT.US,5,20260127,194500,107.185,107.31,107.185,107.255,54188,0
ABT.US,5,20260127,195000,107.26,107.35,107.22,107.2637,82006,0
ABT.US,5,20260127,195500,107.2601,107.3275,107.24,107.27,74784,0
ABT.US,5,20260127,200000,107.26,107.39,107.25,107.335,43361,0
ABT.US,5,20260127,200500,107.335,107.3425,107.13,107.1695,45954,0
ABT.US,5,20260127,201000,107.165,107.19,106.96,106.97,88075,0
ABT.US,5,20260127,201500,106.97,107.155,106.96,107.13936,62457,0
ABT.US,5,20260127,202000,107.13,107.155,107.08,107.11,51676,0
ABT.US,5,20260127,202500,107.1,107.28,107.07,107.2,72722,0
ABT.US,5,20260127,203000,107.21,107.53,107.205,107.475,74048,0
ABT.US,5,20260127,203500,107.475,107.475,107.22,107.39,156564,0
ABT.US,5,20260127,204000,107.39,107.44,107.29,107.3498,135701,0
ABT.US,5,20260127,204500,107.35,107.4,107.32,107.37,63946,0
ABT.US,5,20260127,205000,107.385,107.395,107.32,107.325,53951,0
ABT.US,5,20260127,205500,107.325,107.37,107.28,107.33,94569,0
ABT.US,5,20260127,210000,107.33,107.565,107.31,107.56,134661,0
ABT.US,5,20260127,210500,107.56,107.82,107.55,107.56,233714,0
ABT.US,5,20260127,211000,107.57,107.59,107.43,107.45,93822,0
ABT.US,5,20260127,211500,107.44,107.53,107.41,107.465,130602,0
