<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRC.US,5,20260126,153000,84.365,84.365,84.365,84.365,100,0
BRC.US,5,20260126,153500,84.72,84.72,84.72,84.72,360,0
BRC.US,5,20260126,154000,84.695,84.695,84.695,84.695,160,0
BRC.US,5,20260126,154500,84.54,84.54,84.54,84.54,261,0
BRC.US,5,20260126,155500,84.53,84.53,84.53,84.53,810,0
BRC.US,5,20260126,160000,84.53,84.53,84.53,84.53,811,0
BRC.US,5,20260126,161500,84.54,84.68,84.408,84.408,457,0
BRC.US,5,20260126,162500,84.75,84.93,84.74,84.93,1580,0
BRC.US,5,20260126,163000,84.7,84.7,84.7,84.7,455,0
BRC.US,5,20260126,164000,84.7,84.77,84.7,84.77,930,0
BRC.US,5,20260126,164500,84.695,84.695,84.56,84.5894,1700,0
BRC.US,5,20260126,165000,84.58,84.58,84.58,84.58,380,0
BRC.US,5,20260126,165500,84.62,84.62,84.445,84.445,600,0
BRC.US,5,20260126,170000,84.445,84.445,84.445,84.445,130,0
BRC.US,5,20260126,170500,84.445,84.445,84.435,84.435,411,0
BRC.US,5,20260126,171000,84.44,84.44,84.44,84.44,1300,0
BRC.US,5,20260126,172000,84.435,84.435,84.405,84.405,1190,0
BRC.US,5,20260126,173000,84.42,84.42,84.42,84.42,100,0
BRC.US,5,20260126,173500,84.335,84.335,84.335,84.335,100,0
BRC.US,5,20260126,174500,84.33,84.33,84.33,84.33,100,0
BRC.US,5,20260126,175500,84.345,84.345,84.345,84.345,101,0
BRC.US,5,20260126,180000,84.36,84.36,84.36,84.36,100,0
BRC.US,5,20260126,180500,84.46,84.57,84.46,84.505,729,0
BRC.US,5,20260126,182000,84.525,84.525,84.44,84.525,942,0
BRC.US,5,20260126,183000,84.59,84.59,84.52,84.52,903,0
BRC.US,5,20260126,183500,84.5,84.5,84.38,84.38,8852,0
BRC.US,5,20260126,184000,84.35,84.35,84.35,84.35,400,0
BRC.US,5,20260126,184500,84.345,84.345,84.345,84.345,100,0
BRC.US,5,20260126,185000,84.26,84.26,84.075,84.115,1019,0
BRC.US,5,20260126,190000,84.2,84.2,84.11,84.11,1104,0
BRC.US,5,20260126,190500,84.13,84.27,84.12,84.12,2801,0
BRC.US,5,20260126,191500,84.12,84.27,84.12,84.1475,400,0
BRC.US,5,20260126,192000,84.1425,84.1425,84.1425,84.1425,100,0
BRC.US,5,20260126,192500,84.13,84.13,84.13,84.13,200,0
BRC.US,5,20260126,193000,84.13,84.29,84.13,84.29,400,0
BRC.US,5,20260126,193500,84.23,84.23,84.15,84.15,200,0
BRC.US,5,20260126,194000,84.3,84.4,84.29,84.29,3198,0
BRC.US,5,20260126,194500,84.295,84.295,84.295,84.295,200,0
BRC.US,5,20260126,195500,84.33,84.43,84.265,84.345,1829,0
BRC.US,5,20260126,200000,84.375,84.56,84.375,84.56,600,0
BRC.US,5,20260126,200500,84.59,84.67,84.36,84.36,800,0
BRC.US,5,20260126,201000,84.69,84.75,84.4,84.75,400,0
BRC.US,5,20260126,201500,84.76,84.76,84.54,84.54,600,0
BRC.US,5,20260126,202000,84.54,84.75,84.42,84.48,2315,0
BRC.US,5,20260126,202500,84.75,84.75,84.42,84.42,200,0
BRC.US,5,20260126,203000,84.73,84.73,84.73,84.73,100,0
BRC.US,5,20260126,203500,84.51,84.805,84.505,84.805,1806,0
BRC.US,5,20260126,204000,85,85,85,85,100,0
BRC.US,5,20260126,204500,84.975,84.975,84.975,84.975,100,0
BRC.US,5,20260126,205000,84.8,84.8,84.8,84.8,220,0
BRC.US,5,20260126,205500,84.805,84.99,84.805,84.989,300,0
BRC.US,5,20260126,210000,84.98,85.06,84.98,85.06,1000,0
BRC.US,5,20260126,210500,85.055,85.22,85.055,85.18,624,0
BRC.US,5,20260126,211000,85.07,85.09,84.98,85.09,1512,0
BRC.US,5,20260126,211500,84.98,85.02,84.98,85.02,500,0
BRC.US,5,20260126,212000,85.02,85.02,85.02,85.02,100,0
BRC.US,5,20260126,212500,85.17,85.17,85.13,85.13,200,0
BRC.US,5,20260126,213000,85.17,85.17,85.14,85.14,300,0
BRC.US,5,20260126,213500,85.14,85.14,84.97,84.975,2440,0
BRC.US,5,20260126,214000,84.965,84.965,84.9,84.9,500,0
BRC.US,5,20260126,214500,84.98,84.98,84.79,84.79,1580,0
BRC.US,5,20260126,215000,84.77,84.88,84.77,84.88,1800,0
BRC.US,5,20260126,215500,84.88,84.88,84.63,84.64,37399,0
BRC.US,5,20260127,153000,84.815,84.815,84.09,84.3001,4134,0
BRC.US,5,20260127,153500,85,85.18,85,85.18,200,0
BRC.US,5,20260127,154000,83.87,83.87,83.87,83.87,300,0
BRC.US,5,20260127,155500,84.26,85.27,84.26,84.71,7544,0
BRC.US,5,20260127,160000,84.935,85.17,84.64,84.64,1820,0
BRC.US,5,20260127,160500,84.795,84.8,84.65,84.65,900,0
BRC.US,5,20260127,161000,84.6,84.835,84.6,84.805,827,0
BRC.US,5,20260127,161500,84.98,85.005,84.98,85.005,435,0
BRC.US,5,20260127,162000,85,85,84.755,84.755,9951,0
BRC.US,5,20260127,162500,84.82,84.82,84.82,84.82,100,0
BRC.US,5,20260127,163000,84.735,84.735,84.735,84.735,100,0
BRC.US,5,20260127,163500,84.735,84.735,84.735,84.735,125,0
BRC.US,5,20260127,164000,84.82,84.9,84.82,84.9,400,0
BRC.US,5,20260127,165000,84.85,84.85,84.8175,84.84,1886,0
BRC.US,5,20260127,165500,84.81,84.81,84.7,84.7,876,0
BRC.US,5,20260127,170000,84.7,84.8,84.7,84.8,800,0
BRC.US,5,20260127,171000,84.6921,84.6921,84.6921,84.6921,268,0
BRC.US,5,20260127,172000,84.71,84.71,84.71,84.71,100,0
BRC.US,5,20260127,173000,84.715,84.76,84.715,84.715,2697,0
BRC.US,5,20260127,173500,84.505,84.505,84.505,84.505,100,0
BRC.US,5,20260127,175000,84.36,84.36,84.36,84.36,300,0
BRC.US,5,20260127,180000,84.5,84.53,84.49,84.53,539,0
BRC.US,5,20260127,182000,84.55,84.55,84.55,84.55,100,0
BRC.US,5,20260127,182500,84.64,84.64,84.64,84.64,100,0
BRC.US,5,20260127,183500,84.76,84.76,84.76,84.76,100,0
BRC.US,5,20260127,185000,84.67,84.76,84.67,84.76,200,0
BRC.US,5,20260127,185500,84.75,84.75,84.745,84.745,1038,0
BRC.US,5,20260127,190000,84.67,84.74,84.58,84.655,1108,0
BRC.US,5,20260127,190500,84.555,84.555,84.54,84.54,200,0
BRC.US,5,20260127,192000,84.76,84.77,84.76,84.77,274,0
BRC.US,5,20260127,192500,84.81,84.81,84.81,84.81,100,0
BRC.US,5,20260127,193000,84.88,84.88,84.88,84.88,100,0
BRC.US,5,20260127,193500,84.89,84.89,84.89,84.89,154,0
BRC.US,5,20260127,194000,84.96,84.96,84.96,84.96,143,0
BRC.US,5,20260127,195000,84.9175,84.99,84.9175,84.99,251,0
BRC.US,5,20260127,195500,84.905,84.905,84.905,84.905,461,0
BRC.US,5,20260127,200000,84.895,84.895,84.895,84.895,200,0
BRC.US,5,20260127,201000,84.84,84.96,84.83,84.935,1689,0
BRC.US,5,20260127,201500,84.915,84.92,84.915,84.92,450,0
BRC.US,5,20260127,202500,84.95,84.95,84.95,84.95,100,0
BRC.US,5,20260127,203000,84.93,84.93,84.93,84.93,100,0
BRC.US,5,20260127,203500,84.93,84.93,84.93,84.93,300,0
BRC.US,5,20260127,204500,84.95,84.98,84.84,84.98,669,0
BRC.US,5,20260127,205000,84.97,84.97,84.97,84.97,100,0
BRC.US,5,20260127,205500,84.93,85.02,84.93,85.01,500,0
BRC.US,5,20260127,210000,84.99,84.99,84.83,84.87,1459,0
BRC.US,5,20260127,211000,84.86,84.86,84.86,84.86,200,0
BRC.US,5,20260127,211500,84.855,84.855,84.63,84.63,502,0
BRC.US,5,20260127,212000,84.735,84.735,84.63,84.735,500,0
BRC.US,5,20260127,212500,84.63,84.725,84.63,84.725,300,0
BRC.US,5,20260127,213000,84.63,84.715,84.63,84.715,440,0
BRC.US,5,20260127,213500,84.675,84.675,84.545,84.545,1500,0
BRC.US,5,20260127,214000,84.48,84.53,84.48,84.53,800,0
BRC.US,5,20260127,214500,84.5,84.66,84.5,84.66,1925,0
BRC.US,5,20260127,215000,84.575,84.59,84.5,84.54,3339,0
BRC.US,5,20260127,215500,84.58,84.72,84.57,84.58,22135,0
BRC.US,5,20260128,153000,84.535,84.535,84.535,84.535,100,0
BRC.US,5,20260128,153500,85.14,85.445,84.21,84.38,1411,0
BRC.US,5,20260128,154000,83.5249,83.5249,83.5249,83.5249,100,0
BRC.US,5,20260128,154500,84.775,84.775,84.775,84.775,1289,0
BRC.US,5,20260128,155000,84.775,84.775,84.775,84.775,400,0
BRC.US,5,20260128,155500,84.79,84.79,84.79,84.79,1380,0
