<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWAN.US,5,20260126,153000,24.16,24.17,24.12,24.13,545726,0
CWAN.US,5,20260126,153500,24.13,24.14,24.12,24.12,797739,0
CWAN.US,5,20260126,154000,24.125,24.13,24.11,24.12,2201829,0
CWAN.US,5,20260126,154500,24.115,24.15,24.115,24.1499,807412,0
CWAN.US,5,20260126,155000,24.15,24.17,24.14,24.15,757186,0
CWAN.US,5,20260126,155500,24.15,24.165,24.13,24.135,793811,0
CWAN.US,5,20260126,160000,24.135,24.155,24.135,24.145,573064,0
CWAN.US,5,20260126,160500,24.145,24.15,24.14,24.145,120236,0
CWAN.US,5,20260126,161000,24.145,24.15,24.14,24.145,1772494,0
CWAN.US,5,20260126,161500,24.15,24.1556,24.14,24.145,1025906,0
CWAN.US,5,20260126,162000,24.14,24.15,24.13,24.135,325781,0
CWAN.US,5,20260126,162500,24.13,24.14,24.13,24.135,61203,0
CWAN.US,5,20260126,163000,24.135,24.14,24.13,24.13,75375,0
CWAN.US,5,20260126,163500,24.13,24.135,24.13,24.13,1563636,0
CWAN.US,5,20260126,164000,24.13,24.14,24.12,24.12,574548,0
CWAN.US,5,20260126,164500,24.12,24.13,24.11,24.125,676649,0
CWAN.US,5,20260126,165000,24.125,24.125,24.11,24.115,694825,0
CWAN.US,5,20260126,165500,24.12,24.12,24.11,24.115,240771,0
CWAN.US,5,20260126,170000,24.12,24.12,24.11,24.12,156362,0
CWAN.US,5,20260126,170500,24.115,24.1252,24.11,24.125,369111,0
CWAN.US,5,20260126,171000,24.125,24.125,24.12,24.125,198939,0
CWAN.US,5,20260126,171500,24.125,24.125,24.115,24.12,261572,0
CWAN.US,5,20260126,172000,24.12,24.125,24.12,24.12,245847,0
CWAN.US,5,20260126,172500,24.12,24.126,24.12,24.125,179626,0
CWAN.US,5,20260126,173000,24.12,24.13,24.12,24.125,509737,0
CWAN.US,5,20260126,173500,24.125,24.125,24.12,24.125,654354,0
CWAN.US,5,20260126,174000,24.125,24.13,24.12,24.12,415706,0
CWAN.US,5,20260126,174500,24.12,24.135,24.12,24.12,822349,0
CWAN.US,5,20260126,175000,24.125,24.13,24.12,24.12,148492,0
CWAN.US,5,20260126,175500,24.125,24.1277,24.12,24.125,13010,0
