<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20260126,153000,14.69,14.69,14.6696,14.6696,332,0
BSM.US,5,20260126,153500,14.665,14.665,14.6,14.63,5792,0
BSM.US,5,20260126,154000,14.67,14.685,14.67,14.685,9567,0
BSM.US,5,20260126,154500,14.685,14.7357,14.6831,14.685,3110,0
BSM.US,5,20260126,155000,14.63,14.68,14.62,14.655,1448,0
BSM.US,5,20260126,155500,14.65,14.65,14.56,14.59,7337,0
BSM.US,5,20260126,160000,14.59,14.59,14.57,14.59,2600,0
BSM.US,5,20260126,160500,14.59,14.593,14.59,14.59,1600,0
BSM.US,5,20260126,161000,14.59,14.59,14.585,14.59,900,0
BSM.US,5,20260126,161500,14.56,14.59,14.56,14.59,2134,0
BSM.US,5,20260126,162000,14.56,14.6,14.55,14.5804,1698,0
BSM.US,5,20260126,162500,14.572,14.63,14.55,14.55,2310,0
BSM.US,5,20260126,163000,14.5501,14.59,14.55,14.5678,5588,0
BSM.US,5,20260126,163500,14.565,14.5701,14.55,14.55,2450,0
BSM.US,5,20260126,164000,14.54,14.54,14.53,14.53,1920,0
BSM.US,5,20260126,164500,14.53,14.55,14.53,14.55,300,0
BSM.US,5,20260126,165000,14.54,14.56,14.54,14.555,4408,0
BSM.US,5,20260126,165500,14.555,14.5649,14.5538,14.555,995,0
BSM.US,5,20260126,170000,14.55,14.56,14.55,14.55,1100,0
BSM.US,5,20260126,170500,14.55,14.555,14.54,14.555,1650,0
BSM.US,5,20260126,171000,14.55,14.55,14.54,14.55,926,0
BSM.US,5,20260126,171500,14.545,14.56,14.545,14.555,993,0
BSM.US,5,20260126,172000,14.555,14.555,14.54,14.55,6124,0
BSM.US,5,20260126,172500,14.55,14.55,14.545,14.545,600,0
BSM.US,5,20260126,173000,14.545,14.545,14.51,14.52,2334,0
BSM.US,5,20260126,173500,14.54,14.54,14.54,14.54,300,0
BSM.US,5,20260126,174000,14.54,14.55,14.535,14.535,800,0
BSM.US,5,20260126,174500,14.54,14.57,14.53,14.57,2090,0
BSM.US,5,20260126,175000,14.57,14.57,14.56,14.56,3600,0
BSM.US,5,20260126,175500,14.56,14.57,14.55,14.57,1100,0
BSM.US,5,20260126,180000,14.57,14.59,14.57,14.57,1100,0
