<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODI.US,5,20260126,153000,6.12,6.25,6.12,6.195,15717,0
CODI.US,5,20260126,153500,6.2,6.24,6.166,6.2,11448,0
CODI.US,5,20260126,154000,6.18,6.21,6.1,6.1,27493,0
CODI.US,5,20260126,154500,6.07,6.14,6.07,6.125,17488,0
CODI.US,5,20260126,155000,6.13,6.15,6.125,6.15,4140,0
CODI.US,5,20260126,155500,6.15,6.188,6.1204,6.188,13692,0
CODI.US,5,20260126,160000,6.165,6.22,6.165,6.22,10238,0
CODI.US,5,20260126,160500,6.23,6.27,6.2299,6.27,74480,0
CODI.US,5,20260126,161000,6.29,6.485,6.28,6.44,87135,0
CODI.US,5,20260126,161500,6.44,6.47,6.43,6.451,21390,0
CODI.US,5,20260126,162000,6.477,6.48,6.37,6.4,40262,0
CODI.US,5,20260126,162500,6.39,6.4,6.36,6.36,20732,0
CODI.US,5,20260126,163000,6.365,6.365,6.35,6.355,9408,0
CODI.US,5,20260126,163500,6.35,6.3518,6.3325,6.35,4100,0
CODI.US,5,20260126,164000,6.35,6.35,6.32,6.33,10810,0
CODI.US,5,20260126,164500,6.33,6.355,6.33,6.34466,11117,0
CODI.US,5,20260126,165000,6.35,6.35,6.285,6.32,14308,0
CODI.US,5,20260126,165500,6.32,6.33,6.31,6.33,10524,0
CODI.US,5,20260126,170000,6.33,6.335,6.32,6.335,3307,0
CODI.US,5,20260126,170500,6.335,6.345,6.33,6.345,6954,0
CODI.US,5,20260126,171000,6.345,6.37,6.3443,6.355,5787,0
CODI.US,5,20260126,171500,6.35,6.355,6.31,6.31,21237,0
CODI.US,5,20260126,172000,6.31,6.33,6.28,6.325,5706,0
CODI.US,5,20260126,172500,6.325,6.3299,6.302,6.315,32677,0
CODI.US,5,20260126,173000,6.32,6.325,6.31,6.325,4312,0
CODI.US,5,20260126,173500,6.325,6.325,6.27,6.27,12340,0
CODI.US,5,20260126,174000,6.275,6.28,6.24,6.24,12483,0
CODI.US,5,20260126,174500,6.24,6.24,6.24,6.24,1750,0
CODI.US,5,20260126,175000,6.24,6.24,6.22,6.235,20701,0
CODI.US,5,20260126,175500,6.24,6.24,6.16,6.18,15643,0
CODI.US,5,20260126,180000,6.18,6.19,6.1425,6.19,17137,0
CODI.US,5,20260126,180500,6.18,6.21,6.18,6.205,6535,0
CODI.US,5,20260126,181000,6.2,6.21,6.19,6.21,5206,0
CODI.US,5,20260126,181500,6.2,6.2039,6.195,6.2,1780,0
CODI.US,5,20260126,182000,6.2,6.2018,6.2,6.2018,600,0
CODI.US,5,20260126,182500,6.21,6.235,6.21,6.235,14249,0
CODI.US,5,20260126,183000,6.23,6.2429,6.21,6.23,8703,0
CODI.US,5,20260126,183500,6.23,6.235,6.23,6.23,1900,0
CODI.US,5,20260126,184000,6.225,6.24,6.225,6.24,1500,0
CODI.US,5,20260126,184500,6.24,6.24,6.23,6.24,3100,0
CODI.US,5,20260126,185000,6.24,6.265,6.24,6.265,3445,0
CODI.US,5,20260126,185500,6.26,6.32,6.2551,6.32,6734,0
