<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVH.US,5,20260126,153000,27.3899,27.3899,27.11,27.125,19450,0
INVH.US,5,20260126,153500,27.14,27.195,27.1,27.125,12922,0
INVH.US,5,20260126,154000,27.14,27.21,27.13,27.17,13104,0
INVH.US,5,20260126,154500,27.17,27.22,27.135,27.16,26603,0
INVH.US,5,20260126,155000,27.17,27.18,27.12,27.13,15153,0
INVH.US,5,20260126,155500,27.12,27.145,27.09,27.135,23614,0
INVH.US,5,20260126,160000,27.135,27.195,27.1338,27.15,27040,0
INVH.US,5,20260126,160500,27.145,27.175,27.115,27.13,55518,0
INVH.US,5,20260126,161000,27.13,27.14,27.115,27.115,16424,0
INVH.US,5,20260126,161500,27.115,27.135,27.06,27.125,51185,0
INVH.US,5,20260126,162000,27.125,27.125,27.08,27.085,20882,0
INVH.US,5,20260126,162500,27.08,27.085,27.03,27.0303,9654,0
INVH.US,5,20260126,163000,27.03,27.055,27,27,47385,0
INVH.US,5,20260126,163500,27.005,27.005,26.9,26.9,48891,0
INVH.US,5,20260126,164000,26.9,26.905,26.84,26.87,44629,0
INVH.US,5,20260126,164500,26.88,26.915,26.86,26.895,15876,0
INVH.US,5,20260126,165000,26.9,26.91,26.875,26.895,26647,0
INVH.US,5,20260126,165500,26.895,26.915,26.89,26.895,27334,0
INVH.US,5,20260126,170000,26.895,26.895,26.87,26.895,12618,0
INVH.US,5,20260126,170500,26.895,26.895,26.81,26.84,30393,0
INVH.US,5,20260126,171000,26.84,26.865,26.835,26.86,21213,0
INVH.US,5,20260126,171500,26.865,26.945,26.865,26.905,62531,0
INVH.US,5,20260126,172000,26.9,26.905,26.875,26.885,127193,0
INVH.US,5,20260126,172500,26.89,26.955,26.89,26.945,41776,0
INVH.US,5,20260126,173000,26.95,26.965,26.925,26.955,31146,0
INVH.US,5,20260126,173500,26.95,26.9554,26.92,26.93,27565,0
INVH.US,5,20260126,174000,26.93,26.935,26.905,26.915,26623,0
INVH.US,5,20260126,174500,26.915,26.93,26.9,26.9025,20638,0
INVH.US,5,20260126,175000,26.905,26.91,26.9,26.905,11775,0
INVH.US,5,20260126,175500,26.9,26.905,26.89,26.905,31396,0
INVH.US,5,20260126,180000,26.905,26.905,26.88,26.895,28101,0
INVH.US,5,20260126,180500,26.895,26.9,26.88,26.895,19268,0
INVH.US,5,20260126,181000,26.895,26.9,26.881,26.895,28917,0
INVH.US,5,20260126,181500,26.9,26.905,26.855,26.855,86995,0
INVH.US,5,20260126,182000,26.855,26.89,26.845,26.875,50688,0
INVH.US,5,20260126,182500,26.875,26.89,26.871,26.885,19116,0
INVH.US,5,20260126,183000,26.885,26.9099,26.88,26.905,22312,0
INVH.US,5,20260126,183500,26.91,26.94,26.89,26.935,28903,0
INVH.US,5,20260126,184000,26.935,26.955,26.93,26.945,18808,0
INVH.US,5,20260126,184500,26.95,26.975,26.93,26.9446,38349,0
INVH.US,5,20260126,185000,26.945,26.985,26.93,26.9491,40939,0
INVH.US,5,20260126,185500,26.94,26.95,26.94,26.945,9739,0
INVH.US,5,20260126,190000,26.94,26.945,26.915,26.945,39847,0
INVH.US,5,20260126,190500,26.95,26.96,26.94,26.955,25707,0
INVH.US,5,20260126,191000,26.955,26.985,26.955,26.985,12783,0
INVH.US,5,20260126,191500,26.99,26.995,26.95,26.955,26548,0
INVH.US,5,20260126,192000,26.9599,26.975,26.955,26.965,30046,0
INVH.US,5,20260126,192500,26.961,26.97,26.945,26.945,17826,0
INVH.US,5,20260126,193000,26.945,26.97,26.945,26.965,17399,0
INVH.US,5,20260126,193500,26.965,26.975,26.96,26.965,17253,0
INVH.US,5,20260126,194000,26.965,26.97,26.95,26.955,23434,0
INVH.US,5,20260126,194500,26.955,26.965728,26.945,26.965,27011,0
INVH.US,5,20260126,195000,26.965,26.965,26.945,26.95,21525,0
INVH.US,5,20260126,195500,26.955,26.955,26.91,26.915,39316,0
INVH.US,5,20260126,200000,26.915,26.955,26.895,26.955,42206,0
INVH.US,5,20260126,200500,26.955,26.99,26.95,26.975,23170,0
INVH.US,5,20260126,201000,26.975,26.99,26.95,26.955,29838,0
INVH.US,5,20260126,201500,26.955,26.955,26.875,26.905,172972,0
INVH.US,5,20260126,202000,26.905,26.935,26.895,26.915,31966,0
INVH.US,5,20260126,202500,26.915,26.965,26.915,26.955,41704,0
INVH.US,5,20260126,203000,26.96,26.97,26.94,26.94,30779,0
INVH.US,5,20260126,203500,26.945,26.945,26.92,26.9201,23065,0
INVH.US,5,20260126,204000,26.925,26.925,26.891,26.891,31215,0
INVH.US,5,20260126,204500,26.895,26.93,26.895,26.925,21353,0
INVH.US,5,20260126,205000,26.925,26.955,26.925,26.945,28809,0
INVH.US,5,20260126,205500,26.945,26.95,26.935,26.945,47579,0
INVH.US,5,20260126,210000,26.9428,26.97,26.92,26.92,44523,0
INVH.US,5,20260126,210500,26.925,26.96,26.91,26.94,100619,0
INVH.US,5,20260126,211000,26.945,26.955,26.925,26.935,33913,0
INVH.US,5,20260126,211500,26.935,26.935,26.84,26.855,59683,0
INVH.US,5,20260126,212000,26.8513,26.89,26.8513,26.885,38182,0
INVH.US,5,20260126,212500,26.89,26.91,26.89,26.91,36714,0
INVH.US,5,20260126,213000,26.9046,26.915,26.895,26.905,42465,0
INVH.US,5,20260126,213500,26.905,26.935,26.9,26.92,45160,0
INVH.US,5,20260126,214000,26.92,26.925,26.895,26.915,59012,0
INVH.US,5,20260126,214500,26.915,26.93,26.89,26.91,45723,0
INVH.US,5,20260126,215000,26.91,26.925,26.835,26.845,194484,0
INVH.US,5,20260126,215500,26.85,26.92,26.84,26.9,1575379,0
INVH.US,5,20260127,153000,26.76,26.89,26.71,26.88,20533,0
INVH.US,5,20260127,153500,26.9,27,26.9,26.985,23804,0
INVH.US,5,20260127,154000,26.97,27.01,26.91,26.925,22340,0
INVH.US,5,20260127,154500,26.93,26.94,26.84,26.9,16523,0
INVH.US,5,20260127,155000,26.8901,26.8901,26.86,26.8834,23511,0
INVH.US,5,20260127,155500,26.875,26.88,26.8,26.875,24869,0
INVH.US,5,20260127,160000,26.88,26.935,26.875,26.925,51141,0
INVH.US,5,20260127,160500,26.93,26.99,26.93,26.93,29738,0
INVH.US,5,20260127,161000,26.93,26.935,26.89,26.925,27837,0
INVH.US,5,20260127,161500,26.93,26.945,26.865,26.885,46152,0
INVH.US,5,20260127,162000,26.88,26.905,26.875,26.89,20723,0
INVH.US,5,20260127,162500,26.89,26.92,26.875,26.875,48304,0
INVH.US,5,20260127,163000,26.875,26.905,26.8615,26.905,19619,0
INVH.US,5,20260127,163500,26.9,26.91,26.88,26.905,16415,0
INVH.US,5,20260127,164000,26.905,27,26.905,26.995,24893,0
INVH.US,5,20260127,164500,27,27.02,26.95,26.955,42312,0
INVH.US,5,20260127,165000,26.95,26.96,26.89,26.89,90126,0
INVH.US,5,20260127,165500,26.89,26.92,26.874282,26.895,24353,0
INVH.US,5,20260127,170000,26.9,26.93,26.9,26.91,14365,0
INVH.US,5,20260127,170500,26.91,26.93,26.905,26.905,26515,0
INVH.US,5,20260127,171000,26.91,26.915,26.88,26.9,20222,0
INVH.US,5,20260127,171500,26.895,26.945,26.875,26.935,32638,0
INVH.US,5,20260127,172000,26.94,26.99,26.935,26.98,22475,0
INVH.US,5,20260127,172500,26.985,27.01,26.97,27.01,11751,0
INVH.US,5,20260127,173000,27.01,27.02,26.96,26.96,15357,0
INVH.US,5,20260127,173500,26.96,26.965,26.915,26.915,43459,0
INVH.US,5,20260127,174000,26.91,26.925,26.895,26.915,48554,0
INVH.US,5,20260127,174500,26.92,26.94,26.895,26.895,19111,0
INVH.US,5,20260127,175000,26.89,26.895,26.865,26.88,17079,0
INVH.US,5,20260127,175500,26.875,26.905,26.865,26.875,19124,0
INVH.US,5,20260127,180000,26.875,26.88,26.855,26.865,17893,0
INVH.US,5,20260127,180500,26.865,26.87,26.86,26.865,12094,0
INVH.US,5,20260127,181000,26.865,26.87,26.85,26.86,14776,0
INVH.US,5,20260127,181500,26.855,26.86,26.775,26.775,21136,0
INVH.US,5,20260127,182000,26.78,26.835,26.78,26.825,19221,0
INVH.US,5,20260127,182500,26.825,26.83,26.81,26.8146,7474,0
INVH.US,5,20260127,183000,26.819,26.825,26.81,26.815,8231,0
INVH.US,5,20260127,183500,26.81,26.83,26.8,26.815,19907,0
INVH.US,5,20260127,184000,26.815,26.85,26.805,26.845,18844,0
INVH.US,5,20260127,184500,26.845,26.88,26.845,26.875,14659,0
INVH.US,5,20260127,185000,26.87,26.915,26.865,26.915,13973,0
INVH.US,5,20260127,185500,26.91,26.9216,26.905,26.915,7988,0
INVH.US,5,20260127,190000,26.91,26.91,26.875,26.89,13832,0
INVH.US,5,20260127,190500,26.89,26.895,26.865,26.865,32277,0
