<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
D.US,5,20260126,153000,59.85,60.34,59.85,60.34,26832,0
D.US,5,20260126,153500,60.405,60.505,60.3582,60.4626,23754,0
D.US,5,20260126,154000,60.54,60.59,60.44,60.545,24536,0
D.US,5,20260126,154500,60.55,60.6,60.49,60.6,32230,0
D.US,5,20260126,155000,60.59,60.65,60.49,60.53,73851,0
D.US,5,20260126,155500,60.53,60.71,60.49,60.635,64994,0
D.US,5,20260126,160000,60.63,60.705,60.5302,60.5302,36837,0
D.US,5,20260126,160500,60.57,60.58,60.495,60.51,19877,0
D.US,5,20260126,161000,60.52,60.57,60.395,60.4,68570,0
D.US,5,20260126,161500,60.38,60.495,60.36,60.47,61665,0
D.US,5,20260126,162000,60.47,60.5,60.45,60.47,23459,0
D.US,5,20260126,162500,60.48,60.48,60.39,60.435,36860,0
D.US,5,20260126,163000,60.44,60.51,60.42,60.45,23425,0
D.US,5,20260126,163500,60.45,60.485,60.36,60.42,53167,0
D.US,5,20260126,164000,60.41,60.41,60.355,60.355,14788,0
D.US,5,20260126,164500,60.37,60.53,60.37,60.4897,33352,0
D.US,5,20260126,165000,60.485,60.53,60.455,60.505,24158,0
D.US,5,20260126,165500,60.505,60.605,60.505,60.535,71863,0
D.US,5,20260126,170000,60.54,60.62,60.54,60.59,22378,0
D.US,5,20260126,170500,60.59,60.59,60.48,60.485,30314,0
D.US,5,20260126,171000,60.48,60.495,60.455,60.47,16236,0
D.US,5,20260126,171500,60.475,60.52,60.45,60.505,29197,0
D.US,5,20260126,172000,60.51,60.535,60.46,60.505,23684,0
D.US,5,20260126,172500,60.51,60.515,60.45,60.47,19156,0
D.US,5,20260126,173000,60.4635,60.48,60.445,60.47,15696,0
D.US,5,20260126,173500,60.46,60.495,60.4225,60.45,23039,0
D.US,5,20260126,174000,60.45,60.47,60.35,60.36,22783,0
D.US,5,20260126,174500,60.36,60.415,60.329,60.4,11975,0
D.US,5,20260126,175000,60.41,60.42,60.39,60.39,18440,0
D.US,5,20260126,175500,60.3968,60.43,60.38,60.43,16961,0
D.US,5,20260126,180000,60.43,60.49,60.4,60.48,16233,0
D.US,5,20260126,180500,60.49,60.49,60.425,60.43,7810,0
D.US,5,20260126,181000,60.425,60.43,60.4,60.41,8844,0
D.US,5,20260126,181500,60.42,60.475,60.42,60.46,8188,0
D.US,5,20260126,182000,60.455,60.47,60.44,60.455,5327,0
D.US,5,20260126,182500,60.455,60.47,60.4101,60.4592,11758,0
D.US,5,20260126,183000,60.46,60.475,60.45,60.465,25461,0
D.US,5,20260126,183500,60.46,60.5,60.46,60.46,16941,0
D.US,5,20260126,184000,60.4613,60.495,60.45,60.45,16652,0
D.US,5,20260126,184500,60.46,60.47,60.42,60.465,21265,0
D.US,5,20260126,185000,60.47,60.495,60.46,60.488,7590,0
D.US,5,20260126,185500,60.49,60.4913,60.45,60.47,21945,0
D.US,5,20260126,190000,60.46,60.47,60.435,60.455,19804,0
D.US,5,20260126,190500,60.46,60.49,60.435,60.465,23575,0
D.US,5,20260126,191000,60.47,60.52,60.47,60.495,11686,0
D.US,5,20260126,191500,60.49,60.515,60.48,60.5,14754,0
D.US,5,20260126,192000,60.505,60.528301,60.49,60.525,14627,0
D.US,5,20260126,192500,60.53,60.59,60.52,60.57,25536,0
D.US,5,20260126,193000,60.5687,60.59,60.555,60.57,12072,0
D.US,5,20260126,193500,60.57,60.58,60.5243,60.55,8146,0
D.US,5,20260126,194000,60.56,60.585,60.55,60.575,7274,0
D.US,5,20260126,194500,60.58,60.61,60.57,60.59,9729,0
D.US,5,20260126,195000,60.59,60.605,60.57,60.57,6169,0
D.US,5,20260126,195500,60.565,60.565,60.53,60.53,8954,0
D.US,5,20260126,200000,60.53,60.57,60.475,60.53,16780,0
D.US,5,20260126,200500,60.52,60.54,60.515,60.525,10528,0
D.US,5,20260126,201000,60.525,60.54,60.51,60.52,8376,0
D.US,5,20260126,201500,60.515,60.54,60.485,60.5,22990,0
D.US,5,20260126,202000,60.49,60.49,60.355,60.365,29920,0
D.US,5,20260126,202500,60.365,60.365,60.325,60.36,24151,0
D.US,5,20260126,203000,60.36,60.385,60.32,60.385,100524,0
D.US,5,20260126,203500,60.39,60.41,60.325,60.355,14255,0
D.US,5,20260126,204000,60.35,60.365,60.295,60.33,16340,0
D.US,5,20260126,204500,60.33,60.3555,60.325,60.35,20662,0
D.US,5,20260126,205000,60.34,60.38,60.33,60.36,18082,0
D.US,5,20260126,205500,60.365,60.425,60.36,60.4088,27042,0
D.US,5,20260126,210000,60.4031,60.405,60.355,60.36,12213,0
D.US,5,20260126,210500,60.355,60.375,60.31,60.31,12270,0
D.US,5,20260126,211000,60.3,60.34,60.295,60.3,9462,0
D.US,5,20260126,211500,60.305,60.315,60.27,60.3,14792,0
D.US,5,20260126,212000,60.3,60.325,60.26,60.295,29534,0
D.US,5,20260126,212500,60.295,60.335,60.29,60.33,21162,0
D.US,5,20260126,213000,60.3299,60.4,60.315,60.385,31187,0
D.US,5,20260126,213500,60.38,60.415,60.355,60.3842,33209,0
D.US,5,20260126,214000,60.38,60.4,60.3413,60.3701,99035,0
D.US,5,20260126,214500,60.375,60.4,60.231,60.27,76459,0
D.US,5,20260126,215000,60.28,60.29,60.1601,60.1801,91436,0
D.US,5,20260126,215500,60.185,60.27,60.185,60.24,1302435,0
D.US,5,20260127,153000,60.46,60.46,59.96,60.26,14320,0
D.US,5,20260127,153500,60.36,60.7,60.36,60.69,10612,0
D.US,5,20260127,154000,60.6841,60.84,60.67,60.735,9566,0
D.US,5,20260127,154500,60.77,60.9,60.73,60.8,22650,0
D.US,5,20260127,155000,60.79,60.89,60.705,60.71,63030,0
D.US,5,20260127,155500,60.7,60.73,60.67,60.685,13104,0
D.US,5,20260127,160000,60.67,60.74,60.66,60.67,27242,0
D.US,5,20260127,160500,60.67,60.67,60.56,60.57,27353,0
D.US,5,20260127,161000,60.58,60.66,60.56,60.645,29199,0
D.US,5,20260127,161500,60.64,60.725,60.6176,60.67,39567,0
D.US,5,20260127,162000,60.665,60.69,60.57,60.58,13215,0
D.US,5,20260127,162500,60.56,60.68,60.56,60.62,42138,0
D.US,5,20260127,163000,60.63,60.67,60.6,60.64,62242,0
D.US,5,20260127,163500,60.653,60.7501,60.65,60.75,28117,0
D.US,5,20260127,164000,60.75,60.76,60.67,60.74,29421,0
D.US,5,20260127,164500,60.74,60.84,60.74,60.81,40066,0
D.US,5,20260127,165000,60.805,60.85,60.795,60.82,18888,0
D.US,5,20260127,165500,60.815,60.83,60.72,60.73,14851,0
D.US,5,20260127,170000,60.74,60.815,60.71,60.72,23449,0
D.US,5,20260127,170500,60.74,60.74,60.69,60.705,8737,0
D.US,5,20260127,171000,60.715,60.715,60.68,60.69,14497,0
D.US,5,20260127,171500,60.695,60.745,60.685,60.745,11975,0
D.US,5,20260127,172000,60.74,60.76,60.69,60.705,17898,0
D.US,5,20260127,172500,60.705,60.76,60.705,60.76,10723,0
D.US,5,20260127,173000,60.765,60.83,60.755,60.77,29175,0
D.US,5,20260127,173500,60.78,60.825,60.78,60.79,15245,0
D.US,5,20260127,174000,60.8,60.88,60.7901,60.8603,31760,0
D.US,5,20260127,174500,60.865,60.9197,60.85,60.87,22519,0
D.US,5,20260127,175000,60.87,60.885,60.83,60.84,19233,0
D.US,5,20260127,175500,60.835,60.871489,60.77,60.815,11812,0
D.US,5,20260127,180000,60.815,60.84,60.81,60.825,13188,0
D.US,5,20260127,180500,60.825,60.89,60.82,60.89,18899,0
D.US,5,20260127,181000,60.88,60.89,60.835,60.86,15889,0
D.US,5,20260127,181500,60.86,60.86,60.82,60.83,21453,0
D.US,5,20260127,182000,60.835,60.89,60.835,60.87,11650,0
D.US,5,20260127,182500,60.86,60.88,60.85,60.86,6585,0
D.US,5,20260127,183000,60.855,60.86,60.76,60.766,9813,0
D.US,5,20260127,183500,60.76,60.775,60.73,60.775,8581,0
D.US,5,20260127,184000,60.78,60.79,60.765,60.775,9321,0
D.US,5,20260127,184500,60.775,60.82,60.75,60.75,9117,0
D.US,5,20260127,185000,60.75,60.8,60.72,60.73,27340,0
D.US,5,20260127,185500,60.725,60.76,60.705,60.76,17626,0
D.US,5,20260127,190000,60.74,60.78,60.715,60.77,16695,0
D.US,5,20260127,190500,60.76,60.76,60.68,60.685,21361,0
D.US,5,20260127,191000,60.685,60.685,60.555,60.6,28807,0
D.US,5,20260127,191500,60.6,60.69,60.58,60.69,17932,0
D.US,5,20260127,192000,60.7,60.715,60.63,60.63,23983,0
D.US,5,20260127,192500,60.625,60.6808,60.61,60.67,32524,0
D.US,5,20260127,193000,60.67,60.745,60.67,60.715,29574,0
D.US,5,20260127,193500,60.72,60.77,60.69,60.77,20563,0
D.US,5,20260127,194000,60.77,60.81,60.77,60.78,18022,0
D.US,5,20260127,194500,60.79,60.79,60.755,60.755,27524,0
D.US,5,20260127,195000,60.755,60.8,60.75,60.785,13674,0
D.US,5,20260127,195500,60.785,60.805,60.77,60.8,14048,0
D.US,5,20260127,200000,60.795,60.85,60.775,60.835,21605,0
D.US,5,20260127,200500,60.84,60.85,60.75,60.84,15597,0
D.US,5,20260127,201000,60.835,60.88,60.835,60.865,14440,0
D.US,5,20260127,201500,60.865,60.875,60.85,60.87,8688,0
D.US,5,20260127,202000,60.87,60.95,60.87,60.945,12293,0
D.US,5,20260127,202500,60.94,60.95,60.88,60.88,15679,0
D.US,5,20260127,203000,60.89,60.94,60.89,60.93,17824,0
D.US,5,20260127,203500,60.93,60.94,60.9,60.94,17132,0
D.US,5,20260127,204000,60.94,60.94,60.87,60.87,20986,0
D.US,5,20260127,204500,60.86,60.895,60.83,60.86,13544,0
D.US,5,20260127,205000,60.86,60.88,60.82,60.83,33488,0
D.US,5,20260127,205500,60.82,60.825,60.78,60.82,22710,0
D.US,5,20260127,210000,60.83,60.845,60.805,60.83,14154,0
D.US,5,20260127,210500,60.83,60.865,60.82,60.84,28668,0
D.US,5,20260127,211000,60.85,60.93,60.815,60.895,34079,0
D.US,5,20260127,211500,60.895,60.91,60.865,60.905,29257,0
D.US,5,20260127,212000,60.905,60.97,60.905,60.965,21434,0
D.US,5,20260127,212500,60.965,61.015,60.95,60.98,36747,0
D.US,5,20260127,213000,60.97,61.045,60.92,61.04,39534,0
D.US,5,20260127,213500,61.035,61.09,61.015,61.06,41514,0
D.US,5,20260127,214000,61.065,61.07,61,61.065,42864,0
D.US,5,20260127,214500,61.065,61.12,61.0201,61.11,76055,0
D.US,5,20260127,215000,61.1,61.15,60.99,61.11,93273,0
D.US,5,20260127,215500,61.11,61.185,61.075,61.13,1073689,0
D.US,5,20260128,153000,61.05,61.4,61.05,61.4,31016,0
D.US,5,20260128,153500,61.4,61.56,61.24,61.375,12573,0
D.US,5,20260128,154000,61.3993,61.3993,61.28,61.35,7072,0
D.US,5,20260128,154500,61.37,61.51,61.2,61.26,18119,0
D.US,5,20260128,155000,61.2,61.2,61.13,61.155,11014,0
D.US,5,20260128,155500,61.155,61.155,61.02,61.02,9015,0
D.US,5,20260128,160000,61.015,61.07,61.015,61.055,32304,0
D.US,5,20260128,160500,61.05,61.05,60.96,60.995,20148,0
D.US,5,20260128,161000,60.995,61.03,60.965,61.03,23254,0
D.US,5,20260128,161500,61.03,61.1,61.03,61.08,34604,0
D.US,5,20260128,162000,61.07,61.15,61.03,61.13,14338,0
D.US,5,20260128,162500,61.13,61.15,61.07,61.0814,37154,0
D.US,5,20260128,163000,61.08,61.135,61.06,61.09,19186,0
D.US,5,20260128,163500,61.07,61.085,61.02,61.03,16107,0
D.US,5,20260128,164000,61.03,61.12,61.03,61.09,17932,0
D.US,5,20260128,164500,61.11,61.19,61.105,61.16,20039,0
D.US,5,20260128,165000,61.16,61.24,61.14,61.2351,45143,0
D.US,5,20260128,165500,61.24,61.3,61.19,61.28,69016,0
D.US,5,20260128,170000,61.285,61.29,61.2,61.27,33912,0
D.US,5,20260128,170500,61.28,61.29,61.19,61.24,21044,0
D.US,5,20260128,171000,61.24,61.255,61.19,61.2,16182,0
D.US,5,20260128,171500,61.2,61.28,61.2,61.24,10230,0
D.US,5,20260128,172000,61.24,61.275,61.23,61.26,10125,0
D.US,5,20260128,172500,61.25,61.27,61.21,61.26,28712,0
D.US,5,20260128,173000,61.26,61.26,61.165,61.195,14720,0
D.US,5,20260128,173500,61.195,61.229,61.185,61.21,14040,0
D.US,5,20260128,174000,61.215,61.255,61.21,61.24,13919,0
D.US,5,20260128,174500,61.23,61.28,61.18,61.24,16878,0
D.US,5,20260128,175000,61.23,61.23,61.16,61.16,11124,0
D.US,5,20260128,175500,61.16,61.175,61.13,61.1546,21790,0
D.US,5,20260128,180000,61.175,61.2,61.08,61.135,20908,0
D.US,5,20260128,180500,61.13,61.13,61.06,61.07,7233,0
D.US,5,20260128,181000,61.07,61.1213,61.07,61.12,9693,0
D.US,5,20260128,181500,61.12,61.12,61.08,61.09,7143,0
D.US,5,20260128,182000,61.09,61.1,61.06,61.08,12520,0
D.US,5,20260128,182500,61.08,61.115,61.07,61.115,7395,0
D.US,5,20260128,183000,61.11,61.115,61.02,61.055,22856,0
D.US,5,20260128,183500,61.055,61.095,61.055,61.08,10701,0
D.US,5,20260128,184000,61.075,61.08,61.03,61.06,15002,0
D.US,5,20260128,184500,61.05,61.115,61.04,61.115,11304,0
D.US,5,20260128,185000,61.12,61.2,61.12,61.16,28545,0
D.US,5,20260128,185500,61.16,61.175,61.06,61.07,7308,0
D.US,5,20260128,190000,61.075,61.14,61.075,61.11,6011,0
D.US,5,20260128,190500,61.105,61.13,61.105,61.12,6508,0
D.US,5,20260128,191000,61.12,61.125,61.01,61.02,19091,0
D.US,5,20260128,191500,61.02,61.02,60.99,61,10285,0
D.US,5,20260128,192000,61,61,60.935,60.98,8930,0
D.US,5,20260128,192500,60.98,61.01,60.97,60.98,4929,0
D.US,5,20260128,193000,60.99,60.99,60.89,60.91,7880,0
D.US,5,20260128,193500,60.91,60.91,60.84,60.87,7000,0
D.US,5,20260128,194000,60.87,60.89,60.85,60.85,6620,0
D.US,5,20260128,194500,60.85,60.875,60.84,60.845,11319,0
D.US,5,20260128,195000,60.8356,60.8356,60.68,60.68,35012,0
D.US,5,20260128,195500,60.66,60.85,60.645,60.835,40797,0
D.US,5,20260128,200000,60.83,60.86,60.81,60.86,17078,0
D.US,5,20260128,200500,60.86,60.92,60.86,60.92,11360,0
D.US,5,20260128,201000,60.92,60.935,60.875,60.905,14471,0
D.US,5,20260128,201500,60.905,60.92,60.765,60.77,23288,0
D.US,5,20260128,202000,60.77,60.8,60.745,60.78,16885,0
D.US,5,20260128,202500,60.78,60.78,60.7,60.74,19727,0
D.US,5,20260128,203000,60.74,60.77,60.47,60.77,97263,0
D.US,5,20260128,203500,60.78,60.86,60.65,60.67,67535,0
D.US,5,20260128,204000,60.67,60.67,60.49,60.51,42560,0
D.US,5,20260128,204500,60.5,60.535,60.465,60.53,26346,0
D.US,5,20260128,205000,60.535,60.55,60.45,60.53,29411,0
D.US,5,20260128,205500,60.53,60.64,60.52,60.63,21443,0
D.US,5,20260128,210000,60.63,60.69,60.62,60.66,13263,0
D.US,5,20260128,210500,60.65,60.735,60.645,60.725,20479,0
D.US,5,20260128,211000,60.725,60.75,60.655,60.7,23207,0
D.US,5,20260128,211500,60.7,60.73,60.635,60.66,25811,0
D.US,5,20260128,212000,60.67,60.765,60.64,60.7501,18493,0
D.US,5,20260128,212500,60.75,60.78,60.715,60.775,25518,0
D.US,5,20260128,213000,60.775,60.8197,60.73,60.8,35380,0
D.US,5,20260128,213500,60.79,60.815,60.74,60.7747,31928,0
D.US,5,20260128,214000,60.7894,60.7894,60.62,60.6203,38025,0
D.US,5,20260128,214500,60.625,60.75,60.54,60.595,56601,0
D.US,5,20260128,215000,60.6,60.71,60.555,60.68,86591,0
D.US,5,20260128,215500,60.68,60.785,60.675,60.71,669795,0
D.US,5,20260129,153000,61.1,61.21,60.85,60.9401,46567,0
D.US,5,20260129,153500,61.01,61.35,60.9895,61.25,14675,0
D.US,5,20260129,154000,61.2655,61.35,60.96,60.97,14567,0
D.US,5,20260129,154500,61.05,61.2,60.97,61.195,16826,0
D.US,5,20260129,155000,61.16,61.245,61.065,61.245,21869,0
D.US,5,20260129,155500,61.26,61.37,61.25,61.3334,16649,0
D.US,5,20260129,160000,61.29,61.31,61.23,61.245,10881,0
D.US,5,20260129,160500,61.23,61.23,61,61.1,27831,0
D.US,5,20260129,161000,61.1,61.19,61.075,61.16,11448,0
D.US,5,20260129,161500,61.16,61.17,61.09,61.12,12197,0
D.US,5,20260129,162000,61.13,61.21,61.115,61.12,7119,0
D.US,5,20260129,162500,61.12,61.16,61.09,61.125,7934,0
D.US,5,20260129,163000,61.1,61.2,61.1,61.135,9162,0
D.US,5,20260129,163500,61.14,61.19,61.12,61.16,14095,0
D.US,5,20260129,164000,61.16,61.21,61.14,61.18,12479,0
D.US,5,20260129,164500,61.17,61.26,61.15,61.22,12657,0
D.US,5,20260129,165000,61.22,61.23,61.15,61.16,27688,0
D.US,5,20260129,165500,61.17,61.19,61.125,61.14,18322,0
D.US,5,20260129,170000,61.14,61.182,61.105,61.12,11730,0
D.US,5,20260129,170500,61.13,61.245,61.07,61.195,42409,0
D.US,5,20260129,171000,61.19,61.24,61.14,61.21,20470,0
D.US,5,20260129,171500,61.2199,61.2199,61,61.015,18472,0
D.US,5,20260129,172000,61.01,61.01,60.84,60.89,14793,0
D.US,5,20260129,172500,60.88,60.95,60.7818,60.79,22779,0
D.US,5,20260129,173000,60.79,60.9,60.771,60.79,16940,0
D.US,5,20260129,173500,60.78,60.85,60.715,60.85,21161,0
D.US,5,20260129,174000,60.83,60.83,60.76,60.76,15226,0
D.US,5,20260129,174500,60.77,60.815,60.65,60.81,29732,0
D.US,5,20260129,175000,60.815,60.84,60.7,60.8,30414,0
D.US,5,20260129,175500,60.82,60.84,60.77,60.835,14066,0
D.US,5,20260129,180000,60.83,60.861681,60.795,60.861681,11448,0
D.US,5,20260129,180500,60.87,60.87,60.79,60.825,6668,0
D.US,5,20260129,181000,60.825,60.88,60.8,60.815,10509,0
D.US,5,20260129,181500,60.81807,60.85,60.65,60.77,14587,0
D.US,5,20260129,182000,60.779,60.8,60.64,60.64,9178,0
D.US,5,20260129,182500,60.63,60.7201,60.54,60.55,22021,0
D.US,5,20260129,183000,60.54,60.695,60.54,60.655,16964,0
D.US,5,20260129,183500,60.64,60.7,60.64,60.69,10069,0
D.US,5,20260129,184000,60.68,60.74,60.62,60.64,15819,0
D.US,5,20260129,184500,60.635,60.665,60.585,60.59,17142,0
D.US,5,20260129,185000,60.55,60.57,60.42,60.42,14626,0
D.US,5,20260129,185500,60.45,60.48,60.35,60.35,9050,0
D.US,5,20260129,190000,60.36,60.44,60.355,60.39,17316,0
D.US,5,20260129,190500,60.395,60.47,60.395,60.415,15403,0
D.US,5,20260129,191000,60.42,60.5,60.42,60.43,11505,0
D.US,5,20260129,191500,60.435,60.475,60.43,60.465,10429,0
D.US,5,20260129,192000,60.465,60.49,60.42,60.4808,8988,0
D.US,5,20260129,192500,60.485,60.52,60.4,60.4942,17512,0
D.US,5,20260129,193000,60.49,60.53,60.415,60.44,28743,0
D.US,5,20260129,193500,60.44,60.585,60.435,60.515,41039,0
