<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEOE.US,5,20260126,153000,51.84,51.91,51.84,51.91,2400,0
FEOE.US,5,20260126,153500,51.87,51.895,51.87,51.895,1275,0
FEOE.US,5,20260126,154000,51.91,51.92,51.91,51.92,550,0
FEOE.US,5,20260126,154500,51.95,51.95,51.9499,51.9499,400,0
FEOE.US,5,20260126,155000,51.9238,51.94,51.9238,51.94,1390,0
FEOE.US,5,20260126,155500,51.93,51.93,51.93,51.93,1300,0
FEOE.US,5,20260126,160000,51.99,51.99,51.99,51.99,1136,0
FEOE.US,5,20260126,160500,52.02,52.02,52.02,52.02,900,0
FEOE.US,5,20260126,161000,52.02,52.02,52.005,52.005,426,0
FEOE.US,5,20260126,161500,52.013,52.02,51.98,51.98,2054,0
FEOE.US,5,20260126,162000,51.98,51.99,51.975,51.99,300,0
FEOE.US,5,20260126,162500,51.99,52.005,51.99,52,394,0
FEOE.US,5,20260126,163000,51.98,51.98,51.89,51.92,1593,0
FEOE.US,5,20260126,164000,51.939,51.939,51.905,51.905,2890,0
FEOE.US,5,20260126,164500,51.91,51.91,51.91,51.91,100,0
FEOE.US,5,20260126,165000,51.96,51.9699,51.92,51.9699,98978,0
FEOE.US,5,20260126,165500,51.96,51.97,51.96,51.96,1688,0
FEOE.US,5,20260126,170000,51.95,51.9694,51.925,51.945,1192,0
FEOE.US,5,20260126,170500,51.88,51.88,51.88,51.88,100,0
FEOE.US,5,20260126,171000,51.8976,51.8976,51.8976,51.8976,100,0
FEOE.US,5,20260126,171500,51.91,51.91,51.88,51.88,15663,0
FEOE.US,5,20260126,172000,51.8898,51.9,51.8876,51.8876,3973,0
FEOE.US,5,20260126,172500,51.8738,51.8738,51.87,51.87,490,0
FEOE.US,5,20260126,173000,51.815,51.815,51.815,51.815,850,0
FEOE.US,5,20260126,173500,51.82,51.82,51.8171,51.8171,300,0
FEOE.US,5,20260126,174500,51.829,51.83,51.829,51.8299,1422,0
FEOE.US,5,20260126,175000,51.8699,51.8699,51.845,51.845,475,0
FEOE.US,5,20260126,175500,51.8794,51.8794,51.8794,51.8794,965,0
FEOE.US,5,20260126,180000,51.89,51.89,51.89,51.89,250,0
FEOE.US,5,20260126,180500,51.88,51.895,51.88,51.88,1435,0
FEOE.US,5,20260126,181000,51.8794,51.8794,51.8794,51.8794,100,0
FEOE.US,5,20260126,181500,51.894,51.894,51.894,51.894,230,0
FEOE.US,5,20260126,182000,51.93,51.939,51.9073,51.9382,3297,0
FEOE.US,5,20260126,182500,51.9,51.91,51.9,51.91,674,0
FEOE.US,5,20260126,183000,51.89,51.9183,51.86,51.9183,1959,0
FEOE.US,5,20260126,183500,51.9181,51.92,51.913419,51.913419,1314,0
FEOE.US,5,20260126,184000,51.919,51.919,51.919,51.919,867,0
FEOE.US,5,20260126,185000,51.91,51.91,51.91,51.91,1000,0
FEOE.US,5,20260126,185500,51.9,51.9,51.895,51.895,850,0
FEOE.US,5,20260126,190000,51.88,51.88,51.88,51.88,100,0
FEOE.US,5,20260126,190500,51.865,51.865,51.865,51.865,400,0
FEOE.US,5,20260126,191000,51.87,51.87,51.865,51.87,300,0
FEOE.US,5,20260126,191500,51.8597,51.8996,51.855,51.8996,702,0
FEOE.US,5,20260126,192000,51.8988,51.8988,51.8829,51.887,834,0
FEOE.US,5,20260126,192500,51.87,51.8764,51.87,51.8764,980,0
FEOE.US,5,20260126,193000,51.875,51.89,51.86,51.86,909,0
FEOE.US,5,20260126,193500,51.855,51.86,51.85,51.85,2136,0
FEOE.US,5,20260126,194000,51.8499,51.8499,51.82,51.8399,878,0
FEOE.US,5,20260126,195000,51.85,51.85,51.85,51.85,1657,0
FEOE.US,5,20260126,195500,51.8688,51.8688,51.835,51.8371,3767,0
FEOE.US,5,20260126,200000,51.83,51.83,51.8,51.8,880,0
FEOE.US,5,20260126,201000,51.801,51.81,51.79,51.79,644,0
FEOE.US,5,20260126,201500,51.8,51.8,51.76,51.76,2646,0
FEOE.US,5,20260126,202000,51.75,51.7515,51.7201,51.7492,1128,0
FEOE.US,5,20260126,203500,51.7594,51.7594,51.7269,51.74,1023,0
FEOE.US,5,20260126,204000,51.77,51.77,51.77,51.77,110,0
FEOE.US,5,20260126,205000,51.695,51.695,51.695,51.695,797,0
FEOE.US,5,20260126,205500,51.689653,51.74,51.689653,51.74,1537,0
FEOE.US,5,20260126,210500,51.725,51.725,51.725,51.725,3021,0
FEOE.US,5,20260126,211500,51.76,51.7693,51.76,51.7693,2118,0
FEOE.US,5,20260126,212000,51.735,51.735,51.735,51.735,300,0
FEOE.US,5,20260126,212500,51.739,51.75,51.735,51.735,436,0
FEOE.US,5,20260126,213000,51.7325,51.759,51.7325,51.75,714,0
FEOE.US,5,20260126,213500,51.76,51.77,51.745,51.745,700,0
FEOE.US,5,20260126,214000,51.75,52.3,51.7201,51.75,72591,0
FEOE.US,5,20260126,214500,51.75,51.76,51.75,51.75,2421,0
FEOE.US,5,20260126,215000,51.73,51.74,51.72,51.72,2243,0
FEOE.US,5,20260126,215500,51.72,51.73,51.72,51.72,2989,0
FEOE.US,5,20260127,153000,52.31,52.325,52.28,52.325,2046,0
FEOE.US,5,20260127,153500,52.34,52.3492,52.31,52.31,1195,0
FEOE.US,5,20260127,154000,52.39,52.39,52.36,52.36,671,0
FEOE.US,5,20260127,154500,52.3226,52.325,52.3226,52.325,733,0
FEOE.US,5,20260127,155000,52.265,52.2685,52.265,52.2685,722,0
FEOE.US,5,20260127,155500,52.3,52.3,52.28,52.29,5792,0
FEOE.US,5,20260127,160000,52.28,52.2905,52.25,52.2905,2150,0
FEOE.US,5,20260127,161000,52.25,52.255,52.2,52.2306,6011,0
FEOE.US,5,20260127,161500,52.2117,52.23,52.2,52.22,3156,0
FEOE.US,5,20260127,162000,52.23,52.23,52.19,52.19,1385,0
FEOE.US,5,20260127,162500,52.2298,52.2298,52.2298,52.2298,400,0
FEOE.US,5,20260127,163000,52.2084,52.2084,52.185,52.185,200,0
FEOE.US,5,20260127,164000,52.2687,52.2687,52.24,52.24,2356,0
FEOE.US,5,20260127,164500,52.26,52.3,52.26,52.299,129182,0
FEOE.US,5,20260127,165000,52.295,52.295,52.29,52.29,1410,0
FEOE.US,5,20260127,165500,52.3,52.3,52.3,52.3,200,0
FEOE.US,5,20260127,170000,52.31,52.31,52.3,52.3,300,0
FEOE.US,5,20260127,170500,52.3033,52.32,52.3033,52.32,641,0
FEOE.US,5,20260127,171000,52.33,52.345,52.33,52.345,555,0
FEOE.US,5,20260127,171500,52.35,52.35,52.33,52.33,900,0
FEOE.US,5,20260127,172000,52.3889,52.41,52.365,52.375,10564,0
FEOE.US,5,20260127,172500,52.3758,52.3758,52.375,52.375,373,0
FEOE.US,5,20260127,173000,52.3999,52.3999,52.395,52.395,665,0
FEOE.US,5,20260127,173500,52.39,52.4,52.39,52.4,4013,0
FEOE.US,5,20260127,174000,52.395,52.42,52.395,52.405,3344,0
FEOE.US,5,20260127,174500,52.4,52.4095,52.395,52.4095,766,0
FEOE.US,5,20260127,175000,52.37,52.37,52.3378,52.3378,1078,0
FEOE.US,5,20260127,175500,52.36,52.37,52.34,52.365,1740,0
FEOE.US,5,20260127,180000,52.3599,52.3795,52.34,52.3795,1720,0
FEOE.US,5,20260127,180500,52.354,52.36,52.34,52.3594,5021,0
FEOE.US,5,20260127,181000,52.335,52.34,52.335,52.34,800,0
FEOE.US,5,20260127,181500,52.3363,52.34,52.275,52.275,2587,0
FEOE.US,5,20260127,182000,52.275,52.29,52.275,52.29,1200,0
FEOE.US,5,20260127,182500,52.32,52.32,52.27,52.305,45308,0
FEOE.US,5,20260127,183000,52.305,52.3199,52.305,52.3199,1751,0
FEOE.US,5,20260127,183500,52.3,52.3,52.3,52.3,700,0
FEOE.US,5,20260127,184000,52.305,52.339,52.3,52.339,1350,0
FEOE.US,5,20260127,184500,52.335,52.335,52.33,52.33,2100,0
FEOE.US,5,20260127,185000,52.365,52.37,52.35,52.35,2275,0
FEOE.US,5,20260127,185500,52.35,52.36,52.35,52.35,1047,0
FEOE.US,5,20260127,190000,52.35,52.36,52.33,52.36,1857,0
FEOE.US,5,20260127,190500,52.33,52.33,52.32,52.32,600,0
FEOE.US,5,20260127,191000,52.33,52.335,52.33,52.335,350,0
FEOE.US,5,20260127,191500,52.339,52.339,52.339,52.339,150,0
FEOE.US,5,20260127,192000,52.35,52.35,52.325,52.35,799,0
FEOE.US,5,20260127,192500,52.359,52.359,52.335,52.335,600,0
FEOE.US,5,20260127,193000,52.354,52.39,52.354,52.36,39466,0
FEOE.US,5,20260127,193500,52.35,52.35,52.34,52.35,1574,0
FEOE.US,5,20260127,194000,52.3799,52.3799,52.31,52.31,1746,0
FEOE.US,5,20260127,194500,52.3387,52.34,52.33,52.34,1228,0
FEOE.US,5,20260127,195000,52.35,52.35,52.35,52.35,307,0
FEOE.US,5,20260127,195500,52.358561,52.3788,52.34,52.34,1668,0
FEOE.US,5,20260127,200000,52.34,52.3494,52.325,52.325,1497,0
FEOE.US,5,20260127,200500,52.35,52.35,52.35,52.35,100,0
FEOE.US,5,20260127,201000,52.33,52.3697,52.33,52.345,729,0
FEOE.US,5,20260127,201500,52.36,52.36,52.35,52.35,205,0
FEOE.US,5,20260127,202000,52.37,52.3999,52.355,52.3999,2643,0
FEOE.US,5,20260127,202500,52.37,52.4,52.37,52.3896,6840,0
FEOE.US,5,20260127,203000,52.395,52.4,52.395,52.395,3336,0
FEOE.US,5,20260127,203500,52.39,52.39,52.39,52.39,1490,0
FEOE.US,5,20260127,204000,52.3892,52.3996,52.3892,52.3892,940,0
FEOE.US,5,20260127,204500,52.39,52.39,52.3799,52.3799,1305,0
FEOE.US,5,20260127,205000,52.37,52.39,52.3685,52.3685,2010,0
FEOE.US,5,20260127,205500,52.365,52.399,52.365,52.38,1996,0
FEOE.US,5,20260127,210000,52.37,52.42,52.37,52.42,300,0
FEOE.US,5,20260127,210500,52.405,52.44,52.405,52.42,2150,0
FEOE.US,5,20260127,211000,52.46,52.48,52.45,52.4551,2040,0
FEOE.US,5,20260127,212000,52.449,52.5,52.449,52.455,11645,0
FEOE.US,5,20260127,212500,52.48,52.49,52.46,52.46,1200,0
FEOE.US,5,20260127,213000,52.455,52.46,52.445,52.445,1345,0
FEOE.US,5,20260127,213500,52.46,52.46,52.45,52.45,601,0
FEOE.US,5,20260127,214000,52.46,52.46,52.4,52.4,2847,0
FEOE.US,5,20260127,214500,52.445,52.59,52.445,52.58,10133,0
FEOE.US,5,20260127,215000,52.54,52.58,52.52,52.58,4916,0
FEOE.US,5,20260127,215500,52.6,52.62,52.49,52.62,9397,0
FEOE.US,5,20260128,153000,52.3,53,52.24,52.245,5520,0
FEOE.US,5,20260128,153500,52.3999,52.3999,52.3641,52.3641,2494,0
FEOE.US,5,20260128,154000,52.4,52.4,52.3,52.32,4857,0
FEOE.US,5,20260128,154500,52.32,52.325,52.29,52.29,3386,0
FEOE.US,5,20260128,155000,52.29,52.29,52.29,52.29,191,0
FEOE.US,5,20260128,155500,52.23,52.23,52.23,52.23,500,0
FEOE.US,5,20260128,160000,52.241,52.27,52.241,52.27,291,0
FEOE.US,5,20260128,160500,52.22,52.22,51.99,51.99,4718,0
FEOE.US,5,20260128,161000,52.0187,52.06,51.98,52,1094,0
FEOE.US,5,20260128,161500,51.9701,52.02,51.9701,51.9852,2924,0
FEOE.US,5,20260128,162000,52.00486,52.015,52,52,1176,0
FEOE.US,5,20260128,162500,52,52,51.97,51.99,2873,0
FEOE.US,5,20260128,163000,52,52,51.98,51.98,500,0
FEOE.US,5,20260128,163500,52.04,52.04,52.04,52.04,197,0
FEOE.US,5,20260128,164000,52.045,52.1,52.045,52.075,1790,0
FEOE.US,5,20260128,164500,52.09,52.09,52.09,52.09,17245,0
FEOE.US,5,20260128,165000,52.055,52.07,52.055,52.07,7100,0
FEOE.US,5,20260128,165500,52.06,52.09,52.05,52.05,2078,0
FEOE.US,5,20260128,170000,52.0936,52.095,52.0936,52.095,1840,0
FEOE.US,5,20260128,170500,52.1198,52.1198,52.0801,52.0801,399,0
FEOE.US,5,20260128,171000,52.1,52.12,52.072,52.072,38361,0
FEOE.US,5,20260128,171500,52.0796,52.1599,52.0794,52.12,2031,0
FEOE.US,5,20260128,172000,52.12,52.12,52.095,52.095,2114,0
FEOE.US,5,20260128,172500,52.07,52.1099,52.07,52.1,2000,0
FEOE.US,5,20260128,173000,52.09,52.09,52.0399,52.0399,57279,0
FEOE.US,5,20260128,173500,52.02,52.0552,52.02,52.0552,540,0
FEOE.US,5,20260128,174000,52.05,52.06,52.03,52.03,727,0
FEOE.US,5,20260128,174500,52.055,52.09,52.055,52.09,335,0
FEOE.US,5,20260128,175000,52.07,52.07,52.0301,52.047,8770,0
FEOE.US,5,20260128,175500,52.052,52.09,52.052,52.09,960,0
FEOE.US,5,20260128,180000,52.07,52.0884,52.06,52.0884,945,0
FEOE.US,5,20260128,180500,52.09,52.095,52.0886,52.0894,1876,0
FEOE.US,5,20260128,181000,52.07,52.1,52.07,52.1,435,0
FEOE.US,5,20260128,181500,52.11,52.11,52.11,52.11,100,0
FEOE.US,5,20260128,182000,52.1,52.13,52.1,52.1288,1365,0
FEOE.US,5,20260128,182500,52.114,52.13,52.114,52.12,841,0
FEOE.US,5,20260128,183000,52.115,52.139,52.115,52.139,880,0
FEOE.US,5,20260128,183500,52.14,52.14,52.125,52.125,2343,0
FEOE.US,5,20260128,184000,52.115,52.115,52.1,52.1061,2929,0
FEOE.US,5,20260128,184500,52.14,52.15,52.12,52.123,3245,0
FEOE.US,5,20260128,185000,52.14,52.1586,52.12,52.1586,2553,0
FEOE.US,5,20260128,185500,52.16,52.165,52.1294,52.1294,2005,0
FEOE.US,5,20260128,190000,52.14,52.15,52.125,52.1322,5085,0
FEOE.US,5,20260128,190500,52.1499,52.16,52.1499,52.155,5071,0
FEOE.US,5,20260128,191000,52.155,52.155,52.13,52.1496,3405,0
FEOE.US,5,20260128,191500,52.15,52.15,52.15,52.15,100,0
FEOE.US,5,20260128,192000,52.14,52.1486,52.14,52.1486,500,0
FEOE.US,5,20260128,192500,52.12,52.12,52.11,52.12,300,0
FEOE.US,5,20260128,193000,52.105,52.105,52.045,52.06,2100,0
FEOE.US,5,20260128,193500,52.035,52.06,52.03,52.03,5159,0
FEOE.US,5,20260128,194000,52.0394,52.0394,52.03,52.039,774,0
FEOE.US,5,20260128,194500,52.03,52.03,51.99,51.99,200,0
FEOE.US,5,20260128,195000,51.9915,51.9915,51.9915,51.9915,100,0
FEOE.US,5,20260128,195500,51.98,51.98,51.98,51.98,100,0
FEOE.US,5,20260128,200000,52.0393,52.0684,52.02,52.0684,2476,0
FEOE.US,5,20260128,200500,52.03,52.03,52.03,52.03,477,0
FEOE.US,5,20260128,201000,52.07,52.08,52.07,52.08,1130,0
FEOE.US,5,20260128,201500,52.11,52.11,52.09,52.11,3616,0
FEOE.US,5,20260128,202000,52.085,52.085,52.05,52.05,1000,0
FEOE.US,5,20260128,202500,52.05,52.07,52.05,52.05,750,0
FEOE.US,5,20260128,203000,52.08,52.08,52.062,52.062,263,0
FEOE.US,5,20260128,203500,52.06,52.113,52.06,52.113,585,0
FEOE.US,5,20260128,204000,52.115,52.17,52.03,52.07,3272,0
FEOE.US,5,20260128,204500,52.07,52.115,52.05,52.115,1894,0
FEOE.US,5,20260128,205000,52.16,52.16,52.1144,52.125,733,0
FEOE.US,5,20260128,205500,52.13,52.19,52.13,52.15,2157,0
FEOE.US,5,20260128,210000,52.16,52.18,52.16,52.18,346,0
FEOE.US,5,20260128,210500,52.225,52.26,52.225,52.24,2219,0
FEOE.US,5,20260128,211000,52.2565,52.2565,52.23,52.2393,3596,0
FEOE.US,5,20260128,211500,52.23,52.24,52.23,52.24,1600,0
FEOE.US,5,20260128,212000,52.245,52.26,52.245,52.26,2374,0
FEOE.US,5,20260128,212500,52.28,52.3,52.28,52.3,300,0
FEOE.US,5,20260128,213000,52.3299,52.3299,52.3,52.3,1710,0
FEOE.US,5,20260128,213500,52.2976,52.32,52.2746,52.31,2114,0
FEOE.US,5,20260128,214000,52.32,52.346,52.25,52.3,8943,0
FEOE.US,5,20260128,214500,52.3,52.33,52.2868,52.2868,506,0
FEOE.US,5,20260128,215000,52.29,52.3599,52.276,52.276,3170,0
FEOE.US,5,20260128,215500,52.34,52.34,52.28,52.33,1800,0
FEOE.US,5,20260129,153000,52.67,52.72,52.59,52.68,3138,0
FEOE.US,5,20260129,153500,52.57,53.265,52.55,52.78,2889,0
FEOE.US,5,20260129,154000,52.72,52.81,52.6885,52.81,2688,0
FEOE.US,5,20260129,154500,52.57,52.64,52.42,52.47,5550,0
FEOE.US,5,20260129,155500,52.55,52.55,52.02,52.445,5625,0
FEOE.US,5,20260129,160000,52.33,52.33,52.315,52.315,700,0
FEOE.US,5,20260129,160500,52.2473,52.2473,52.2473,52.2473,172,0
FEOE.US,5,20260129,161000,52.15,52.15,52.14,52.14,300,0
FEOE.US,5,20260129,161500,52.11,52.13,52.06,52.065,1600,0
FEOE.US,5,20260129,162000,52.05,52.08,52.04,52.04,2150,0
FEOE.US,5,20260129,162500,52.01,52.01,51.83,51.86,3736,0
FEOE.US,5,20260129,163000,51.81,51.9,51.81,51.88,8259,0
FEOE.US,5,20260129,163500,51.89,51.93,51.88,51.93,113353,0
FEOE.US,5,20260129,164000,51.93,51.9795,51.81,51.82,137643,0
FEOE.US,5,20260129,164500,51.8,51.8807,51.8,51.8441,925,0
FEOE.US,5,20260129,165000,51.83,51.83,51.8,51.8,230,0
FEOE.US,5,20260129,165500,51.845,51.91,51.8425,51.865,1161,0
FEOE.US,5,20260129,170000,51.81,51.8469,51.81,51.8469,1746,0
FEOE.US,5,20260129,170500,51.85,51.85,51.85,51.85,771,0
FEOE.US,5,20260129,171000,52,52.03,51.965,52.03,423,0
FEOE.US,5,20260129,171500,52.04,52.048,52.01,52.01,4301,0
FEOE.US,5,20260129,172000,52.0494,52.0494,51.97,51.97,1383,0
FEOE.US,5,20260129,172500,51.983248,52.019,51.96,51.965,1641,0
FEOE.US,5,20260129,173000,51.9301,52.0491,51.9301,52.0491,1466,0
FEOE.US,5,20260129,173500,51.99,51.99,51.99,51.99,200,0
FEOE.US,5,20260129,174000,51.995,52.055,51.995,52.055,4142,0
FEOE.US,5,20260129,175000,52.0695,52.072,52.045,52.045,968,0
FEOE.US,5,20260129,180000,52.055,52.09,52.055,52.09,200,0
FEOE.US,5,20260129,180500,52.0619,52.1499,52.0619,52.135,7043,0
