<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CXM.US,5,20260126,153000,6.759,6.78,6.759,6.769,2134,0
CXM.US,5,20260126,153500,6.75,6.775,6.714,6.774,9220,0
CXM.US,5,20260126,154000,6.77,6.785,6.734,6.74,7352,0
CXM.US,5,20260126,154500,6.74,6.78,6.74,6.774,9859,0
CXM.US,5,20260126,155000,6.784,6.805,6.784,6.792,10989,0
CXM.US,5,20260126,155500,6.79,6.79,6.775,6.775,2300,0
CXM.US,5,20260126,160000,6.77,6.777,6.765,6.777,9126,0
CXM.US,5,20260126,160500,6.775,6.78,6.765,6.77,4407,0
CXM.US,5,20260126,161000,6.77,6.785,6.77,6.785,7926,0
CXM.US,5,20260126,161500,6.785,6.815,6.785,6.815,23576,0
CXM.US,5,20260126,162000,6.82,6.85,6.812,6.84,10584,0
CXM.US,5,20260126,162500,6.835,6.8576,6.835,6.835,8914,0
CXM.US,5,20260126,163000,6.835,6.865,6.835,6.865,11919,0
CXM.US,5,20260126,163500,6.87,6.88,6.84,6.84,9482,0
CXM.US,5,20260126,164000,6.835,6.835,6.83,6.83,6809,0
CXM.US,5,20260126,164500,6.83,6.835,6.81,6.81,6735,0
CXM.US,5,20260126,165000,6.815,6.825,6.815,6.815,6309,0
CXM.US,5,20260126,165500,6.815,6.815,6.805,6.805,4796,0
CXM.US,5,20260126,170000,6.805,6.81,6.8,6.8,1430,0
CXM.US,5,20260126,170500,6.8,6.8,6.785,6.785,3355,0
CXM.US,5,20260126,171000,6.785,6.785,6.785,6.785,1012,0
CXM.US,5,20260126,171500,6.78,6.78,6.76,6.765,16789,0
CXM.US,5,20260126,172000,6.76,6.78,6.755,6.776534,6062,0
CXM.US,5,20260126,172500,6.775,6.785,6.775,6.785,3110,0
CXM.US,5,20260126,173000,6.79,6.795,6.785,6.785,5281,0
CXM.US,5,20260126,173500,6.785,6.8,6.785,6.8,3802,0
CXM.US,5,20260126,174000,6.8,6.8153,6.7976,6.8153,6806,0
CXM.US,5,20260126,174500,6.815,6.825,6.815,6.825,6246,0
CXM.US,5,20260126,175000,6.83,6.83,6.82,6.83,2863,0
CXM.US,5,20260126,175500,6.84,6.84,6.82,6.82,18331,0
CXM.US,5,20260126,180000,6.815,6.82,6.815,6.82,3682,0
CXM.US,5,20260126,180500,6.825,6.825,6.82,6.825,10078,0
CXM.US,5,20260126,181000,6.82,6.82,6.815,6.815,6764,0
CXM.US,5,20260126,181500,6.815,6.82,6.815,6.82,1182,0
CXM.US,5,20260126,182000,6.82,6.83,6.82,6.825,14093,0
CXM.US,5,20260126,182500,6.83,6.835,6.82,6.825,10475,0
CXM.US,5,20260126,183000,6.8299,6.835,6.8299,6.835,1526,0
CXM.US,5,20260126,183500,6.835,6.835,6.835,6.835,592,0
CXM.US,5,20260126,184000,6.83,6.83,6.825,6.825,1856,0
CXM.US,5,20260126,184500,6.825,6.825,6.8201,6.8201,1656,0
CXM.US,5,20260126,185000,6.825,6.825,6.825,6.825,4386,0
CXM.US,5,20260126,185500,6.82,6.82,6.815,6.815,7482,0
CXM.US,5,20260126,190000,6.815,6.815,6.815,6.815,2005,0
CXM.US,5,20260126,190500,6.815,6.815,6.8,6.8,13642,0
CXM.US,5,20260126,191000,6.805,6.805,6.795,6.805,15046,0
CXM.US,5,20260126,191500,6.8044,6.805,6.8,6.801,7195,0
CXM.US,5,20260126,192000,6.805,6.805,6.79,6.795,7384,0
CXM.US,5,20260126,192500,6.79,6.81,6.79,6.805,15424,0
CXM.US,5,20260126,193000,6.805,6.805,6.8,6.805,1085,0
CXM.US,5,20260126,193500,6.8099,6.8099,6.795,6.804,14059,0
CXM.US,5,20260126,194000,6.805,6.8086,6.795,6.795,5748,0
CXM.US,5,20260126,194500,6.79,6.79,6.78,6.78,3483,0
CXM.US,5,20260126,195000,6.78,6.79,6.76,6.79,93882,0
CXM.US,5,20260126,195500,6.795,6.82,6.7814,6.82,26442,0
CXM.US,5,20260126,200000,6.815,6.815,6.79,6.79,22159,0
CXM.US,5,20260126,200500,6.79,6.8,6.79,6.795,10017,0
