<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAE.US,5,20260126,153000,33.22,33.22,32.87,32.87,6823,0
CAE.US,5,20260126,153500,32.87,32.97,32.86,32.94,2539,0
CAE.US,5,20260126,154000,32.92,32.97,32.8579,32.8579,3319,0
CAE.US,5,20260126,154500,32.86,32.88,32.75,32.76,1100,0
CAE.US,5,20260126,155000,32.745,32.81,32.74,32.74,2124,0
CAE.US,5,20260126,155500,32.72,32.72,32.64,32.64,1501,0
CAE.US,5,20260126,160000,32.63,32.665,32.59,32.66,3217,0
CAE.US,5,20260126,160500,32.67,32.73,32.64,32.69,4140,0
CAE.US,5,20260126,161000,32.65,32.74,32.65,32.73,4336,0
CAE.US,5,20260126,161500,32.73,32.745,32.72,32.74,1700,0
CAE.US,5,20260126,162000,32.765,32.91,32.765,32.91,8831,0
CAE.US,5,20260126,162500,32.9,32.9,32.85,32.855,1700,0
CAE.US,5,20260126,163000,32.85,32.86,32.8,32.825,1760,0
CAE.US,5,20260126,163500,32.815,32.83,32.79,32.795,4809,0
CAE.US,5,20260126,164000,32.78,32.8,32.72,32.75,3724,0
CAE.US,5,20260126,164500,32.75,32.85,32.75,32.84,1791,0
CAE.US,5,20260126,165000,32.87,32.945,32.87,32.945,1600,0
CAE.US,5,20260126,165500,32.93,32.97,32.93,32.97,3749,0
CAE.US,5,20260126,170000,32.96,32.96,32.91,32.92,1595,0
CAE.US,5,20260126,170500,32.89,32.89,32.86,32.88,445,0
CAE.US,5,20260126,171000,32.85,32.85,32.78,32.79,2400,0
CAE.US,5,20260126,171500,32.77,32.79,32.75,32.75,1511,0
CAE.US,5,20260126,172000,32.75,32.79,32.75,32.79,800,0
CAE.US,5,20260126,172500,32.77,32.77,32.77,32.77,300,0
CAE.US,5,20260126,173000,32.7799,32.7799,32.74,32.755,1355,0
CAE.US,5,20260126,173500,32.72,32.75,32.71,32.75,1468,0
CAE.US,5,20260126,174000,32.76,32.7625,32.72,32.73,3018,0
CAE.US,5,20260126,174500,32.73,32.75,32.73,32.75,800,0
CAE.US,5,20260126,175000,32.75,32.77,32.73,32.73,2565,0
CAE.US,5,20260126,175500,32.735,32.735,32.7,32.7,4082,0
CAE.US,5,20260126,180000,32.7,32.72,32.7,32.72,1000,0
CAE.US,5,20260126,180500,32.725,32.7544,32.71,32.71,1356,0
CAE.US,5,20260126,181000,32.705,32.77,32.705,32.75,2859,0
CAE.US,5,20260126,181500,32.795,32.83,32.795,32.82,1750,0
CAE.US,5,20260126,182000,32.81,32.81,32.77,32.77,2302,0
CAE.US,5,20260126,182500,32.75,32.78,32.75,32.78,1250,0
CAE.US,5,20260126,183000,32.765,32.7798,32.765,32.77,3514,0
CAE.US,5,20260126,183500,32.77,32.8,32.77,32.8,1050,0
CAE.US,5,20260126,184000,32.8,32.81,32.7987,32.81,801,0
CAE.US,5,20260126,184500,32.8,32.81,32.78,32.78,2526,0
CAE.US,5,20260126,185000,32.79,32.88,32.78,32.88,10514,0
CAE.US,5,20260126,185500,32.88,32.88,32.85,32.88,1450,0
CAE.US,5,20260126,190000,32.875,32.88,32.85,32.85,800,0
CAE.US,5,20260126,190500,32.85,32.85,32.8399,32.8399,1936,0
CAE.US,5,20260126,191000,32.82,32.82,32.7063,32.71,6580,0
CAE.US,5,20260126,191500,32.72,32.765,32.72,32.765,3500,0
CAE.US,5,20260126,192000,32.765,32.83,32.765,32.825,4175,0
CAE.US,5,20260126,192500,32.825,32.825,32.75,32.7764,2468,0
CAE.US,5,20260126,193000,32.76,32.77,32.73,32.73,2271,0
CAE.US,5,20260126,193500,32.72,32.73,32.7,32.7,1000,0
CAE.US,5,20260126,194000,32.69,32.7,32.685,32.7,2400,0
CAE.US,5,20260126,194500,32.71,32.71,32.7,32.7,600,0
CAE.US,5,20260126,195000,32.71,32.735,32.71,32.735,874,0
CAE.US,5,20260126,195500,32.73,32.74,32.73,32.74,1000,0
CAE.US,5,20260126,200000,32.73,32.78,32.68,32.68,10785,0
CAE.US,5,20260126,200500,32.7,32.725,32.69,32.7,3044,0
CAE.US,5,20260126,201000,32.68,32.68,32.65,32.66,2545,0
CAE.US,5,20260126,201500,32.66,32.69,32.66,32.66,2300,0
CAE.US,5,20260126,202000,32.65,32.65,32.57,32.58,10368,0
CAE.US,5,20260126,202500,32.59,32.6599,32.59,32.6599,5326,0
CAE.US,5,20260126,203000,32.64,32.653,32.64,32.653,1355,0
CAE.US,5,20260126,203500,32.66,32.67,32.625,32.67,2304,0
CAE.US,5,20260126,204000,32.67,32.67,32.67,32.67,149,0
CAE.US,5,20260126,204500,32.655,32.66,32.63,32.64,1750,0
CAE.US,5,20260126,205000,32.63,32.63,32.59,32.595,2600,0
CAE.US,5,20260126,205500,32.595,32.61,32.59,32.59,691,0
CAE.US,5,20260126,210000,32.58,32.63,32.57,32.62,5794,0
CAE.US,5,20260126,210500,32.62,32.62,32.59,32.59,1200,0
CAE.US,5,20260126,211000,32.59,32.59,32.56,32.59,1702,0
CAE.US,5,20260126,211500,32.6,32.601,32.59,32.595,1750,0
CAE.US,5,20260126,212000,32.59,32.62,32.5892,32.62,1400,0
CAE.US,5,20260126,212500,32.615,32.625,32.59,32.59,3535,0
CAE.US,5,20260126,213000,32.58,32.63,32.58,32.61,4100,0
CAE.US,5,20260126,213500,32.61,32.635,32.61,32.635,2447,0
CAE.US,5,20260126,214000,32.64,32.64,32.585,32.6,3627,0
CAE.US,5,20260126,214500,32.6,32.6,32.59,32.6,2650,0
CAE.US,5,20260126,215000,32.59,32.64,32.59,32.64,13989,0
CAE.US,5,20260126,215500,32.64,32.73,32.625,32.68,116650,0
CAE.US,5,20260127,153000,32.69,32.96,32.64,32.71,2300,0
CAE.US,5,20260127,153500,32.785,32.83,32.74,32.795,5600,0
CAE.US,5,20260127,154000,32.79,32.79,32.62,32.735,7702,0
CAE.US,5,20260127,154500,32.74,32.78,32.74,32.78,4669,0
CAE.US,5,20260127,155000,32.785,32.86,32.78,32.785,4554,0
CAE.US,5,20260127,155500,32.75,32.76,32.69,32.71,4074,0
CAE.US,5,20260127,160000,32.73,32.77,32.72,32.77,1650,0
