<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNH.US,5,20260126,153000,10.88,10.91,10.825,10.855,117393,0
CNH.US,5,20260126,153500,10.86,10.915,10.86,10.875,32805,0
CNH.US,5,20260126,154000,10.875,10.92,10.85,10.89,124172,0
CNH.US,5,20260126,154500,10.9,10.97,10.9,10.95,106807,0
CNH.US,5,20260126,155000,10.945,10.945,10.9,10.93,57926,0
CNH.US,5,20260126,155500,10.925,10.945,10.91,10.935,66830,0
CNH.US,5,20260126,160000,10.94,10.95,10.92,10.95,107995,0
CNH.US,5,20260126,160500,10.95,10.96,10.935,10.9413,74030,0
CNH.US,5,20260126,161000,10.945,10.98,10.945,10.975,17162,0
CNH.US,5,20260126,161500,10.975,10.99,10.96,10.98,93743,0
CNH.US,5,20260126,162000,10.98,10.9867,10.97,10.97,40436,0
CNH.US,5,20260126,162500,10.975,10.975,10.955,10.965,43285,0
CNH.US,5,20260126,163000,10.965,10.97,10.945,10.966,43185,0
CNH.US,5,20260126,163500,10.965,10.965,10.9336,10.9336,68266,0
CNH.US,5,20260126,164000,10.935,10.94,10.925,10.935,105098,0
CNH.US,5,20260126,164500,10.94,10.95,10.93,10.935,82818,0
CNH.US,5,20260126,165000,10.935,10.94,10.8914,10.93,469607,0
CNH.US,5,20260126,165500,10.925,10.945,10.8932,10.905,621097,0
CNH.US,5,20260126,170000,10.905,10.945,10.9045,10.93,406548,0
CNH.US,5,20260126,170500,10.935,10.96,10.925,10.955,167611,0
CNH.US,5,20260126,171000,10.955,10.98,10.955,10.9699,134891,0
CNH.US,5,20260126,171500,10.9699,10.975,10.96,10.975,132506,0
CNH.US,5,20260126,172000,10.975,10.99,10.97,10.985,116384,0
CNH.US,5,20260126,172500,10.985,11.01,10.98,11.005,390959,0
CNH.US,5,20260126,173000,11.005,11.01,11,11.005,133079,0
CNH.US,5,20260126,173500,11,11.01,11,11.005,31941,0
CNH.US,5,20260126,174000,11,11.015,11,11.005,101764,0
CNH.US,5,20260126,174500,11.005,11.015,11,11.005,110380,0
CNH.US,5,20260126,175000,11.005,11.01,11,11.01,22126,0
CNH.US,5,20260126,175500,11.005,11.01,11,11.005,33462,0
CNH.US,5,20260126,180000,11.01,11.01,11,11.005,22336,0
CNH.US,5,20260126,180500,11.005,11.01,11,11.005,14286,0
CNH.US,5,20260126,181000,11,11.005,10.99,11.005,240496,0
CNH.US,5,20260126,181500,11.005,11.005,10.965,10.965,482207,0
CNH.US,5,20260126,182000,10.965,10.99,10.96,10.985,483253,0
CNH.US,5,20260126,182500,10.985,10.99,10.97,10.975,25656,0
CNH.US,5,20260126,183000,10.975,10.9799,10.95,10.96,104219,0
CNH.US,5,20260126,183500,10.965,10.98,10.9546,10.965,96205,0
CNH.US,5,20260126,184000,10.96,10.98,10.95,10.965,82683,0
CNH.US,5,20260126,184500,10.965,10.98,10.96,10.9799,62515,0
CNH.US,5,20260126,185000,10.975,10.975,10.97,10.97,24731,0
CNH.US,5,20260126,185500,10.975,10.9954,10.975,10.985,50534,0
CNH.US,5,20260126,190000,10.99,10.99,10.98,10.99,28328,0
CNH.US,5,20260126,190500,10.9845,11.005,10.98,11.005,64025,0
CNH.US,5,20260126,191000,11.01,11.018,10.98,10.98,96704,0
CNH.US,5,20260126,191500,10.985,10.99,10.98,10.985,26496,0
CNH.US,5,20260126,192000,10.985,11,10.985,10.995,55115,0
CNH.US,5,20260126,192500,10.99,11,10.99,10.995,19892,0
CNH.US,5,20260126,193000,10.99,11,10.99,10.995,63028,0
CNH.US,5,20260126,193500,10.9958,10.9958,10.97,10.975,81132,0
CNH.US,5,20260126,194000,10.975,10.975,10.9536,10.955,75445,0
CNH.US,5,20260126,194500,10.955,10.965,10.95,10.959,64035,0
CNH.US,5,20260126,195000,10.96,10.97,10.955,10.965,35709,0
CNH.US,5,20260126,195500,10.96,10.965,10.95,10.95,39646,0
