<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAN.US,5,20260126,153000,11.17,11.43,11.0631,11.3301,35227,0
ASAN.US,5,20260126,153500,11.33,11.39,11.27,11.375,26193,0
ASAN.US,5,20260126,154000,11.38,11.4369,11.34,11.355,58684,0
ASAN.US,5,20260126,154500,11.34,11.39,11.31,11.39,23757,0
ASAN.US,5,20260126,155000,11.39,11.48,11.38,11.4,25279,0
ASAN.US,5,20260126,155500,11.39,11.395,11.34,11.35,13135,0
ASAN.US,5,20260126,160000,11.35,11.375,11.31,11.375,43549,0
ASAN.US,5,20260126,160500,11.37,11.3851,11.3501,11.36,28527,0
ASAN.US,5,20260126,161000,11.36,11.41,11.36,11.405,12949,0
ASAN.US,5,20260126,161500,11.4,11.45,11.385,11.45,15634,0
ASAN.US,5,20260126,162000,11.44,11.495,11.435,11.485,30216,0
ASAN.US,5,20260126,162500,11.5,11.525,11.4701,11.475,30736,0
ASAN.US,5,20260126,163000,11.475,11.54,11.46,11.535,21060,0
ASAN.US,5,20260126,163500,11.535,11.545,11.47,11.47,18426,0
ASAN.US,5,20260126,164000,11.47,11.47,11.44,11.445,15615,0
ASAN.US,5,20260126,164500,11.45,11.455,11.43,11.435,18017,0
ASAN.US,5,20260126,165000,11.44,11.46,11.44,11.445,10369,0
ASAN.US,5,20260126,165500,11.4414,11.455,11.4192,11.4208,14971,0
ASAN.US,5,20260126,170000,11.425,11.44,11.415,11.415,20543,0
ASAN.US,5,20260126,170500,11.42,11.425,11.4,11.405,10141,0
ASAN.US,5,20260126,171000,11.405,11.425,11.395,11.425,18796,0
ASAN.US,5,20260126,171500,11.425,11.43,11.39,11.425,30526,0
ASAN.US,5,20260126,172000,11.425,11.445,11.41,11.44,12240,0
ASAN.US,5,20260126,172500,11.44,11.455,11.44,11.455,15631,0
ASAN.US,5,20260126,173000,11.455,11.465,11.445,11.445,41318,0
ASAN.US,5,20260126,173500,11.445,11.445,11.425,11.4442,16605,0
ASAN.US,5,20260126,174000,11.445,11.465,11.445,11.4607,11214,0
ASAN.US,5,20260126,174500,11.47,11.475,11.465,11.47,12857,0
ASAN.US,5,20260126,175000,11.48,11.49,11.4602,11.485,7758,0
ASAN.US,5,20260126,175500,11.485,11.49,11.44,11.44,15828,0
ASAN.US,5,20260126,180000,11.44,11.45,11.425,11.445,24370,0
ASAN.US,5,20260126,180500,11.44,11.44,11.425,11.435,8417,0
ASAN.US,5,20260126,181000,11.43,11.43,11.415,11.425,8283,0
ASAN.US,5,20260126,181500,11.43,11.44,11.42,11.425,9608,0
ASAN.US,5,20260126,182000,11.43,11.4567,11.43,11.445,14712,0
ASAN.US,5,20260126,182500,11.45,11.515,11.45,11.515,60208,0
ASAN.US,5,20260126,183000,11.515,11.56,11.515,11.555,14372,0
ASAN.US,5,20260126,183500,11.555,11.57,11.545,11.565,18073,0
ASAN.US,5,20260126,184000,11.56,11.565,11.5242,11.5242,25389,0
ASAN.US,5,20260126,184500,11.525,11.535,11.525,11.53,19310,0
ASAN.US,5,20260126,185000,11.525,11.54,11.525,11.535,16738,0
ASAN.US,5,20260126,185500,11.535,11.535,11.515,11.525,17196,0
ASAN.US,5,20260126,190000,11.525,11.63,11.505,11.55,110856,0
ASAN.US,5,20260126,190500,11.545,11.555,11.515,11.52,28270,0
ASAN.US,5,20260126,191000,11.53,11.535,11.49,11.505,22951,0
ASAN.US,5,20260126,191500,11.505,11.525,11.49,11.52,36682,0
ASAN.US,5,20260126,192000,11.53,11.545,11.505,11.51,16256,0
ASAN.US,5,20260126,192500,11.505,11.51,11.5,11.51,10682,0
ASAN.US,5,20260126,193000,11.51,11.51,11.5,11.505,2474,0
ASAN.US,5,20260126,193500,11.505,11.51,11.485,11.485,28926,0
ASAN.US,5,20260126,194000,11.485,11.485,11.465,11.465,21536,0
ASAN.US,5,20260126,194500,11.465,11.495,11.46,11.49,31872,0
ASAN.US,5,20260126,195000,11.495,11.505,11.49,11.5013,4643,0
ASAN.US,5,20260126,195500,11.5,11.505,11.495,11.505,11383,0
ASAN.US,5,20260126,200000,11.5,11.52,11.49,11.5042,36498,0
ASAN.US,5,20260126,200500,11.5,11.515,11.495,11.5001,15690,0
ASAN.US,5,20260126,201000,11.51,11.535,11.51,11.525,20591,0
ASAN.US,5,20260126,201500,11.525,11.53,11.515,11.52,9409,0
ASAN.US,5,20260126,202000,11.515,11.52,11.505,11.51,19852,0
ASAN.US,5,20260126,202500,11.51,11.5197,11.505,11.515,22440,0
ASAN.US,5,20260126,203000,11.52,11.5486,11.52,11.545,16148,0
ASAN.US,5,20260126,203500,11.545,11.575,11.535,11.55,69903,0
ASAN.US,5,20260126,204000,11.57,11.59,11.57,11.575,21712,0
ASAN.US,5,20260126,204500,11.57,11.585,11.57,11.585,9805,0
ASAN.US,5,20260126,205000,11.585,11.595,11.575,11.59,26805,0
ASAN.US,5,20260126,205500,11.5901,11.5901,11.57,11.575,13355,0
ASAN.US,5,20260126,210000,11.57,11.6,11.56,11.6,20675,0
ASAN.US,5,20260126,210500,11.595,11.615,11.5834,11.585,32166,0
ASAN.US,5,20260126,211000,11.585,11.59,11.58,11.58,10320,0
ASAN.US,5,20260126,211500,11.58,11.58,11.55,11.575,33113,0
ASAN.US,5,20260126,212000,11.575,11.6,11.575,11.5799,42722,0
ASAN.US,5,20260126,212500,11.57,11.58,11.56,11.57,20910,0
ASAN.US,5,20260126,213000,11.57,11.58,11.56,11.58,42449,0
ASAN.US,5,20260126,213500,11.58,11.5899,11.5642,11.565,70996,0
ASAN.US,5,20260126,214000,11.565,11.57,11.555,11.565,38970,0
ASAN.US,5,20260126,214500,11.565,11.59,11.56,11.565,64647,0
ASAN.US,5,20260126,215000,11.565,11.5884,11.535,11.545,89167,0
ASAN.US,5,20260126,215500,11.545,11.545,11.51,11.51,874121,0
ASAN.US,5,20260127,153000,11.62,11.63,11.505,11.515,24908,0
ASAN.US,5,20260127,153500,11.5,11.515,11.256,11.26,53738,0
ASAN.US,5,20260127,154000,11.25,11.25,11.15,11.17,101951,0
ASAN.US,5,20260127,154500,11.155,11.26,11.11,11.245,60058,0
ASAN.US,5,20260127,155000,11.23,11.275,11.23,11.23,19228,0
ASAN.US,5,20260127,155500,11.22,11.23,11.14,11.145,24011,0
ASAN.US,5,20260127,160000,11.145,11.23,11.105,11.19,42291,0
ASAN.US,5,20260127,160500,11.185,11.24,11.17,11.235,15923,0
ASAN.US,5,20260127,161000,11.235,11.31,11.185,11.295,18218,0
ASAN.US,5,20260127,161500,11.29,11.295,11.25,11.275,37614,0
ASAN.US,5,20260127,162000,11.27,11.27,11.24,11.24,8609,0
ASAN.US,5,20260127,162500,11.24,11.25,11.21,11.21,11529,0
ASAN.US,5,20260127,163000,11.21,11.225,11.19,11.19,11330,0
ASAN.US,5,20260127,163500,11.19,11.225,11.1797,11.215,10552,0
ASAN.US,5,20260127,164000,11.215,11.215,11.145,11.185,31782,0
ASAN.US,5,20260127,164500,11.18,11.23,11.16,11.23,18056,0
ASAN.US,5,20260127,165000,11.22,11.22,11.2,11.205,6458,0
ASAN.US,5,20260127,165500,11.2,11.205,11.17,11.17,39116,0
ASAN.US,5,20260127,170000,11.16,11.175,11.145,11.16,24504,0
ASAN.US,5,20260127,170500,11.16,11.18,11.16,11.165,10322,0
ASAN.US,5,20260127,171000,11.165,11.195,11.165,11.195,6750,0
ASAN.US,5,20260127,171500,11.2,11.215,11.2,11.21,9741,0
ASAN.US,5,20260127,172000,11.215,11.215,11.16,11.175,45879,0
ASAN.US,5,20260127,172500,11.17,11.19,11.16,11.185,15977,0
ASAN.US,5,20260127,173000,11.18,11.205,11.175,11.2,14786,0
ASAN.US,5,20260127,173500,11.2099,11.21,11.195,11.205,12026,0
ASAN.US,5,20260127,174000,11.2,11.2199,11.2,11.2199,7386,0
ASAN.US,5,20260127,174500,11.215,11.275,11.215,11.26,31441,0
ASAN.US,5,20260127,175000,11.255,11.255,11.22,11.225,10595,0
ASAN.US,5,20260127,175500,11.225,11.23,11.21,11.21,2126,0
ASAN.US,5,20260127,180000,11.21,11.21,11.18,11.2,12671,0
ASAN.US,5,20260127,180500,11.2,11.21,11.154216,11.16,19765,0
ASAN.US,5,20260127,181000,11.155,11.16,11.105,11.11,18578,0
ASAN.US,5,20260127,181500,11.115,11.12,11.075,11.08,44078,0
ASAN.US,5,20260127,182000,11.08,11.09,11.075,11.075,10318,0
ASAN.US,5,20260127,182500,11.08,11.095,11.08,11.09,8783,0
ASAN.US,5,20260127,183000,11.085,11.085,11.045,11.065,24047,0
ASAN.US,5,20260127,183500,11.065,11.065,11,11.01,41904,0
ASAN.US,5,20260127,184000,11.005,11.01,10.9798,10.985,26860,0
ASAN.US,5,20260127,184500,10.985,11.04,10.985,11.035,19535,0
ASAN.US,5,20260127,185000,11.035,11.045,11.0201,11.025,13134,0
ASAN.US,5,20260127,185500,11.025,11.03,10.995,10.995,15462,0
ASAN.US,5,20260127,190000,10.99,11.005,10.985,10.985,14491,0
ASAN.US,5,20260127,190500,10.98,10.985,10.97,10.9703,13450,0
ASAN.US,5,20260127,191000,10.975,10.975,10.95,10.97,16292,0
ASAN.US,5,20260127,191500,10.965,10.975,10.965,10.97,8685,0
ASAN.US,5,20260127,192000,10.975,10.9879,10.965,10.975,14292,0
ASAN.US,5,20260127,192500,10.98,11.01,10.98,10.995,36146,0
ASAN.US,5,20260127,193000,11,11.005,10.99,11.005,15054,0
ASAN.US,5,20260127,193500,11,11.005,10.99,11.005,9420,0
ASAN.US,5,20260127,194000,11.01,11.045,11.01,11.045,19570,0
ASAN.US,5,20260127,194500,11.0446,11.06,11.0446,11.055,16525,0
ASAN.US,5,20260127,195000,11.055,11.06,11.05,11.055,6453,0
ASAN.US,5,20260127,195500,11.055,11.1,11.055,11.095,13914,0
ASAN.US,5,20260127,200000,11.095,11.095,11.065,11.09,25089,0
ASAN.US,5,20260127,200500,11.085,11.085,11.005,11.005,31197,0
ASAN.US,5,20260127,201000,11.005,11.015,10.9921,11.005,60431,0
ASAN.US,5,20260127,201500,11.005,11.06,11.005,11.055,63623,0
ASAN.US,5,20260127,202000,11.055,11.055,11.035,11.055,15001,0
ASAN.US,5,20260127,202500,11.055,11.055,11.035,11.055,10604,0
ASAN.US,5,20260127,203000,11.055,11.058,11.02,11.03,17852,0
ASAN.US,5,20260127,203500,11.03,11.03,11.015,11.03,18454,0
ASAN.US,5,20260127,204000,11.035,11.04,11.02,11.03,17695,0
ASAN.US,5,20260127,204500,11.03,11.045,11.025,11.045,7755,0
ASAN.US,5,20260127,205000,11.055,11.06,11.045,11.055,8488,0
ASAN.US,5,20260127,205500,11.055,11.075,11.04,11.065,25118,0
ASAN.US,5,20260127,210000,11.06,11.06,11.035,11.055,19580,0
ASAN.US,5,20260127,210500,11.055,11.095,11.035,11.08,23518,0
ASAN.US,5,20260127,211000,11.08,11.09,11.07,11.08,14526,0
ASAN.US,5,20260127,211500,11.07,11.09,11.07,11.085,8724,0
ASAN.US,5,20260127,212000,11.085,11.1,11.08,11.0846,14617,0
ASAN.US,5,20260127,212500,11.08,11.0997,11.075,11.09,21078,0
ASAN.US,5,20260127,213000,11.09,11.095,11.075,11.075,24528,0
ASAN.US,5,20260127,213500,11.075,11.085,11.075,11.075,13384,0
ASAN.US,5,20260127,214000,11.075,11.105,11.055,11.095,51190,0
ASAN.US,5,20260127,214500,11.095,11.1,11.085,11.095,17225,0
ASAN.US,5,20260127,215000,11.09,11.14,11.09,11.1385,70250,0
