<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILOW.US,5,20260126,153000,44.07,44.07,44.04,44.04,400,0
ILOW.US,5,20260126,153500,44.09,44.09,44.09,44.09,196,0
ILOW.US,5,20260126,154000,44.0325,44.04,44.0325,44.04,300,0
ILOW.US,5,20260126,154500,44.07,44.07,44.025,44.025,600,0
ILOW.US,5,20260126,155500,44.07,44.07,44.07,44.07,100,0
ILOW.US,5,20260126,160000,44.09,44.09,44.02,44.07,1374,0
ILOW.US,5,20260126,161500,44.08,44.08,44.08,44.08,100,0
ILOW.US,5,20260126,162000,44.06,44.07,44.01,44.07,2571,0
ILOW.US,5,20260126,163000,44.06,44.06,44.06,44.06,100,0
ILOW.US,5,20260126,163500,44.05,44.05,43.98,43.98,3699,0
ILOW.US,5,20260126,164000,44.04,44.04,44.03,44.03,584,0
ILOW.US,5,20260126,164500,44.06,44.06,44.06,44.06,1000,0
ILOW.US,5,20260126,165000,44.0752,44.0752,44.0752,44.0752,281,0
ILOW.US,5,20260126,165500,44.1036,44.1036,44.1036,44.1036,273,0
ILOW.US,5,20260126,170500,44.08,44.08,44.02,44.03,3100,0
ILOW.US,5,20260126,172000,43.98,43.98,43.98,43.98,515,0
ILOW.US,5,20260126,172500,44.01,44.01,44.01,44.01,110,0
ILOW.US,5,20260126,174000,44,44,44,44,100,0
ILOW.US,5,20260126,181500,44.055,44.055,44.055,44.055,400,0
ILOW.US,5,20260126,182000,44.06,44.06,44.04,44.04,246,0
ILOW.US,5,20260126,185500,44.0189,44.0189,44.0189,44.0189,101,0
ILOW.US,5,20260126,190500,44.03,44.03,44.03,44.03,100,0
ILOW.US,5,20260126,191500,44.02,44.02,44.02,44.02,685,0
ILOW.US,5,20260126,193500,44.05,44.05,44.05,44.05,100,0
ILOW.US,5,20260126,194000,44.03,44.03,44.03,44.03,100,0
ILOW.US,5,20260126,194500,43.96,44,43.96,44,300,0
ILOW.US,5,20260126,195000,44.03,44.03,44.03,44.03,2610,0
ILOW.US,5,20260126,202000,43.99,43.99,43.99,43.99,300,0
ILOW.US,5,20260126,202500,43.96,43.96,43.96,43.96,230,0
ILOW.US,5,20260126,203000,43.98,44.02,43.98,44.02,8510,0
ILOW.US,5,20260126,205000,43.98,43.98,43.98,43.98,125,0
ILOW.US,5,20260126,210000,43.96,43.96,43.96,43.96,979,0
ILOW.US,5,20260126,211000,43.975,43.985,43.975,43.985,614,0
ILOW.US,5,20260126,211500,44,44.0365,44,44.005,22094,0
ILOW.US,5,20260126,212000,43.9701,44.03,43.9701,43.99,1374,0
ILOW.US,5,20260126,213000,44.005,44.005,43.99,43.99,300,0
ILOW.US,5,20260126,213500,44.005,44.005,43.9902,43.9902,1797,0
ILOW.US,5,20260126,214000,44.005,44.0106,43.9917,44.005,5491,0
ILOW.US,5,20260126,215000,44.005,44.005,43.99,44,1704,0
ILOW.US,5,20260126,215500,43.985,44.03,43.96,44.03,3357,0
ILOW.US,5,20260127,153000,44.4638,44.51,44.4638,44.51,936,0
ILOW.US,5,20260127,153500,44.52,44.58,44.52,44.58,800,0
ILOW.US,5,20260127,154000,44.6,44.61,44.52,44.525,1567,0
ILOW.US,5,20260127,154500,44.59,44.59,44.59,44.59,200,0
ILOW.US,5,20260127,160000,44.5599,44.58,44.5599,44.58,2334,0
ILOW.US,5,20260127,160500,44.51,44.51,44.51,44.51,100,0
ILOW.US,5,20260127,161000,44.57,44.58,44.535,44.58,900,0
ILOW.US,5,20260127,161500,44.57,44.57,44.57,44.57,100,0
ILOW.US,5,20260127,162000,44.53,44.54,44.53,44.54,530,0
ILOW.US,5,20260127,162500,44.55,44.55,44.55,44.55,100,0
ILOW.US,5,20260127,163000,44.51,44.51,44.4982,44.4982,1833,0
ILOW.US,5,20260127,163500,44.5,44.52,44.46,44.47,2340,0
ILOW.US,5,20260127,164000,44.5,44.5,44.48,44.48,1000,0
ILOW.US,5,20260127,165000,44.51,44.51,44.51,44.51,900,0
ILOW.US,5,20260127,165500,44.51,44.51,44.5,44.5,500,0
ILOW.US,5,20260127,171000,44.53,44.53,44.51,44.51,600,0
ILOW.US,5,20260127,171500,44.54,44.54,44.54,44.54,200,0
ILOW.US,5,20260127,173000,44.525,44.525,44.525,44.525,100,0
ILOW.US,5,20260127,174000,44.52,44.52,44.52,44.52,2682,0
ILOW.US,5,20260127,175000,44.53,44.53,44.53,44.53,200,0
ILOW.US,5,20260127,180000,44.52,44.52,44.52,44.52,100,0
ILOW.US,5,20260127,180500,44.52,44.52,44.5,44.5,200,0
ILOW.US,5,20260127,182500,44.47,44.51,44.47,44.47,11853,0
ILOW.US,5,20260127,183500,44.479,44.479,44.479,44.479,572,0
ILOW.US,5,20260127,184000,44.464378,44.464378,44.464378,44.464378,224,0
ILOW.US,5,20260127,184500,44.5099,44.5099,44.5099,44.5099,346,0
ILOW.US,5,20260127,185000,44.495,44.5085,44.495,44.5085,300,0
ILOW.US,5,20260127,185500,44.49,44.49,44.49,44.49,200,0
ILOW.US,5,20260127,190000,44.49,44.51,44.49,44.49,900,0
ILOW.US,5,20260127,191000,44.47,44.517,44.47,44.517,9610,0
ILOW.US,5,20260127,192000,44.52,44.52,44.52,44.52,300,0
ILOW.US,5,20260127,193000,44.54,44.54,44.54,44.54,300,0
ILOW.US,5,20260127,194500,44.53,44.53,44.53,44.53,1135,0
ILOW.US,5,20260127,195000,44.525,44.525,44.525,44.525,200,0
ILOW.US,5,20260127,200000,44.506,44.506,44.506,44.506,600,0
ILOW.US,5,20260127,200500,44.54,44.549,44.54,44.549,2500,0
ILOW.US,5,20260127,201000,44.53,44.53,44.53,44.53,200,0
ILOW.US,5,20260127,202500,44.535,44.535,44.535,44.535,800,0
ILOW.US,5,20260127,205500,44.53,44.53,44.53,44.53,225,0
ILOW.US,5,20260127,211500,44.56,44.597,44.55,44.597,24736,0
ILOW.US,5,20260127,212000,44.575,44.63,44.575,44.585,5468,0
ILOW.US,5,20260127,212500,44.5901,44.5901,44.5901,44.5901,114,0
ILOW.US,5,20260127,213000,44.59,44.59,44.59,44.59,100,0
ILOW.US,5,20260127,213500,44.585,44.585,44.585,44.585,256,0
ILOW.US,5,20260127,214000,44.56,44.585,44.56,44.56,3861,0
ILOW.US,5,20260127,214500,44.625,44.72,44.625,44.67,4800,0
ILOW.US,5,20260127,215000,44.68,44.7,44.64,44.685,1786,0
ILOW.US,5,20260127,215500,44.67,44.67,44.52,44.52,12839,0
ILOW.US,5,20260128,153000,44.27,44.28,44.24,44.25,2218,0
ILOW.US,5,20260128,154500,44.3,44.3,44.24,44.24,348,0
ILOW.US,5,20260128,155000,44.31,44.31,44.28,44.28,307,0
ILOW.US,5,20260128,155500,44.285,44.285,44.23,44.23,241813,0
ILOW.US,5,20260128,160000,44.24,44.24,44.24,44.24,100,0
ILOW.US,5,20260128,160500,44.22,44.22,44.19,44.22,949,0
ILOW.US,5,20260128,162000,44.17,44.17,44.13,44.13,2200,0
ILOW.US,5,20260128,163000,44.15,44.15,44.15,44.15,100,0
ILOW.US,5,20260128,164500,44.16,44.16,44.16,44.16,100,0
ILOW.US,5,20260128,165500,44.1999,44.1999,44.1999,44.1999,176,0
ILOW.US,5,20260128,170000,44.1728,44.2,44.1728,44.183,1635,0
ILOW.US,5,20260128,171000,44.15,44.15,44.15,44.15,100,0
ILOW.US,5,20260128,171500,44.15,44.17,44.12,44.16,105289,0
ILOW.US,5,20260128,172000,44.15,44.155,44.15,44.155,700,0
ILOW.US,5,20260128,172500,44.14,44.15,44.1,44.1,7200,0
ILOW.US,5,20260128,173000,44.1,44.105,44.08,44.09,3249,0
ILOW.US,5,20260128,173500,44.08,44.08,44.06,44.06,200,0
ILOW.US,5,20260128,174000,44.07,44.07,44.07,44.07,100,0
ILOW.US,5,20260128,174500,44.07,44.09,44.07,44.09,8987,0
