<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSP.US,5,20260126,153000,79.99,80.285,79.2125,79.5,1231,0
INSP.US,5,20260126,153500,79.07,79.275,78.36,78.36,11135,0
INSP.US,5,20260126,154000,78.37,78.4,78.03,78.11,3616,0
INSP.US,5,20260126,154500,78.07,78.95,78.02,78.855,3920,0
INSP.US,5,20260126,155000,79.145,79.155,78.52,78.91,2323,0
INSP.US,5,20260126,155500,78.81,79.96,78.78,79.46,14145,0
INSP.US,5,20260126,160000,79.34,79.9999,79.25,79.58,3751,0
INSP.US,5,20260126,160500,79.58,79.75,79.58,79.62,4133,0
INSP.US,5,20260126,161000,79.62,79.8444,79.62,79.65,3182,0
INSP.US,5,20260126,161500,79.44,79.44,78.95,79.19,13721,0
INSP.US,5,20260126,162000,79.42,79.59,79.13,79.57,14111,0
INSP.US,5,20260126,162500,79.59,79.59,79.42,79.57,3635,0
INSP.US,5,20260126,163000,79.42,79.56,79.32,79.46,13540,0
INSP.US,5,20260126,163500,79.42,79.47,79.17,79.18,5414,0
INSP.US,5,20260126,164000,79.13,79.13,78.8,78.955,3394,0
INSP.US,5,20260126,164500,78.82,79.145,78.82,79.115,3287,0
INSP.US,5,20260126,165000,79.08,79.08,78.54,78.54,3307,0
INSP.US,5,20260126,165500,78.79,78.79,78.65,78.65,1214,0
INSP.US,5,20260126,170000,78.735,78.74,78.56,78.74,6332,0
INSP.US,5,20260126,170500,78.8,79.115,78.73,79.115,3167,0
INSP.US,5,20260126,171000,79.13,79.5,79.13,79.5,1008,0
INSP.US,5,20260126,171500,79.35,79.36,79.11,79.11,4836,0
INSP.US,5,20260126,172000,79.17,79.18,78.88,79.005,2193,0
INSP.US,5,20260126,172500,79.005,79.2,79.005,79.145,2300,0
INSP.US,5,20260126,173000,79.1237,79.15,79,79,1264,0
INSP.US,5,20260126,173500,79.075,79.2599,78.98,79.17,1864,0
INSP.US,5,20260126,174000,79.115,79.115,78.955,79.01,1577,0
INSP.US,5,20260126,174500,79.01,79.1,78.98,79.1,1957,0
INSP.US,5,20260126,175000,79.115,79.115,78.88,79.035,2960,0
INSP.US,5,20260126,175500,79.035,79.035,78.87,78.88,662,0
INSP.US,5,20260126,180000,78.975,78.975,78.83,78.895,1425,0
INSP.US,5,20260126,180500,78.895,78.9,78.69,78.71,4525,0
INSP.US,5,20260126,181000,78.67,78.79,78.64,78.76,5318,0
INSP.US,5,20260126,181500,78.71,78.71,78.5,78.5,3650,0
INSP.US,5,20260126,182000,78.575,78.79,78.575,78.785,4007,0
INSP.US,5,20260126,182500,78.675,79.24,78.675,78.935,2200,0
INSP.US,5,20260126,183000,79.25,79.565,79.06,79.38,35028,0
INSP.US,5,20260126,183500,79.465,79.465,78.89,79.08,8195,0
INSP.US,5,20260126,184000,79.16,79.36,79.05,79.35,8180,0
INSP.US,5,20260126,184500,79.27,79.67,79.27,79.56,3904,0
INSP.US,5,20260126,185000,79.615,79.85,79.37,79.71,17256,0
INSP.US,5,20260126,185500,79.6,79.86,79.6,79.7,3821,0
INSP.US,5,20260126,190000,79.805,79.87,79.63,79.77,19164,0
INSP.US,5,20260126,190500,79.7,79.77,79.49,79.68,4802,0
INSP.US,5,20260126,191000,79.74,79.77,79.62,79.63,5136,0
INSP.US,5,20260126,191500,79.75,79.75,79.625,79.625,408,0
INSP.US,5,20260126,192000,79.625,80.28,79.625,80.2,49643,0
INSP.US,5,20260126,192500,80.21,80.27,79.87,79.87,7374,0
INSP.US,5,20260126,193000,79.86,80.09,79.86,80.025,13875,0
INSP.US,5,20260126,193500,80.025,80.03,79.655,79.79,24415,0
INSP.US,5,20260126,194000,79.94,80.52,79.94,80.38,4043,0
INSP.US,5,20260126,194500,80.66,80.79,80.6,80.74,600,0
INSP.US,5,20260126,195000,80.79,80.79,80.43,80.63,5187,0
INSP.US,5,20260126,195500,80.635,80.92,80.6,80.83,3709,0
INSP.US,5,20260126,200000,81.01,81.01,80.67,80.7194,5654,0
INSP.US,5,20260126,200500,81,81.52,80.63,81.08,5018,0
INSP.US,5,20260126,201000,81.17,81.315,80.89,81.2,4020,0
INSP.US,5,20260126,201500,81.08,81.22,81.075,81.075,1200,0
INSP.US,5,20260126,202000,81.25,81.32,81.15,81.32,3738,0
INSP.US,5,20260126,202500,81.35,82,81.35,81.92,14305,0
INSP.US,5,20260126,203000,81.725,81.725,81.135,81.41,6668,0
INSP.US,5,20260126,203500,81.52,81.52,81.17,81.315,3233,0
INSP.US,5,20260126,204000,81.12,81.33,81.1,81.225,3665,0
INSP.US,5,20260126,204500,81.235,81.56,81.09,81.56,3466,0
INSP.US,5,20260126,205000,81.59,81.69,81.49,81.555,1512,0
INSP.US,5,20260126,205500,81.565,81.565,81.16,81.18,5390,0
INSP.US,5,20260126,210000,81.35,81.55,81.03,81.165,3735,0
INSP.US,5,20260126,210500,81.165,81.38,80.9,81,7228,0
INSP.US,5,20260126,211000,80.9,81.03,80.735,80.855,3839,0
INSP.US,5,20260126,211500,80.7928,80.98,80.71,80.75,4157,0
INSP.US,5,20260126,212000,80.69,80.95,80.69,80.95,3084,0
INSP.US,5,20260126,212500,80.93,80.96,80.84,80.87,6505,0
INSP.US,5,20260126,213000,80.875,81.35,80.875,81.35,4057,0
INSP.US,5,20260126,213500,81.38,81.525,81.07,81.12,11696,0
INSP.US,5,20260126,214000,81.14,81.17,80.71,80.71,11624,0
INSP.US,5,20260126,214500,80.75,80.88,80.46,80.675,11640,0
INSP.US,5,20260126,215000,80.65,81.39,80.45,81.39,30472,0
INSP.US,5,20260126,215500,81.235,81.4,81,81.33,417052,0
INSP.US,5,20260127,153000,80.2,80.96,79.705,80.8255,38114,0
INSP.US,5,20260127,153500,80.485,80.5,78.94,79.8,99813,0
INSP.US,5,20260127,154000,79.5759,80.37,79.21,79.25,10217,0
INSP.US,5,20260127,154500,79.23,79.38,78.7,78.815,33859,0
INSP.US,5,20260127,155000,78.81,79.205,78.455,78.69,6292,0
INSP.US,5,20260127,155500,78.975,79.245,78.495,78.585,25787,0
INSP.US,5,20260127,160000,78.7,79.34,78.5,79.07,10150,0
INSP.US,5,20260127,160500,79.31,79.81,79.3,79.65,2668,0
INSP.US,5,20260127,161000,80.32,80.96,79.8,80.95,7628,0
INSP.US,5,20260127,161500,80.98,81.535,80.595,81.36,2322,0
INSP.US,5,20260127,162000,81.01,81.475,81.01,81.475,350,0
INSP.US,5,20260127,162500,81.38,81.38,80.36,80.725,3251,0
INSP.US,5,20260127,163000,80.23,80.23,80.15,80.15,200,0
INSP.US,5,20260127,163500,80.065,80.065,80.025,80.025,200,0
INSP.US,5,20260127,164000,79.975,80.38,79.84,80.33,3637,0
INSP.US,5,20260127,164500,80.34,80.34,80.34,80.34,250,0
INSP.US,5,20260127,165000,80.345,80.345,79.9,80.13,1083,0
INSP.US,5,20260127,165500,80.12,80.13,80.01,80.13,3062,0
INSP.US,5,20260127,170000,80.35,80.79,80.34,80.79,3463,0
INSP.US,5,20260127,170500,80.79,80.95,80.6,80.6,1120,0
INSP.US,5,20260127,171000,80.74,80.74,80.34,80.34,3395,0
INSP.US,5,20260127,171500,80.35,80.73,80.325,80.69,1971,0
INSP.US,5,20260127,172000,80.73,80.73,80.46,80.46,700,0
INSP.US,5,20260127,172500,80.88,80.88,80.3986,80.88,1129,0
INSP.US,5,20260127,173500,80.6601,80.88,80.6601,80.87,600,0
INSP.US,5,20260127,174000,80.4401,81.3,80.4401,80.99,3879,0
INSP.US,5,20260127,174500,80.88,81.005,80.88,81.005,337,0
INSP.US,5,20260127,175500,80.88,81.055,80.7101,81.055,6814,0
INSP.US,5,20260127,180000,80.98,81.29,80.855,81.155,25827,0
INSP.US,5,20260127,180500,81.155,81.3,81.145,81.16,2841,0
INSP.US,5,20260127,181000,81.155,81.16,80.995,81,8682,0
INSP.US,5,20260127,181500,81.19,81.38,81.14,81.195,2572,0
INSP.US,5,20260127,182000,81.2,81.32,81.2,81.2,500,0
INSP.US,5,20260127,182500,81.39,81.43,80.835,80.95,5951,0
INSP.US,5,20260127,183000,80.915,80.915,80.3503,80.64,1274,0
INSP.US,5,20260127,183500,80.68,81.01,80.625,81.01,4632,0
