<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AX.US,5,20260126,153000,92.23,92.73,92.23,92.73,500,0
AX.US,5,20260126,154000,92.245,92.245,92.245,92.245,218,0
AX.US,5,20260126,154500,92.47,93.05,92.46,92.6,1775,0
AX.US,5,20260126,155000,92.7,92.7,92.68,92.7,400,0
AX.US,5,20260126,155500,92.745,92.745,92.15,92.3,446,0
AX.US,5,20260126,160000,92.53,92.53,92.53,92.53,997,0
AX.US,5,20260126,160500,92.065,92.2,92.065,92.1,2076,0
AX.US,5,20260126,161000,92.19,92.335,92.18,92.335,614,0
AX.US,5,20260126,161500,92.335,92.335,92.33,92.33,400,0
AX.US,5,20260126,162000,92.305,92.57,92.29,92.57,2400,0
AX.US,5,20260126,162500,92.2,92.2,92.055,92.15,859,0
AX.US,5,20260126,163000,92,92.17,92,92.17,200,0
AX.US,5,20260126,164000,92.115,92.115,91.74,91.74,916,0
AX.US,5,20260126,164500,91.92,91.92,91.77,91.77,200,0
AX.US,5,20260126,165000,91.91,91.91,91.91,91.91,100,0
AX.US,5,20260126,165500,91.98,91.98,91.98,91.98,100,0
AX.US,5,20260126,170000,91.78,91.78,91.78,91.78,357,0
AX.US,5,20260126,170500,91.9042,92.09,91.9042,92.09,1100,0
AX.US,5,20260126,171000,92.02,92.02,91.965,91.965,300,0
AX.US,5,20260126,171500,91.955,92.01,91.915,92.01,7186,0
AX.US,5,20260126,172000,91.86,91.86,91.75,91.75,600,0
AX.US,5,20260126,172500,91.8034,91.8034,91.8034,91.8034,400,0
AX.US,5,20260126,173000,91.76,91.89,91.76,91.89,351,0
AX.US,5,20260126,174500,91.88,91.88,91.88,91.88,303,0
AX.US,5,20260126,175000,91.845,91.845,91.845,91.845,118,0
AX.US,5,20260126,175500,91.845,91.94,91.7,91.75,5448,0
AX.US,5,20260126,180000,91.76,91.76,91.76,91.76,520,0
AX.US,5,20260126,180500,91.82,91.99,91.82,91.99,200,0
AX.US,5,20260126,182000,91.7,91.7568,91.7,91.7568,440,0
AX.US,5,20260126,182500,91.7,91.7,91.7,91.7,317,0
AX.US,5,20260126,183000,91.8,92.16,91.7901,92,4585,0
AX.US,5,20260126,183500,92,92,91.82,91.82,1200,0
AX.US,5,20260126,184000,91.87,91.92,91.79,91.79,1023,0
AX.US,5,20260126,184500,91.7401,91.7401,91.7401,91.7401,800,0
AX.US,5,20260126,185000,91.58,91.58,91.58,91.58,206,0
AX.US,5,20260126,190000,91.72,91.78,91.72,91.78,974,0
AX.US,5,20260126,190500,91.8,91.8,91.8,91.8,300,0
AX.US,5,20260126,191000,91.815,91.815,91.815,91.815,300,0
AX.US,5,20260126,192500,92.125,92.125,92,92.075,435,0
AX.US,5,20260126,193000,92.08,92.14,91.9236,92.14,1261,0
AX.US,5,20260126,194000,92.15,92.225,92.15,92.225,200,0
AX.US,5,20260126,194500,92.22,92.22,92.22,92.22,300,0
AX.US,5,20260126,200000,92.245,92.39,92.245,92.39,600,0
AX.US,5,20260126,200500,92.44,92.62,92.4,92.4,500,0
AX.US,5,20260126,201000,92.53,92.78,92.53,92.6022,725,0
AX.US,5,20260126,202000,92.7799,92.7799,92.7799,92.7799,273,0
AX.US,5,20260126,203000,92.755,92.855,92.6562,92.66,4538,0
AX.US,5,20260126,203500,92.85,92.85,92.66,92.66,429,0
AX.US,5,20260126,204000,92.66,92.74,92.65,92.74,2849,0
AX.US,5,20260126,204500,92.71,92.765,92.66,92.68,700,0
AX.US,5,20260126,205000,92.72,92.72,92.72,92.72,518,0
AX.US,5,20260126,205500,92.72,92.72,92.715,92.715,200,0
AX.US,5,20260126,210000,92.77,93.03,92.77,93.03,700,0
AX.US,5,20260126,210500,93.24,93.24,93.1565,93.1565,600,0
AX.US,5,20260126,211000,93.16,93.32,93.16,93.32,900,0
AX.US,5,20260126,211500,93.33,93.41,93.08,93.2,5321,0
AX.US,5,20260126,212000,93.26,93.28,93.26,93.28,200,0
AX.US,5,20260126,212500,93.175,93.24,93.095,93.184,2053,0
AX.US,5,20260126,213000,93.24,93.31,93.24,93.3,600,0
