<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVEX.US,5,20260126,153000,4.4598,4.4598,4.39,4.39,2845,0
EVEX.US,5,20260126,153500,4.4312,4.4392,4.3769,4.4,5390,0
EVEX.US,5,20260126,154000,4.365,4.375,4.3471,4.355,6537,0
EVEX.US,5,20260126,154500,4.3799,4.3799,4.295,4.305,17648,0
EVEX.US,5,20260126,155000,4.29,4.3,4.27,4.27,16022,0
EVEX.US,5,20260126,155500,4.26,4.2775,4.22,4.24,33691,0
EVEX.US,5,20260126,160000,4.24,4.275,4.23,4.275,12796,0
EVEX.US,5,20260126,160500,4.275,4.28,4.27,4.275,4813,0
EVEX.US,5,20260126,161000,4.275,4.28,4.265,4.27,4030,0
EVEX.US,5,20260126,161500,4.27,4.27,4.25,4.255,4665,0
EVEX.US,5,20260126,162000,4.255,4.26,4.2505,4.255,3107,0
EVEX.US,5,20260126,162500,4.255,4.255,4.22,4.225,7262,0
EVEX.US,5,20260126,163000,4.22,4.22,4.2,4.215,15140,0
EVEX.US,5,20260126,163500,4.215,4.2265,4.2,4.2,6871,0
EVEX.US,5,20260126,164000,4.2,4.2,4.19,4.195,6382,0
EVEX.US,5,20260126,164500,4.2,4.21,4.19,4.205,4735,0
EVEX.US,5,20260126,165000,4.2004,4.22,4.2004,4.215,7460,0
EVEX.US,5,20260126,165500,4.215,4.2158,4.19,4.195,12752,0
EVEX.US,5,20260126,170000,4.195,4.21,4.19,4.21,3973,0
EVEX.US,5,20260126,170500,4.205,4.205,4.205,4.205,2917,0
EVEX.US,5,20260126,171000,4.205,4.21,4.19,4.1944,4639,0
EVEX.US,5,20260126,171500,4.19,4.19,4.1746,4.175,12059,0
EVEX.US,5,20260126,172000,4.175,4.195,4.175,4.195,8307,0
EVEX.US,5,20260126,172500,4.19,4.195,4.185,4.195,4439,0
EVEX.US,5,20260126,173000,4.19,4.19,4.175,4.18,12014,0
EVEX.US,5,20260126,173500,4.175,4.18,4.165,4.165,2532,0
