<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGRO.US,5,20260126,153000,29.18,29.18,29.18,29.18,158,0
HGRO.US,5,20260126,153500,29.0801,29.0801,29.0801,29.0801,600,0
HGRO.US,5,20260126,154000,29.08,29.1,29.08,29.1,4496,0
HGRO.US,5,20260126,154500,29.12,29.1301,29.12,29.1301,365,0
HGRO.US,5,20260126,155500,28.97,28.97,28.97,28.97,375,0
HGRO.US,5,20260126,160000,29.085,29.085,29.085,29.085,200,0
HGRO.US,5,20260126,160500,29.085,29.085,29.085,29.085,250,0
HGRO.US,5,20260126,161000,29.0504,29.0504,29.0504,29.0504,739,0
HGRO.US,5,20260126,162000,29.13,29.13,29.13,29.13,1160,0
HGRO.US,5,20260126,162500,29.12,29.12,29.07,29.0849,300,0
HGRO.US,5,20260126,163000,29.09,29.09,29.09,29.09,686,0
HGRO.US,5,20260126,163500,29.1165,29.1165,29.1162,29.1162,300,0
HGRO.US,5,20260126,164000,29.1,29.1,29.092,29.092,300,0
HGRO.US,5,20260126,164500,29.115,29.13,29.115,29.13,4377,0
HGRO.US,5,20260126,165000,29.1235,29.1252,29.1235,29.1252,1836,0
HGRO.US,5,20260126,170000,29.1,29.1,29.1,29.1,225,0
HGRO.US,5,20260126,170500,29.1,29.1,29.1,29.1,300,0
HGRO.US,5,20260126,173000,29.1001,29.1001,29.1001,29.1001,300,0
HGRO.US,5,20260126,173500,29.1251,29.1251,29.1251,29.1251,100,0
HGRO.US,5,20260126,174500,29.13,29.13,29.13,29.13,400,0
HGRO.US,5,20260126,175000,29.13,29.13,29.13,29.13,150,0
HGRO.US,5,20260126,180000,29.14,29.14,29.14,29.14,100,0
HGRO.US,5,20260126,180500,29.13,29.13,29.13,29.13,100,0
HGRO.US,5,20260126,181000,29.1281,29.1281,29.1281,29.1281,100,0
HGRO.US,5,20260126,181500,29.1201,29.1201,29.1201,29.1201,500,0
HGRO.US,5,20260126,182500,29.1265,29.1265,29.1265,29.1265,172,0
HGRO.US,5,20260126,183000,29.142483,29.142483,29.135,29.1362,711,0
HGRO.US,5,20260126,184500,29.13,29.13,29.13,29.13,100,0
HGRO.US,5,20260126,185500,29.135,29.135,29.135,29.135,200,0
HGRO.US,5,20260126,190500,29.1308,29.1308,29.12,29.12,600,0
HGRO.US,5,20260126,193000,29.15,29.15,29.15,29.15,425,0
HGRO.US,5,20260126,194500,29.155,29.155,29.155,29.155,3500,0
HGRO.US,5,20260126,200500,29.14,29.1699,29.14,29.14,2069,0
HGRO.US,5,20260126,203500,29.1531,29.1591,29.145,29.1533,4885,0
HGRO.US,5,20260126,210500,29.14,29.155,29.14,29.1549,6236,0
HGRO.US,5,20260126,211500,29.14,29.14,29.1386,29.1386,1000,0
HGRO.US,5,20260126,212000,29.1283,29.1283,29.1283,29.1283,514,0
HGRO.US,5,20260126,213000,29.1475,29.1475,29.1324,29.1324,800,0
HGRO.US,5,20260126,214000,29.14,29.14,29.14,29.14,120,0
HGRO.US,5,20260126,215500,29.09,29.0921,29.09,29.09,358,0
HGRO.US,5,20260127,153500,29.25,29.25,29.23,29.23,1104,0
HGRO.US,5,20260127,154000,29.27,29.27,29.26,29.26,700,0
HGRO.US,5,20260127,154500,29.27,29.27,29.27,29.27,100,0
HGRO.US,5,20260127,155000,29.285,29.285,29.285,29.285,100,0
HGRO.US,5,20260127,155500,29.29,29.29,29.29,29.29,500,0
