<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSAN.US,5,20260126,153000,4.27,4.31,4.25,4.29,51979,0
CSAN.US,5,20260126,153500,4.28,4.28,4.25,4.27,36182,0
CSAN.US,5,20260126,154000,4.27,4.295,4.27,4.29,16788,0
CSAN.US,5,20260126,154500,4.285,4.285,4.255,4.27,20451,0
CSAN.US,5,20260126,155000,4.27,4.28,4.27,4.275,10331,0
CSAN.US,5,20260126,155500,4.27,4.285,4.265,4.2788,20014,0
CSAN.US,5,20260126,160000,4.28,4.295,4.28,4.29,24905,0
CSAN.US,5,20260126,160500,4.29,4.29,4.274,4.28,22466,0
CSAN.US,5,20260126,161000,4.29,4.29,4.265,4.265,10022,0
CSAN.US,5,20260126,161500,4.26,4.265,4.25,4.25,8000,0
CSAN.US,5,20260126,162000,4.25,4.27,4.2486,4.27,15794,0
CSAN.US,5,20260126,162500,4.26,4.27,4.26,4.265,3637,0
CSAN.US,5,20260126,163000,4.265,4.27,4.26,4.265,7409,0
CSAN.US,5,20260126,163500,4.265,4.28,4.26,4.265,21797,0
CSAN.US,5,20260126,164000,4.26,4.27,4.26,4.27,10580,0
CSAN.US,5,20260126,164500,4.27,4.28,4.27,4.28,6805,0
CSAN.US,5,20260126,165000,4.275,4.2799,4.265,4.2799,11105,0
CSAN.US,5,20260126,165500,4.28,4.295,4.28,4.295,8061,0
CSAN.US,5,20260126,170000,4.295,4.295,4.285,4.285,7994,0
CSAN.US,5,20260126,170500,4.29,4.29,4.275,4.275,6220,0
CSAN.US,5,20260126,171000,4.27,4.2786,4.27,4.275,3922,0
CSAN.US,5,20260126,171500,4.28,4.285,4.28,4.285,7076,0
CSAN.US,5,20260126,172000,4.285,4.29,4.285,4.285,6486,0
CSAN.US,5,20260126,172500,4.28,4.285,4.28,4.285,2939,0
CSAN.US,5,20260126,173000,4.2802,4.285,4.28,4.285,2179,0
CSAN.US,5,20260126,173500,4.29,4.305,4.29,4.295,21904,0
