<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,5,20260126,153000,22.22,22.22,22.22,22.22,200,0
F_B.US,5,20260126,153500,22.1536,22.1536,22.07,22.07,680,0
F_B.US,5,20260126,154000,22.08,22.09,22.07,22.07,1342,0
F_B.US,5,20260126,154500,22.1293,22.145,22.1293,22.145,1000,0
F_B.US,5,20260126,155000,22.145,22.145,22.1322,22.1322,1000,0
F_B.US,5,20260126,155500,22.09,22.1451,22.0702,22.1451,2359,0
F_B.US,5,20260126,162500,22.1,22.16,22.1,22.16,1400,0
F_B.US,5,20260126,163500,22.16,22.16,22.16,22.16,200,0
F_B.US,5,20260126,165500,22.15,22.15,22.15,22.15,200,0
F_B.US,5,20260126,170000,22.2,22.2,22.175,22.175,1065,0
F_B.US,5,20260126,170500,22.16,22.16,22.12,22.1457,1296,0
F_B.US,5,20260126,171000,22.07,22.1451,22.07,22.1451,1998,0
F_B.US,5,20260126,173500,22.15,22.15,22.15,22.15,450,0
F_B.US,5,20260126,175000,22.11,22.11,22.11,22.11,473,0
F_B.US,5,20260126,183000,22.1939,22.1939,22.17,22.17,991,0
F_B.US,5,20260126,184000,22.14,22.14,22.14,22.14,300,0
F_B.US,5,20260126,185500,22.1976,22.1976,22.1976,22.1976,158,0
F_B.US,5,20260126,191500,22.17,22.17,22.17,22.17,1000,0
F_B.US,5,20260126,192500,22.13,22.14,22.13,22.14,320,0
F_B.US,5,20260126,194500,22.2,22.2,22.2,22.2,950,0
F_B.US,5,20260126,200000,22.21,22.21,22.21,22.21,1000,0
F_B.US,5,20260126,203000,22.15,22.15,22.15,22.15,375,0
F_B.US,5,20260126,203500,22.11,22.19,22.11,22.11,1900,0
F_B.US,5,20260126,205000,22.1103,22.13,22.1103,22.13,200,0
F_B.US,5,20260126,205500,22.11,22.1101,22.09,22.1001,6415,0
F_B.US,5,20260126,210500,22.1156,22.1156,22.1156,22.1156,400,0
F_B.US,5,20260126,211500,22.13,22.1899,22.12,22.1899,1091,0
F_B.US,5,20260126,212500,22.135,22.135,22.135,22.135,111,0
F_B.US,5,20260126,213500,22.16,22.16,22.14,22.14,200,0
F_B.US,5,20260126,214500,22.09,22.09,22.09,22.09,100,0
F_B.US,5,20260126,215000,22.08,22.09,22.08,22.08,600,0
F_B.US,5,20260126,215500,22.13,22.19,22.13,22.19,987,0
F_B.US,5,20260127,153000,22.11,22.11,22.11,22.11,200,0
F_B.US,5,20260127,154000,22.07,22.07,22.07,22.07,100,0
F_B.US,5,20260127,154500,22.1375,22.1375,22.1375,22.1375,680,0
F_B.US,5,20260127,160000,22.135,22.135,22.135,22.135,100,0
F_B.US,5,20260127,160500,22.1421,22.1421,22.135,22.135,200,0
F_B.US,5,20260127,161000,22.135,22.135,22.135,22.135,500,0
F_B.US,5,20260127,161500,22.08,22.09,22.08,22.0811,2146,0
F_B.US,5,20260127,162500,22.08,22.105,22.05,22.095,941,0
F_B.US,5,20260127,163000,22.105,22.105,22.105,22.105,950,0
F_B.US,5,20260127,165000,22.11,22.11,22.11,22.11,100,0
F_B.US,5,20260127,171500,22.1372,22.1372,22.1372,22.1372,2500,0
F_B.US,5,20260127,174000,22.13,22.13,22.13,22.13,500,0
F_B.US,5,20260127,174500,22.13,22.13,22.13,22.13,200,0
F_B.US,5,20260127,175000,22.1354,22.1354,22.132,22.132,1310,0
F_B.US,5,20260127,175500,22.14,22.14,22.14,22.14,700,0
F_B.US,5,20260127,181000,22.13,22.13,22.12,22.12,1100,0
F_B.US,5,20260127,181500,22.135,22.1369,22.135,22.1369,378,0
F_B.US,5,20260127,182500,22.11,22.11,22.11,22.11,100,0
F_B.US,5,20260127,183500,22.1218,22.125,22.1218,22.125,335,0
F_B.US,5,20260127,184000,22.1299,22.1299,22.11,22.11,894,0
F_B.US,5,20260127,184500,22.1184,22.1184,22.118,22.118,526,0
F_B.US,5,20260127,185500,22.1232,22.1232,22.1232,22.1232,1077,0
F_B.US,5,20260127,191000,22.1,22.1,22.1,22.1,1109,0
F_B.US,5,20260127,191500,22.12,22.12,22.12,22.12,170,0
F_B.US,5,20260127,192000,22.12,22.12,22.12,22.12,1000,0
F_B.US,5,20260127,193000,22.1,22.1,22.1,22.1,100,0
F_B.US,5,20260127,194000,22.11,22.11,22.11,22.11,100,0
F_B.US,5,20260127,195000,22.1,22.1,22.1,22.1,100,0
F_B.US,5,20260127,202000,22.115,22.115,22.115,22.115,494,0
F_B.US,5,20260127,203000,22.12,22.12,22.1,22.1151,649,0
F_B.US,5,20260127,210000,22.115,22.115,22.115,22.115,200,0
F_B.US,5,20260127,211000,22.1,22.1,22.1,22.1,100,0
F_B.US,5,20260127,211500,22.1,22.1,22.1,22.1,812,0
F_B.US,5,20260127,212500,22.115,22.115,22.115,22.115,1000,0
F_B.US,5,20260127,213000,22.1,22.1,22.1,22.1,700,0
F_B.US,5,20260127,213500,22.13,22.13,22.13,22.13,300,0
F_B.US,5,20260127,214500,22.1,22.1,22.05,22.09,9153,0
F_B.US,5,20260127,215500,22.06,22.06,22.06,22.06,200,0
F_B.US,5,20260128,153000,22.06,22.06,22.06,22.06,2900,0
F_B.US,5,20260128,153500,22.05,22.05,22.03,22.05,1600,0
F_B.US,5,20260128,154000,22.05,22.05,22.05,22.05,100,0
F_B.US,5,20260128,154500,22.03,22.0301,22.03,22.03,2792,0
F_B.US,5,20260128,162000,22.03,22.03,22.03,22.03,1100,0
F_B.US,5,20260128,163500,22.03,22.03,22.03,22.03,700,0
F_B.US,5,20260128,164000,22.03,22.0686,22.03,22.0686,235,0
F_B.US,5,20260128,165000,22.02,22.02,22.0117,22.0117,8786,0
F_B.US,5,20260128,165500,22.045,22.045,22.045,22.045,647,0
F_B.US,5,20260128,171500,22.045,22.045,22.045,22.045,300,0
F_B.US,5,20260128,173500,22.01,22.0101,22.01,22.0101,308,0
F_B.US,5,20260128,174500,22.01,22.02,22,22.01,1950,0
F_B.US,5,20260128,175000,22,22,22,22,799,0
F_B.US,5,20260128,182500,22.035,22.035,22.035,22.035,225,0
F_B.US,5,20260128,183500,22,22.0132,21.99,22.0132,1203,0
