<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBI.US,5,20260126,153000,75.78,76.67,75.665,76.67,5347,0
CUBI.US,5,20260126,153500,76.64,77.33,76.63,77.28,9950,0
CUBI.US,5,20260126,154000,77.35,77.6,77.185,77.555,5982,0
CUBI.US,5,20260126,154500,77.48,77.565,77.16,77.565,3682,0
CUBI.US,5,20260126,155000,77.37,77.49,77.2,77.385,5887,0
CUBI.US,5,20260126,155500,77.22,77.255,76.63,76.67,6132,0
CUBI.US,5,20260126,160000,76.62,76.8,76.59,76.78,5047,0
CUBI.US,5,20260126,160500,76.965,77.17,76.95,77.17,1350,0
CUBI.US,5,20260126,161000,77.14,77.44,77.1,77.11,14192,0
CUBI.US,5,20260126,161500,77.265,77.265,76.82,76.82,3210,0
CUBI.US,5,20260126,162000,76.78,76.822,76.64,76.822,6005,0
CUBI.US,5,20260126,162500,76.795,76.795,76.53,76.575,3263,0
CUBI.US,5,20260126,163000,76.67,77.39,76.58,77.39,6900,0
CUBI.US,5,20260126,163500,77.39,77.82,77.39,77.625,1885,0
CUBI.US,5,20260126,164000,77.625,77.69,77.075,77.15,6731,0
CUBI.US,5,20260126,164500,77.24,77.47,77.24,77.47,771,0
CUBI.US,5,20260126,165000,77.305,77.3051,77.14,77.16,1985,0
CUBI.US,5,20260126,165500,77.04,77.04,76.72,76.72,2122,0
CUBI.US,5,20260126,170000,76.91,77.1,76.83,76.83,1700,0
CUBI.US,5,20260126,170500,76.865,76.88,76.865,76.88,2158,0
CUBI.US,5,20260126,171000,76.88,76.98,76.51,76.51,3644,0
CUBI.US,5,20260126,171500,76.32,76.32,76.13,76.31,1700,0
CUBI.US,5,20260126,172000,76.37,76.39,76.37,76.39,200,0
CUBI.US,5,20260126,172500,76.415,76.52,76.315,76.52,2041,0
CUBI.US,5,20260126,173000,76.44,76.52,76.35,76.47,1915,0
CUBI.US,5,20260126,173500,76.45,76.5684,76.45,76.5684,2435,0
CUBI.US,5,20260126,174000,76.56,76.58,76.46,76.56,680,0
CUBI.US,5,20260126,174500,76.46,76.58,76.46,76.57,650,0
CUBI.US,5,20260126,175000,76.51,76.6,76.51,76.6,649,0
CUBI.US,5,20260126,175500,76.51,76.51,76.16,76.16,3108,0
CUBI.US,5,20260126,180000,76.27,76.32,76.13,76.32,1620,0
CUBI.US,5,20260126,180500,76.411,76.42,76.4,76.42,1138,0
CUBI.US,5,20260126,181000,76.395,76.48,76.29,76.33,1360,0
CUBI.US,5,20260126,181500,76.25,76.43,76.25,76.37,400,0
CUBI.US,5,20260126,182000,76.345,76.42,76.345,76.42,1620,0
CUBI.US,5,20260126,182500,76.415,76.45,76.31,76.42,900,0
CUBI.US,5,20260126,183000,76.542,76.542,76.3001,76.3101,3585,0
CUBI.US,5,20260126,183500,76.39,76.45,76.39,76.45,300,0
CUBI.US,5,20260126,184000,76.4,76.41,76.26,76.26,3620,0
CUBI.US,5,20260126,184500,76.31,76.31,76.12,76.245,2463,0
CUBI.US,5,20260126,185000,76.11,76.11,75.98,76.04,1234,0
CUBI.US,5,20260126,185500,76.035,76.04,76.03,76.03,400,0
CUBI.US,5,20260126,190000,76.09,76.09,76.01,76.01,550,0
CUBI.US,5,20260126,190500,76.07,76.295,76.07,76.295,950,0
CUBI.US,5,20260126,191000,76.4,76.56,76.33,76.35,2000,0
CUBI.US,5,20260126,191500,76.34,76.45,76.34,76.45,300,0
CUBI.US,5,20260126,192000,76.62,76.68,76.38,76.675,8164,0
CUBI.US,5,20260126,192500,76.55,76.58,76.29,76.3675,4389,0
CUBI.US,5,20260126,193000,76.37,76.45,76.31,76.45,1102,0
CUBI.US,5,20260126,193500,76.49,76.61,76.48,76.59,2440,0
CUBI.US,5,20260126,194000,76.6225,76.92,76.6225,76.92,2314,0
