<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIV.US,5,20260126,153000,5.88,5.895,5.87,5.885,10969,0
AIV.US,5,20260126,153500,5.885,5.885,5.87,5.87,8092,0
AIV.US,5,20260126,154000,5.87,5.875,5.87,5.87,2481,0
AIV.US,5,20260126,154500,5.87,5.87,5.86,5.86,15782,0
AIV.US,5,20260126,155000,5.86,5.87,5.86,5.865,254468,0
AIV.US,5,20260126,155500,5.86,5.86,5.855,5.855,2073,0
AIV.US,5,20260126,160000,5.855,5.855,5.855,5.855,2632,0
AIV.US,5,20260126,160500,5.855,5.855,5.84,5.85,22439,0
AIV.US,5,20260126,161000,5.845,5.85,5.84,5.845,32837,0
AIV.US,5,20260126,161500,5.84,5.85,5.84,5.845,32034,0
AIV.US,5,20260126,162000,5.845,5.855,5.845,5.85,55134,0
AIV.US,5,20260126,162500,5.85,5.86,5.845,5.855,30681,0
AIV.US,5,20260126,163000,5.85,5.85,5.84,5.845,21706,0
AIV.US,5,20260126,163500,5.845,5.85,5.84,5.845,6001,0
AIV.US,5,20260126,164000,5.845,5.845,5.835,5.845,60218,0
AIV.US,5,20260126,164500,5.845,5.85,5.845,5.845,4440,0
AIV.US,5,20260126,165000,5.845,5.845,5.84,5.84,2622,0
AIV.US,5,20260126,165500,5.845,5.845,5.845,5.845,2108,0
AIV.US,5,20260126,170000,5.845,5.85,5.84,5.845,13716,0
AIV.US,5,20260126,170500,5.84,5.85,5.84,5.85,9582,0
AIV.US,5,20260126,171000,5.85,5.855,5.845,5.845,91744,0
AIV.US,5,20260126,171500,5.85,5.86,5.845,5.855,397343,0
AIV.US,5,20260126,172000,5.855,5.86,5.85,5.85,18082,0
AIV.US,5,20260126,172500,5.85,5.855,5.85,5.85,3883,0
AIV.US,5,20260126,173000,5.855,5.855,5.85,5.855,6532,0
AIV.US,5,20260126,173500,5.855,5.86,5.85,5.86,4410,0
AIV.US,5,20260126,174000,5.85,5.86,5.85,5.855,5389,0
AIV.US,5,20260126,174500,5.86,5.86,5.85,5.85,4328,0
AIV.US,5,20260126,175000,5.85,5.86,5.85,5.85,3010,0
AIV.US,5,20260126,175500,5.855,5.86,5.85,5.85,7592,0
AIV.US,5,20260126,180000,5.85,5.855,5.85,5.855,4926,0
AIV.US,5,20260126,180500,5.85,5.85,5.84,5.84,187446,0
AIV.US,5,20260126,181000,5.845,5.845,5.845,5.845,4547,0
AIV.US,5,20260126,181500,5.845,5.85,5.84,5.845,2419,0
AIV.US,5,20260126,182000,5.85,5.85,5.845,5.85,5100,0
AIV.US,5,20260126,182500,5.845,5.85,5.84,5.845,4454,0
AIV.US,5,20260126,183000,5.85,5.85,5.84,5.84,12048,0
AIV.US,5,20260126,183500,5.85,5.85,5.84,5.85,6058,0
AIV.US,5,20260126,184000,5.84,5.85,5.84,5.845,4561,0
AIV.US,5,20260126,184500,5.845,5.8499,5.835,5.835,23923,0
AIV.US,5,20260126,185000,5.8385,5.84,5.835,5.84,29976,0
AIV.US,5,20260126,185500,5.838,5.8486,5.838,5.845,14937,0
AIV.US,5,20260126,190000,5.845,5.85,5.845,5.85,20452,0
AIV.US,5,20260126,190500,5.85,5.85,5.84,5.845,3632,0
AIV.US,5,20260126,191000,5.845,5.85,5.84,5.84,3314,0
AIV.US,5,20260126,191500,5.845,5.85,5.84,5.84,2953,0
AIV.US,5,20260126,192000,5.845,5.85,5.84,5.85,5579,0
AIV.US,5,20260126,192500,5.845,5.85,5.84,5.845,8090,0
AIV.US,5,20260126,193000,5.845,5.85,5.84,5.84,8416,0
AIV.US,5,20260126,193500,5.845,5.85,5.84,5.845,5079,0
AIV.US,5,20260126,194000,5.845,5.85,5.84,5.84,9000,0
AIV.US,5,20260126,194500,5.845,5.85,5.84,5.8413,9372,0
AIV.US,5,20260126,195000,5.845,5.85,5.84,5.845,2307,0
AIV.US,5,20260126,195500,5.85,5.85,5.84,5.845,2699,0
AIV.US,5,20260126,200000,5.85,5.85,5.84,5.85,3622,0
AIV.US,5,20260126,200500,5.85,5.85,5.845,5.85,4107,0
AIV.US,5,20260126,201000,5.85,5.85,5.845,5.85,19939,0
