<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_K.US,5,20260126,154500,22.085,22.085,22.085,22.085,100,0
KEY_K.US,5,20260126,155500,22.091,22.1,22.091,22.1,537,0
KEY_K.US,5,20260126,160000,22.085,22.085,22.085,22.085,106,0
KEY_K.US,5,20260126,162000,22.1,22.26,22.1,22.2,12112,0
KEY_K.US,5,20260126,162500,22.16,22.18,22.105,22.13,20824,0
KEY_K.US,5,20260126,163000,22.14,22.15,22.14,22.15,1300,0
KEY_K.US,5,20260126,163500,22.145,22.145,22.14,22.14,300,0
KEY_K.US,5,20260126,164000,22.12,22.125,22.11,22.125,11700,0
KEY_K.US,5,20260126,164500,22.125,22.125,22.125,22.125,100,0
KEY_K.US,5,20260126,165000,22.11,22.12,22.11,22.12,300,0
KEY_K.US,5,20260126,170000,22.12,22.12,22.12,22.12,100,0
KEY_K.US,5,20260126,170500,22.125,22.14,22.125,22.14,945,0
KEY_K.US,5,20260126,171000,22.11,22.125,22.11,22.125,316,0
KEY_K.US,5,20260126,171500,22.125,22.125,22.125,22.125,216,0
KEY_K.US,5,20260126,172500,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,173000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,174000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,174500,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,175500,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,180000,22.11,22.125,22.11,22.125,300,0
KEY_K.US,5,20260126,180500,22.125,22.125,22.125,22.125,100,0
KEY_K.US,5,20260126,181000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,182000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,182500,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,183000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,183500,22.1347,22.135,22.1347,22.135,239,0
KEY_K.US,5,20260126,184000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,184500,22.11,22.125,22.11,22.125,300,0
KEY_K.US,5,20260126,185500,22.125,22.1372,22.125,22.1372,525,0
KEY_K.US,5,20260126,190000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,191000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,191500,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,192000,22.125,22.125,22.125,22.125,200,0
KEY_K.US,5,20260126,193000,22.125,22.125,22.125,22.125,200,0
