<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDL.US,5,20260126,153000,2.8374,2.85,2.81,2.82,61507,0
DDL.US,5,20260126,153500,2.83,2.83,2.82,2.825,6253,0
DDL.US,5,20260126,154000,2.825,2.8287,2.82,2.825,16978,0
DDL.US,5,20260126,154500,2.825,2.83,2.8201,2.8201,9509,0
DDL.US,5,20260126,155000,2.825,2.825,2.785,2.785,41587,0
DDL.US,5,20260126,155500,2.785,2.785,2.76,2.765,42178,0
DDL.US,5,20260126,160000,2.77,2.7889,2.77,2.785,12644,0
DDL.US,5,20260126,160500,2.775,2.7875,2.77,2.785,17669,0
DDL.US,5,20260126,161000,2.785,2.785,2.775,2.78,4533,0
DDL.US,5,20260126,161500,2.775,2.785,2.775,2.78,3631,0
DDL.US,5,20260126,162000,2.78,2.78,2.7601,2.775,14379,0
DDL.US,5,20260126,162500,2.775,2.775,2.745,2.745,72564,0
DDL.US,5,20260126,163000,2.745,2.75,2.735,2.745,14067,0
DDL.US,5,20260126,163500,2.735,2.75,2.735,2.745,11215,0
DDL.US,5,20260126,164000,2.745,2.7487,2.745,2.745,5697,0
DDL.US,5,20260126,164500,2.745,2.745,2.7401,2.745,14269,0
DDL.US,5,20260126,165000,2.745,2.755,2.745,2.755,6670,0
DDL.US,5,20260126,165500,2.755,2.76,2.755,2.755,3644,0
DDL.US,5,20260126,170000,2.755,2.755,2.75,2.755,6911,0
DDL.US,5,20260126,170500,2.755,2.755,2.75,2.75,3773,0
DDL.US,5,20260126,171000,2.75,2.755,2.75,2.75,4073,0
DDL.US,5,20260126,171500,2.75,2.755,2.745,2.745,13150,0
DDL.US,5,20260126,172000,2.745,2.75,2.745,2.75,1433,0
DDL.US,5,20260126,172500,2.75,2.76,2.745,2.755,5114,0
DDL.US,5,20260126,173000,2.755,2.76,2.755,2.76,2869,0
DDL.US,5,20260126,173500,2.76,2.765,2.76,2.765,4638,0
DDL.US,5,20260126,174000,2.76,2.76,2.7511,2.76,3549,0
DDL.US,5,20260126,174500,2.758,2.76,2.758,2.76,2668,0
DDL.US,5,20260126,175000,2.76,2.765,2.7545,2.76,6731,0
DDL.US,5,20260126,175500,2.765,2.765,2.755,2.755,4953,0
DDL.US,5,20260126,180000,2.76,2.76,2.76,2.76,200,0
DDL.US,5,20260126,180500,2.76,2.765,2.76,2.765,4538,0
DDL.US,5,20260126,181000,2.765,2.765,2.76,2.765,4565,0
DDL.US,5,20260126,181500,2.765,2.765,2.76,2.765,2963,0
DDL.US,5,20260126,182000,2.77,2.77,2.76,2.77,3362,0
DDL.US,5,20260126,182500,2.77,2.77,2.765,2.765,4321,0
DDL.US,5,20260126,183000,2.77,2.775,2.77,2.775,3672,0
DDL.US,5,20260126,183500,2.775,2.78,2.775,2.78,2467,0
DDL.US,5,20260126,184000,2.78,2.78,2.775,2.775,4038,0
DDL.US,5,20260126,184500,2.7702,2.775,2.77,2.775,9643,0
DDL.US,5,20260126,185000,2.775,2.775,2.77,2.775,3765,0
DDL.US,5,20260126,185500,2.77,2.775,2.77,2.77,3621,0
DDL.US,5,20260126,190000,2.775,2.775,2.77,2.77,16502,0
DDL.US,5,20260126,190500,2.77,2.77,2.76,2.765,19972,0
DDL.US,5,20260126,191000,2.76,2.765,2.76,2.76,1900,0
DDL.US,5,20260126,191500,2.765,2.765,2.76,2.765,3712,0
DDL.US,5,20260126,192000,2.765,2.765,2.76,2.76,1600,0
DDL.US,5,20260126,192500,2.765,2.765,2.76,2.76,7128,0
DDL.US,5,20260126,193000,2.765,2.765,2.76,2.76,3601,0
DDL.US,5,20260126,193500,2.765,2.77,2.765,2.765,3283,0
DDL.US,5,20260126,194000,2.765,2.765,2.755,2.76,26955,0
DDL.US,5,20260126,194500,2.76,2.76,2.755,2.76,1545,0
DDL.US,5,20260126,195000,2.76,2.76,2.755,2.76,3226,0
DDL.US,5,20260126,195500,2.76,2.76,2.755,2.755,3854,0
DDL.US,5,20260126,200000,2.76,2.77,2.755,2.77,9490,0
DDL.US,5,20260126,200500,2.77,2.77,2.765,2.77,3390,0
DDL.US,5,20260126,201000,2.77,2.77,2.765,2.77,2944,0
DDL.US,5,20260126,201500,2.77,2.77,2.77,2.77,2730,0
DDL.US,5,20260126,202000,2.77,2.77,2.765,2.77,3197,0
DDL.US,5,20260126,202500,2.765,2.77,2.765,2.77,4620,0
DDL.US,5,20260126,203000,2.77,2.78,2.765,2.775,5943,0
DDL.US,5,20260126,203500,2.775,2.775,2.775,2.775,4416,0
DDL.US,5,20260126,204000,2.775,2.775,2.765,2.765,12180,0
DDL.US,5,20260126,204500,2.765,2.77,2.765,2.77,3100,0
DDL.US,5,20260126,205000,2.765,2.765,2.755,2.755,13910,0
DDL.US,5,20260126,205500,2.755,2.755,2.71,2.735,128500,0
DDL.US,5,20260126,210000,2.735,2.74,2.7342,2.74,7983,0
DDL.US,5,20260126,210500,2.735,2.74,2.735,2.735,5777,0
DDL.US,5,20260126,211000,2.74,2.74,2.735,2.74,5329,0
DDL.US,5,20260126,211500,2.74,2.76,2.735,2.76,26069,0
DDL.US,5,20260126,212000,2.76,2.76,2.755,2.76,7133,0
DDL.US,5,20260126,212500,2.76,2.76,2.76,2.76,4847,0
DDL.US,5,20260126,213000,2.76,2.76,2.755,2.755,5905,0
DDL.US,5,20260126,213500,2.76,2.76,2.755,2.755,6903,0
DDL.US,5,20260126,214000,2.76,2.76,2.755,2.76,4947,0
DDL.US,5,20260126,214500,2.76,2.76,2.755,2.76,7045,0
DDL.US,5,20260126,215000,2.755,2.765,2.755,2.765,36064,0
DDL.US,5,20260126,215500,2.765,2.78,2.75,2.76,142582,0
DDL.US,5,20260127,153000,2.74,2.8,2.74,2.78,40101,0
DDL.US,5,20260127,153500,2.79,2.81,2.79,2.8,17044,0
