<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCL.US,5,20260126,153000,28.4,28.6549,28.31,28.6549,3235,0
BTCL.US,5,20260126,153500,28.82,28.82,28.7462,28.7462,4912,0
BTCL.US,5,20260126,154000,28.769,28.9,28.71,28.71,7422,0
BTCL.US,5,20260126,154500,28.77,28.77,28.77,28.77,200,0
BTCL.US,5,20260126,155000,28.67,28.67,28.5799,28.5799,843,0
BTCL.US,5,20260126,155500,28.57,28.75,28.57,28.75,912,0
BTCL.US,5,20260126,160000,28.82,28.86,28.74,28.823,2249,0
BTCL.US,5,20260126,160500,28.81,28.83,28.7943,28.81,524,0
BTCL.US,5,20260126,161000,28.8659,29.2,28.8659,29.15,1106,0
BTCL.US,5,20260126,161500,29.13,29.2,29.13,29.185,4847,0
BTCL.US,5,20260126,162000,29.05,29.08,29.05,29.06,2250,0
BTCL.US,5,20260126,162500,28.97,29,28.97,29,300,0
BTCL.US,5,20260126,163000,28.9,28.9,28.89,28.89,314,0
BTCL.US,5,20260126,164000,28.62,28.62,28.295,28.295,900,0
BTCL.US,5,20260126,164500,28.3,28.34,28.27,28.34,9000,0
BTCL.US,5,20260126,165000,28.39,28.39,28.39,28.39,653,0
BTCL.US,5,20260126,165500,28.4401,28.4401,28.4401,28.4401,100,0
BTCL.US,5,20260126,170000,28.456,28.456,28.37,28.37,451,0
BTCL.US,5,20260126,170500,28.4,28.4,28.21,28.21,10119,0
BTCL.US,5,20260126,171000,28.24,28.24,28.24,28.24,200,0
BTCL.US,5,20260126,171500,28.26,28.26,28.1516,28.1516,1100,0
BTCL.US,5,20260126,172000,28.37,28.65,28.37,28.65,700,0
BTCL.US,5,20260126,172500,28.54,28.54,28.54,28.54,100,0
BTCL.US,5,20260126,173000,28.44,28.45,28.44,28.45,200,0
BTCL.US,5,20260126,173500,28.44,28.46,28.39,28.39,300,0
BTCL.US,5,20260126,174000,28.37,28.37,28.34,28.34,200,0
BTCL.US,5,20260126,174500,28.41,28.54,28.36,28.54,500,0
BTCL.US,5,20260126,175000,28.55,28.6,28.55,28.6,200,0
BTCL.US,5,20260126,175500,28.5,28.5,28.43,28.43,1121,0
BTCL.US,5,20260126,180000,28.41,28.43,28.41,28.43,200,0
BTCL.US,5,20260126,181000,28.31,28.31,28.28,28.28,426,0
BTCL.US,5,20260126,181500,28.29,28.29,28.18,28.18,200,0
