<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAAP.US,5,20260126,153000,28.36,28.46,28.105,28.115,3328,0
CAAP.US,5,20260126,153500,28.12,28.3215,28.0928,28.3215,3996,0
CAAP.US,5,20260126,154000,28.43,28.46,28.43,28.46,300,0
CAAP.US,5,20260126,154500,28.235,28.245,28.04,28.05,1341,0
CAAP.US,5,20260126,155000,28.245,28.255,28.05,28.255,400,0
CAAP.US,5,20260126,155500,28.44,28.45,28.26,28.365,1863,0
CAAP.US,5,20260126,160000,28.365,28.365,28.365,28.365,200,0
CAAP.US,5,20260126,160500,28.365,28.365,28.365,28.365,480,0
CAAP.US,5,20260126,161000,28.365,28.37,28.28,28.365,2135,0
CAAP.US,5,20260126,161500,28.37,28.46,28.37,28.37,3045,0
CAAP.US,5,20260126,162000,28.37,28.7,28.37,28.545,7473,0
CAAP.US,5,20260126,162500,28.545,28.7,28.545,28.69,2599,0
CAAP.US,5,20260126,163000,28.6999,28.86,28.505,28.525,7412,0
CAAP.US,5,20260126,163500,28.515,28.95,28.49,28.54,1546,0
CAAP.US,5,20260126,164000,28.55,28.55,28.51,28.52,1722,0
CAAP.US,5,20260126,164500,28.53,28.725,28.52,28.725,1650,0
CAAP.US,5,20260126,165000,28.745,28.75,28.61,28.75,716,0
CAAP.US,5,20260126,165500,28.75,28.75,28.55,28.56,3220,0
CAAP.US,5,20260126,170000,28.56,28.635,28.56,28.57,757,0
CAAP.US,5,20260126,170500,28.65,28.7,28.585,28.65,968,0
CAAP.US,5,20260126,171000,28.67,28.77,28.65,28.77,2911,0
CAAP.US,5,20260126,171500,28.81,28.825,28.72,28.72,2801,0
CAAP.US,5,20260126,172000,28.755,28.755,28.69,28.71,9039,0
CAAP.US,5,20260126,172500,28.72,28.85,28.7,28.75,4642,0
CAAP.US,5,20260126,173000,28.78,28.8,28.72,28.72,814,0
CAAP.US,5,20260126,174000,28.77,28.83,28.7184,28.77,848,0
CAAP.US,5,20260126,174500,28.82,28.82,28.71,28.77,1327,0
CAAP.US,5,20260126,175000,28.77,28.83,28.77,28.7794,900,0
CAAP.US,5,20260126,175500,28.83,28.83,28.775,28.79,400,0
CAAP.US,5,20260126,180000,28.775,28.83,28.775,28.78,1269,0
CAAP.US,5,20260126,180500,28.83,28.835,28.78,28.8,700,0
CAAP.US,5,20260126,181000,28.84,28.9,28.785,28.9,5393,0
CAAP.US,5,20260126,181500,28.945,28.99,28.905,28.905,1028,0
CAAP.US,5,20260126,182000,28.91,29.09,28.91,29.025,2646,0
CAAP.US,5,20260126,182500,28.9811,29.06,28.9811,29.025,823,0
CAAP.US,5,20260126,183000,29.03,29.03,28.99,29.03,1100,0
CAAP.US,5,20260126,183500,29.04,29.04,29.01,29.01,900,0
CAAP.US,5,20260126,184000,29.01,29.01,28.895,28.895,1661,0
CAAP.US,5,20260126,184500,28.89,28.89,28.85,28.85,2184,0
CAAP.US,5,20260126,185000,28.8442,28.9,28.82,28.82,4961,0
CAAP.US,5,20260126,185500,28.85,28.94,28.8,28.85,11111,0
CAAP.US,5,20260126,190000,28.85,28.94,28.845,28.87,2975,0
CAAP.US,5,20260126,190500,28.91,28.96,28.87,28.88,800,0
CAAP.US,5,20260126,191000,28.87,28.93,28.87,28.93,305,0
CAAP.US,5,20260126,191500,28.87,28.975,28.84,28.975,2784,0
CAAP.US,5,20260126,192000,28.91,28.92,28.91,28.92,868,0
CAAP.US,5,20260126,192500,28.91,28.97,28.89,28.94,1200,0
CAAP.US,5,20260126,193000,28.94,28.94,28.76,28.76,2185,0
CAAP.US,5,20260126,193500,28.76,28.845,28.76,28.78,400,0
CAAP.US,5,20260126,194000,28.84,28.9,28.7716,28.84,8098,0
CAAP.US,5,20260126,194500,28.84,28.84,28.61,28.62,9812,0
CAAP.US,5,20260126,195000,28.62,28.71,28.56,28.57,3400,0
CAAP.US,5,20260126,195500,28.665,28.73,28.64,28.64,4879,0
CAAP.US,5,20260126,200000,28.74,28.74,28.62,28.685,826,0
CAAP.US,5,20260126,200500,28.685,28.74,28.685,28.715,900,0
CAAP.US,5,20260126,201000,28.68,28.695,28.625,28.625,2783,0
CAAP.US,5,20260126,201500,28.625,28.6251,28.625,28.625,1113,0
CAAP.US,5,20260126,202000,28.6251,28.67,28.575,28.625,12072,0
CAAP.US,5,20260126,202500,28.5716,28.5717,28.42,28.43,7962,0
CAAP.US,5,20260126,203000,28.43,28.48,28.29,28.29,3710,0
CAAP.US,5,20260126,203500,28.34,28.34,28.28,28.28,1223,0
CAAP.US,5,20260126,204000,28.27,28.3,28.27,28.28,300,0
CAAP.US,5,20260126,204500,28.305,28.36,28.27,28.29,1805,0
CAAP.US,5,20260126,205000,28.28,28.3,28.2375,28.2375,1100,0
CAAP.US,5,20260126,205500,28.2,28.2335,28.13,28.2335,883,0
CAAP.US,5,20260126,210000,28.145,28.345,28.1401,28.32,2031,0
CAAP.US,5,20260126,210500,28.345,28.345,28.15,28.17,11761,0
CAAP.US,5,20260126,211000,28.17,28.22,28.14,28.14,3273,0
CAAP.US,5,20260126,211500,28.16,28.16,28.13,28.13,500,0
CAAP.US,5,20260126,212000,28.18,28.19,28.165,28.19,900,0
CAAP.US,5,20260126,212500,28.19,28.31,28.19,28.31,1409,0
CAAP.US,5,20260126,213000,28.31,28.31,28.245,28.31,1800,0
CAAP.US,5,20260126,213500,28.325,28.375,28.32,28.32,1200,0
CAAP.US,5,20260126,214000,28.32,28.34,28.295,28.34,5080,0
CAAP.US,5,20260126,214500,28.315,28.42,28.3,28.375,3921,0
CAAP.US,5,20260126,215000,28.375,28.41,28.33,28.335,3747,0
CAAP.US,5,20260126,215500,28.375,28.41,28.23,28.23,58439,0
CAAP.US,5,20260127,153500,28.47,28.63,28.47,28.63,227,0
CAAP.US,5,20260127,154000,28.34,28.83,28.34,28.83,1690,0
CAAP.US,5,20260127,154500,28.9831,28.9831,28.665,28.665,500,0
CAAP.US,5,20260127,155000,28.66,28.82,28.47,28.625,10052,0
CAAP.US,5,20260127,155500,28.625,28.75,28.625,28.625,1800,0
CAAP.US,5,20260127,160000,28.625,28.65,28.45,28.62,23606,0
CAAP.US,5,20260127,160500,28.67,28.82,28.49,28.77,3577,0
CAAP.US,5,20260127,161000,28.87,28.88,28.63,28.88,1196,0
CAAP.US,5,20260127,161500,28.7812,28.9099,28.64,28.64,1780,0
CAAP.US,5,20260127,162000,28.77,28.91,28.77,28.91,400,0
CAAP.US,5,20260127,162500,28.9093,29.02,28.77,28.93,1080,0
CAAP.US,5,20260127,163000,28.93,28.93,28.81,28.85,1980,0
CAAP.US,5,20260127,163500,29.01,29.01,28.915,28.915,300,0
CAAP.US,5,20260127,164000,28.86,28.925,28.86,28.925,770,0
CAAP.US,5,20260127,164500,28.925,29.0983,28.925,28.97,1343,0
CAAP.US,5,20260127,165000,29.02,29.02,29.02,29.02,300,0
CAAP.US,5,20260127,165500,29.02,29.03,28.95,29.01,711,0
CAAP.US,5,20260127,170000,28.95,29.06,28.91,28.97,2680,0
CAAP.US,5,20260127,170500,28.9,28.9,28.89,28.89,200,0
CAAP.US,5,20260127,171000,28.9,28.9775,28.85,28.975,500,0
CAAP.US,5,20260127,171500,29.03,29.07,28.9,29.06,800,0
CAAP.US,5,20260127,172000,29.08,29.1,29.01,29.1,300,0
CAAP.US,5,20260127,172500,29.1,29.1,29.0497,29.09,400,0
CAAP.US,5,20260127,173000,28.98,29.1,28.98,29.1,426,0
CAAP.US,5,20260127,173500,29.1,29.1,28.995,29.05,1049,0
CAAP.US,5,20260127,174000,29.055,29.1,29.055,29.055,600,0
CAAP.US,5,20260127,174500,29.088,29.088,29.088,29.088,103,0
CAAP.US,5,20260127,175000,29.055,29.09,29.055,29.09,400,0
CAAP.US,5,20260127,175500,29.06,29.09,29.06,29.06,580,0
CAAP.US,5,20260127,180000,29.025,29.1,28.985,29.06,2550,0
CAAP.US,5,20260127,180500,28.99,28.99,28.99,28.99,400,0
CAAP.US,5,20260127,181500,29.01,29.01,29.01,29.01,341,0
CAAP.US,5,20260127,182000,29.05,29.05,29.015,29.05,300,0
CAAP.US,5,20260127,182500,28.98,28.99,28.975,28.975,1400,0
CAAP.US,5,20260127,183000,29.01,29.01,28.97,29.01,300,0
CAAP.US,5,20260127,183500,28.9915,29.03,28.9915,29.02,991,0
CAAP.US,5,20260127,184000,29,29,28.96,28.99,570,0
CAAP.US,5,20260127,184500,29.01,29.03,29,29.03,300,0
CAAP.US,5,20260127,185000,28.99,29.02,28.99,29,300,0
CAAP.US,5,20260127,185500,29,29.03,29,29,300,0
